Date,Price,Exogenous 1,Exogenous 2
2019-07-05 09:00:00,43.4,10463.0,10353.0
2019-07-05 10:00:00,38.0,10499.0,10376.0
2019-07-05 11:00:00,36.6,10559.75,10777.0
2019-07-05 12:00:00,33.02,10372.25,11009.0
2019-07-05 13:00:00,31.05,10253.25,11139.0
2019-07-05 14:00:00,29.68,9977.0,11132.0
2019-07-05 15:00:00,29.23,9900.0,11008.0
2019-07-05 16:00:00,30.4,9894.5,10686.0
2019-07-05 17:00:00,32.97,9899.0,10261.0
2019-07-05 18:00:00,35.35,9787.0,9768.0
2019-07-05 19:00:00,39.02,9541.75,9297.0
2019-07-05 20:00:00,39.59,9308.25,8910.0
2019-07-05 21:00:00,37.71,9047.25,8698.0
2019-07-05 22:00:00,40.37,9255.0,8642.0
2019-07-05 23:00:00,37.61,8964.5,8619.0
2019-07-06 00:00:00,37.97,8317.25,7928.0
2019-07-06 01:00:00,34.1,7998.25,7672.0
2019-07-06 02:00:00,30.99,7704.75,7777.0
2019-07-06 03:00:00,27.47,7551.0,7865.0
2019-07-06 04:00:00,26.67,7464.75,7694.0
2019-07-06 05:00:00,26.25,7356.75,7623.0
2019-07-06 06:00:00,27.16,7491.0,7888.0
2019-07-06 07:00:00,29.74,7920.5,8316.0
2019-07-06 08:00:00,31.05,8465.5,8811.0
2019-07-06 09:00:00,31.0,8926.75,9238.0
2019-07-06 10:00:00,29.71,9147.5,9613.0
2019-07-06 11:00:00,28.6,9211.75,9886.0
2019-07-06 12:00:00,27.12,9103.0,10001.0
2019-07-06 13:00:00,26.4,8883.5,9847.0
2019-07-06 14:00:00,25.52,8629.75,9717.0
2019-07-06 15:00:00,26.01,8565.25,9563.0
2019-07-06 16:00:00,27.63,8546.75,9520.0
2019-07-06 17:00:00,29.06,8700.25,9216.0
2019-07-06 18:00:00,30.54,8742.75,8917.0
2019-07-06 19:00:00,31.84,8739.0,8544.0
2019-07-06 20:00:00,30.58,8567.25,8243.0
2019-07-06 21:00:00,30.13,8423.0,7990.0
2019-07-06 22:00:00,36.69,8582.0,7836.0
2019-07-06 23:00:00,31.8,8369.0,7789.0
2019-07-07 00:00:00,33.09,7789.75,7751.0
2019-07-07 01:00:00,28.87,7528.75,7736.0
2019-07-07 02:00:00,26.06,7299.0,7439.0
2019-07-07 03:00:00,24.27,7112.25,7337.0
2019-07-07 04:00:00,23.56,7098.0,7158.0
2019-07-07 05:00:00,23.79,6954.25,7027.0
2019-07-07 06:00:00,22.18,7069.25,7373.0
2019-07-07 07:00:00,21.02,7411.0,7849.0
2019-07-07 08:00:00,24.11,7833.0,8115.0
2019-07-07 09:00:00,25.76,8220.25,8408.0
2019-07-07 10:00:00,26.0,8440.75,8784.0
2019-07-07 11:00:00,27.1,8539.75,9295.0
2019-07-07 12:00:00,26.51,8591.0,9497.0
2019-07-07 13:00:00,22.38,8454.25,9032.0
2019-07-07 14:00:00,16.1,8171.75,8965.0
2019-07-07 15:00:00,14.68,7972.25,8847.0
2019-07-07 16:00:00,15.96,7923.5,8822.0
2019-07-07 17:00:00,26.02,8110.0,9506.0
2019-07-07 18:00:00,29.2,8352.0,9541.0
2019-07-07 19:00:00,31.47,8496.25,9214.0
2019-07-07 20:00:00,32.05,8454.5,8705.0
2019-07-07 21:00:00,33.06,8379.0,8445.0
2019-07-07 22:00:00,37.02,8610.75,8627.0
2019-07-07 23:00:00,33.02,8327.5,8575.0
2019-07-08 00:00:00,34.93,7914.0,7905.0
2019-07-08 01:00:00,30.11,7612.0,7865.0
2019-07-08 02:00:00,28.86,7430.75,7758.0
2019-07-08 03:00:00,26.33,7424.75,7106.0
2019-07-08 04:00:00,24.94,7499.75,7034.0
2019-07-08 05:00:00,28.64,7802.75,7841.0
2019-07-08 06:00:00,32.73,8549.5,8185.0
2019-07-08 07:00:00,39.06,9398.25,9097.0
2019-07-08 08:00:00,39.99,9991.25,9578.0
2019-07-08 09:00:00,38.59,10332.75,9957.0
2019-07-08 10:00:00,37.29,10431.75,10203.0
2019-07-08 11:00:00,39.94,10584.75,10425.0
2019-07-08 12:00:00,38.68,10406.25,10565.0
2019-07-08 13:00:00,35.09,10405.75,10714.0
2019-07-08 14:00:00,33.48,10331.25,10830.0
2019-07-08 15:00:00,33.76,10242.5,10846.0
2019-07-08 16:00:00,34.47,10100.75,10809.0
2019-07-08 17:00:00,34.92,10094.0,10643.0
2019-07-08 18:00:00,38.0,9992.25,10423.0
2019-07-08 19:00:00,42.9,9757.25,10123.0
2019-07-08 20:00:00,38.35,9501.5,9660.0
2019-07-08 21:00:00,37.93,9258.25,9319.0
2019-07-08 22:00:00,39.43,9458.5,9121.0
2019-07-08 23:00:00,34.63,9123.25,8973.0
2019-07-09 00:00:00,31.56,8477.25,7944.0
2019-07-09 01:00:00,30.19,8158.25,7786.0
2019-07-09 02:00:00,29.81,7862.0,7144.0
2019-07-09 03:00:00,27.78,7845.0,7029.0
2019-07-09 04:00:00,25.07,7934.75,7382.0
2019-07-09 05:00:00,28.6,8137.75,7713.0
2019-07-09 06:00:00,33.81,8761.25,8174.0
2019-07-09 07:00:00,41.39,9541.25,9345.0
2019-07-09 08:00:00,44.06,10121.0,9884.0
2019-07-09 09:00:00,41.09,10400.75,10384.0
2019-07-09 10:00:00,38.17,10504.25,10567.0
2019-07-09 11:00:00,38.04,10634.25,10871.0
2019-07-09 12:00:00,37.06,10443.25,11064.0
2019-07-09 13:00:00,35.15,10423.75,11126.0
2019-07-09 14:00:00,34.75,10332.25,11097.0
2019-07-09 15:00:00,34.24,10198.75,10900.0
2019-07-09 16:00:00,34.74,10080.5,10619.0
2019-07-09 17:00:00,36.71,10104.75,10319.0
2019-07-09 18:00:00,40.34,10021.5,10118.0
2019-07-09 19:00:00,47.0,9840.25,10408.0
2019-07-09 20:00:00,43.35,9603.75,10058.0
2019-07-09 21:00:00,40.34,9282.0,9458.0
2019-07-09 22:00:00,43.88,9367.25,9134.0
2019-07-09 23:00:00,36.66,9035.0,8769.0
2019-07-10 00:00:00,35.91,8476.75,8431.0
2019-07-10 01:00:00,33.54,8177.75,8257.0
2019-07-10 02:00:00,32.98,7956.25,6358.0
2019-07-10 03:00:00,31.48,7871.75,6358.0
2019-07-10 04:00:00,29.24,7882.0,6318.0
2019-07-10 05:00:00,30.16,8058.75,6966.0
2019-07-10 06:00:00,39.01,8697.5,7916.0
2019-07-10 07:00:00,46.72,9455.25,8864.0
2019-07-10 08:00:00,48.8,9994.0,8927.0
2019-07-10 09:00:00,43.99,10267.25,9035.0
2019-07-10 10:00:00,41.34,10301.75,9208.0
2019-07-10 11:00:00,42.13,10475.25,9555.0
2019-07-10 12:00:00,39.16,10337.0,9644.0
2019-07-10 13:00:00,37.32,10275.0,9583.0
2019-07-10 14:00:00,36.99,10068.25,9636.0
2019-07-10 15:00:00,37.05,10059.5,9442.0
2019-07-10 16:00:00,38.84,10022.0,9139.0
2019-07-10 17:00:00,44.08,10011.75,8835.0
2019-07-10 18:00:00,48.95,9871.75,9059.0
2019-07-10 19:00:00,53.19,9663.25,8891.0
2019-07-10 20:00:00,51.25,9437.0,8822.0
2019-07-10 21:00:00,47.84,9166.0,8362.0
2019-07-10 22:00:00,47.73,9314.75,8210.0
2019-07-10 23:00:00,42.65,8992.0,9055.0
2019-07-11 00:00:00,36.52,8392.25,7806.0
2019-07-11 01:00:00,35.99,8058.0,7840.0
2019-07-11 02:00:00,35.12,7791.75,7950.0
2019-07-11 03:00:00,31.78,7693.0,7743.0
2019-07-11 04:00:00,30.79,7759.5,7702.0
2019-07-11 05:00:00,34.44,7905.0,8386.0
2019-07-11 06:00:00,40.99,8499.0,9276.0
2019-07-11 07:00:00,49.62,9236.75,9710.0
2019-07-11 08:00:00,50.12,9660.75,9990.0
2019-07-11 09:00:00,52.84,9909.75,10131.0
2019-07-11 10:00:00,51.78,9991.0,10840.0
2019-07-11 11:00:00,53.99,10100.25,11079.0
2019-07-11 12:00:00,51.42,9953.0,10505.0
2019-07-11 13:00:00,50.0,10018.5,10615.0
2019-07-11 14:00:00,46.65,9926.5,10653.0
2019-07-11 15:00:00,45.51,9850.5,10593.0
2019-07-11 16:00:00,46.0,9917.25,10634.0
2019-07-11 17:00:00,46.97,10029.5,10376.0
2019-07-11 18:00:00,49.39,10009.25,9854.0
2019-07-11 19:00:00,52.62,9785.0,9894.0
2019-07-11 20:00:00,48.85,9452.25,8505.0
2019-07-11 21:00:00,46.49,9169.0,9183.0
2019-07-11 22:00:00,47.76,9353.0,9148.0
2019-07-11 23:00:00,40.17,9015.0,9139.0
2019-07-12 00:00:00,38.94,8382.75,8049.0
2019-07-12 01:00:00,37.89,8050.0,7963.0
2019-07-12 02:00:00,35.99,7796.75,7664.0
2019-07-12 03:00:00,32.99,7736.25,7381.0
2019-07-12 04:00:00,31.18,7810.25,7390.0
2019-07-12 05:00:00,34.45,7958.75,7797.0
2019-07-12 06:00:00,40.59,8608.25,8772.0
2019-07-12 07:00:00,49.04,9394.5,9173.0
2019-07-12 08:00:00,55.08,9912.5,9762.0
2019-07-12 09:00:00,55.0,10183.75,9559.0
2019-07-12 10:00:00,52.4,10238.5,9678.0
2019-07-12 11:00:00,50.97,10279.0,9695.0
2019-07-12 12:00:00,44.54,10119.75,9911.0
2019-07-12 13:00:00,41.73,10005.5,10145.0
2019-07-12 14:00:00,40.73,9756.5,10257.0
2019-07-12 15:00:00,38.0,9712.25,10209.0
2019-07-12 16:00:00,38.64,9702.75,10095.0
2019-07-12 17:00:00,40.64,9727.0,9829.0
2019-07-12 18:00:00,45.06,9640.5,9400.0
2019-07-12 19:00:00,47.53,9375.25,9007.0
2019-07-12 20:00:00,45.47,9095.5,8560.0
2019-07-12 21:00:00,42.08,8816.25,8260.0
2019-07-12 22:00:00,43.88,9005.0,8214.0
2019-07-12 23:00:00,41.42,8749.5,8401.0
2019-07-13 00:00:00,41.05,8070.0,8020.0
2019-07-13 01:00:00,38.38,7760.25,7835.0
2019-07-13 02:00:00,36.87,7539.0,7575.0
2019-07-13 03:00:00,35.15,7415.75,7565.0
2019-07-13 04:00:00,32.55,7325.75,7585.0
2019-07-13 05:00:00,33.45,7245.5,7556.0
2019-07-13 06:00:00,35.41,7370.75,7563.0
2019-07-13 07:00:00,36.06,7817.75,7810.0
2019-07-13 08:00:00,37.76,8295.25,8054.0
2019-07-13 09:00:00,39.83,8703.75,8209.0
2019-07-13 10:00:00,39.82,8873.75,8276.0
2019-07-13 11:00:00,39.0,8948.5,8479.0
2019-07-13 12:00:00,37.87,8839.5,8630.0
2019-07-13 13:00:00,34.7,8689.5,8793.0
2019-07-13 14:00:00,33.94,8514.5,8925.0
2019-07-13 15:00:00,33.51,8441.25,8962.0
2019-07-13 16:00:00,33.56,8396.25,8934.0
2019-07-13 17:00:00,34.71,8526.5,8778.0
2019-07-13 18:00:00,36.91,8553.75,8454.0
2019-07-13 19:00:00,37.98,8529.5,8052.0
2019-07-13 20:00:00,37.79,8379.75,7714.0
2019-07-13 21:00:00,37.72,8264.5,7418.0
2019-07-13 22:00:00,41.2,8451.0,7284.0
2019-07-13 23:00:00,38.17,8214.75,7294.0
2019-07-14 00:00:00,35.85,7658.5,7175.0
2019-07-14 01:00:00,35.04,7340.75,7037.0
2019-07-14 02:00:00,33.77,7068.0,7109.0
2019-07-14 03:00:00,32.69,6958.75,7156.0
2019-07-14 04:00:00,32.15,6964.25,7214.0
2019-07-14 05:00:00,32.14,6848.5,7217.0
2019-07-14 06:00:00,29.14,6970.5,7167.0
2019-07-14 07:00:00,20.64,7291.75,7422.0
2019-07-14 08:00:00,30.0,7699.5,7714.0
2019-07-14 09:00:00,34.06,8071.0,8065.0
2019-07-14 10:00:00,32.72,8278.0,8220.0
2019-07-14 11:00:00,30.2,8430.25,8356.0
2019-07-14 12:00:00,36.43,8519.5,8606.0
2019-07-14 13:00:00,34.04,8329.5,8804.0
2019-07-14 14:00:00,21.7,7995.0,8786.0
2019-07-14 15:00:00,32.04,7836.0,8684.0
2019-07-14 16:00:00,20.0,7761.75,8582.0
2019-07-14 17:00:00,12.47,7936.25,8649.0
2019-07-14 18:00:00,33.01,8123.75,8465.0
2019-07-14 19:00:00,41.39,8212.25,8036.0
2019-07-14 20:00:00,41.94,8166.5,7704.0
2019-07-14 21:00:00,40.5,8114.75,7702.0
2019-07-14 22:00:00,43.72,8304.5,7820.0
2019-07-14 23:00:00,39.11,8020.25,7345.0
2019-07-15 00:00:00,37.8,7672.25,7405.0
2019-07-15 01:00:00,33.5,7396.25,7339.0
2019-07-15 02:00:00,33.7,7173.75,6731.0
2019-07-15 03:00:00,29.93,7141.5,6301.0
2019-07-15 04:00:00,30.2,7196.75,6412.0
2019-07-15 05:00:00,34.7,7456.75,7321.0
2019-07-15 06:00:00,38.23,8102.75,7845.0
2019-07-15 07:00:00,47.31,8880.5,9423.0
2019-07-15 08:00:00,50.06,9465.0,9990.0
2019-07-15 09:00:00,47.94,9824.75,9448.0
2019-07-15 10:00:00,46.2,9931.75,9405.0
2019-07-15 11:00:00,45.3,10122.5,9429.0
2019-07-15 12:00:00,44.0,9990.75,9351.0
2019-07-15 13:00:00,41.0,9946.75,9523.0
2019-07-15 14:00:00,38.75,9881.5,9618.0
2019-07-15 15:00:00,38.15,9786.0,9677.0
2019-07-15 16:00:00,37.64,9723.25,9569.0
2019-07-15 17:00:00,38.14,9789.5,9344.0
2019-07-15 18:00:00,42.56,9715.25,9069.0
2019-07-15 19:00:00,45.94,9501.75,8872.0
2019-07-15 20:00:00,44.08,9239.25,8363.0
2019-07-15 21:00:00,43.44,8994.25,8140.0
2019-07-15 22:00:00,44.6,9146.5,8036.0
2019-07-15 23:00:00,38.5,8802.0,8036.0
2019-07-16 00:00:00,37.18,8287.25,7268.0
2019-07-16 01:00:00,36.27,7947.25,6903.0
2019-07-16 02:00:00,34.93,7668.25,6887.0
2019-07-16 03:00:00,33.89,7611.75,6773.0
2019-07-16 04:00:00,33.13,7678.5,7070.0
2019-07-16 05:00:00,35.11,7883.75,7318.0
2019-07-16 06:00:00,39.21,8451.0,7727.0
2019-07-16 07:00:00,46.95,9204.0,8959.0
2019-07-16 08:00:00,49.14,9746.5,9201.0
2019-07-16 09:00:00,47.95,10030.25,9630.0
2019-07-16 10:00:00,47.13,10126.0,9099.0
2019-07-16 11:00:00,46.92,10240.5,9292.0
2019-07-16 12:00:00,42.07,10040.5,9465.0
2019-07-16 13:00:00,39.9,10002.75,9578.0
2019-07-16 14:00:00,39.46,9903.25,9611.0
2019-07-16 15:00:00,39.04,9773.75,9580.0
2019-07-16 16:00:00,39.3,9687.25,9383.0
2019-07-16 17:00:00,45.38,9741.75,9156.0
2019-07-16 18:00:00,48.81,9670.5,9011.0
2019-07-16 19:00:00,52.64,9490.25,8717.0
2019-07-16 20:00:00,51.96,9267.5,8755.0
2019-07-16 21:00:00,49.19,8982.5,7952.0
2019-07-16 22:00:00,49.0,9068.5,7939.0
2019-07-16 23:00:00,45.19,8722.5,7930.0
2019-07-17 00:00:00,40.02,8210.0,8070.0
2019-07-17 01:00:00,38.87,7859.5,8075.0
2019-07-17 02:00:00,38.12,7620.0,8183.0
2019-07-17 03:00:00,37.28,7521.5,8295.0
2019-07-17 04:00:00,37.9,7544.25,8270.0
2019-07-17 05:00:00,39.1,7687.75,8280.0
2019-07-17 06:00:00,44.03,8310.0,9323.0
2019-07-17 07:00:00,51.71,9045.25,9808.0
2019-07-17 08:00:00,52.65,9550.0,9296.0
2019-07-17 09:00:00,50.23,9859.75,9735.0
2019-07-17 10:00:00,48.78,9943.0,10123.0
2019-07-17 11:00:00,47.7,10078.75,10428.0
2019-07-17 12:00:00,45.0,9877.75,10679.0
2019-07-17 13:00:00,43.14,9803.75,10742.0
2019-07-17 14:00:00,40.52,9629.5,10904.0
2019-07-17 15:00:00,40.55,9626.5,11288.0
2019-07-17 16:00:00,41.6,9623.0,11219.0
2019-07-17 17:00:00,48.0,9670.5,10460.0
2019-07-17 18:00:00,52.0,9562.5,9515.0
2019-07-17 19:00:00,54.01,9316.0,9542.0
2019-07-17 20:00:00,52.62,9110.25,9390.0
2019-07-17 21:00:00,51.85,8895.25,8418.0
2019-07-17 22:00:00,50.64,9052.5,8886.0
2019-07-17 23:00:00,45.9,8688.0,9445.0
2019-07-18 00:00:00,40.47,8111.0,8209.0
2019-07-18 01:00:00,39.0,7764.5,8118.0
2019-07-18 02:00:00,34.65,7472.25,8275.0
2019-07-18 03:00:00,31.87,7360.0,7447.0
2019-07-18 04:00:00,28.64,7422.75,7755.0
2019-07-18 05:00:00,30.4,7551.25,8483.0
2019-07-18 06:00:00,37.82,8068.75,8914.0
2019-07-18 07:00:00,46.11,8741.25,9277.0
2019-07-18 08:00:00,48.96,9137.5,9457.0
2019-07-18 09:00:00,47.5,9406.75,9738.0
2019-07-18 10:00:00,44.91,9532.75,9965.0
2019-07-18 11:00:00,43.49,9666.25,10143.0
2019-07-18 12:00:00,40.41,9550.0,10344.0
2019-07-18 13:00:00,39.25,9595.75,10458.0
2019-07-18 14:00:00,38.99,9497.0,10471.0
2019-07-18 15:00:00,39.72,9419.25,10908.0
2019-07-18 16:00:00,39.21,9451.5,11221.0
2019-07-18 17:00:00,45.08,9554.0,10686.0
2019-07-18 18:00:00,48.37,9550.25,9943.0
2019-07-18 19:00:00,50.84,9339.25,10015.0
2019-07-18 20:00:00,48.74,9067.0,9360.0
2019-07-18 21:00:00,45.99,8852.0,9134.0
2019-07-18 22:00:00,48.01,9070.25,9116.0
2019-07-18 23:00:00,43.73,8765.5,9185.0
2019-07-19 00:00:00,37.86,8144.5,8648.0
2019-07-19 01:00:00,35.08,7825.0,8434.0
2019-07-19 02:00:00,34.13,7570.5,8229.0
2019-07-19 03:00:00,30.4,7508.5,7927.0
2019-07-19 04:00:00,31.0,7559.25,7650.0
2019-07-19 05:00:00,32.99,7678.25,8298.0
2019-07-19 06:00:00,41.93,8248.25,9164.0
2019-07-19 07:00:00,49.43,8955.75,9369.0
2019-07-19 08:00:00,50.53,9418.75,10293.0
2019-07-19 09:00:00,49.43,9683.5,10699.0
2019-07-19 10:00:00,47.86,9781.5,10401.0
2019-07-19 11:00:00,47.03,9869.75,10636.0
2019-07-19 12:00:00,44.01,9741.25,10724.0
2019-07-19 13:00:00,39.59,9646.0,10742.0
2019-07-19 14:00:00,39.4,9483.25,10687.0
2019-07-19 15:00:00,39.2,9442.25,10539.0
2019-07-19 16:00:00,39.36,9413.0,11077.0
2019-07-19 17:00:00,46.21,9425.0,11139.0
2019-07-19 18:00:00,49.7,9332.0,10813.0
2019-07-19 19:00:00,48.71,9085.5,10107.0
2019-07-19 20:00:00,50.73,8826.75,10268.0
2019-07-19 21:00:00,46.45,8584.75,9041.0
2019-07-19 22:00:00,50.6,8758.5,9521.0
2019-07-19 23:00:00,44.92,8484.5,9387.0
2019-07-20 00:00:00,41.21,7903.0,8437.0
2019-07-20 01:00:00,38.08,7597.75,8350.0
2019-07-20 02:00:00,36.81,7365.5,8445.0
2019-07-20 03:00:00,32.27,7231.25,8495.0
2019-07-20 04:00:00,31.29,7147.25,8633.0
2019-07-20 05:00:00,30.84,7074.5,8819.0
2019-07-20 06:00:00,31.48,7148.25,9062.0
2019-07-20 07:00:00,32.13,7544.75,9268.0
2019-07-20 08:00:00,32.95,7970.0,9520.0
2019-07-20 09:00:00,36.8,8350.0,9792.0
2019-07-20 10:00:00,35.04,8491.0,9977.0
2019-07-20 11:00:00,32.81,8584.5,10340.0
2019-07-20 12:00:00,31.63,8527.25,10739.0
2019-07-20 13:00:00,27.63,8369.5,10961.0
2019-07-20 14:00:00,27.84,8184.0,11099.0
2019-07-20 15:00:00,28.7,8135.25,11270.0
2019-07-20 16:00:00,28.6,8126.75,11357.0
2019-07-20 17:00:00,23.72,8303.25,11123.0
2019-07-20 18:00:00,35.69,8373.0,10926.0
2019-07-20 19:00:00,38.38,8385.75,10500.0
2019-07-20 20:00:00,37.53,8287.25,10122.0
2019-07-20 21:00:00,37.72,8214.5,9877.0
2019-07-20 22:00:00,39.2,8389.25,9728.0
2019-07-20 23:00:00,37.29,8136.25,9612.0
2019-07-21 00:00:00,34.5,7629.0,8335.0
2019-07-21 01:00:00,32.4,7271.0,8031.0
2019-07-21 02:00:00,31.98,6866.0,7345.0
2019-07-21 03:00:00,30.27,6780.5,7163.0
2019-07-21 04:00:00,30.0,6758.5,7026.0
2019-07-21 05:00:00,30.03,6662.5,6809.0
2019-07-21 06:00:00,29.88,6727.5,6726.0
2019-07-21 07:00:00,30.67,7011.5,7226.0
2019-07-21 08:00:00,31.02,7337.75,7573.0
2019-07-21 09:00:00,31.01,7671.0,7876.0
2019-07-21 10:00:00,29.69,8031.25,8142.0
2019-07-21 11:00:00,30.13,8397.25,8355.0
2019-07-21 12:00:00,29.29,8451.25,8060.0
2019-07-21 13:00:00,19.55,8279.5,8068.0
2019-07-21 14:00:00,16.98,8031.5,7831.0
2019-07-21 15:00:00,20.86,7906.25,8039.0
2019-07-21 16:00:00,28.04,7873.5,8855.0
2019-07-21 17:00:00,32.02,8071.25,8775.0
2019-07-21 18:00:00,35.9,8283.5,8825.0
2019-07-21 19:00:00,42.42,8352.0,9077.0
2019-07-21 20:00:00,43.6,8296.25,9080.0
2019-07-21 21:00:00,44.92,8244.75,9319.0
2019-07-21 22:00:00,46.62,8445.5,9999.0
2019-07-21 23:00:00,40.0,8145.5,9429.0
2019-07-22 00:00:00,37.47,7632.5,8805.0
2019-07-22 01:00:00,35.11,7299.75,8363.0
2019-07-22 02:00:00,32.4,6864.75,8065.0
2019-07-22 03:00:00,27.3,6798.0,7994.0
2019-07-22 04:00:00,24.11,6884.75,8476.0
2019-07-22 05:00:00,27.46,7320.75,9306.0
2019-07-22 06:00:00,34.31,7892.0,10431.0
2019-07-22 07:00:00,46.41,8546.25,10560.0
2019-07-22 08:00:00,48.0,9297.75,10980.0
2019-07-22 09:00:00,41.48,9819.5,10680.0
2019-07-22 10:00:00,40.54,10046.75,10823.0
2019-07-22 11:00:00,39.37,10222.0,11173.0
2019-07-22 12:00:00,33.93,10143.5,11395.0
2019-07-22 13:00:00,33.49,10019.75,11486.0
2019-07-22 14:00:00,33.35,9882.5,11325.0
2019-07-22 15:00:00,34.12,9829.0,11392.0
2019-07-22 16:00:00,38.91,9776.75,11131.0
2019-07-22 17:00:00,44.98,9822.5,11457.0
2019-07-22 18:00:00,48.98,9730.75,11208.0
2019-07-22 19:00:00,53.94,9415.5,10622.0
2019-07-22 20:00:00,53.34,9107.25,10031.0
2019-07-22 21:00:00,50.59,8911.25,9713.0
2019-07-22 22:00:00,51.87,9190.0,9437.0
2019-07-22 23:00:00,43.36,8824.5,9275.0
2019-07-23 00:00:00,38.61,7761.25,8441.0
2019-07-23 01:00:00,37.58,7416.5,8177.0
2019-07-23 02:00:00,36.98,7229.5,7895.0
2019-07-23 03:00:00,36.52,7250.75,8171.0
2019-07-23 04:00:00,33.35,7345.75,8373.0
2019-07-23 05:00:00,37.7,7615.75,8393.0
2019-07-23 06:00:00,45.15,8194.5,8707.0
2019-07-23 07:00:00,48.24,8972.75,9105.0
2019-07-23 08:00:00,50.98,9574.0,10481.0
2019-07-23 09:00:00,49.65,9947.0,10932.0
2019-07-23 10:00:00,46.4,10125.5,10342.0
2019-07-23 11:00:00,43.18,10284.25,10642.0
2019-07-23 12:00:00,40.37,10199.25,10777.0
2019-07-23 13:00:00,40.23,10097.25,10914.0
2019-07-23 14:00:00,39.61,9950.25,10899.0
2019-07-23 15:00:00,40.39,9917.5,10776.0
2019-07-23 16:00:00,44.79,9683.5,11532.0
2019-07-23 17:00:00,52.97,9526.5,11356.0
2019-07-23 18:00:00,57.71,9582.0,11372.0
2019-07-23 19:00:00,59.35,9132.5,11259.0
2019-07-23 20:00:00,57.81,8928.0,10585.0
2019-07-23 21:00:00,58.44,8708.5,10080.0
2019-07-23 22:00:00,55.0,8912.25,10197.0
2019-07-23 23:00:00,45.5,8759.25,10298.0
2019-07-24 00:00:00,42.25,8294.25,9652.0
2019-07-24 01:00:00,39.65,7861.25,9785.0
2019-07-24 02:00:00,38.48,7540.5,9889.0
2019-07-24 03:00:00,36.1,7475.5,9507.0
2019-07-24 04:00:00,35.69,7465.5,9846.0
2019-07-24 05:00:00,38.04,7570.0,9551.0
2019-07-24 06:00:00,38.96,8185.75,10036.0
2019-07-24 07:00:00,46.05,9071.25,11108.0
2019-07-24 08:00:00,57.35,9684.25,11832.0
2019-07-24 09:00:00,57.75,10087.25,12118.0
2019-07-24 10:00:00,49.26,10268.75,11389.0
2019-07-24 11:00:00,42.12,10418.5,11515.0
2019-07-24 12:00:00,38.31,10318.0,11014.0
2019-07-24 13:00:00,40.51,10016.5,10666.0
2019-07-24 14:00:00,39.34,9625.5,10884.0
2019-07-24 15:00:00,41.26,9737.75,11424.0
2019-07-24 16:00:00,47.33,9417.0,11483.0
2019-07-24 17:00:00,57.75,9417.75,11770.0
2019-07-24 18:00:00,68.13,9359.0,11092.0
2019-07-24 19:00:00,74.06,9160.5,11394.0
2019-07-24 20:00:00,68.16,8969.25,10628.0
2019-07-24 21:00:00,59.36,8793.25,9704.0
2019-07-24 22:00:00,57.81,8977.75,9343.0
2019-07-24 23:00:00,49.8,8663.75,9233.0
2019-07-25 00:00:00,45.62,8083.75,9117.0
2019-07-25 01:00:00,42.05,7734.75,9132.0
2019-07-25 02:00:00,39.58,7474.75,9162.0
2019-07-25 03:00:00,39.09,7356.25,9005.0
2019-07-25 04:00:00,38.9,7379.25,9148.0
2019-07-25 05:00:00,40.67,7446.5,9533.0
2019-07-25 06:00:00,42.51,7943.5,10024.0
2019-07-25 07:00:00,45.78,8567.75,10185.0
2019-07-25 08:00:00,55.07,8935.5,11236.0
2019-07-25 09:00:00,56.7,9188.0,11308.0
2019-07-25 10:00:00,52.78,9332.0,11483.0
2019-07-25 11:00:00,49.59,9479.25,11495.0
2019-07-25 12:00:00,46.78,9554.25,11486.0
2019-07-25 13:00:00,46.57,9758.5,11387.0
2019-07-25 14:00:00,42.17,9384.5,11187.0
2019-07-25 15:00:00,47.78,9262.5,11858.0
2019-07-25 16:00:00,50.15,9270.75,11424.0
2019-07-25 17:00:00,56.85,9376.0,10523.0
2019-07-25 18:00:00,62.05,9391.25,10341.0
2019-07-25 19:00:00,69.58,9258.25,10687.0
2019-07-25 20:00:00,61.86,9051.25,9525.0
2019-07-25 21:00:00,56.75,8875.25,9383.0
2019-07-25 22:00:00,50.74,9093.25,9690.0
2019-07-25 23:00:00,41.88,8807.5,9894.0
2019-07-26 00:00:00,38.61,8381.25,8426.0
2019-07-26 01:00:00,37.73,8059.75,9029.0
2019-07-26 02:00:00,37.19,7747.0,8794.0
2019-07-26 03:00:00,36.57,7671.5,8916.0
2019-07-26 04:00:00,36.37,7682.25,9390.0
2019-07-26 05:00:00,38.49,7722.75,9452.0
2019-07-26 06:00:00,43.08,8220.75,9601.0
2019-07-26 07:00:00,49.66,8854.25,9966.0
2019-07-26 08:00:00,54.18,9256.75,10618.0
2019-07-26 09:00:00,55.74,9521.75,10666.0
2019-07-26 10:00:00,53.61,9644.25,10025.0
2019-07-26 11:00:00,48.46,9701.5,10347.0
2019-07-26 12:00:00,44.08,9586.75,10589.0
2019-07-26 13:00:00,42.71,9547.25,10738.0
2019-07-26 14:00:00,44.75,9421.5,10637.0
2019-07-26 15:00:00,39.39,9389.25,10277.0
2019-07-26 16:00:00,42.83,9405.25,10063.0
2019-07-26 17:00:00,49.13,9469.25,9994.0
2019-07-26 18:00:00,52.07,9425.25,9779.0
2019-07-26 19:00:00,53.62,9256.0,9439.0
2019-07-26 20:00:00,52.06,9045.25,8714.0
2019-07-26 21:00:00,48.97,8808.25,8366.0
