Date,Price,Exogenous 1,Exogenous 2,Exogenous 3,Exogenous 4,Exogenous 5,Exogenous 6
2019-05-15 08:00:00,261.67,7300.0,1194.0,7588.0,3310.75,0,0
2019-05-15 09:00:00,271.03,7420.0,1354.0,7795.0,3345.5,0,0
2019-05-15 10:00:00,243.25,7370.0,1480.0,7772.0,3359.25,0,0
2019-05-15 11:00:00,229.0,7270.0,1581.0,7874.0,3369.75,0,0
2019-05-15 12:00:00,248.7,7200.0,1591.0,7840.0,3369.0,0,0
2019-05-15 13:00:00,249.0,7230.0,1579.0,7819.0,3368.5,0,0
2019-05-15 14:00:00,247.56,7140.0,1541.0,7767.0,3361.75,0,0
2019-05-15 15:00:00,230.53,7050.0,1520.0,7751.0,3330.75,0,0
2019-05-15 16:00:00,229.0,6980.0,1345.0,7567.0,3294.25,0,0
2019-05-15 17:00:00,230.97,6920.0,1103.0,7333.0,3263.75,0,0
2019-05-15 18:00:00,228.51,6900.0,1010.0,7300.0,3248.0,0,0
2019-05-15 19:00:00,225.86,7000.0,979.0,7269.0,3228.0,0,0
2019-05-15 20:00:00,234.53,7250.0,991.0,7494.0,3221.25,0,0
2019-05-15 21:00:00,285.72,7550.0,948.0,7643.0,3213.0,0,0
2019-05-15 22:00:00,227.19,6950.0,849.0,7118.0,3167.75,0,0
2019-05-15 23:00:00,213.6,6300.0,698.0,6353.0,3156.25,0,0
2019-05-16 00:00:00,193.22,6050.0,527.0,5799.0,3112.75,0,0
2019-05-16 01:00:00,175.05,5830.0,402.0,5451.0,3061.75,0,0
2019-05-16 02:00:00,168.17,5720.0,274.0,5323.0,2956.75,0,0
2019-05-16 03:00:00,162.18,5680.0,209.0,5205.0,2906.5,0,0
2019-05-16 04:00:00,158.57,5700.0,202.0,5203.0,2902.75,0,0
2019-05-16 05:00:00,159.23,5800.0,201.0,5230.0,2925.5,0,0
2019-05-16 06:00:00,173.99,6100.0,232.0,5365.0,3088.0,0,0
2019-05-16 07:00:00,220.0,6850.0,301.0,6557.0,3151.25,0,0
2019-05-16 08:00:00,274.22,7350.0,367.0,6882.0,3203.0,0,0
2019-05-16 09:00:00,297.0,7550.0,399.0,6938.0,3261.0,0,0
2019-05-16 10:00:00,285.73,7550.0,439.0,6945.0,3317.0,0,0
2019-05-16 11:00:00,270.95,7470.0,483.0,6975.0,3349.75,0,0
2019-05-16 12:00:00,266.62,7400.0,523.0,6909.0,3344.75,0,0
2019-05-16 13:00:00,252.26,7420.0,564.0,6946.0,3339.75,0,0
2019-05-16 14:00:00,249.0,7330.0,599.0,6931.0,3307.75,0,0
2019-05-16 15:00:00,240.0,7220.0,623.0,6955.0,3258.25,0,0
2019-05-16 16:00:00,246.32,7120.0,597.0,6952.0,3201.75,0,0
2019-05-16 17:00:00,238.51,7070.0,510.0,6863.0,3138.75,0,0
2019-05-16 18:00:00,238.38,7060.0,370.0,6901.0,3084.75,0,0
2019-05-16 19:00:00,249.73,7150.0,247.0,6830.0,3064.5,0,0
2019-05-16 20:00:00,270.0,7350.0,196.0,6922.0,3063.0,0,0
2019-05-16 21:00:00,304.56,7560.0,189.0,6971.0,3064.5,0,0
2019-05-16 22:00:00,259.12,6950.0,170.0,6829.0,3046.75,0,0
2019-05-16 23:00:00,229.0,6300.0,120.0,5960.0,3019.5,0,0
2019-05-17 00:00:00,220.0,5960.0,90.0,5518.0,2954.5,0,0
2019-05-17 01:00:00,190.0,5730.0,99.0,5298.0,2929.5,0,0
2019-05-17 02:00:00,169.03,5580.0,120.0,5216.0,2881.0,0,0
2019-05-17 03:00:00,159.37,5530.0,127.0,5171.0,2844.0,0,0
2019-05-17 04:00:00,155.89,5580.0,132.0,5188.0,2839.75,0,0
2019-05-17 05:00:00,158.89,5670.0,123.0,5199.0,2888.75,0,0
2019-05-17 06:00:00,180.98,5980.0,115.0,5370.0,3073.0,0,0
2019-05-17 07:00:00,256.69,6730.0,164.0,6242.0,3165.0,0,0
2019-05-17 08:00:00,300.13,7200.0,277.0,6437.0,3223.0,0,0
2019-05-17 09:00:00,299.72,7360.0,437.0,6574.0,3320.75,0,0
2019-05-17 10:00:00,271.83,7320.0,579.0,6686.0,3394.5,0,0
2019-05-17 11:00:00,256.97,7200.0,677.0,6767.0,3409.25,0,0
2019-05-17 12:00:00,243.1,7170.0,756.0,6810.0,3408.0,0,0
2019-05-17 13:00:00,242.65,7150.0,774.0,6839.0,3412.5,0,0
2019-05-17 14:00:00,236.15,7000.0,784.0,6851.0,3396.0,0,0
2019-05-17 15:00:00,242.66,6900.0,763.0,6831.0,3354.5,0,0
2019-05-17 16:00:00,243.11,6820.0,690.0,6763.0,3289.25,0,0
2019-05-17 17:00:00,246.72,6800.0,524.0,6596.0,3213.25,0,0
2019-05-17 18:00:00,246.46,6820.0,326.0,6541.0,3134.25,0,0
2019-05-17 19:00:00,249.59,6880.0,231.0,6507.0,3087.5,0,0
2019-05-17 20:00:00,262.25,7100.0,185.0,6459.0,3134.75,0,0
2019-05-17 21:00:00,306.18,7350.0,181.0,6471.0,3092.0,0,0
2019-05-17 22:00:00,237.48,6800.0,205.0,6380.0,3052.5,0,0
2019-05-17 23:00:00,229.02,6250.0,261.0,5929.0,3030.25,0,0
2019-05-18 00:00:00,202.0,5870.0,348.0,5521.0,2788.0,0,0
2019-05-18 01:00:00,170.1,5670.0,1212.0,6456.0,2495.5,0,0
2019-05-18 02:00:00,164.61,5550.0,1275.0,6480.0,2339.75,0,0
2019-05-18 03:00:00,157.18,5450.0,1182.0,6390.0,2299.0,0,0
2019-05-18 04:00:00,153.32,5450.0,1031.0,6247.0,2292.0,0,0
2019-05-18 05:00:00,154.75,5400.0,880.0,6111.0,2294.0,0,0
2019-05-18 06:00:00,155.36,5450.0,736.0,6091.0,2364.5,0,0
2019-05-18 07:00:00,159.58,5800.0,653.0,6379.0,2515.5,0,0
2019-05-18 08:00:00,180.09,6240.0,702.0,6529.0,2674.75,0,0
2019-05-18 09:00:00,190.59,6440.0,802.0,6747.0,2773.5,0,0
2019-05-18 10:00:00,192.74,6500.0,913.0,6878.0,2809.0,0,0
2019-05-18 11:00:00,192.69,6500.0,976.0,6877.0,2785.75,0,0
2019-05-18 12:00:00,183.48,6450.0,1017.0,6875.0,2768.75,0,0
2019-05-18 13:00:00,168.0,6380.0,1026.0,6830.0,2703.75,0,0
2019-05-18 14:00:00,160.0,6230.0,1010.0,6773.0,2652.75,0,0
2019-05-18 15:00:00,147.0,6150.0,906.0,6653.0,2577.0,0,0
2019-05-18 16:00:00,159.94,6120.0,797.0,6556.0,2480.0,0,0
2019-05-18 17:00:00,184.24,6130.0,669.0,6520.0,2391.25,0,0
2019-05-18 18:00:00,190.75,6160.0,519.0,6451.0,2312.75,0,0
2019-05-18 19:00:00,207.01,6250.0,393.0,6416.0,2289.5,0,0
2019-05-18 20:00:00,228.65,6470.0,355.0,6718.0,2275.25,0,0
2019-05-18 21:00:00,261.44,6800.0,348.0,6793.0,2277.5,0,0
2019-05-18 22:00:00,238.32,6450.0,376.0,6784.0,2279.75,0,0
2019-05-18 23:00:00,216.21,5900.0,407.0,6075.0,2267.25,0,0
2019-05-19 00:00:00,190.64,5500.0,441.0,5940.0,2246.75,0,0
2019-05-19 01:00:00,171.28,5280.0,435.0,5763.0,2244.25,0,0
2019-05-19 02:00:00,155.5,5120.0,421.0,5715.0,2224.0,0,0
2019-05-19 03:00:00,151.67,5040.0,414.0,5707.0,2198.5,0,0
2019-05-19 04:00:00,147.49,5020.0,379.0,5675.0,2191.25,0,0
2019-05-19 05:00:00,146.15,5020.0,328.0,5536.0,2199.25,0,0
2019-05-19 06:00:00,142.72,4970.0,285.0,5532.0,2241.5,0,0
2019-05-19 07:00:00,141.34,5150.0,302.0,5867.0,2345.5,0,0
2019-05-19 08:00:00,152.43,5370.0,442.0,6159.0,2455.75,0,0
2019-05-19 09:00:00,157.74,5530.0,634.0,6353.0,2555.0,0,0
2019-05-19 10:00:00,147.0,5550.0,802.0,6491.0,2625.75,0,0
2019-05-19 11:00:00,139.44,5490.0,909.0,6528.0,2683.5,0,0
2019-05-19 12:00:00,139.0,5450.0,950.0,6573.0,2697.5,0,0
2019-05-19 13:00:00,142.01,5450.0,936.0,6555.0,2671.25,0,0
2019-05-19 14:00:00,131.05,5350.0,888.0,6452.0,2615.5,0,0
2019-05-19 15:00:00,128.99,5330.0,798.0,6341.0,2540.25,0,0
2019-05-19 16:00:00,133.53,5360.0,658.0,6242.0,2442.5,0,0
2019-05-19 17:00:00,149.54,5420.0,515.0,6232.0,2352.75,0,0
2019-05-19 18:00:00,167.47,5510.0,389.0,6229.0,2301.5,0,0
2019-05-19 19:00:00,197.15,5680.0,344.0,6349.0,2271.0,0,0
2019-05-19 20:00:00,223.98,6020.0,407.0,6461.0,2258.0,0,0
2019-05-19 21:00:00,247.62,6420.0,496.0,6733.0,2252.5,0,0
2019-05-19 22:00:00,223.93,6040.0,516.0,6715.0,2262.5,0,0
2019-05-19 23:00:00,204.12,5530.0,497.0,6242.0,2242.25,0,0
2019-05-20 00:00:00,183.82,5350.0,477.0,6087.0,2263.75,0,0
2019-05-20 01:00:00,186.02,5120.0,538.0,5492.0,2261.25,0,0
2019-05-20 02:00:00,166.51,5030.0,575.0,5477.0,2261.25,0,0
2019-05-20 03:00:00,159.74,4950.0,631.0,5558.0,2241.5,0,0
2019-05-20 04:00:00,155.67,5000.0,736.0,5674.0,2267.5,0,0
2019-05-20 05:00:00,156.93,5150.0,859.0,5810.0,2324.25,0,0
2019-05-20 06:00:00,175.76,5660.0,947.0,6130.0,2475.25,0,0
2019-05-20 07:00:00,224.91,6480.0,1012.0,6941.0,2613.75,0,0
2019-05-20 08:00:00,274.7,7050.0,1155.0,7390.0,2733.0,0,0
2019-05-20 09:00:00,290.16,7280.0,1349.0,7527.0,2820.0,0,0
2019-05-20 10:00:00,265.87,7300.0,1600.0,7730.0,2883.0,0,0
2019-05-20 11:00:00,247.66,7180.0,1841.0,7790.0,2928.25,0,0
2019-05-20 12:00:00,238.2,7120.0,2013.0,7963.0,2952.25,0,0
2019-05-20 13:00:00,234.3,7150.0,2141.0,8101.0,2962.75,0,0
2019-05-20 14:00:00,225.01,7080.0,2238.0,8129.0,2946.0,0,0
2019-05-20 15:00:00,221.15,6980.0,2196.0,8020.0,2894.0,0,0
2019-05-20 16:00:00,215.85,6930.0,2089.0,7888.0,2821.5,0,0
2019-05-20 17:00:00,219.0,6870.0,1921.0,7777.0,2744.75,0,0
2019-05-20 18:00:00,221.38,6900.0,1725.0,7763.0,2673.75,0,0
2019-05-20 19:00:00,237.08,6980.0,1562.0,7788.0,2807.0,0,0
2019-05-20 20:00:00,251.35,7250.0,1459.0,7794.0,2802.75,0,0
2019-05-20 21:00:00,261.56,7500.0,1386.0,7716.0,2812.75,0,0
2019-05-20 22:00:00,243.32,6850.0,1272.0,7351.0,2690.0,0,0
2019-05-20 23:00:00,242.56,6250.0,1161.0,6644.0,2697.25,0,0
2019-05-21 00:00:00,218.94,5750.0,988.0,6157.0,2671.0,0,0
2019-05-21 01:00:00,173.98,5550.0,990.0,6092.0,2619.5,0,0
2019-05-21 02:00:00,165.02,5430.0,946.0,6001.0,2570.0,0,0
2019-05-21 03:00:00,158.1,5380.0,996.0,6048.0,2502.5,0,0
2019-05-21 04:00:00,153.46,5400.0,1012.0,6074.0,2477.25,0,0
2019-05-21 05:00:00,158.36,5450.0,868.0,5950.0,2568.5,0,0
2019-05-21 06:00:00,171.82,5670.0,763.0,5883.0,2681.25,0,0
2019-05-21 07:00:00,214.34,6280.0,717.0,6622.0,2857.0,0,0
2019-05-21 08:00:00,265.16,6700.0,853.0,6997.0,2946.25,0,0
2019-05-21 09:00:00,274.49,6820.0,1053.0,7250.0,3155.0,0,0
2019-05-21 10:00:00,250.0,6780.0,1252.0,7361.0,3120.25,0,0
2019-05-21 11:00:00,246.28,6730.0,1397.0,7418.0,3154.0,0,0
2019-05-21 12:00:00,237.74,6750.0,1495.0,7533.0,3015.0,0,0
2019-05-21 13:00:00,234.93,6780.0,1526.0,7565.0,2991.75,0,0
2019-05-21 14:00:00,227.02,6720.0,1500.0,7511.0,2973.25,0,0
2019-05-21 15:00:00,232.75,6650.0,1400.0,7463.0,2899.0,0,0
2019-05-21 16:00:00,245.0,6580.0,1227.0,7252.0,2830.75,0,0
2019-05-21 17:00:00,247.62,6550.0,983.0,7010.0,2763.25,0,0
2019-05-21 18:00:00,243.89,6560.0,723.0,6951.0,2700.25,0,0
2019-05-21 19:00:00,249.21,6650.0,485.0,6743.0,2749.75,0,0
2019-05-21 20:00:00,265.1,6850.0,337.0,6690.0,2736.75,0,0
2019-05-21 21:00:00,323.12,7180.0,309.0,6685.0,2718.25,0,0
2019-05-21 22:00:00,265.52,6700.0,298.0,6577.0,2645.5,0,0
2019-05-21 23:00:00,250.0,6130.0,280.0,5736.0,2621.75,0,0
2019-05-22 00:00:00,210.26,5780.0,243.0,5575.0,2542.75,0,0
2019-05-22 01:00:00,200.22,5600.0,197.0,5841.0,2517.25,0,0
2019-05-22 02:00:00,167.84,5480.0,239.0,5721.0,2465.5,0,0
2019-05-22 03:00:00,149.01,5430.0,297.0,5791.0,2406.5,0,0
2019-05-22 04:00:00,139.49,5480.0,407.0,5807.0,2420.25,0,0
2019-05-22 05:00:00,142.2,5560.0,476.0,5897.0,2513.25,0,0
2019-05-22 06:00:00,153.74,5900.0,549.0,6051.0,2618.75,0,0
2019-05-22 07:00:00,188.02,6580.0,627.0,6796.0,2721.75,0,0
2019-05-22 08:00:00,220.0,7000.0,745.0,7214.0,2862.25,0,0
2019-05-22 09:00:00,247.87,7120.0,942.0,7480.0,2892.5,0,0
2019-05-22 10:00:00,240.03,7100.0,1167.0,7744.0,2945.25,0,0
2019-05-22 11:00:00,220.0,7030.0,1391.0,7853.0,2958.25,0,0
2019-05-22 12:00:00,220.0,7000.0,1532.0,8010.0,2948.5,0,0
2019-05-22 13:00:00,218.99,7030.0,1607.0,7835.0,2949.75,0,0
2019-05-22 14:00:00,200.01,6960.0,1664.0,7868.0,2931.0,0,0
2019-05-22 15:00:00,190.01,6880.0,1680.0,7871.0,2897.5,0,0
2019-05-22 16:00:00,178.0,6830.0,1602.0,7771.0,2862.25,0,0
2019-05-22 17:00:00,180.23,6800.0,1407.0,7596.0,2835.25,0,0
2019-05-22 18:00:00,179.72,6800.0,1114.0,7479.0,2775.25,0,0
2019-05-22 19:00:00,214.5,6840.0,864.0,7308.0,2746.0,0,0
2019-05-22 20:00:00,241.4,7000.0,723.0,7535.0,2783.0,0,0
2019-05-22 21:00:00,276.04,7300.0,694.0,7514.0,2723.25,0,0
2019-05-22 22:00:00,220.0,6800.0,723.0,7429.0,2697.0,0,0
2019-05-22 23:00:00,216.84,6170.0,812.0,6793.0,2693.5,0,0
2019-05-23 00:00:00,203.85,5650.0,870.0,6479.0,2647.75,0,0
2019-05-23 01:00:00,174.47,5450.0,853.0,6533.0,2643.5,0,0
2019-05-23 02:00:00,168.0,5300.0,859.0,6476.0,2605.25,0,0
2019-05-23 03:00:00,163.22,5220.0,847.0,6452.0,2559.0,0,0
2019-05-23 04:00:00,160.03,5250.0,863.0,6474.0,2600.25,0,0
2019-05-23 05:00:00,162.88,5330.0,837.0,6478.0,2644.0,0,0
2019-05-23 06:00:00,171.92,5750.0,762.0,6473.0,2774.75,0,0
2019-05-23 07:00:00,208.18,6500.0,702.0,7105.0,2860.0,0,0
2019-05-23 08:00:00,241.42,6900.0,795.0,7379.0,2913.75,0,0
2019-05-23 09:00:00,245.03,7050.0,980.0,7598.0,2973.75,0,0
2019-05-23 10:00:00,219.55,7050.0,1159.0,7751.0,3029.75,0,0
2019-05-23 11:00:00,204.33,6980.0,1304.0,8002.0,3054.0,0,0
2019-05-23 12:00:00,193.84,6980.0,1360.0,8124.0,3053.75,0,0
2019-05-23 13:00:00,189.03,7040.0,1351.0,7980.0,3043.5,0,0
2019-05-23 14:00:00,181.9,6950.0,1288.0,7797.0,2771.0,0,0
2019-05-23 15:00:00,181.08,6870.0,1188.0,7727.0,2470.25,0,0
2019-05-23 16:00:00,180.93,6820.0,1044.0,7703.0,2414.5,0,0
2019-05-23 17:00:00,188.75,6780.0,859.0,7652.0,2359.75,0,0
2019-05-23 18:00:00,209.89,6780.0,679.0,7650.0,2284.0,0,0
2019-05-23 19:00:00,232.28,6820.0,555.0,7441.0,2237.75,0,0
2019-05-23 20:00:00,254.57,7000.0,515.0,7508.0,2231.5,0,0
2019-05-23 21:00:00,270.81,7320.0,500.0,7585.0,2220.75,0,0
2019-05-23 22:00:00,253.95,6830.0,474.0,7594.0,2299.5,0,0
2019-05-23 23:00:00,232.32,6180.0,466.0,7068.0,2310.0,0,0
2019-05-24 00:00:00,213.18,5650.0,431.0,6249.0,2194.25,0,0
2019-05-24 01:00:00,182.78,5450.0,413.0,6222.0,2139.5,0,0
2019-05-24 02:00:00,171.93,5350.0,386.0,6175.0,2086.0,0,0
2019-05-24 03:00:00,164.64,5330.0,366.0,6128.0,2022.5,0,0
2019-05-24 04:00:00,160.35,5380.0,335.0,6106.0,1998.75,0,0
2019-05-24 05:00:00,161.69,5400.0,300.0,6092.0,2045.75,0,0
2019-05-24 06:00:00,173.37,5850.0,280.0,6077.0,2190.75,0,0
2019-05-24 07:00:00,201.45,6600.0,337.0,6780.0,2271.0,0,0
2019-05-24 08:00:00,237.75,7050.0,465.0,6946.0,2337.5,0,0
2019-05-24 09:00:00,247.28,7150.0,572.0,7054.0,2400.5,0,0
2019-05-24 10:00:00,237.64,7150.0,672.0,7141.0,2465.0,0,0
2019-05-24 11:00:00,218.99,7080.0,732.0,7177.0,2499.0,0,0
2019-05-24 12:00:00,213.49,7080.0,754.0,7194.0,2473.5,0,0
2019-05-24 13:00:00,204.62,7120.0,758.0,7206.0,2452.25,0,0
2019-05-24 14:00:00,199.99,7020.0,725.0,7158.0,2434.75,0,0
2019-05-24 15:00:00,196.19,6970.0,668.0,7100.0,2392.5,0,0
2019-05-24 16:00:00,195.51,6900.0,569.0,7028.0,2332.5,0,0
2019-05-24 17:00:00,209.24,6870.0,475.0,6956.0,2273.75,0,0
2019-05-24 18:00:00,204.73,6850.0,350.0,7039.0,2193.75,0,0
2019-05-24 19:00:00,204.37,6880.0,239.0,6926.0,2154.0,0,0
2019-05-24 20:00:00,230.92,7050.0,182.0,6898.0,2145.25,0,0
2019-05-24 21:00:00,266.51,7150.0,175.0,6962.0,2142.75,0,0
2019-05-24 22:00:00,240.94,6720.0,177.0,6797.0,2068.0,0,0
2019-05-24 23:00:00,224.0,6130.0,160.0,6373.0,2048.0,0,0
2019-05-25 00:00:00,204.82,5700.0,159.0,5978.0,2008.0,0,0
2019-05-25 01:00:00,200.25,5500.0,151.0,6107.0,1992.0,0,0
2019-05-25 02:00:00,178.38,5380.0,172.0,6084.0,1897.75,0,0
2019-05-25 03:00:00,171.82,5300.0,203.0,6089.0,1854.5,0,0
2019-05-25 04:00:00,166.27,5330.0,239.0,6102.0,1801.0,0,0
2019-05-25 05:00:00,159.51,5300.0,274.0,6152.0,1832.5,0,0
2019-05-25 06:00:00,159.96,5380.0,316.0,6169.0,1961.0,0,0
2019-05-25 07:00:00,160.0,5750.0,413.0,6643.0,2091.25,0,0
2019-05-25 08:00:00,172.7,6180.0,563.0,6911.0,2223.5,0,0
2019-05-25 09:00:00,181.27,6380.0,752.0,7194.0,2328.25,0,0
2019-05-25 10:00:00,177.08,6430.0,911.0,7295.0,2470.75,0,0
2019-05-25 11:00:00,174.34,6400.0,1031.0,7425.0,2585.75,0,0
2019-05-25 12:00:00,168.0,6350.0,1124.0,7513.0,2637.25,0,0
2019-05-25 13:00:00,159.75,6250.0,1173.0,7462.0,2689.5,0,0
2019-05-25 14:00:00,147.0,6100.0,1176.0,7383.0,2669.25,0,0
2019-05-25 15:00:00,139.0,6020.0,1134.0,7263.0,2611.0,0,0
2019-05-25 16:00:00,140.38,6020.0,1023.0,7203.0,2467.0,0,0
2019-05-25 17:00:00,147.0,6020.0,838.0,7079.0,2385.5,0,0
2019-05-25 18:00:00,157.46,6050.0,612.0,7109.0,2350.0,0,0
2019-05-25 19:00:00,183.91,6150.0,462.0,7036.0,2323.75,0,0
2019-05-25 20:00:00,205.16,6350.0,402.0,7010.0,2301.75,0,0
2019-05-25 21:00:00,217.08,6700.0,425.0,7044.0,2311.5,0,0
2019-05-25 22:00:00,212.27,6380.0,480.0,7046.0,2318.0,0,0
2019-05-25 23:00:00,209.11,5850.0,532.0,6495.0,2303.75,0,0
2019-05-26 00:00:00,139.0,5420.0,544.0,6660.0,2279.5,0,0
2019-05-26 01:00:00,152.36,5200.0,544.0,6425.0,2266.5,0,0
2019-05-26 02:00:00,138.04,5040.0,542.0,6316.0,2247.75,0,0
2019-05-26 03:00:00,113.03,4980.0,569.0,6286.0,2215.0,0,0
2019-05-26 04:00:00,100.0,4960.0,555.0,6279.0,2209.0,0,0
2019-05-26 05:00:00,100.0,4870.0,505.0,6243.0,2224.75,0,0
2019-05-26 06:00:00,100.6,4800.0,477.0,6193.0,2271.0,0,0
2019-05-26 07:00:00,100.32,5000.0,460.0,6490.0,2380.75,0,0
2019-05-26 08:00:00,115.28,5220.0,576.0,6616.0,2497.0,0,0
2019-05-26 09:00:00,115.27,5420.0,748.0,6804.0,2602.0,0,0
2019-05-26 10:00:00,109.45,5440.0,897.0,6963.0,2676.5,0,0
2019-05-26 11:00:00,90.41,5420.0,980.0,6963.0,2717.25,0,0
2019-05-26 12:00:00,83.0,5420.0,1001.0,6907.0,2731.25,0,0
2019-05-26 13:00:00,79.0,5420.0,964.0,6866.0,2711.75,0,0
2019-05-26 14:00:00,59.01,5320.0,901.0,6644.0,2670.0,0,0
2019-05-26 15:00:00,65.59,5280.0,796.0,6544.0,2610.25,0,0
2019-05-26 16:00:00,73.9,5300.0,644.0,6461.0,2517.0,0,0
2019-05-26 17:00:00,90.76,5380.0,471.0,6456.0,2410.0,0,0
2019-05-26 18:00:00,114.08,5460.0,303.0,6546.0,2350.5,0,0
2019-05-26 19:00:00,153.6,5580.0,187.0,6609.0,2313.25,0,0
2019-05-26 20:00:00,185.37,5820.0,162.0,6609.0,2299.5,0,0
2019-05-26 21:00:00,214.68,6260.0,185.0,6704.0,2306.0,0,0
2019-05-26 22:00:00,199.57,6000.0,211.0,6622.0,2343.25,0,0
2019-05-26 23:00:00,191.07,5500.0,239.0,6496.0,2361.25,0,0
2019-05-27 00:00:00,171.36,5120.0,284.0,6175.0,2322.5,0,0
2019-05-27 01:00:00,114.71,4900.0,288.0,5596.0,2313.25,0,0
2019-05-27 02:00:00,104.7,4800.0,287.0,5593.0,2314.5,0,0
2019-05-27 03:00:00,91.7,4770.0,269.0,5500.0,2279.0,0,0
2019-05-27 04:00:00,85.84,4820.0,244.0,5406.0,2278.75,0,0
2019-05-27 05:00:00,94.84,4980.0,215.0,5478.0,2296.0,0,0
2019-05-27 06:00:00,117.78,5450.0,206.0,5614.0,2405.75,0,0
2019-05-27 07:00:00,169.22,6230.0,277.0,6475.0,2378.0,0,0
2019-05-27 08:00:00,233.24,6770.0,413.0,6718.0,2463.25,0,0
2019-05-27 09:00:00,250.0,7000.0,599.0,6996.0,2538.5,0,0
2019-05-27 10:00:00,245.68,7020.0,820.0,7147.0,2664.25,0,0
2019-05-27 11:00:00,214.14,6970.0,1050.0,7336.0,2695.25,0,0
2019-05-27 12:00:00,209.81,6980.0,1308.0,7556.0,2686.25,0,0
2019-05-27 13:00:00,209.38,7040.0,1503.0,7761.0,2626.25,0,0
2019-05-27 14:00:00,187.0,6920.0,1630.0,7878.0,2573.75,0,0
2019-05-27 15:00:00,173.69,6770.0,1631.0,7881.0,2524.75,0,0
2019-05-27 16:00:00,175.66,6680.0,1542.0,7808.0,2471.25,0,0
2019-05-27 17:00:00,176.55,6620.0,1391.0,7658.0,2427.0,0,0
2019-05-27 18:00:00,160.01,6620.0,1207.0,7756.0,2399.5,0,0
2019-05-27 19:00:00,204.48,6660.0,1082.0,7711.0,2368.0,0,0
2019-05-27 20:00:00,233.98,6850.0,1032.0,7671.0,2359.5,0,0
2019-05-27 21:00:00,250.09,7100.0,1024.0,7800.0,2354.5,0,0
2019-05-27 22:00:00,235.6,6700.0,1001.0,7575.0,2348.75,0,0
2019-05-27 23:00:00,219.25,6020.0,982.0,6948.0,2360.0,0,0
2019-05-28 00:00:00,196.83,5700.0,981.0,6646.0,2365.0,0,0
2019-05-28 01:00:00,166.02,5470.0,983.0,6502.0,2356.5,0,0
2019-05-28 02:00:00,159.02,5350.0,932.0,6459.0,2290.25,0,0
2019-05-28 03:00:00,150.17,5300.0,890.0,6417.0,2253.5,0,0
2019-05-28 04:00:00,149.98,5350.0,864.0,6404.0,2252.0,0,0
2019-05-28 05:00:00,150.45,5380.0,869.0,6426.0,2278.75,0,0
2019-05-28 06:00:00,163.72,5800.0,917.0,6458.0,2367.0,0,0
2019-05-28 07:00:00,207.48,6500.0,1061.0,7306.0,2428.0,0,0
2019-05-28 08:00:00,247.58,6950.0,1417.0,7601.0,2486.25,0,0
2019-05-28 09:00:00,255.24,7120.0,1879.0,8176.0,2559.5,0,0
2019-05-28 10:00:00,190.01,7100.0,2250.0,8414.0,2630.0,0,0
2019-05-28 11:00:00,97.0,7030.0,2411.0,8415.0,2680.5,0,0
2019-05-28 12:00:00,87.0,7050.0,2543.0,8423.0,2695.0,0,0
2019-05-28 13:00:00,78.0,7120.0,2572.0,8450.0,2696.5,0,0
2019-05-28 14:00:00,78.0,7030.0,2552.0,8350.0,2653.0,0,0
2019-05-28 15:00:00,75.0,6950.0,2454.0,8253.0,2604.5,0,0
2019-05-28 16:00:00,75.0,6880.0,2311.0,8122.0,2541.0,0,0
2019-05-28 17:00:00,78.0,6830.0,2142.0,8022.0,2459.0,0,0
2019-05-28 18:00:00,75.0,6820.0,1934.0,8013.0,2413.5,0,0
2019-05-28 19:00:00,97.0,6830.0,1757.0,8001.0,2381.5,0,0
2019-05-28 20:00:00,213.41,7000.0,1680.0,8160.0,2371.75,0,0
2019-05-28 21:00:00,219.46,7300.0,1601.0,8068.0,2375.5,0,0
2019-05-28 22:00:00,197.0,6870.0,1520.0,7916.0,2376.75,0,0
2019-05-28 23:00:00,180.0,6270.0,1464.0,7357.0,2391.0,0,0
2019-05-29 00:00:00,160.0,5700.0,1349.0,6879.0,2353.5,0,0
2019-05-29 01:00:00,150.0,5500.0,1171.0,6703.0,2335.5,0,0
2019-05-29 02:00:00,147.0,5420.0,1059.0,6585.0,2225.25,0,0
2019-05-29 03:00:00,141.61,5350.0,946.0,6424.0,2152.75,0,0
2019-05-29 04:00:00,143.28,5380.0,862.0,6349.0,2150.75,0,0
2019-05-29 05:00:00,142.85,5420.0,778.0,6284.0,2182.0,0,0
2019-05-29 06:00:00,156.74,5820.0,674.0,6209.0,2301.0,0,0
2019-05-29 07:00:00,204.36,6600.0,598.0,6835.0,2366.75,0,0
2019-05-29 08:00:00,238.64,7030.0,654.0,6938.0,2426.0,0,0
2019-05-29 09:00:00,260.0,7220.0,775.0,7133.0,2477.75,0,0
2019-05-29 10:00:00,250.16,7200.0,895.0,7254.0,2535.25,0,0
2019-05-29 11:00:00,236.42,7130.0,973.0,7201.0,2559.5,0,0
2019-05-29 12:00:00,232.15,7100.0,998.0,7226.0,2552.5,0,0
2019-05-29 13:00:00,221.22,7150.0,1000.0,7208.0,2543.5,0,0
2019-05-29 14:00:00,221.92,7100.0,982.0,7189.0,2528.0,0,0
2019-05-29 15:00:00,229.0,7030.0,916.0,7154.0,2503.0,0,0
2019-05-29 16:00:00,235.19,6970.0,793.0,7069.0,2470.0,0,0
2019-05-29 17:00:00,247.06,6880.0,649.0,6936.0,2445.5,0,0
