Date,Price,Exogenous 1,Exogenous 2,Exogenous 3,Exogenous 4,Exogenous 5,Exogenous 6
2019-01-13 14:00:00,62.0,1694.0,31.0,1521.0,6422,4067.75,0.0
2019-01-13 15:00:00,63.73,1688.0,12.0,1501.0,6265,4033.25,0.0
2019-01-13 16:00:00,72.11,1747.0,1.0,1637.0,6404,4026.0,0.0
2019-01-13 17:00:00,78.52,1836.0,0.0,1702.0,6531,4082.75,0.0
2019-01-13 18:00:00,81.03,1882.0,0.0,1771.0,6570,4108.5,0.0
2019-01-13 19:00:00,81.03,1901.0,0.0,1761.0,6532,4117.0,0.0
2019-01-13 20:00:00,78.4,1843.0,0.0,1666.0,6552,4090.25,0.0
2019-01-13 21:00:00,75.34,1748.0,0.0,1566.0,6569,4099.0,0.0
2019-01-13 22:00:00,65.95,1639.0,0.0,1513.0,6589,4089.75,0.0
2019-01-13 23:00:00,60.47,1523.0,0.0,1454.0,6610,3804.25,0.0
2019-01-14 00:00:00,53.06,1430.0,0.0,1384.0,6897,3757.75,0.0
2019-01-14 01:00:00,49.11,1389.0,0.0,1380.0,6994,3633.25,0.0
2019-01-14 02:00:00,23.22,1357.0,0.0,1280.0,6849,3567.0,0.0
2019-01-14 03:00:00,0.96,1369.0,0.0,1253.0,6766,3540.75,0.0
2019-01-14 04:00:00,1.8,1407.0,0.0,1294.0,6807,3538.0,0.0
2019-01-14 05:00:00,47.36,1542.0,0.0,1295.0,7276,4012.5,0.0
2019-01-14 06:00:00,61.12,1899.0,0.0,1417.0,7696,4294.5,0.0
2019-01-14 07:00:00,123.3,2126.0,0.0,1591.0,8666,4522.75,0.0
2019-01-14 08:00:00,116.08,2144.0,9.0,1715.0,9207,4580.0,0.0
2019-01-14 09:00:00,130.1,2110.0,29.0,1789.0,9300,4669.25,0.0
2019-01-14 10:00:00,123.3,2067.0,43.0,1747.0,9236,4735.5,0.0
2019-01-14 11:00:00,123.6,2067.0,58.0,1715.0,9055,4765.5,0.0
2019-01-14 12:00:00,123.3,2051.0,58.0,1715.0,8856,4778.0,0.0
2019-01-14 13:00:00,123.3,2007.0,52.0,1511.0,8818,4716.75,0.0
2019-01-14 14:00:00,69.23,1981.0,35.0,1499.0,9028,4646.25,0.0
2019-01-14 15:00:00,78.08,1963.0,15.0,1464.0,9108,4579.75,0.0
2019-01-14 16:00:00,123.3,2016.0,1.0,1727.0,9259,4525.75,0.0
2019-01-14 17:00:00,123.3,2082.0,0.0,1887.0,9323,4555.25,0.0
2019-01-14 18:00:00,86.29,2108.0,0.0,1844.0,9240,4564.5,0.0
2019-01-14 19:00:00,77.65,2116.0,0.0,1802.0,8823,4556.25,0.0
2019-01-14 20:00:00,106.04,2025.0,0.0,1692.0,8536,4562.25,0.0
2019-01-14 21:00:00,66.59,1874.0,0.0,1485.0,8345,4542.5,0.0
2019-01-14 22:00:00,100.01,1732.0,0.0,1528.0,8113,4372.75,0.0
2019-01-14 23:00:00,59.45,1622.0,0.0,1434.0,7851,4190.0,0.0
2019-01-15 00:00:00,62.14,1499.0,0.0,1382.0,7456,4128.5,0.0
2019-01-15 01:00:00,59.25,1446.0,0.0,1383.0,7353,4069.0,0.0
2019-01-15 02:00:00,53.21,1415.0,0.0,1380.0,7341,4012.0,0.0
2019-01-15 03:00:00,49.1,1416.0,0.0,1280.0,7401,3811.25,0.0
2019-01-15 04:00:00,53.26,1467.0,0.0,1393.0,7390,3860.0,0.0
2019-01-15 05:00:00,58.42,1586.0,0.0,1396.0,7659,4126.75,0.0
2019-01-15 06:00:00,65.05,1941.0,0.0,1440.0,8263,4312.5,0.0
2019-01-15 07:00:00,78.0,2133.0,129.0,1763.0,10377,4368.5,0.0
2019-01-15 08:00:00,88.0,2152.0,11.0,1811.0,10681,4449.25,0.0
2019-01-15 09:00:00,87.5,2122.0,32.0,1865.0,10857,4426.25,0.0
2019-01-15 10:00:00,76.91,2085.0,47.0,1810.0,10296,4486.25,0.0
2019-01-15 11:00:00,72.65,2099.0,61.0,1745.0,9636,4493.5,0.0
2019-01-15 12:00:00,68.29,2076.0,61.0,1603.0,8965,4512.25,0.0
2019-01-15 13:00:00,65.38,2040.0,53.0,1598.0,8975,4490.5,0.0
2019-01-15 14:00:00,71.3,2004.0,34.0,1561.0,8964,4470.0,0.0
2019-01-15 15:00:00,78.53,1975.0,14.0,1645.0,9040,4406.25,0.0
2019-01-15 16:00:00,80.0,2025.0,1.0,1826.0,8977,4392.5,0.0
2019-01-15 17:00:00,103.88,2090.0,0.0,1873.0,9205,4436.0,0.0
2019-01-15 18:00:00,112.0,2116.0,0.0,1875.0,9012,4427.5,0.0
2019-01-15 19:00:00,86.0,2137.0,0.0,1786.0,8727,4418.25,0.0
2019-01-15 20:00:00,84.43,2051.0,0.0,1677.0,8257,4400.75,0.0
2019-01-15 21:00:00,80.08,1891.0,0.0,1559.0,8112,4378.0,0.0
2019-01-15 22:00:00,70.84,1746.0,0.0,1398.0,8752,4279.5,0.0
2019-01-15 23:00:00,62.56,1632.0,0.0,1322.0,7855,4239.25,0.0
2019-01-16 00:00:00,66.69,1533.0,0.0,1375.0,7688,4171.75,0.0
2019-01-16 01:00:00,61.34,1478.0,0.0,1374.0,7457,4098.0,0.0
2019-01-16 02:00:00,59.68,1448.0,0.0,1267.0,7389,3719.25,0.0
2019-01-16 03:00:00,59.01,1477.0,0.0,1269.0,7361,3599.75,0.0
2019-01-16 04:00:00,59.54,1507.0,0.0,1280.0,7477,3598.5,0.0
2019-01-16 05:00:00,61.12,1639.0,0.0,1391.0,7683,4047.5,0.0
2019-01-16 06:00:00,71.15,1981.0,0.0,1647.0,8746,4154.25,0.0
2019-01-16 07:00:00,82.0,2294.0,0.0,1911.0,9722,4231.25,0.0
2019-01-16 08:00:00,100.0,2200.0,10.0,1869.0,10546,4208.25,0.0
2019-01-16 09:00:00,90.0,2164.0,35.0,1844.0,9844,4159.5,0.0
2019-01-16 10:00:00,82.0,2145.0,56.0,1842.0,9624,4189.5,0.0
2019-01-16 11:00:00,72.15,2126.0,74.0,1861.0,9741,4225.5,0.0
2019-01-16 12:00:00,68.1,2082.0,70.0,1839.0,8389,4190.75,0.0
2019-01-16 13:00:00,67.75,2051.0,63.0,1828.0,8169,4087.5,0.0
2019-01-16 14:00:00,68.18,2006.0,39.0,1805.0,7968,4078.75,0.0
2019-01-16 15:00:00,75.96,1983.0,16.0,1685.0,7706,4118.25,0.0
2019-01-16 16:00:00,100.0,2038.0,1.0,1932.0,9277,4061.25,0.0
2019-01-16 17:00:00,136.06,2120.0,0.0,2131.0,8193,4135.25,0.0
2019-01-16 18:00:00,131.19,2145.0,0.0,2176.0,7956,4142.75,0.0
2019-01-16 19:00:00,118.0,2152.0,0.0,2113.0,7607,4143.75,0.0
2019-01-16 20:00:00,118.0,2066.0,0.0,2074.0,7081,4151.25,0.0
2019-01-16 21:00:00,90.03,1918.0,0.0,1840.0,6951,4120.25,0.0
2019-01-16 22:00:00,91.33,1779.0,0.0,1680.0,7013,4005.25,0.0
2019-01-16 23:00:00,70.06,1645.0,0.0,1518.0,6265,4003.5,0.0
2019-01-17 00:00:00,80.01,1526.0,0.0,1485.0,5607,3995.5,0.0
2019-01-17 01:00:00,66.9,1464.0,0.0,1352.0,5472,3931.0,0.0
2019-01-17 02:00:00,56.26,1445.0,0.0,1348.0,5294,3884.25,0.0
2019-01-17 03:00:00,56.26,1458.0,0.0,1349.0,5215,3840.5,0.0
2019-01-17 04:00:00,56.81,1488.0,0.0,1363.0,5226,3910.75,0.0
2019-01-17 05:00:00,72.08,1599.0,0.0,1538.0,5530,4070.5,0.0
2019-01-17 06:00:00,66.73,1949.0,0.0,1700.0,6245,4337.25,0.0
2019-01-17 07:00:00,81.72,2141.0,0.0,2163.0,6870,4524.75,0.0
2019-01-17 08:00:00,110.03,2161.0,11.0,2185.0,7111,4558.75,0.0
2019-01-17 09:00:00,82.0,2139.0,34.0,2243.0,7274,4617.25,0.0
2019-01-17 10:00:00,76.42,2129.0,56.0,2219.0,7024,4684.0,0.0
2019-01-17 11:00:00,74.99,2146.0,71.0,2131.0,7331,4712.0,0.0
2019-01-17 12:00:00,73.1,2131.0,71.0,2121.0,7125,4732.5,0.0
2019-01-17 13:00:00,68.1,2080.0,62.0,2060.0,7027,4701.75,0.0
2019-01-17 14:00:00,75.0,2034.0,38.0,1949.0,7126,4641.0,0.0
2019-01-17 15:00:00,77.33,2006.0,15.0,1905.0,7346,4585.5,0.0
2019-01-17 16:00:00,77.65,2056.0,1.0,2150.0,8138,4552.0,0.0
2019-01-17 17:00:00,80.71,2113.0,0.0,2175.0,8962,4590.5,0.0
2019-01-17 18:00:00,77.68,2133.0,0.0,2103.0,8413,4621.0,0.0
2019-01-17 19:00:00,77.65,2122.0,0.0,1998.0,7524,4592.75,0.0
2019-01-17 20:00:00,79.4,2025.0,0.0,1883.0,6595,4587.75,0.0
2019-01-17 21:00:00,65.58,1888.0,0.0,1648.0,6583,4540.75,0.0
2019-01-17 22:00:00,64.97,1750.0,0.0,1570.0,6692,4357.0,0.0
2019-01-17 23:00:00,61.53,1622.0,0.0,1436.0,7055,4184.0,0.0
2019-01-18 00:00:00,60.15,1539.0,0.0,1426.0,6836,4054.75,0.0
2019-01-18 01:00:00,58.94,1484.0,0.0,1430.0,6667,3845.25,0.0
2019-01-18 02:00:00,49.1,1453.0,0.0,1425.0,6444,3689.0,0.0
2019-01-18 03:00:00,47.06,1460.0,0.0,1333.0,6399,3667.75,0.0
2019-01-18 04:00:00,56.64,1490.0,0.0,1435.0,6626,3915.25,0.0
2019-01-18 05:00:00,79.82,1615.0,0.0,1462.0,6913,4090.25,0.0
2019-01-18 06:00:00,112.24,1952.0,0.0,1896.0,9133,4292.5,0.0
2019-01-18 07:00:00,119.99,2145.0,0.0,2117.0,10599,4415.5,0.0
2019-01-18 08:00:00,95.13,2181.0,8.0,2088.0,11063,4440.25,0.0
2019-01-18 09:00:00,92.59,2157.0,25.0,1803.0,11242,4477.75,0.0
2019-01-18 10:00:00,83.07,2150.0,44.0,1969.0,11239,4485.25,0.0
2019-01-18 11:00:00,83.06,2153.0,55.0,1948.0,11287,4501.5,0.0
2019-01-18 12:00:00,105.09,2153.0,62.0,1867.0,11254,4528.0,0.0
2019-01-18 13:00:00,99.93,2085.0,54.0,1730.0,10789,4499.0,0.0
2019-01-18 14:00:00,80.02,2024.0,35.0,1708.0,10687,4506.75,0.0
2019-01-18 15:00:00,83.03,1994.0,15.0,1727.0,10796,4464.75,0.0
2019-01-18 16:00:00,93.03,2047.0,2.0,1745.0,10709,4438.75,0.0
2019-01-18 17:00:00,112.4,2106.0,0.0,1932.0,11261,4458.25,0.0
2019-01-18 18:00:00,105.08,2119.0,0.0,1910.0,11200,4453.25,0.0
2019-01-18 19:00:00,77.68,2100.0,0.0,1736.0,10648,4424.25,0.0
2019-01-18 20:00:00,90.08,2005.0,0.0,1713.0,8870,4366.0,0.0
2019-01-18 21:00:00,83.9,1865.0,0.0,1749.0,7104,4326.25,0.0
2019-01-18 22:00:00,81.07,1731.0,0.0,1664.0,6834,4264.75,0.0
2019-01-18 23:00:00,63.06,1609.0,0.0,1469.0,6464,4133.75,0.0
2019-01-19 00:00:00,65.0,1478.0,0.0,1458.0,7117,3991.5,0.0
2019-01-19 01:00:00,62.41,1415.0,0.0,1446.0,6239,3904.25,0.0
2019-01-19 02:00:00,55.74,1387.0,0.0,1529.0,5880,3752.0,0.0
2019-01-19 03:00:00,59.56,1390.0,0.0,1255.0,5880,3708.5,0.0
2019-01-19 04:00:00,55.81,1400.0,0.0,1355.0,5843,3732.5,0.0
2019-01-19 05:00:00,56.06,1437.0,0.0,1237.0,5854,3885.0,0.0
2019-01-19 06:00:00,63.58,1601.0,0.0,1320.0,5948,4003.75,0.0
2019-01-19 07:00:00,67.62,1764.0,0.0,1632.0,6680,4090.5,0.0
2019-01-19 08:00:00,73.34,1925.0,10.0,1717.0,7052,4157.0,0.0
2019-01-19 09:00:00,77.0,2000.0,33.0,1693.0,8928,4234.75,0.0
2019-01-19 10:00:00,71.92,2042.0,54.0,1754.0,7151,4285.25,0.0
2019-01-19 11:00:00,68.25,2063.0,66.0,1692.0,6470,4287.75,0.0
2019-01-19 12:00:00,68.3,2009.0,64.0,1734.0,6451,4257.5,0.0
2019-01-19 13:00:00,64.2,1899.0,56.0,1648.0,6957,4203.25,0.0
2019-01-19 14:00:00,64.58,1819.0,35.0,1459.0,7182,4192.0,0.0
2019-01-19 15:00:00,63.72,1806.0,15.0,1492.0,6677,4196.5,0.0
2019-01-19 16:00:00,68.15,1833.0,1.0,1589.0,7105,4181.75,0.0
2019-01-19 17:00:00,76.85,1904.0,0.0,1756.0,9126,4264.0,0.0
2019-01-19 18:00:00,77.68,1900.0,0.0,1746.0,9458,4321.25,0.0
2019-01-19 19:00:00,77.68,1857.0,0.0,1793.0,9185,4314.75,0.0
2019-01-19 20:00:00,70.0,1767.0,0.0,1680.0,9004,4240.0,0.0
2019-01-19 21:00:00,67.0,1639.0,0.0,1347.0,7995,4186.25,0.0
2019-01-19 22:00:00,66.02,1528.0,0.0,1448.0,7232,4133.25,0.0
2019-01-19 23:00:00,62.57,1426.0,0.0,1313.0,6676,4052.75,0.0
2019-01-20 00:00:00,66.69,1357.0,0.0,1225.0,6788,3963.25,0.0
2019-01-20 01:00:00,63.41,1306.0,0.0,1104.0,6153,3834.5,0.0
2019-01-20 02:00:00,60.44,1273.0,0.0,1079.0,6124,3764.5,0.0
2019-01-20 03:00:00,58.59,1279.0,0.0,1084.0,5939,3733.75,0.0
2019-01-20 04:00:00,58.6,1283.0,0.0,1093.0,5753,3755.5,0.0
2019-01-20 05:00:00,59.01,1307.0,0.0,1095.0,5722,3819.75,0.0
2019-01-20 06:00:00,50.97,1398.0,0.0,1139.0,5851,3922.0,0.0
2019-01-20 07:00:00,55.45,1534.0,0.0,1166.0,6095,4004.5,0.0
2019-01-20 08:00:00,63.22,1697.0,8.0,1285.0,6331,4132.5,0.0
2019-01-20 09:00:00,64.02,1832.0,29.0,1425.0,6716,4164.0,0.0
2019-01-20 10:00:00,66.3,1921.0,46.0,1597.0,7097,4189.0,0.0
2019-01-20 11:00:00,66.15,1972.0,59.0,1631.0,7176,4193.25,0.0
2019-01-20 12:00:00,65.5,1903.0,62.0,1450.0,7112,4197.75,0.0
2019-01-20 13:00:00,62.78,1777.0,55.0,1353.0,6747,4184.5,0.0
2019-01-20 14:00:00,60.92,1711.0,34.0,1405.0,6252,4146.75,0.0
2019-01-20 15:00:00,62.41,1688.0,15.0,1490.0,6235,4135.75,0.0
2019-01-20 16:00:00,64.46,1721.0,2.0,1445.0,6388,4107.5,0.0
2019-01-20 17:00:00,70.93,1814.0,0.0,1647.0,8191,4155.0,0.0
2019-01-20 18:00:00,77.0,1839.0,0.0,1672.0,9114,4156.0,0.0
2019-01-20 19:00:00,77.65,1831.0,0.0,1692.0,8971,4137.5,0.0
2019-01-20 20:00:00,75.0,1771.0,0.0,1681.0,8883,4142.25,0.0
2019-01-20 21:00:00,71.29,1656.0,0.0,1599.0,7796,4170.75,0.0
2019-01-20 22:00:00,67.1,1567.0,0.0,1363.0,7320,4149.0,0.0
2019-01-20 23:00:00,64.5,1439.0,0.0,1191.0,6885,4071.0,0.0
2019-01-21 00:00:00,59.0,1366.0,0.0,1093.0,6266,4135.25,0.0
2019-01-21 01:00:00,57.21,1322.0,0.0,1086.0,6109,3973.25,0.0
2019-01-21 02:00:00,54.83,1297.0,0.0,1081.0,6026,3929.25,0.0
2019-01-21 03:00:00,53.76,1310.0,0.0,1141.0,6026,3842.75,0.0
2019-01-21 04:00:00,54.83,1357.0,0.0,1152.0,6099,3849.75,0.0
2019-01-21 05:00:00,59.25,1499.0,0.0,1153.0,6265,4067.0,0.0
2019-01-21 06:00:00,70.06,1867.0,0.0,1282.0,7579,4226.75,0.0
2019-01-21 07:00:00,79.62,2080.0,0.0,1460.0,10206,4337.25,0.0
2019-01-21 08:00:00,88.06,2152.0,9.0,1599.0,10356,4392.25,0.0
2019-01-21 09:00:00,86.01,2156.0,32.0,1655.0,10275,4461.75,0.0
2019-01-21 10:00:00,80.04,2163.0,49.0,1652.0,10044,4511.75,0.0
2019-01-21 11:00:00,79.15,2189.0,62.0,1670.0,9654,4523.75,0.0
2019-01-21 12:00:00,75.41,2153.0,60.0,1547.0,9302,4524.0,0.0
2019-01-21 13:00:00,71.56,2081.0,52.0,1486.0,9309,4464.0,0.0
2019-01-21 14:00:00,74.13,2039.0,34.0,1421.0,9303,4394.5,0.0
2019-01-21 15:00:00,76.49,2008.0,15.0,1512.0,9529,4365.25,0.0
2019-01-21 16:00:00,81.08,2049.0,1.0,1551.0,9911,4355.5,0.0
2019-01-21 17:00:00,99.49,2113.0,0.0,1657.0,10122,4380.25,0.0
2019-01-21 18:00:00,94.77,2112.0,0.0,1697.0,10156,4387.75,0.0
2019-01-21 19:00:00,122.05,2091.0,0.0,1550.0,9767,4378.75,0.0
2019-01-21 20:00:00,80.09,1992.0,0.0,1435.0,9142,4379.5,0.0
2019-01-21 21:00:00,115.0,1829.0,0.0,1508.0,7813,4340.75,0.0
2019-01-21 22:00:00,101.91,1689.0,0.0,1295.0,6563,4274.25,0.0
2019-01-21 23:00:00,75.01,1566.0,0.0,1158.0,6292,4170.25,0.0
2019-01-22 00:00:00,71.48,1515.0,0.0,1161.0,6174,4210.5,0.0
2019-01-22 01:00:00,61.57,1469.0,0.0,1153.0,6037,4138.5,0.0
2019-01-22 02:00:00,61.14,1427.0,0.0,1148.0,5873,4018.25,0.0
2019-01-22 03:00:00,61.16,1450.0,0.0,1152.0,5834,3954.25,0.0
2019-01-22 04:00:00,61.57,1487.0,0.0,1158.0,5766,3971.25,0.0
2019-01-22 05:00:00,65.03,1613.0,0.0,1208.0,5884,4113.0,0.0
2019-01-22 06:00:00,66.0,1937.0,0.0,1460.0,6674,4262.75,0.0
2019-01-22 07:00:00,125.0,2122.0,0.0,1824.0,9343,4329.75,0.0
2019-01-22 08:00:00,125.0,2180.0,8.0,1715.0,9775,4373.25,0.0
2019-01-22 09:00:00,126.0,2185.0,24.0,1806.0,9653,4408.0,0.0
2019-01-22 10:00:00,117.99,2204.0,41.0,1672.0,9566,4446.5,0.0
2019-01-22 11:00:00,125.0,2228.0,52.0,1848.0,9004,4466.0,0.0
2019-01-22 12:00:00,122.09,2212.0,52.0,1823.0,7976,4467.25,0.0
2019-01-22 13:00:00,112.09,2125.0,44.0,1771.0,7887,4446.75,0.0
2019-01-22 14:00:00,90.09,2083.0,32.0,1556.0,7437,4416.5,0.0
2019-01-22 15:00:00,82.06,2041.0,14.0,1593.0,7960,4372.25,0.0
2019-01-22 16:00:00,106.06,2075.0,2.0,1703.0,9024,4367.5,0.0
2019-01-22 17:00:00,118.27,2142.0,0.0,1798.0,9776,4386.5,0.0
2019-01-22 18:00:00,91.52,2147.0,0.0,1649.0,9746,4404.25,0.0
2019-01-22 19:00:00,87.12,2131.0,0.0,1592.0,8411,4368.5,0.0
2019-01-22 20:00:00,72.75,2043.0,0.0,1421.0,6783,4331.5,0.0
2019-01-22 21:00:00,68.71,1888.0,0.0,1284.0,6280,4323.75,0.0
2019-01-22 22:00:00,66.52,1752.0,0.0,1230.0,6258,4280.75,0.0
2019-01-22 23:00:00,55.59,1622.0,0.0,1186.0,6125,4147.5,0.0
2019-01-23 00:00:00,61.57,1585.0,0.0,1173.0,5995,4182.25,0.0
2019-01-23 01:00:00,61.53,1552.0,0.0,1165.0,5885,4113.5,0.0
2019-01-23 02:00:00,60.39,1527.0,0.0,1171.0,5756,3990.25,0.0
2019-01-23 03:00:00,60.9,1539.0,0.0,1170.0,5734,3940.0,0.0
2019-01-23 04:00:00,60.43,1573.0,0.0,1183.0,5751,3954.75,0.0
2019-01-23 05:00:00,63.04,1685.0,0.0,1204.0,5915,4079.25,0.0
2019-01-23 06:00:00,83.06,2015.0,0.0,1219.0,6714,4220.25,0.0
2019-01-23 07:00:00,90.01,2185.0,0.0,1383.0,9585,4271.25,0.0
2019-01-23 08:00:00,92.15,2231.0,4.0,1401.0,10055,4354.0,0.0
2019-01-23 09:00:00,98.27,2239.0,14.0,1489.0,10055,4384.5,0.0
2019-01-23 10:00:00,114.83,2253.0,24.0,1651.0,9876,4394.75,0.0
2019-01-23 11:00:00,122.03,2287.0,29.0,1679.0,9753,4432.75,0.0
2019-01-23 12:00:00,126.08,2288.0,33.0,1683.0,9378,4435.0,0.0
2019-01-23 13:00:00,88.0,2239.0,29.0,1685.0,9332,4405.75,0.0
2019-01-23 14:00:00,85.59,2188.0,20.0,1616.0,9415,4394.5,0.0
2019-01-23 15:00:00,88.0,2138.0,9.0,1644.0,9373,4376.5,0.0
2019-01-23 16:00:00,89.29,2162.0,1.0,1740.0,10004,4385.0,0.0
2019-01-23 17:00:00,151.05,2225.0,0.0,1899.0,10130,4387.5,0.0
2019-01-23 18:00:00,145.03,2236.0,0.0,1911.0,10085,4386.5,0.0
2019-01-23 19:00:00,135.07,2232.0,0.0,1743.0,9613,4382.0,0.0
2019-01-23 20:00:00,114.03,2145.0,0.0,1574.0,9041,4366.25,0.0
2019-01-23 21:00:00,82.08,1985.0,0.0,1295.0,7744,4314.5,0.0
2019-01-23 22:00:00,68.98,1831.0,0.0,1251.0,6652,4299.25,0.0
2019-01-23 23:00:00,65.18,1703.0,0.0,1178.0,6173,4200.25,0.0
2019-01-24 00:00:00,64.73,1580.0,0.0,1164.0,6117,4148.0,0.0
2019-01-24 01:00:00,63.71,1542.0,0.0,1144.0,6062,4044.25,0.0
2019-01-24 02:00:00,63.04,1513.0,0.0,1143.0,6049,3949.0,0.0
2019-01-24 03:00:00,63.04,1511.0,0.0,1145.0,5993,3905.5,0.0
2019-01-24 04:00:00,62.9,1548.0,0.0,1144.0,6020,3955.75,0.0
2019-01-24 05:00:00,63.1,1664.0,0.0,1161.0,6126,4081.0,0.0
2019-01-24 06:00:00,75.98,1993.0,0.0,1338.0,8769,4241.25,0.0
2019-01-24 07:00:00,99.07,2191.0,0.0,1612.0,9406,4341.75,0.0
2019-01-24 08:00:00,113.07,2230.0,4.0,1717.0,10223,4385.5,0.0
2019-01-24 09:00:00,111.23,2237.0,13.0,1798.0,10364,4451.5,0.0
2019-01-24 10:00:00,108.25,2255.0,20.0,1798.0,10285,4470.5,0.0
2019-01-24 11:00:00,103.69,2282.0,24.0,1673.0,10270,4502.0,0.0
2019-01-24 12:00:00,98.33,2257.0,27.0,1653.0,10243,4514.0,0.0
2019-01-24 13:00:00,92.63,2223.0,24.0,1674.0,10282,4507.5,0.0
2019-01-24 14:00:00,89.86,2178.0,18.0,1621.0,10392,4492.75,0.0
2019-01-24 15:00:00,90.45,2131.0,9.0,1946.0,10641,4380.0,0.0
2019-01-24 16:00:00,95.01,2154.0,1.0,2209.0,10979,4340.5,0.0
2019-01-24 17:00:00,106.82,2214.0,0.0,2183.0,11400,4384.5,0.0
2019-01-24 18:00:00,121.46,2227.0,0.0,2205.0,11424,4393.25,0.0
2019-01-24 19:00:00,102.06,2232.0,0.0,2188.0,11158,4388.0,0.0
2019-01-24 20:00:00,89.34,2136.0,0.0,2119.0,10484,4353.5,0.0
2019-01-24 21:00:00,74.43,1974.0,0.0,2080.0,10257,4337.25,0.0
2019-01-24 22:00:00,69.96,1823.0,0.0,1877.0,9400,4320.5,0.0
2019-01-24 23:00:00,64.21,1693.0,0.0,1698.0,7824,4242.25,0.0
2019-01-25 00:00:00,64.63,1583.0,0.0,1588.0,7884,4243.75,0.0
2019-01-25 01:00:00,60.64,1535.0,0.0,1542.0,7752,4246.25,0.0
2019-01-25 02:00:00,57.8,1508.0,0.0,1542.0,7727,4178.75,0.0
2019-01-25 03:00:00,55.47,1514.0,0.0,1441.0,7687,4112.25,0.0
2019-01-25 04:00:00,55.28,1547.0,0.0,1450.0,7697,4123.75,0.0
2019-01-25 05:00:00,58.98,1661.0,0.0,1577.0,7926,4231.0,0.0
2019-01-25 06:00:00,70.81,1998.0,0.0,1828.0,9465,4363.0,0.0
2019-01-25 07:00:00,84.48,2180.0,0.0,1959.0,11459,4398.0,0.0
2019-01-25 08:00:00,97.0,2222.0,4.0,2165.0,11744,4442.75,0.0
2019-01-25 09:00:00,93.64,2196.0,13.0,2137.0,11818,4482.0,0.0
2019-01-25 10:00:00,85.0,2174.0,21.0,2114.0,11881,4502.0,0.0
2019-01-25 11:00:00,78.0,2194.0,28.0,2169.0,11857,4472.75,0.0
2019-01-25 12:00:00,71.81,2209.0,30.0,2057.0,10722,4471.5,0.0
2019-01-25 13:00:00,69.87,2171.0,27.0,1959.0,9598,4454.75,0.0
2019-01-25 14:00:00,68.64,2125.0,20.0,1835.0,9498,4446.0,0.0
2019-01-25 15:00:00,68.57,2085.0,9.0,2063.0,9048,4415.75,0.0
2019-01-25 16:00:00,70.0,2117.0,1.0,2088.0,8956,4405.25,0.0
2019-01-25 17:00:00,75.13,2176.0,0.0,2187.0,9968,4394.5,0.0
2019-01-25 18:00:00,73.53,2189.0,0.0,2164.0,10389,4410.0,0.0
2019-01-25 19:00:00,69.69,2178.0,0.0,2135.0,8201,4408.25,0.0
2019-01-25 20:00:00,67.63,2082.0,0.0,1950.0,7861,4408.5,0.0
2019-01-25 21:00:00,66.88,1938.0,0.0,1881.0,7443,4398.0,0.0
2019-01-25 22:00:00,63.93,1789.0,0.0,1597.0,7147,4328.5,0.0
2019-01-25 23:00:00,59.99,1663.0,0.0,1618.0,6898,4249.75,0.0
2019-01-26 00:00:00,44.64,1565.0,0.0,1362.0,6899,4057.25,0.0
2019-01-26 01:00:00,42.61,1498.0,0.0,1268.0,6594,3859.5,0.0
2019-01-26 02:00:00,42.7,1477.0,0.0,1267.0,6407,3736.25,0.0
2019-01-26 03:00:00,42.46,1476.0,0.0,1270.0,6223,3692.0,0.0
2019-01-26 04:00:00,45.9,1502.0,0.0,1280.0,6102,3683.5,0.0
2019-01-26 05:00:00,50.84,1545.0,0.0,1386.0,5996,3761.5,0.0
2019-01-26 06:00:00,53.03,1672.0,0.0,1470.0,6084,3980.75,0.0
2019-01-26 07:00:00,62.87,1837.0,0.0,1526.0,6284,4053.5,0.0
2019-01-26 08:00:00,67.65,1979.0,5.0,1686.0,6247,4061.25,0.0
2019-01-26 09:00:00,68.88,2035.0,16.0,1881.0,6563,4108.5,0.0
2019-01-26 10:00:00,66.49,2044.0,23.0,1756.0,6658,4157.25,0.0
2019-01-26 11:00:00,65.44,2036.0,27.0,1807.0,6839,4177.0,0.0
2019-01-26 12:00:00,62.87,1998.0,29.0,1640.0,6760,4151.5,0.0
2019-01-26 13:00:00,57.44,1891.0,23.0,1682.0,6714,4126.75,0.0
2019-01-26 14:00:00,56.45,1822.0,18.0,1613.0,6787,4112.5,0.0
2019-01-26 15:00:00,58.44,1814.0,9.0,1646.0,6790,4087.5,0.0
2019-01-26 16:00:00,61.57,1837.0,1.0,1698.0,6840,4085.5,0.0
2019-01-26 17:00:00,66.17,1918.0,0.0,1806.0,7142,4105.75,0.0
2019-01-26 18:00:00,76.46,1929.0,0.0,1843.0,7210,4092.75,0.0
2019-01-26 19:00:00,74.69,1916.0,0.0,1837.0,6967,4092.75,0.0
2019-01-26 20:00:00,68.16,1831.0,0.0,1669.0,6484,4065.25,0.0
2019-01-26 21:00:00,65.0,1729.0,0.0,1523.0,6203,4062.25,0.0
2019-01-26 22:00:00,61.93,1597.0,0.0,1477.0,5994,4057.0,0.0
2019-01-26 23:00:00,46.0,1506.0,0.0,1333.0,5823,3931.25,0.0
2019-01-27 00:00:00,46.0,1439.0,0.0,1382.0,5744,3918.25,0.0
2019-01-27 01:00:00,48.08,1384.0,0.0,1378.0,5411,3859.25,0.0
