Date,Price,Exogenous 1,Exogenous 2
2019-03-24 05:00:00,30.64,2690.0,3130.0
2019-03-24 06:00:00,28.0,2850.0,3256.0
2019-03-24 07:00:00,29.43,3010.0,3346.0
2019-03-24 08:00:00,31.0,3200.0,3393.0
2019-03-24 09:00:00,31.39,3330.0,3435.0
2019-03-24 10:00:00,29.6,3380.0,3441.0
2019-03-24 11:00:00,29.0,3310.0,3437.0
2019-03-24 12:00:00,28.45,3180.0,3423.0
2019-03-24 13:00:00,26.88,3090.0,3316.0
2019-03-24 14:00:00,26.08,3000.0,3283.0
2019-03-24 15:00:00,25.51,3010.0,3230.0
2019-03-24 16:00:00,27.55,3030.0,3181.0
2019-03-24 17:00:00,32.1,3170.0,3195.0
2019-03-24 18:00:00,38.21,3390.0,3289.0
2019-03-24 19:00:00,41.5,3340.0,3455.0
2019-03-24 20:00:00,37.1,3180.0,3332.0
2019-03-24 21:00:00,33.93,3030.0,3296.0
2019-03-24 22:00:00,34.06,2880.0,3199.0
2019-03-24 23:00:00,30.1,2800.0,3171.0
2019-03-25 00:00:00,26.5,2700.0,3135.0
2019-03-25 01:00:00,24.42,2650.0,3105.0
2019-03-25 02:00:00,22.83,2650.0,3108.0
2019-03-25 03:00:00,20.97,2690.0,3110.0
2019-03-25 04:00:00,21.2,2850.0,3110.0
2019-03-25 05:00:00,26.22,3310.0,3219.0
2019-03-25 06:00:00,37.09,3640.0,3345.0
2019-03-25 07:00:00,39.5,3780.0,3772.0
2019-03-25 08:00:00,38.5,3860.0,3813.0
2019-03-25 09:00:00,35.0,3790.0,3841.0
2019-03-25 10:00:00,30.75,3790.0,3879.0
2019-03-25 11:00:00,30.04,3860.0,3888.0
2019-03-25 12:00:00,29.1,3850.0,3731.0
2019-03-25 13:00:00,28.15,3760.0,3712.0
2019-03-25 14:00:00,28.4,3750.0,3636.0
2019-03-25 15:00:00,29.0,3710.0,3592.0
2019-03-25 16:00:00,30.42,3760.0,3707.0
2019-03-25 17:00:00,34.48,3770.0,3698.0
2019-03-25 18:00:00,39.8,3880.0,3835.0
2019-03-25 19:00:00,44.35,3800.0,3873.0
2019-03-25 20:00:00,41.28,3580.0,3547.0
2019-03-25 21:00:00,39.0,3340.0,3235.0
2019-03-25 22:00:00,38.33,3170.0,3184.0
2019-03-25 23:00:00,34.75,3100.0,3179.0
2019-03-26 00:00:00,32.44,3070.0,3235.0
2019-03-26 01:00:00,30.88,2990.0,3235.0
2019-03-26 02:00:00,29.9,2960.0,3238.0
2019-03-26 03:00:00,29.46,3040.0,3241.0
2019-03-26 04:00:00,29.5,3140.0,3245.0
2019-03-26 05:00:00,32.36,3390.0,3252.0
2019-03-26 06:00:00,38.62,3760.0,3448.0
2019-03-26 07:00:00,42.65,3850.0,3868.0
2019-03-26 08:00:00,41.18,3930.0,3934.0
2019-03-26 09:00:00,38.03,3850.0,3947.0
2019-03-26 10:00:00,35.66,3880.0,3972.0
2019-03-26 11:00:00,34.88,3830.0,3984.0
2019-03-26 12:00:00,34.2,3870.0,3981.0
2019-03-26 13:00:00,34.02,3770.0,3936.0
2019-03-26 14:00:00,33.52,3740.0,3886.0
2019-03-26 15:00:00,35.0,3700.0,3818.0
2019-03-26 16:00:00,36.27,3750.0,3752.0
2019-03-26 17:00:00,40.32,3790.0,3715.0
2019-03-26 18:00:00,44.6,3980.0,3870.0
2019-03-26 19:00:00,48.4,3890.0,3943.0
2019-03-26 20:00:00,46.27,3720.0,3605.0
2019-03-26 21:00:00,42.35,3420.0,3358.0
2019-03-26 22:00:00,40.5,3310.0,3328.0
2019-03-26 23:00:00,37.35,3220.0,3302.0
2019-03-27 00:00:00,35.26,3100.0,3006.0
2019-03-27 01:00:00,35.01,3040.0,3008.0
2019-03-27 02:00:00,33.86,3020.0,3011.0
2019-03-27 03:00:00,33.3,3060.0,3013.0
2019-03-27 04:00:00,33.4,3220.0,3013.0
2019-03-27 05:00:00,36.3,3450.0,3034.0
2019-03-27 06:00:00,41.22,3800.0,3231.0
2019-03-27 07:00:00,45.9,3880.0,3550.0
2019-03-27 08:00:00,45.06,3940.0,3548.0
2019-03-27 09:00:00,42.9,3860.0,3539.0
2019-03-27 10:00:00,39.8,3880.0,3559.0
2019-03-27 11:00:00,38.5,3810.0,3524.0
2019-03-27 12:00:00,37.79,3830.0,3510.0
2019-03-27 13:00:00,36.8,3750.0,3393.0
2019-03-27 14:00:00,36.67,3740.0,3392.0
2019-03-27 15:00:00,36.78,3730.0,3397.0
2019-03-27 16:00:00,38.4,3750.0,3520.0
2019-03-27 17:00:00,40.93,3790.0,3520.0
2019-03-27 18:00:00,43.87,3990.0,3543.0
2019-03-27 19:00:00,47.87,3890.0,3624.0
2019-03-27 20:00:00,45.36,3720.0,3387.0
2019-03-27 21:00:00,41.2,3470.0,3135.0
2019-03-27 22:00:00,39.91,3330.0,3037.0
2019-03-27 23:00:00,37.82,3260.0,3026.0
2019-03-28 00:00:00,35.76,3080.0,2931.0
2019-03-28 01:00:00,34.05,3000.0,2932.0
2019-03-28 02:00:00,33.58,3010.0,2930.0
2019-03-28 03:00:00,33.05,3080.0,2929.0
2019-03-28 04:00:00,34.33,3170.0,2939.0
2019-03-28 05:00:00,37.39,3410.0,3021.0
2019-03-28 06:00:00,43.4,3740.0,3203.0
2019-03-28 07:00:00,47.49,3780.0,3466.0
2019-03-28 08:00:00,48.12,3840.0,3707.0
2019-03-28 09:00:00,46.0,3750.0,3527.0
2019-03-28 10:00:00,44.1,3750.0,3477.0
2019-03-28 11:00:00,43.34,3720.0,3472.0
2019-03-28 12:00:00,42.79,3740.0,3448.0
2019-03-28 13:00:00,42.7,3680.0,3342.0
2019-03-28 14:00:00,42.7,3650.0,3340.0
2019-03-28 15:00:00,42.99,3620.0,3340.0
2019-03-28 16:00:00,43.55,3630.0,3476.0
2019-03-28 17:00:00,46.05,3730.0,3525.0
2019-03-28 18:00:00,49.28,3950.0,3749.0
2019-03-28 19:00:00,52.41,3920.0,3782.0
2019-03-28 20:00:00,47.72,3680.0,3558.0
2019-03-28 21:00:00,43.65,3480.0,3199.0
2019-03-28 22:00:00,42.0,3290.0,3064.0
2019-03-28 23:00:00,38.72,3200.0,3027.0
2019-03-29 00:00:00,36.94,3080.0,3009.0
2019-03-29 01:00:00,35.58,3000.0,3011.0
2019-03-29 02:00:00,34.47,3010.0,3012.0
2019-03-29 03:00:00,33.8,3080.0,3005.0
2019-03-29 04:00:00,34.13,3170.0,3031.0
2019-03-29 05:00:00,37.12,3410.0,3070.0
2019-03-29 06:00:00,43.4,3740.0,3224.0
2019-03-29 07:00:00,46.98,3780.0,3590.0
2019-03-29 08:00:00,45.26,3840.0,3587.0
2019-03-29 09:00:00,41.49,3750.0,3572.0
2019-03-29 10:00:00,37.42,3750.0,3462.0
2019-03-29 11:00:00,35.67,3720.0,3440.0
2019-03-29 12:00:00,34.23,3740.0,3381.0
2019-03-29 13:00:00,33.3,3680.0,3249.0
2019-03-29 14:00:00,33.16,3650.0,3318.0
2019-03-29 15:00:00,34.32,3620.0,3450.0
2019-03-29 16:00:00,36.96,3630.0,3521.0
2019-03-29 17:00:00,43.61,3730.0,3566.0
2019-03-29 18:00:00,45.86,3950.0,3577.0
2019-03-29 19:00:00,49.17,3920.0,3741.0
2019-03-29 20:00:00,46.0,3680.0,3408.0
2019-03-29 21:00:00,41.86,3480.0,3141.0
2019-03-29 22:00:00,41.2,3290.0,3031.0
2019-03-29 23:00:00,38.25,3200.0,2997.0
2019-03-30 00:00:00,38.8,2910.0,3140.0
2019-03-30 01:00:00,36.26,2840.0,3134.0
2019-03-30 02:00:00,35.0,2900.0,3132.0
2019-03-30 03:00:00,34.37,2860.0,3126.0
2019-03-30 04:00:00,34.46,2900.0,3122.0
2019-03-30 05:00:00,34.99,2940.0,3125.0
2019-03-30 06:00:00,35.6,3130.0,3313.0
2019-03-30 07:00:00,36.3,3220.0,3413.0
2019-03-30 08:00:00,35.81,3360.0,3487.0
2019-03-30 09:00:00,34.8,3430.0,3599.0
2019-03-30 10:00:00,32.58,3410.0,3590.0
2019-03-30 11:00:00,29.96,3430.0,3577.0
2019-03-30 12:00:00,27.3,3300.0,3553.0
2019-03-30 13:00:00,25.67,3250.0,3500.0
2019-03-30 14:00:00,24.13,3090.0,3439.0
2019-03-30 15:00:00,26.33,3140.0,3344.0
2019-03-30 16:00:00,30.99,3140.0,3288.0
2019-03-30 17:00:00,37.92,3200.0,3288.0
2019-03-30 18:00:00,43.0,3460.0,3283.0
2019-03-30 19:00:00,46.88,3440.0,3378.0
2019-03-30 20:00:00,43.37,3250.0,3293.0
2019-03-30 21:00:00,40.52,3060.0,3246.0
2019-03-30 22:00:00,39.75,2890.0,3243.0
2019-03-30 23:00:00,35.9,2810.0,3158.0
2019-03-31 00:00:00,32.49,2770.0,3062.0
2019-03-31 01:00:00,30.21,2670.0,3024.0
2019-03-31 02:00:00,0.0,0.0,0.0
2019-03-31 03:00:00,26.98,2670.0,3039.0
2019-03-31 04:00:00,27.25,2640.0,3040.0
2019-03-31 05:00:00,28.17,2700.0,3036.0
2019-03-31 06:00:00,27.93,2750.0,3067.0
2019-03-31 07:00:00,31.1,2940.0,3244.0
2019-03-31 08:00:00,32.49,3050.0,3356.0
2019-03-31 09:00:00,32.5,3280.0,3453.0
2019-03-31 10:00:00,30.0,3360.0,3536.0
2019-03-31 11:00:00,27.5,3400.0,3582.0
2019-03-31 12:00:00,25.81,3330.0,3591.0
2019-03-31 13:00:00,23.0,3180.0,3550.0
2019-03-31 14:00:00,21.11,3090.0,3507.0
2019-03-31 15:00:00,21.77,3030.0,3477.0
2019-03-31 16:00:00,24.0,3040.0,3414.0
2019-03-31 17:00:00,31.0,3030.0,3343.0
2019-03-31 18:00:00,38.0,3080.0,3301.0
2019-03-31 19:00:00,42.33,3230.0,3365.0
2019-03-31 20:00:00,40.5,3470.0,3370.0
2019-03-31 21:00:00,39.07,3340.0,3272.0
2019-03-31 22:00:00,38.94,3200.0,3260.0
2019-03-31 23:00:00,33.84,3040.0,3071.0
2019-04-01 00:00:00,29.44,2830.0,3144.0
2019-04-01 01:00:00,29.01,2750.0,3137.0
2019-04-01 02:00:00,28.95,2760.0,3142.0
2019-04-01 03:00:00,28.93,2820.0,3143.0
2019-04-01 04:00:00,29.58,2990.0,3144.0
2019-04-01 05:00:00,34.42,3180.0,3277.0
2019-04-01 06:00:00,44.0,3630.0,3464.0
2019-04-01 07:00:00,48.2,3780.0,3713.0
2019-04-01 08:00:00,48.0,3860.0,3901.0
2019-04-01 09:00:00,45.0,3860.0,3924.0
2019-04-01 10:00:00,40.0,3800.0,3971.0
2019-04-01 11:00:00,36.9,3830.0,3968.0
2019-04-01 12:00:00,35.88,3820.0,3820.0
2019-04-01 13:00:00,34.0,3740.0,3802.0
2019-04-01 14:00:00,33.0,3740.0,3792.0
2019-04-01 15:00:00,33.92,3700.0,3751.0
2019-04-01 16:00:00,35.2,3660.0,3803.0
2019-04-01 17:00:00,40.75,3750.0,3736.0
2019-04-01 18:00:00,45.39,3800.0,3776.0
2019-04-01 19:00:00,48.0,3870.0,3723.0
2019-04-01 20:00:00,47.0,3680.0,3528.0
2019-04-01 21:00:00,40.11,3370.0,3262.0
2019-04-01 22:00:00,37.72,3240.0,3225.0
2019-04-01 23:00:00,32.15,3140.0,3161.0
2019-04-02 00:00:00,30.03,3090.0,2927.0
2019-04-02 01:00:00,29.0,3030.0,2928.0
2019-04-02 02:00:00,27.46,2970.0,2932.0
2019-04-02 03:00:00,27.16,3000.0,2933.0
2019-04-02 04:00:00,28.58,3060.0,2934.0
2019-04-02 05:00:00,32.7,3220.0,2994.0
2019-04-02 06:00:00,40.87,3600.0,3198.0
2019-04-02 07:00:00,45.6,3760.0,3592.0
2019-04-02 08:00:00,45.62,3800.0,3680.0
2019-04-02 09:00:00,42.01,3780.0,3470.0
2019-04-02 10:00:00,38.79,3710.0,3458.0
2019-04-02 11:00:00,35.3,3730.0,3453.0
2019-04-02 12:00:00,32.8,3740.0,3300.0
2019-04-02 13:00:00,30.78,3700.0,3261.0
2019-04-02 14:00:00,29.21,3590.0,3280.0
2019-04-02 15:00:00,30.3,3540.0,3300.0
2019-04-02 16:00:00,31.54,3500.0,3301.0
2019-04-02 17:00:00,36.0,3540.0,3419.0
2019-04-02 18:00:00,41.13,3640.0,3484.0
2019-04-02 19:00:00,44.77,3830.0,3623.0
2019-04-02 20:00:00,44.7,3800.0,3352.0
2019-04-02 21:00:00,40.73,3550.0,3045.0
2019-04-02 22:00:00,38.12,3350.0,3026.0
2019-04-02 23:00:00,34.67,3270.0,2952.0
2019-04-03 00:00:00,32.17,2980.0,2918.0
2019-04-03 01:00:00,31.38,2930.0,2918.0
2019-04-03 02:00:00,30.8,2870.0,2920.0
2019-04-03 03:00:00,30.25,3020.0,2920.0
2019-04-03 04:00:00,31.18,3100.0,2923.0
2019-04-03 05:00:00,35.5,3300.0,2948.0
2019-04-03 06:00:00,43.5,3670.0,3069.0
2019-04-03 07:00:00,49.26,3690.0,3364.0
2019-04-03 08:00:00,51.9,3820.0,3374.0
2019-04-03 09:00:00,50.29,3690.0,3185.0
2019-04-03 10:00:00,47.5,3670.0,3114.0
2019-04-03 11:00:00,46.36,3720.0,3072.0
2019-04-03 12:00:00,44.7,3730.0,3066.0
2019-04-03 13:00:00,43.7,3620.0,3065.0
2019-04-03 14:00:00,41.77,3580.0,3062.0
2019-04-03 15:00:00,41.78,3520.0,3067.0
2019-04-03 16:00:00,42.21,3480.0,3073.0
2019-04-03 17:00:00,44.1,3530.0,3085.0
2019-04-03 18:00:00,47.28,3580.0,3182.0
2019-04-03 19:00:00,51.1,3780.0,3286.0
2019-04-03 20:00:00,49.2,3650.0,3143.0
2019-04-03 21:00:00,44.7,3450.0,3089.0
2019-04-03 22:00:00,42.2,3200.0,3023.0
2019-04-03 23:00:00,39.27,3120.0,2926.0
2019-04-04 00:00:00,37.5,2980.0,2871.0
2019-04-04 01:00:00,36.37,2930.0,2872.0
2019-04-04 02:00:00,34.95,2870.0,2873.0
2019-04-04 03:00:00,34.27,2950.0,2876.0
2019-04-04 04:00:00,34.98,3050.0,2893.0
2019-04-04 05:00:00,38.4,3300.0,2908.0
2019-04-04 06:00:00,45.4,3670.0,3039.0
2019-04-04 07:00:00,51.39,3690.0,3335.0
2019-04-04 08:00:00,53.32,3820.0,3355.0
2019-04-04 09:00:00,51.3,3690.0,3132.0
2019-04-04 10:00:00,47.51,3670.0,3106.0
2019-04-04 11:00:00,45.85,3670.0,3062.0
2019-04-04 12:00:00,43.0,3700.0,3057.0
2019-04-04 13:00:00,41.7,3620.0,3001.0
2019-04-04 14:00:00,40.22,3580.0,2997.0
2019-04-04 15:00:00,40.7,3520.0,2995.0
2019-04-04 16:00:00,40.18,3480.0,3010.0
2019-04-04 17:00:00,42.44,3530.0,3023.0
2019-04-04 18:00:00,45.45,3580.0,3066.0
2019-04-04 19:00:00,49.3,3780.0,3127.0
2019-04-04 20:00:00,49.0,3650.0,3104.0
2019-04-04 21:00:00,43.27,3450.0,3009.0
2019-04-04 22:00:00,40.84,3200.0,2951.0
2019-04-04 23:00:00,38.42,3120.0,2890.0
2019-04-05 00:00:00,36.28,3000.0,2906.0
2019-04-05 01:00:00,35.26,2950.0,2906.0
2019-04-05 02:00:00,33.39,2880.0,2899.0
2019-04-05 03:00:00,32.99,2940.0,2910.0
2019-04-05 04:00:00,34.28,3030.0,2912.0
2019-04-05 05:00:00,37.69,3370.0,2939.0
2019-04-05 06:00:00,44.9,3670.0,3074.0
2019-04-05 07:00:00,51.94,3720.0,3151.0
2019-04-05 08:00:00,54.5,3760.0,3324.0
2019-04-05 09:00:00,50.62,3630.0,3142.0
2019-04-05 10:00:00,48.67,3670.0,3137.0
2019-04-05 11:00:00,45.58,3670.0,3113.0
2019-04-05 12:00:00,42.21,3660.0,3074.0
2019-04-05 13:00:00,40.21,3600.0,3022.0
2019-04-05 14:00:00,39.3,3570.0,2998.0
2019-04-05 15:00:00,39.1,3530.0,3016.0
2019-04-05 16:00:00,39.81,3440.0,3012.0
2019-04-05 17:00:00,41.6,3480.0,3049.0
2019-04-05 18:00:00,46.08,3560.0,3062.0
2019-04-05 19:00:00,50.82,3740.0,3106.0
2019-04-05 20:00:00,48.97,3620.0,3047.0
2019-04-05 21:00:00,43.61,3310.0,2983.0
2019-04-05 22:00:00,41.0,3080.0,2788.0
2019-04-05 23:00:00,38.92,3000.0,2701.0
2019-04-06 00:00:00,41.8,2950.0,2648.0
2019-04-06 01:00:00,39.1,2870.0,2576.0
2019-04-06 02:00:00,37.33,2880.0,2539.0
2019-04-06 03:00:00,36.6,2860.0,2504.0
2019-04-06 04:00:00,36.57,2860.0,2526.0
2019-04-06 05:00:00,37.29,2830.0,2528.0
2019-04-06 06:00:00,39.0,3040.0,2629.0
2019-04-06 07:00:00,41.81,3200.0,2745.0
2019-04-06 08:00:00,43.4,3390.0,2761.0
2019-04-06 09:00:00,43.57,3440.0,2699.0
2019-04-06 10:00:00,40.29,3460.0,2690.0
2019-04-06 11:00:00,37.85,3420.0,2602.0
2019-04-06 12:00:00,33.59,3310.0,2547.0
2019-04-06 13:00:00,31.33,3290.0,2524.0
2019-04-06 14:00:00,29.28,3140.0,2523.0
2019-04-06 15:00:00,28.5,3170.0,2524.0
2019-04-06 16:00:00,28.0,3170.0,2529.0
2019-04-06 17:00:00,32.47,3120.0,2541.0
2019-04-06 18:00:00,38.7,3180.0,2598.0
2019-04-06 19:00:00,42.23,3380.0,2695.0
2019-04-06 20:00:00,40.0,3290.0,2707.0
2019-04-06 21:00:00,37.04,3140.0,2622.0
2019-04-06 22:00:00,35.67,2920.0,2566.0
2019-04-06 23:00:00,31.3,2840.0,2558.0
2019-04-07 00:00:00,34.15,2700.0,2758.0
2019-04-07 01:00:00,33.48,2650.0,2749.0
2019-04-07 02:00:00,32.08,2610.0,2736.0
2019-04-07 03:00:00,31.39,2620.0,2728.0
2019-04-07 04:00:00,31.42,2660.0,2730.0
2019-04-07 05:00:00,31.92,2730.0,2750.0
2019-04-07 06:00:00,33.03,2840.0,2754.0
2019-04-07 07:00:00,35.1,3000.0,2841.0
2019-04-07 08:00:00,37.1,3150.0,2921.0
2019-04-07 09:00:00,37.23,3300.0,2992.0
2019-04-07 10:00:00,35.07,3350.0,3000.0
2019-04-07 11:00:00,33.7,3250.0,3000.0
2019-04-07 12:00:00,30.8,3150.0,2994.0
2019-04-07 13:00:00,27.6,3080.0,2992.0
2019-04-07 14:00:00,26.89,3000.0,2974.0
2019-04-07 15:00:00,27.87,2980.0,2926.0
2019-04-07 16:00:00,30.37,2900.0,2855.0
2019-04-07 17:00:00,33.8,2930.0,2816.0
2019-04-07 18:00:00,40.31,3050.0,2828.0
2019-04-07 19:00:00,45.72,3320.0,2968.0
2019-04-07 20:00:00,45.38,3150.0,3026.0
2019-04-07 21:00:00,43.4,3000.0,3017.0
2019-04-07 22:00:00,43.1,2850.0,2966.0
2019-04-07 23:00:00,40.53,2750.0,2786.0
2019-04-08 00:00:00,36.88,2680.0,2700.0
2019-04-08 01:00:00,35.77,2610.0,2660.0
2019-04-08 02:00:00,34.29,2630.0,2671.0
2019-04-08 03:00:00,33.7,2660.0,2658.0
2019-04-08 04:00:00,35.79,2770.0,2684.0
2019-04-08 05:00:00,40.88,3100.0,2725.0
2019-04-08 06:00:00,50.8,3530.0,2809.0
2019-04-08 07:00:00,57.0,3610.0,3136.0
2019-04-08 08:00:00,59.59,3760.0,3184.0
2019-04-08 09:00:00,72.99,3670.0,3175.0
2019-04-08 10:00:00,66.58,3580.0,3026.0
2019-04-08 11:00:00,46.7,3630.0,3051.0
2019-04-08 12:00:00,43.6,3650.0,3035.0
2019-04-08 13:00:00,42.04,3570.0,2997.0
2019-04-08 14:00:00,40.0,3480.0,2978.0
2019-04-08 15:00:00,40.68,3480.0,2934.0
2019-04-08 16:00:00,41.46,3450.0,2886.0
2019-04-08 17:00:00,65.04,3460.0,2807.0
2019-04-08 18:00:00,48.3,3540.0,2838.0
2019-04-08 19:00:00,82.59,3750.0,2863.0
2019-04-08 20:00:00,84.2,3570.0,2865.0
2019-04-08 21:00:00,42.97,3300.0,2843.0
2019-04-08 22:00:00,40.0,3120.0,2741.0
2019-04-08 23:00:00,37.33,3020.0,2659.0
2019-04-09 00:00:00,37.7,2860.0,2413.0
2019-04-09 01:00:00,37.1,2800.0,2393.0
2019-04-09 02:00:00,35.95,2780.0,2395.0
2019-04-09 03:00:00,35.46,2850.0,2397.0
2019-04-09 04:00:00,36.47,3020.0,2397.0
2019-04-09 05:00:00,40.0,3220.0,2429.0
2019-04-09 06:00:00,59.4,3510.0,2504.0
2019-04-09 07:00:00,69.25,3630.0,2697.0
2019-04-09 08:00:00,75.8,3680.0,2828.0
2019-04-09 09:00:00,69.69,3620.0,2810.0
2019-04-09 10:00:00,62.18,3560.0,2571.0
2019-04-09 11:00:00,58.52,3630.0,2548.0
2019-04-09 12:00:00,57.01,3630.0,2457.0
2019-04-09 13:00:00,55.61,3540.0,2438.0
2019-04-09 14:00:00,56.87,3460.0,2488.0
2019-04-09 15:00:00,58.08,3430.0,2488.0
2019-04-09 16:00:00,61.97,3420.0,2548.0
2019-04-09 17:00:00,62.49,3450.0,2590.0
2019-04-09 18:00:00,46.0,3520.0,2676.0
2019-04-09 19:00:00,83.94,3720.0,2791.0
2019-04-09 20:00:00,83.96,3630.0,2791.0
2019-04-09 21:00:00,43.39,3310.0,2587.0
2019-04-09 22:00:00,42.0,3150.0,2501.0
2019-04-09 23:00:00,38.77,3010.0,2465.0
2019-04-10 00:00:00,38.06,2830.0,2415.0
2019-04-10 01:00:00,37.39,2770.0,2403.0
2019-04-10 02:00:00,37.25,2720.0,2406.0
2019-04-10 03:00:00,36.3,2780.0,2408.0
2019-04-10 04:00:00,37.39,2880.0,2424.0
2019-04-10 05:00:00,40.19,3150.0,2434.0
2019-04-10 06:00:00,47.45,3540.0,2542.0
2019-04-10 07:00:00,51.99,3570.0,2770.0
2019-04-10 08:00:00,53.85,3630.0,2768.0
2019-04-10 09:00:00,49.34,3550.0,2705.0
2019-04-10 10:00:00,46.29,3530.0,2612.0
2019-04-10 11:00:00,45.25,3550.0,2595.0
2019-04-10 12:00:00,43.2,3550.0,2565.0
2019-04-10 13:00:00,41.64,3530.0,2485.0
2019-04-10 14:00:00,40.5,3520.0,2537.0
2019-04-10 15:00:00,39.41,3480.0,2539.0
2019-04-10 16:00:00,39.25,3390.0,2567.0
2019-04-10 17:00:00,42.0,3430.0,2614.0
2019-04-10 18:00:00,45.03,3500.0,2698.0
2019-04-10 19:00:00,48.0,3630.0,2808.0
2019-04-10 20:00:00,47.0,3470.0,2808.0
2019-04-10 21:00:00,43.75,3180.0,2617.0
2019-04-10 22:00:00,42.68,3070.0,2566.0
2019-04-10 23:00:00,40.18,2990.0,2483.0
2019-04-11 00:00:00,38.98,2860.0,2651.0
2019-04-11 01:00:00,37.5,2780.0,2659.0
2019-04-11 02:00:00,36.9,2730.0,2662.0
2019-04-11 03:00:00,36.34,2750.0,2664.0
2019-04-11 04:00:00,37.33,2840.0,2664.0
2019-04-11 05:00:00,40.32,3070.0,2732.0
2019-04-11 06:00:00,49.81,3460.0,2864.0
2019-04-11 07:00:00,56.77,3560.0,3174.0
2019-04-11 08:00:00,59.9,3680.0,3223.0
2019-04-11 09:00:00,55.12,3700.0,3087.0
2019-04-11 10:00:00,55.12,3650.0,3010.0
2019-04-11 11:00:00,68.23,3660.0,2891.0
2019-04-11 12:00:00,63.91,3650.0,2858.0
2019-04-11 13:00:00,60.39,3580.0,2821.0
2019-04-11 14:00:00,60.18,3520.0,2801.0
2019-04-11 15:00:00,58.49,3450.0,2776.0
2019-04-11 16:00:00,57.8,3400.0,2789.0
2019-04-11 17:00:00,45.49,3420.0,2832.0
2019-04-11 18:00:00,49.31,3490.0,2921.0
2019-04-11 19:00:00,55.12,3620.0,2956.0
2019-04-11 20:00:00,55.12,3510.0,2968.0
2019-04-11 21:00:00,48.49,3250.0,2878.0
2019-04-11 22:00:00,47.1,3100.0,2815.0
2019-04-11 23:00:00,44.06,3000.0,2704.0
2019-04-12 00:00:00,39.59,2880.0,2400.0
2019-04-12 01:00:00,38.11,2830.0,2400.0
2019-04-12 02:00:00,38.16,2800.0,2402.0
2019-04-12 03:00:00,37.85,2820.0,2396.0
2019-04-12 04:00:00,38.5,2930.0,2414.0
2019-04-12 05:00:00,40.82,3230.0,2485.0
2019-04-12 06:00:00,50.98,3640.0,2586.0
2019-04-12 07:00:00,65.35,3700.0,2817.0
2019-04-12 08:00:00,70.0,3800.0,2798.0
2019-04-12 09:00:00,71.21,3770.0,2777.0
2019-04-12 10:00:00,67.95,3770.0,2629.0
2019-04-12 11:00:00,65.48,3750.0,2518.0
2019-04-12 12:00:00,62.0,3750.0,2436.0
2019-04-12 13:00:00,59.93,3630.0,2428.0
2019-04-12 14:00:00,59.55,3600.0,2435.0
2019-04-12 15:00:00,40.85,3550.0,2521.0
2019-04-12 16:00:00,40.56,3600.0,2566.0
2019-04-12 17:00:00,43.48,3550.0,2608.0
2019-04-12 18:00:00,50.15,3630.0,2654.0
2019-04-12 19:00:00,71.2,3830.0,2762.0
2019-04-12 20:00:00,73.04,3630.0,2742.0
2019-04-12 21:00:00,47.0,3320.0,2616.0
2019-04-12 22:00:00,45.75,3170.0,2552.0
2019-04-12 23:00:00,42.77,3050.0,2430.0
2019-04-13 00:00:00,43.56,2970.0,2518.0
2019-04-13 01:00:00,41.35,2850.0,2500.0
2019-04-13 02:00:00,39.9,2840.0,2490.0
2019-04-13 03:00:00,38.66,2860.0,2482.0
2019-04-13 04:00:00,38.67,2870.0,2474.0
2019-04-13 05:00:00,39.31,2900.0,2481.0
2019-04-13 06:00:00,41.71,3090.0,2606.0
2019-04-13 07:00:00,44.73,3250.0,2803.0
2019-04-13 08:00:00,46.8,3420.0,3028.0
2019-04-13 09:00:00,46.66,3550.0,3013.0
2019-04-13 10:00:00,44.5,3600.0,2918.0
2019-04-13 11:00:00,45.01,3570.0,2859.0
2019-04-13 12:00:00,40.73,3500.0,2804.0
2019-04-13 13:00:00,49.08,3360.0,2679.0
2019-04-13 14:00:00,36.01,3320.0,2532.0
2019-04-13 15:00:00,35.5,3250.0,2502.0
2019-04-13 16:00:00,36.01,3240.0,2509.0
2019-04-13 17:00:00,38.55,3200.0,2542.0
2019-04-13 18:00:00,43.51,3280.0,2704.0
2019-04-13 19:00:00,45.83,3520.0,2758.0
2019-04-13 20:00:00,46.0,3400.0,2758.0
2019-04-13 21:00:00,43.17,3210.0,2702.0
2019-04-13 22:00:00,41.45,3060.0,2645.0
2019-04-13 23:00:00,37.21,2950.0,2571.0
2019-04-14 00:00:00,38.0,2830.0,2393.0
2019-04-14 01:00:00,36.16,2780.0,2390.0
2019-04-14 02:00:00,34.93,2750.0,2391.0
2019-04-14 03:00:00,34.72,2730.0,2384.0
2019-04-14 04:00:00,35.15,2760.0,2378.0
2019-04-14 05:00:00,34.63,2820.0,2371.0
2019-04-14 06:00:00,35.3,2890.0,2426.0
2019-04-14 07:00:00,37.99,3050.0,2456.0
2019-04-14 08:00:00,41.58,3290.0,2460.0
2019-04-14 09:00:00,42.48,3400.0,2379.0
2019-04-14 10:00:00,41.52,3500.0,2278.0
2019-04-14 11:00:00,39.09,3400.0,2238.0
2019-04-14 12:00:00,37.9,3260.0,2223.0
2019-04-14 13:00:00,33.6,3140.0,2203.0
2019-04-14 14:00:00,32.24,3050.0,2200.0
2019-04-14 15:00:00,31.4,3040.0,2198.0
2019-04-14 16:00:00,32.4,3020.0,2198.0
2019-04-14 17:00:00,35.64,3110.0,2220.0
