Date,Price,Exogenous 1,Exogenous 2
2019-06-13 03:00:00,8.0,5550.0,6759.0
2019-06-13 04:00:00,8.0,5600.0,6764.0
2019-06-13 05:00:00,25.0,5570.0,6766.0
2019-06-13 06:00:00,134.48,6000.0,6988.0
2019-06-13 07:00:00,188.61,6750.0,7439.0
2019-06-13 08:00:00,231.73,7250.0,7798.0
2019-06-13 09:00:00,247.0,7480.0,7985.0
2019-06-13 10:00:00,250.58,7500.0,8137.0
2019-06-13 11:00:00,249.95,7500.0,8250.0
2019-06-13 12:00:00,245.72,7600.0,8286.0
2019-06-13 13:00:00,233.2,7670.0,8301.0
2019-06-13 14:00:00,226.73,7650.0,8228.0
2019-06-13 15:00:00,234.82,7580.0,8155.0
2019-06-13 16:00:00,250.75,7500.0,8056.0
2019-06-13 17:00:00,250.07,7420.0,7873.0
2019-06-13 18:00:00,247.0,7330.0,7695.0
2019-06-13 19:00:00,252.13,7250.0,7565.0
2019-06-13 20:00:00,266.39,7250.0,7467.0
2019-06-13 21:00:00,273.32,7450.0,7525.0
2019-06-13 22:00:00,261.26,7200.0,7471.0
2019-06-13 23:00:00,229.18,6500.0,7028.0
2019-06-14 00:00:00,191.72,6100.0,6919.0
2019-06-14 01:00:00,162.13,5850.0,6577.0
2019-06-14 02:00:00,129.0,5670.0,6618.0
2019-06-14 03:00:00,56.0,5620.0,6603.0
2019-06-14 04:00:00,41.0,5620.0,6654.0
2019-06-14 05:00:00,20.0,5650.0,6756.0
2019-06-14 06:00:00,100.0,6000.0,6969.0
2019-06-14 07:00:00,190.0,6700.0,7650.0
2019-06-14 08:00:00,236.93,7270.0,7859.0
2019-06-14 09:00:00,253.15,7580.0,8017.0
2019-06-14 10:00:00,229.15,7720.0,8189.0
2019-06-14 11:00:00,219.4,7780.0,8290.0
2019-06-14 12:00:00,226.72,7800.0,8335.0
2019-06-14 13:00:00,221.92,7860.0,8336.0
2019-06-14 14:00:00,218.39,7780.0,8346.0
2019-06-14 15:00:00,218.52,7700.0,8308.0
2019-06-14 16:00:00,208.28,7600.0,8212.0
2019-06-14 17:00:00,231.08,7520.0,8019.0
2019-06-14 18:00:00,251.14,7460.0,7838.0
2019-06-14 19:00:00,259.41,7360.0,7619.0
2019-06-14 20:00:00,274.03,7360.0,7572.0
2019-06-14 21:00:00,275.25,7500.0,7547.0
2019-06-14 22:00:00,268.0,7300.0,7444.0
2019-06-14 23:00:00,225.62,6600.0,7011.0
2019-06-15 00:00:00,170.0,6250.0,6855.0
2019-06-15 01:00:00,162.61,5900.0,6574.0
2019-06-15 02:00:00,129.0,5730.0,6574.0
2019-06-15 03:00:00,75.0,5600.0,6540.0
2019-06-15 04:00:00,61.0,5580.0,6552.0
2019-06-15 05:00:00,51.0,5520.0,6548.0
2019-06-15 06:00:00,109.42,5600.0,6600.0
2019-06-15 07:00:00,116.27,6000.0,6871.0
2019-06-15 08:00:00,141.89,6450.0,7081.0
2019-06-15 09:00:00,165.7,6700.0,7363.0
2019-06-15 10:00:00,190.0,6830.0,7662.0
2019-06-15 11:00:00,190.0,6880.0,7792.0
2019-06-15 12:00:00,168.0,6870.0,7709.0
2019-06-15 13:00:00,147.0,6830.0,7637.0
2019-06-15 14:00:00,147.0,6680.0,7569.0
2019-06-15 15:00:00,171.6,6680.0,7496.0
2019-06-15 16:00:00,181.88,6700.0,7380.0
2019-06-15 17:00:00,190.0,6700.0,7399.0
2019-06-15 18:00:00,198.71,6720.0,7281.0
2019-06-15 19:00:00,205.66,6720.0,7164.0
2019-06-15 20:00:00,197.0,6750.0,7108.0
2019-06-15 21:00:00,236.5,7070.0,7161.0
2019-06-15 22:00:00,250.02,6930.0,7134.0
2019-06-15 23:00:00,202.04,6400.0,6915.0
2019-06-16 00:00:00,166.32,5800.0,6586.0
2019-06-16 01:00:00,143.72,5530.0,6293.0
2019-06-16 02:00:00,125.66,5330.0,6252.0
2019-06-16 03:00:00,67.0,5260.0,6239.0
2019-06-16 04:00:00,50.0,5240.0,6258.0
2019-06-16 05:00:00,10.0,5080.0,6292.0
2019-06-16 06:00:00,10.0,5050.0,6253.0
2019-06-16 07:00:00,35.27,5220.0,6380.0
2019-06-16 08:00:00,100.0,5480.0,6578.0
2019-06-16 09:00:00,119.0,5720.0,6801.0
2019-06-16 10:00:00,56.0,5800.0,6930.0
2019-06-16 11:00:00,50.0,5850.0,7021.0
2019-06-16 12:00:00,50.0,5900.0,7064.0
2019-06-16 13:00:00,50.0,5920.0,7057.0
2019-06-16 14:00:00,50.0,5850.0,6976.0
2019-06-16 15:00:00,67.0,5840.0,6899.0
2019-06-16 16:00:00,109.08,5880.0,6800.0
2019-06-16 17:00:00,137.0,5900.0,6755.0
2019-06-16 18:00:00,156.17,5920.0,6739.0
2019-06-16 19:00:00,190.1,5970.0,6948.0
2019-06-16 20:00:00,212.53,6120.0,6922.0
2019-06-16 21:00:00,227.79,6400.0,6943.0
2019-06-16 22:00:00,226.74,6250.0,6922.0
2019-06-16 23:00:00,197.0,5900.0,6738.0
2019-06-17 00:00:00,168.0,5430.0,6407.0
2019-06-17 01:00:00,139.0,5180.0,6230.0
2019-06-17 02:00:00,129.0,5080.0,6104.0
2019-06-17 03:00:00,119.0,5020.0,6041.0
2019-06-17 04:00:00,97.0,4980.0,6057.0
2019-06-17 05:00:00,87.0,4980.0,6061.0
2019-06-17 06:00:00,119.0,5120.0,6189.0
2019-06-17 07:00:00,119.0,5520.0,6638.0
2019-06-17 08:00:00,139.0,5900.0,6990.0
2019-06-17 09:00:00,147.0,6180.0,7252.0
2019-06-17 10:00:00,139.0,6340.0,7373.0
2019-06-17 11:00:00,129.0,6380.0,7401.0
2019-06-17 12:00:00,129.0,6420.0,7416.0
2019-06-17 13:00:00,129.0,6470.0,7417.0
2019-06-17 14:00:00,119.0,6420.0,7336.0
2019-06-17 15:00:00,119.0,6420.0,7283.0
2019-06-17 16:00:00,129.0,6440.0,7261.0
2019-06-17 17:00:00,129.0,6450.0,7267.0
2019-06-17 18:00:00,147.0,6460.0,7254.0
2019-06-17 19:00:00,178.0,6480.0,7298.0
2019-06-17 20:00:00,190.0,6580.0,7432.0
2019-06-17 21:00:00,299.5,6950.0,7666.0
2019-06-17 22:00:00,273.92,6720.0,7532.0
2019-06-17 23:00:00,197.0,6140.0,7036.0
2019-06-18 00:00:00,170.0,5520.0,6660.0
2019-06-18 01:00:00,161.52,5250.0,6352.0
2019-06-18 02:00:00,145.93,5120.0,6247.0
2019-06-18 03:00:00,139.0,5100.0,6326.0
2019-06-18 04:00:00,134.32,5120.0,6353.0
2019-06-18 05:00:00,132.57,5250.0,6414.0
2019-06-18 06:00:00,146.88,5720.0,6419.0
2019-06-18 07:00:00,203.55,6620.0,7227.0
2019-06-18 08:00:00,246.15,7200.0,7422.0
2019-06-18 09:00:00,278.63,7380.0,7639.0
2019-06-18 10:00:00,271.69,7480.0,7705.0
2019-06-18 11:00:00,260.88,7550.0,7806.0
2019-06-18 12:00:00,249.13,7600.0,7876.0
2019-06-18 13:00:00,245.12,7670.0,7841.0
2019-06-18 14:00:00,240.48,7620.0,7837.0
2019-06-18 15:00:00,247.34,7530.0,7759.0
2019-06-18 16:00:00,259.79,7470.0,7717.0
2019-06-18 17:00:00,269.39,7420.0,7668.0
2019-06-18 18:00:00,276.85,7360.0,7541.0
2019-06-18 19:00:00,288.69,7320.0,7416.0
2019-06-18 20:00:00,320.82,7330.0,7272.0
2019-06-18 21:00:00,334.91,7520.0,7217.0
2019-06-18 22:00:00,310.71,7250.0,7066.0
2019-06-18 23:00:00,242.81,6600.0,6639.0
2019-06-19 00:00:00,208.79,6250.0,6446.0
2019-06-19 01:00:00,178.0,5960.0,6116.0
2019-06-19 02:00:00,157.76,5780.0,6006.0
2019-06-19 03:00:00,149.0,5700.0,6018.0
2019-06-19 04:00:00,148.37,5700.0,6041.0
2019-06-19 05:00:00,147.35,5720.0,6246.0
2019-06-19 06:00:00,152.84,6030.0,6418.0
2019-06-19 07:00:00,206.3,6730.0,7034.0
2019-06-19 08:00:00,276.4,7300.0,7284.0
2019-06-19 09:00:00,279.25,7650.0,7439.0
2019-06-19 10:00:00,281.32,7800.0,7456.0
2019-06-19 11:00:00,280.01,7850.0,7520.0
2019-06-19 12:00:00,292.77,7880.0,7584.0
2019-06-19 13:00:00,293.08,7950.0,7557.0
2019-06-19 14:00:00,289.0,7870.0,7553.0
2019-06-19 15:00:00,307.14,7760.0,7471.0
2019-06-19 16:00:00,292.81,7680.0,7481.0
2019-06-19 17:00:00,275.56,7570.0,7551.0
2019-06-19 18:00:00,250.0,7450.0,7303.0
2019-06-19 19:00:00,278.56,7400.0,7181.0
2019-06-19 20:00:00,296.03,7400.0,7109.0
2019-06-19 21:00:00,333.33,7600.0,7125.0
2019-06-19 22:00:00,307.07,7420.0,6977.0
2019-06-19 23:00:00,245.52,6750.0,6598.0
2019-06-20 00:00:00,189.32,6200.0,6263.0
2019-06-20 01:00:00,165.76,5920.0,5882.0
2019-06-20 02:00:00,149.0,5770.0,5889.0
2019-06-20 03:00:00,142.74,5730.0,5810.0
2019-06-20 04:00:00,137.07,5720.0,5821.0
2019-06-20 05:00:00,132.42,5700.0,5924.0
2019-06-20 06:00:00,142.01,6000.0,6056.0
2019-06-20 07:00:00,173.42,6730.0,6690.0
2019-06-20 08:00:00,219.0,7300.0,7190.0
2019-06-20 09:00:00,239.0,7570.0,7507.0
2019-06-20 10:00:00,252.51,7700.0,7694.0
2019-06-20 11:00:00,262.78,7800.0,7771.0
2019-06-20 12:00:00,271.37,7860.0,7864.0
2019-06-20 13:00:00,295.41,7950.0,7867.0
2019-06-20 14:00:00,288.71,7900.0,7867.0
2019-06-20 15:00:00,275.73,7850.0,7772.0
2019-06-20 16:00:00,281.53,7770.0,7691.0
2019-06-20 17:00:00,286.26,7670.0,7639.0
2019-06-20 18:00:00,292.87,7580.0,7573.0
2019-06-20 19:00:00,278.0,7520.0,7369.0
2019-06-20 20:00:00,283.94,7500.0,7331.0
2019-06-20 21:00:00,285.91,7670.0,7311.0
2019-06-20 22:00:00,280.91,7500.0,7286.0
2019-06-20 23:00:00,241.01,6770.0,6885.0
2019-06-21 00:00:00,203.75,6250.0,6596.0
2019-06-21 01:00:00,193.97,5970.0,6042.0
2019-06-21 02:00:00,159.32,5820.0,5831.0
2019-06-21 03:00:00,151.09,5720.0,5830.0
2019-06-21 04:00:00,148.68,5730.0,5733.0
2019-06-21 05:00:00,146.03,5720.0,5709.0
2019-06-21 06:00:00,153.4,6080.0,6009.0
2019-06-21 07:00:00,189.33,6780.0,6573.0
2019-06-21 08:00:00,253.74,7400.0,7024.0
2019-06-21 09:00:00,282.05,7650.0,7175.0
2019-06-21 10:00:00,281.59,7750.0,7310.0
2019-06-21 11:00:00,274.38,7830.0,7374.0
2019-06-21 12:00:00,281.17,7880.0,7451.0
2019-06-21 13:00:00,288.53,7950.0,7481.0
2019-06-21 14:00:00,278.7,7850.0,7441.0
2019-06-21 15:00:00,278.79,7740.0,7352.0
2019-06-21 16:00:00,285.32,7650.0,7272.0
2019-06-21 17:00:00,288.73,7560.0,7155.0
2019-06-21 18:00:00,293.68,7450.0,7063.0
2019-06-21 19:00:00,276.45,7400.0,6899.0
2019-06-21 20:00:00,279.31,7420.0,6861.0
2019-06-21 21:00:00,287.29,7580.0,6889.0
2019-06-21 22:00:00,279.07,7350.0,6849.0
2019-06-21 23:00:00,246.27,6680.0,6408.0
2019-06-22 00:00:00,208.35,6180.0,6295.0
2019-06-22 01:00:00,181.3,5880.0,6167.0
2019-06-22 02:00:00,157.94,5700.0,5960.0
2019-06-22 03:00:00,153.5,5600.0,5961.0
2019-06-22 04:00:00,153.3,5570.0,5958.0
2019-06-22 05:00:00,149.0,5480.0,5941.0
2019-06-22 06:00:00,144.46,5560.0,5879.0
2019-06-22 07:00:00,149.14,5930.0,6442.0
2019-06-22 08:00:00,183.96,6370.0,6835.0
2019-06-22 09:00:00,190.99,6700.0,7169.0
2019-06-22 10:00:00,214.82,6870.0,7385.0
2019-06-22 11:00:00,212.08,6950.0,7487.0
2019-06-22 12:00:00,200.36,6970.0,7529.0
2019-06-22 13:00:00,187.0,6950.0,7318.0
2019-06-22 14:00:00,178.0,6830.0,7112.0
2019-06-22 15:00:00,174.39,6720.0,6988.0
2019-06-22 16:00:00,172.03,6720.0,6893.0
2019-06-22 17:00:00,178.0,6720.0,6789.0
2019-06-22 18:00:00,186.34,6720.0,6817.0
2019-06-22 19:00:00,202.25,6720.0,6928.0
2019-06-22 20:00:00,221.53,6750.0,6897.0
2019-06-22 21:00:00,239.19,6950.0,6947.0
2019-06-22 22:00:00,232.85,6950.0,6906.0
2019-06-22 23:00:00,207.82,6400.0,6718.0
2019-06-23 00:00:00,160.9,5830.0,6261.0
2019-06-23 01:00:00,168.98,5530.0,5961.0
2019-06-23 02:00:00,129.0,5330.0,5728.0
2019-06-23 03:00:00,111.0,5230.0,5683.0
2019-06-23 04:00:00,94.13,5180.0,5519.0
2019-06-23 05:00:00,80.35,5080.0,5537.0
2019-06-23 06:00:00,68.49,5130.0,5535.0
2019-06-23 07:00:00,80.3,5400.0,5688.0
2019-06-23 08:00:00,118.09,5690.0,6040.0
2019-06-23 09:00:00,135.94,5940.0,6375.0
2019-06-23 10:00:00,146.64,6090.0,6679.0
2019-06-23 11:00:00,147.0,6170.0,6917.0
2019-06-23 12:00:00,168.0,6220.0,6980.0
2019-06-23 13:00:00,162.88,6240.0,6956.0
2019-06-23 14:00:00,139.0,6150.0,6716.0
2019-06-23 15:00:00,132.33,6090.0,6535.0
2019-06-23 16:00:00,147.0,6030.0,6634.0
2019-06-23 17:00:00,147.0,6050.0,6606.0
2019-06-23 18:00:00,163.71,6060.0,6562.0
2019-06-23 19:00:00,163.75,6060.0,6476.0
2019-06-23 20:00:00,187.0,6130.0,6551.0
2019-06-23 21:00:00,222.24,6430.0,6618.0
2019-06-23 22:00:00,239.0,6330.0,6660.0
2019-06-23 23:00:00,181.83,5880.0,6390.0
2019-06-24 00:00:00,158.66,5480.0,6228.0
2019-06-24 01:00:00,132.36,5280.0,5673.0
2019-06-24 02:00:00,119.67,5140.0,5526.0
2019-06-24 03:00:00,117.47,5090.0,5349.0
2019-06-24 04:00:00,116.19,5140.0,5391.0
2019-06-24 05:00:00,119.5,5190.0,5682.0
2019-06-24 06:00:00,131.31,5620.0,5886.0
2019-06-24 07:00:00,195.03,6430.0,6765.0
2019-06-24 08:00:00,236.42,7070.0,7108.0
2019-06-24 09:00:00,277.35,7390.0,7284.0
2019-06-24 10:00:00,278.59,7470.0,7434.0
2019-06-24 11:00:00,273.83,7540.0,7529.0
2019-06-24 12:00:00,274.81,7550.0,7572.0
2019-06-24 13:00:00,287.67,7650.0,7616.0
2019-06-24 14:00:00,282.97,7630.0,7612.0
2019-06-24 15:00:00,276.11,7550.0,7519.0
2019-06-24 16:00:00,280.1,7470.0,7384.0
2019-06-24 17:00:00,288.16,7380.0,7300.0
2019-06-24 18:00:00,283.33,7260.0,7156.0
2019-06-24 19:00:00,282.97,7230.0,6979.0
2019-06-24 20:00:00,302.07,7250.0,6999.0
2019-06-24 21:00:00,301.43,7400.0,7087.0
2019-06-24 22:00:00,288.06,7080.0,7198.0
2019-06-24 23:00:00,217.27,6500.0,7007.0
2019-06-25 00:00:00,164.0,6200.0,6676.0
2019-06-25 01:00:00,168.0,5970.0,6367.0
2019-06-25 02:00:00,131.78,5800.0,6321.0
2019-06-25 03:00:00,124.53,5750.0,6356.0
2019-06-25 04:00:00,121.39,5720.0,6464.0
2019-06-25 05:00:00,119.97,5720.0,6541.0
2019-06-25 06:00:00,134.48,6100.0,6576.0
2019-06-25 07:00:00,174.84,6820.0,7247.0
2019-06-25 08:00:00,251.43,7360.0,7683.0
2019-06-25 09:00:00,247.49,7650.0,8040.0
2019-06-25 10:00:00,262.03,7820.0,8244.0
2019-06-25 11:00:00,269.48,7900.0,8395.0
2019-06-25 12:00:00,275.0,7970.0,8499.0
2019-06-25 13:00:00,275.0,8070.0,8480.0
2019-06-25 14:00:00,273.96,8000.0,8424.0
2019-06-25 15:00:00,269.57,7880.0,8240.0
2019-06-25 16:00:00,278.69,7770.0,8030.0
2019-06-25 17:00:00,292.71,7700.0,7686.0
2019-06-25 18:00:00,302.13,7580.0,7439.0
2019-06-25 19:00:00,311.29,7530.0,7234.0
2019-06-25 20:00:00,339.02,7550.0,7257.0
2019-06-25 21:00:00,331.95,7720.0,7377.0
2019-06-25 22:00:00,302.56,7500.0,7410.0
2019-06-25 23:00:00,249.44,6800.0,7100.0
2019-06-26 00:00:00,187.0,6200.0,7105.0
2019-06-26 01:00:00,139.0,5880.0,6856.0
2019-06-26 02:00:00,129.0,5750.0,6742.0
2019-06-26 03:00:00,119.0,5700.0,6675.0
2019-06-26 04:00:00,119.0,5700.0,6703.0
2019-06-26 05:00:00,100.0,5760.0,6717.0
2019-06-26 06:00:00,136.1,6050.0,7002.0
2019-06-26 07:00:00,184.97,6800.0,7677.0
2019-06-26 08:00:00,269.5,7420.0,8150.0
2019-06-26 09:00:00,287.12,7670.0,8268.0
2019-06-26 10:00:00,230.0,7830.0,8250.0
2019-06-26 11:00:00,193.0,7920.0,8217.0
2019-06-26 12:00:00,230.0,8000.0,8484.0
2019-06-26 13:00:00,238.62,8100.0,8475.0
2019-06-26 14:00:00,233.99,8070.0,8414.0
2019-06-26 15:00:00,230.0,7930.0,8105.0
2019-06-26 16:00:00,230.0,7830.0,7920.0
2019-06-26 17:00:00,247.0,7700.0,7738.0
2019-06-26 18:00:00,298.0,7600.0,7547.0
2019-06-26 19:00:00,302.26,7550.0,7283.0
2019-06-26 20:00:00,331.84,7550.0,7137.0
2019-06-26 21:00:00,335.91,7680.0,7086.0
2019-06-26 22:00:00,321.17,7450.0,7021.0
2019-06-26 23:00:00,368.01,6750.0,6662.0
2019-06-27 00:00:00,236.36,6130.0,6464.0
2019-06-27 01:00:00,222.14,5900.0,6264.0
2019-06-27 02:00:00,178.0,5750.0,6012.0
2019-06-27 03:00:00,139.0,5680.0,5752.0
2019-06-27 04:00:00,129.0,5700.0,5530.0
2019-06-27 05:00:00,129.0,5680.0,5555.0
2019-06-27 06:00:00,157.08,6000.0,5867.0
2019-06-27 07:00:00,260.0,6730.0,6969.0
2019-06-27 08:00:00,316.15,7330.0,7230.0
2019-06-27 09:00:00,335.0,7580.0,7604.0
2019-06-27 10:00:00,335.53,7700.0,7852.0
2019-06-27 11:00:00,315.0,7750.0,8229.0
2019-06-27 12:00:00,323.98,7850.0,8304.0
2019-06-27 13:00:00,334.22,7980.0,8263.0
2019-06-27 14:00:00,335.0,7930.0,8286.0
2019-06-27 15:00:00,323.98,7860.0,8307.0
2019-06-27 16:00:00,323.98,7770.0,8218.0
2019-06-27 17:00:00,335.0,7650.0,8067.0
2019-06-27 18:00:00,328.0,7530.0,7970.0
2019-06-27 19:00:00,323.34,7470.0,7912.0
2019-06-27 20:00:00,345.33,7450.0,7990.0
2019-06-27 21:00:00,342.71,7580.0,8087.0
2019-06-27 22:00:00,230.0,7320.0,8028.0
2019-06-27 23:00:00,169.14,6650.0,7544.0
2019-06-28 00:00:00,129.0,6250.0,7071.0
2019-06-28 01:00:00,162.36,5940.0,6721.0
2019-06-28 02:00:00,144.0,5750.0,6649.0
2019-06-28 03:00:00,139.0,5650.0,6590.0
2019-06-28 04:00:00,119.0,5600.0,6580.0
2019-06-28 05:00:00,119.0,5630.0,6609.0
2019-06-28 06:00:00,150.89,5950.0,6960.0
2019-06-28 07:00:00,210.0,6700.0,7595.0
2019-06-28 08:00:00,273.78,7250.0,7743.0
2019-06-28 09:00:00,308.8,7480.0,7805.0
2019-06-28 10:00:00,325.65,7620.0,7951.0
2019-06-28 11:00:00,329.89,7700.0,8028.0
2019-06-28 12:00:00,313.06,7780.0,8118.0
2019-06-28 13:00:00,311.39,7850.0,8155.0
2019-06-28 14:00:00,292.88,7750.0,8277.0
2019-06-28 15:00:00,294.87,7640.0,8397.0
2019-06-28 16:00:00,210.0,7550.0,8357.0
2019-06-28 17:00:00,210.0,7450.0,8226.0
2019-06-28 18:00:00,210.0,7330.0,8127.0
2019-06-28 19:00:00,229.0,7280.0,8087.0
2019-06-28 20:00:00,286.48,7280.0,8056.0
2019-06-28 21:00:00,293.11,7450.0,8050.0
2019-06-28 22:00:00,260.07,7200.0,7947.0
2019-06-28 23:00:00,226.59,6470.0,7442.0
2019-06-29 00:00:00,168.0,5950.0,7038.0
2019-06-29 01:00:00,147.0,5680.0,6802.0
2019-06-29 02:00:00,139.0,5500.0,6666.0
2019-06-29 03:00:00,139.0,5400.0,6576.0
2019-06-29 04:00:00,141.2,5400.0,6463.0
2019-06-29 05:00:00,137.99,5300.0,6318.0
2019-06-29 06:00:00,135.8,5280.0,6275.0
2019-06-29 07:00:00,141.64,5580.0,6519.0
2019-06-29 08:00:00,158.2,6000.0,6849.0
2019-06-29 09:00:00,163.15,6180.0,7186.0
2019-06-29 10:00:00,158.45,6280.0,7485.0
2019-06-29 11:00:00,153.32,6320.0,7755.0
2019-06-29 12:00:00,158.29,6350.0,7878.0
2019-06-29 13:00:00,139.0,6330.0,7829.0
2019-06-29 14:00:00,139.0,6230.0,7679.0
2019-06-29 15:00:00,129.0,6180.0,7568.0
2019-06-29 16:00:00,139.0,6200.0,7408.0
2019-06-29 17:00:00,147.0,6200.0,7231.0
2019-06-29 18:00:00,170.0,6220.0,7060.0
2019-06-29 19:00:00,197.0,6250.0,6943.0
2019-06-29 20:00:00,237.63,6350.0,6999.0
2019-06-29 21:00:00,248.03,6650.0,7038.0
2019-06-29 22:00:00,238.73,6500.0,7036.0
2019-06-29 23:00:00,201.06,5900.0,6873.0
2019-06-30 00:00:00,165.38,5640.0,6383.0
2019-06-30 01:00:00,146.79,5370.0,6383.0
2019-06-30 02:00:00,120.75,5220.0,6161.0
2019-06-30 03:00:00,100.86,5100.0,5963.0
2019-06-30 04:00:00,89.88,5060.0,5941.0
2019-06-30 05:00:00,70.59,4950.0,5893.0
2019-06-30 06:00:00,47.79,4960.0,5758.0
2019-06-30 07:00:00,53.74,5180.0,5824.0
2019-06-30 08:00:00,94.44,5440.0,6002.0
2019-06-30 09:00:00,120.8,5660.0,6497.0
2019-06-30 10:00:00,144.08,5780.0,6931.0
2019-06-30 11:00:00,147.0,5840.0,7130.0
2019-06-30 12:00:00,139.0,5880.0,7157.0
2019-06-30 13:00:00,139.0,5880.0,7163.0
2019-06-30 14:00:00,129.0,5800.0,7069.0
2019-06-30 15:00:00,131.44,5800.0,6955.0
2019-06-30 16:00:00,160.0,5820.0,6890.0
2019-06-30 17:00:00,180.0,5860.0,6782.0
2019-06-30 18:00:00,196.89,5880.0,6528.0
2019-06-30 19:00:00,214.26,5920.0,6441.0
2019-06-30 20:00:00,242.02,6020.0,6474.0
2019-06-30 21:00:00,266.2,6320.0,6566.0
2019-06-30 22:00:00,269.43,6240.0,6689.0
2019-06-30 23:00:00,239.0,5700.0,6517.0
2019-07-01 00:00:00,177.28,5340.0,6345.0
2019-07-01 01:00:00,187.0,5120.0,5690.0
2019-07-01 02:00:00,132.18,5020.0,5215.0
2019-07-01 03:00:00,123.25,4980.0,5132.0
2019-07-01 04:00:00,123.35,5000.0,5111.0
2019-07-01 05:00:00,123.11,5120.0,5120.0
2019-07-01 06:00:00,147.0,5580.0,5452.0
2019-07-01 07:00:00,233.93,6350.0,6563.0
2019-07-01 08:00:00,340.17,6980.0,7118.0
2019-07-01 09:00:00,359.73,7280.0,7332.0
2019-07-01 10:00:00,359.59,7440.0,7772.0
2019-07-01 11:00:00,346.93,7520.0,7880.0
2019-07-01 12:00:00,349.0,7600.0,7949.0
2019-07-01 13:00:00,346.01,7680.0,8009.0
2019-07-01 14:00:00,331.85,7660.0,8005.0
2019-07-01 15:00:00,325.3,7620.0,7964.0
2019-07-01 16:00:00,314.7,7550.0,7861.0
2019-07-01 17:00:00,378.62,7480.0,7800.0
2019-07-01 18:00:00,393.98,7370.0,7666.0
2019-07-01 19:00:00,382.77,7320.0,7604.0
2019-07-01 20:00:00,361.31,7340.0,7699.0
2019-07-01 21:00:00,318.36,7450.0,7756.0
2019-07-01 22:00:00,301.33,7120.0,7796.0
2019-07-01 23:00:00,286.38,6600.0,7349.0
2019-07-02 00:00:00,190.0,6100.0,6921.0
2019-07-02 01:00:00,219.0,5800.0,6296.0
2019-07-02 02:00:00,187.0,5630.0,6107.0
2019-07-02 03:00:00,147.0,5580.0,5769.0
2019-07-02 04:00:00,141.39,5600.0,5726.0
2019-07-02 05:00:00,135.35,5620.0,5633.0
2019-07-02 06:00:00,164.08,5950.0,5737.0
2019-07-02 07:00:00,295.32,6670.0,6915.0
2019-07-02 08:00:00,331.79,7270.0,7401.0
2019-07-02 09:00:00,345.55,7600.0,7571.0
2019-07-02 10:00:00,349.0,7800.0,7781.0
2019-07-02 11:00:00,342.93,7940.0,7892.0
2019-07-02 12:00:00,343.1,8080.0,7940.0
2019-07-02 13:00:00,354.41,8180.0,7968.0
2019-07-02 14:00:00,349.0,8120.0,7939.0
2019-07-02 15:00:00,346.08,8030.0,7878.0
2019-07-02 16:00:00,362.75,7920.0,7811.0
2019-07-02 17:00:00,396.12,7770.0,7689.0
2019-07-02 18:00:00,390.31,7660.0,7543.0
2019-07-02 19:00:00,381.58,7570.0,7433.0
2019-07-02 20:00:00,381.9,7540.0,7449.0
2019-07-02 21:00:00,386.22,7700.0,7487.0
2019-07-02 22:00:00,368.92,7450.0,7457.0
2019-07-02 23:00:00,327.51,6760.0,7075.0
2019-07-03 00:00:00,229.84,6350.0,6839.0
2019-07-03 01:00:00,226.7,6000.0,5965.0
2019-07-03 02:00:00,188.31,5830.0,5754.0
2019-07-03 03:00:00,151.65,5730.0,5578.0
2019-07-03 04:00:00,142.26,5760.0,5603.0
2019-07-03 05:00:00,141.98,5800.0,5675.0
2019-07-03 06:00:00,152.2,6100.0,5645.0
2019-07-03 07:00:00,247.93,6950.0,6677.0
2019-07-03 08:00:00,302.78,7500.0,6912.0
2019-07-03 09:00:00,322.11,7780.0,7407.0
2019-07-03 10:00:00,330.92,7950.0,7517.0
2019-07-03 11:00:00,333.81,8050.0,7591.0
2019-07-03 12:00:00,343.35,8100.0,7589.0
2019-07-03 13:00:00,374.0,8200.0,7603.0
2019-07-03 14:00:00,369.32,8120.0,7568.0
2019-07-03 15:00:00,359.31,7980.0,7513.0
2019-07-03 16:00:00,347.84,7880.0,7487.0
2019-07-03 17:00:00,352.0,7730.0,7445.0
2019-07-03 18:00:00,338.28,7600.0,7390.0
2019-07-03 19:00:00,329.8,7550.0,7296.0
2019-07-03 20:00:00,336.03,7530.0,7193.0
2019-07-03 21:00:00,344.07,7630.0,7077.0
2019-07-03 22:00:00,340.46,7380.0,7024.0
2019-07-03 23:00:00,306.64,6700.0,6612.0
2019-07-04 00:00:00,256.85,6270.0,6352.0
2019-07-04 01:00:00,251.25,5980.0,5850.0
2019-07-04 02:00:00,194.4,5800.0,5675.0
2019-07-04 03:00:00,179.35,5740.0,5556.0
2019-07-04 04:00:00,175.46,5700.0,5535.0
2019-07-04 05:00:00,167.79,5730.0,5548.0
2019-07-04 06:00:00,200.3,6020.0,5781.0
2019-07-04 07:00:00,258.4,6600.0,6507.0
2019-07-04 08:00:00,318.54,7180.0,6744.0
2019-07-04 09:00:00,319.0,7500.0,7245.0
2019-07-04 10:00:00,339.18,7620.0,7355.0
2019-07-04 11:00:00,340.0,7720.0,7408.0
2019-07-04 12:00:00,349.0,7820.0,7470.0
2019-07-04 13:00:00,364.15,7870.0,7478.0
2019-07-04 14:00:00,355.25,7800.0,7443.0
2019-07-04 15:00:00,331.65,7700.0,7349.0
