Date,Price,Exogenous 1,Exogenous 2
2019-08-05 07:00:00,55.18,1624.0,0.0
2019-08-05 08:00:00,57.94,1799.0,0.0
2019-08-05 09:00:00,56.94,1963.0,0.0
2019-08-05 10:00:00,56.61,2057.0,0.0
2019-08-05 11:00:00,55.58,2128.0,0.0
2019-08-05 12:00:00,45.22,2119.0,0.0
2019-08-05 13:00:00,48.23,2034.0,0.0
2019-08-05 14:00:00,45.42,1998.0,0.0
2019-08-05 15:00:00,45.91,1969.0,0.0
2019-08-05 16:00:00,47.94,1987.0,0.0
2019-08-05 17:00:00,48.58,1995.0,0.0
2019-08-05 18:00:00,53.0,2039.0,0.0
2019-08-05 19:00:00,51.11,2092.0,0.0
2019-08-05 20:00:00,55.0,2232.0,0.0
2019-08-05 21:00:00,57.44,2257.0,0.0
2019-08-05 22:00:00,53.75,2150.0,0.0
2019-08-05 23:00:00,49.0,1945.0,0.0
2019-08-06 00:00:00,42.0,1664.0,0.0
2019-08-06 01:00:00,42.0,1531.0,0.0
2019-08-06 02:00:00,35.1,1508.0,0.0
2019-08-06 03:00:00,35.1,1485.0,0.0
2019-08-06 04:00:00,35.1,1471.0,0.0
2019-08-06 05:00:00,42.0,1518.0,0.0
2019-08-06 06:00:00,45.0,1772.0,0.0
2019-08-06 07:00:00,45.0,2025.0,0.0
2019-08-06 08:00:00,105.73,2231.0,0.0
2019-08-06 09:00:00,114.1,2356.0,0.0
2019-08-06 10:00:00,79.62,2414.0,0.0
2019-08-06 11:00:00,105.73,2499.0,0.0
2019-08-06 12:00:00,43.02,2626.0,0.0
2019-08-06 13:00:00,48.93,2617.0,0.0
2019-08-06 14:00:00,43.81,2576.0,0.0
2019-08-06 15:00:00,43.87,2507.0,0.0
2019-08-06 16:00:00,47.0,2468.0,0.0
2019-08-06 17:00:00,50.0,2470.0,0.0
2019-08-06 18:00:00,53.2,2487.0,0.0
2019-08-06 19:00:00,53.77,2539.0,0.0
2019-08-06 20:00:00,54.39,2622.0,0.0
2019-08-06 21:00:00,90.03,2582.0,0.0
2019-08-06 22:00:00,60.09,2461.0,0.0
2019-08-06 23:00:00,45.0,2206.0,0.0
2019-08-07 00:00:00,51.62,1859.0,0.0
2019-08-07 01:00:00,35.99,1683.0,0.0
2019-08-07 02:00:00,35.76,1597.0,0.0
2019-08-07 03:00:00,35.92,1558.0,0.0
2019-08-07 04:00:00,35.88,1546.0,0.0
2019-08-07 05:00:00,43.98,1580.0,0.0
2019-08-07 06:00:00,45.73,1793.0,0.0
2019-08-07 07:00:00,55.08,2076.0,0.0
2019-08-07 08:00:00,65.0,2303.0,0.0
2019-08-07 09:00:00,77.2,2443.0,0.0
2019-08-07 10:00:00,52.6,2506.0,0.0
2019-08-07 11:00:00,52.5,2609.0,0.0
2019-08-07 12:00:00,49.0,2696.0,0.0
2019-08-07 13:00:00,48.0,2706.0,0.0
2019-08-07 14:00:00,51.37,2653.0,0.0
2019-08-07 15:00:00,51.37,2590.0,0.0
2019-08-07 16:00:00,94.99,2542.0,0.0
2019-08-07 17:00:00,55.99,2550.0,0.0
2019-08-07 18:00:00,56.23,2562.0,0.0
2019-08-07 19:00:00,57.19,2615.0,0.0
2019-08-07 20:00:00,56.94,2692.0,0.0
2019-08-07 21:00:00,56.0,2687.0,0.0
2019-08-07 22:00:00,49.54,2524.0,0.0
2019-08-07 23:00:00,43.76,2252.0,0.0
2019-08-08 00:00:00,32.74,1874.0,0.0
2019-08-08 01:00:00,31.35,1702.0,0.0
2019-08-08 02:00:00,29.25,1628.0,0.0
2019-08-08 03:00:00,28.25,1633.0,0.0
2019-08-08 04:00:00,29.07,1613.0,0.0
2019-08-08 05:00:00,32.38,1636.0,0.0
2019-08-08 06:00:00,38.17,1805.0,0.0
2019-08-08 07:00:00,43.14,1989.0,0.0
2019-08-08 08:00:00,52.01,2265.0,0.0
2019-08-08 09:00:00,57.03,2409.0,0.0
2019-08-08 10:00:00,47.07,2471.0,0.0
2019-08-08 11:00:00,55.1,2578.0,0.0
2019-08-08 12:00:00,58.1,2635.0,0.0
2019-08-08 13:00:00,58.1,2619.0,0.0
2019-08-08 14:00:00,50.09,2590.0,0.0
2019-08-08 15:00:00,50.1,2524.0,0.0
2019-08-08 16:00:00,51.34,2491.0,0.0
2019-08-08 17:00:00,54.52,2483.0,0.0
2019-08-08 18:00:00,53.0,2497.0,0.0
2019-08-08 19:00:00,57.0,2516.0,0.0
2019-08-08 20:00:00,63.04,2646.0,0.0
2019-08-08 21:00:00,55.09,2589.0,0.0
2019-08-08 22:00:00,50.62,2431.0,0.0
2019-08-08 23:00:00,43.88,2145.0,0.0
2019-08-09 00:00:00,45.17,1778.0,0.0
2019-08-09 01:00:00,36.02,1659.0,0.0
2019-08-09 02:00:00,34.96,1583.0,0.0
2019-08-09 03:00:00,35.2,1591.0,0.0
2019-08-09 04:00:00,35.2,1580.0,0.0
2019-08-09 05:00:00,40.0,1640.0,0.0
2019-08-09 06:00:00,46.0,1820.0,0.0
2019-08-09 07:00:00,58.55,2062.0,0.0
2019-08-09 08:00:00,60.0,2282.0,0.0
2019-08-09 09:00:00,73.1,2380.0,0.0
2019-08-09 10:00:00,73.1,2419.0,0.0
2019-08-09 11:00:00,81.0,2510.0,0.0
2019-08-09 12:00:00,73.1,2546.0,0.0
2019-08-09 13:00:00,73.1,2561.0,0.0
2019-08-09 14:00:00,73.1,2516.0,0.0
2019-08-09 15:00:00,57.2,2473.0,0.0
2019-08-09 16:00:00,58.3,2416.0,0.0
2019-08-09 17:00:00,59.78,2443.0,0.0
2019-08-09 18:00:00,59.78,2502.0,0.0
2019-08-09 19:00:00,60.46,2410.0,0.0
2019-08-09 20:00:00,62.0,2554.0,0.0
2019-08-09 21:00:00,48.0,2484.0,0.0
2019-08-09 22:00:00,66.01,2360.0,0.0
2019-08-09 23:00:00,42.1,2221.0,0.0
2019-08-10 00:00:00,46.23,1881.0,0.0
2019-08-10 01:00:00,36.9,1703.0,0.0
2019-08-10 02:00:00,29.71,1605.0,0.0
2019-08-10 03:00:00,27.14,1563.0,0.0
2019-08-10 04:00:00,25.98,1557.0,0.0
2019-08-10 05:00:00,21.08,1520.0,0.0
2019-08-10 06:00:00,39.0,1528.0,0.0
2019-08-10 07:00:00,48.0,1866.0,0.0
2019-08-10 08:00:00,41.51,2097.0,0.0
2019-08-10 09:00:00,39.7,2276.0,0.0
2019-08-10 10:00:00,38.29,2371.0,0.0
2019-08-10 11:00:00,38.29,2477.0,0.0
2019-08-10 12:00:00,38.29,2544.0,0.0
2019-08-10 13:00:00,50.03,2538.0,0.0
2019-08-10 14:00:00,38.1,2484.0,0.0
2019-08-10 15:00:00,42.19,2438.0,0.0
2019-08-10 16:00:00,39.46,2410.0,0.0
2019-08-10 17:00:00,45.0,2408.0,0.0
2019-08-10 18:00:00,46.99,2427.0,0.0
2019-08-10 19:00:00,50.0,2478.0,0.0
2019-08-10 20:00:00,90.06,2743.0,0.0
2019-08-10 21:00:00,59.25,2583.0,0.0
2019-08-10 22:00:00,47.0,2473.0,0.0
2019-08-10 23:00:00,36.9,2235.0,0.0
2019-08-11 00:00:00,45.0,1973.0,0.0
2019-08-11 01:00:00,42.8,1828.0,0.0
2019-08-11 02:00:00,38.89,1718.0,0.0
2019-08-11 03:00:00,12.7,1710.0,0.0
2019-08-11 04:00:00,13.13,1653.0,0.0
2019-08-11 05:00:00,13.62,1641.0,0.0
2019-08-11 06:00:00,14.99,1677.0,0.0
2019-08-11 07:00:00,38.8,1769.0,0.0
2019-08-11 08:00:00,37.16,2004.0,0.0
2019-08-11 09:00:00,38.38,2222.0,0.0
2019-08-11 10:00:00,45.0,2369.0,0.0
2019-08-11 11:00:00,45.0,2483.0,0.0
2019-08-11 12:00:00,43.53,2543.0,0.0
2019-08-11 13:00:00,39.39,2522.0,0.0
2019-08-11 14:00:00,39.9,2460.0,0.0
2019-08-11 15:00:00,45.0,2409.0,0.0
2019-08-11 16:00:00,48.0,2383.0,0.0
2019-08-11 17:00:00,46.46,2387.0,0.0
2019-08-11 18:00:00,55.01,2393.0,0.0
2019-08-11 19:00:00,45.15,2448.0,0.0
2019-08-11 20:00:00,49.53,2613.0,0.0
2019-08-11 21:00:00,50.0,2605.0,0.0
2019-08-11 22:00:00,40.0,2499.0,0.0
2019-08-11 23:00:00,37.29,2244.0,0.0
2019-08-12 00:00:00,28.79,1923.0,0.0
2019-08-12 01:00:00,28.62,1747.0,0.0
2019-08-12 02:00:00,28.26,1674.0,0.0
2019-08-12 03:00:00,27.85,1575.0,0.0
2019-08-12 04:00:00,28.75,1635.0,0.0
2019-08-12 05:00:00,29.44,1676.0,0.0
2019-08-12 06:00:00,44.0,1852.0,0.0
2019-08-12 07:00:00,82.18,2201.0,0.0
2019-08-12 08:00:00,68.59,2457.0,0.0
2019-08-12 09:00:00,69.09,2632.0,0.0
2019-08-12 10:00:00,72.34,2742.0,0.0
2019-08-12 11:00:00,84.39,2878.0,0.0
2019-08-12 12:00:00,86.03,2977.0,0.0
2019-08-12 13:00:00,85.01,3005.0,0.0
2019-08-12 14:00:00,77.1,2982.0,0.0
2019-08-12 15:00:00,74.1,2916.0,0.0
2019-08-12 16:00:00,77.0,2873.0,0.0
2019-08-12 17:00:00,70.89,2843.0,0.0
2019-08-12 18:00:00,68.6,2852.0,0.0
2019-08-12 19:00:00,85.0,2876.0,0.0
2019-08-12 20:00:00,110.13,2975.0,0.0
2019-08-12 21:00:00,75.53,2978.0,0.0
2019-08-12 22:00:00,63.32,2838.0,0.0
2019-08-12 23:00:00,49.56,2566.0,0.0
2019-08-13 00:00:00,55.0,2101.0,0.0
2019-08-13 01:00:00,40.98,1851.0,0.0
2019-08-13 02:00:00,38.99,1751.0,0.0
2019-08-13 03:00:00,38.08,1756.0,0.0
2019-08-13 04:00:00,35.9,1792.0,0.0
2019-08-13 05:00:00,38.55,1804.0,0.0
2019-08-13 06:00:00,55.0,1932.0,0.0
2019-08-13 07:00:00,98.1,2222.0,0.0
2019-08-13 08:00:00,100.01,2435.0,0.0
2019-08-13 09:00:00,95.0,2560.0,0.0
2019-08-13 10:00:00,84.99,2635.0,0.0
2019-08-13 11:00:00,96.0,2737.0,0.0
2019-08-13 12:00:00,84.99,2804.0,0.0
2019-08-13 13:00:00,85.0,2817.0,0.0
2019-08-13 14:00:00,84.99,2766.0,0.0
2019-08-13 15:00:00,84.99,2682.0,0.0
2019-08-13 16:00:00,95.0,2603.0,0.0
2019-08-13 17:00:00,95.0,2578.0,0.0
2019-08-13 18:00:00,76.27,2536.0,0.0
2019-08-13 19:00:00,72.0,2574.0,0.0
2019-08-13 20:00:00,95.0,2722.0,0.0
2019-08-13 21:00:00,95.88,2649.0,0.0
2019-08-13 22:00:00,100.03,2470.0,0.0
2019-08-13 23:00:00,55.0,2244.0,0.0
2019-08-14 00:00:00,37.28,1914.0,0.0
2019-08-14 01:00:00,30.25,1740.0,0.0
2019-08-14 02:00:00,28.04,1654.0,0.0
2019-08-14 03:00:00,28.07,1626.0,0.0
2019-08-14 04:00:00,28.87,1635.0,0.0
2019-08-14 05:00:00,29.95,1568.0,0.0
2019-08-14 06:00:00,36.92,1805.0,0.0
2019-08-14 07:00:00,48.1,2026.0,0.0
2019-08-14 08:00:00,44.38,2166.0,0.0
2019-08-14 09:00:00,47.01,2303.0,0.0
2019-08-14 10:00:00,47.0,2371.0,0.0
2019-08-14 11:00:00,47.0,2405.0,0.0
2019-08-14 12:00:00,57.01,2459.0,0.0
2019-08-14 13:00:00,48.1,2451.0,0.0
2019-08-14 14:00:00,47.0,2388.0,0.0
2019-08-14 15:00:00,47.0,2358.0,0.0
2019-08-14 16:00:00,43.09,2325.0,0.0
2019-08-14 17:00:00,43.09,2314.0,0.0
2019-08-14 18:00:00,46.42,2324.0,0.0
2019-08-14 19:00:00,59.28,2369.0,0.0
2019-08-14 20:00:00,61.0,2502.0,0.0
2019-08-14 21:00:00,48.79,2414.0,0.0
2019-08-14 22:00:00,39.97,2292.0,0.0
2019-08-14 23:00:00,37.6,2028.0,0.0
2019-08-15 00:00:00,39.1,1719.0,0.0
2019-08-15 01:00:00,35.9,1554.0,0.0
2019-08-15 02:00:00,33.56,1464.0,0.0
2019-08-15 03:00:00,31.4,1429.0,0.0
2019-08-15 04:00:00,34.15,1413.0,0.0
2019-08-15 05:00:00,37.0,1408.0,0.0
2019-08-15 06:00:00,26.63,1423.0,0.0
2019-08-15 07:00:00,35.9,1575.0,0.0
2019-08-15 08:00:00,46.9,1742.0,0.0
2019-08-15 09:00:00,60.01,1844.0,0.0
2019-08-15 10:00:00,60.0,1937.0,0.0
2019-08-15 11:00:00,58.0,1998.0,0.0
2019-08-15 12:00:00,60.05,2006.0,0.0
2019-08-15 13:00:00,58.9,1951.0,0.0
2019-08-15 14:00:00,58.0,1883.0,0.0
2019-08-15 15:00:00,55.1,1823.0,0.0
2019-08-15 16:00:00,55.1,1805.0,0.0
2019-08-15 17:00:00,60.02,1827.0,0.0
2019-08-15 18:00:00,39.0,1870.0,0.0
2019-08-15 19:00:00,39.0,1941.0,0.0
2019-08-15 20:00:00,48.09,2155.0,0.0
2019-08-15 21:00:00,39.0,2136.0,0.0
2019-08-15 22:00:00,42.0,2082.0,0.0
2019-08-15 23:00:00,37.0,1873.0,0.0
2019-08-16 00:00:00,35.0,1690.0,0.0
2019-08-16 01:00:00,33.0,1527.0,0.0
2019-08-16 02:00:00,26.38,1431.0,0.0
2019-08-16 03:00:00,25.7,1397.0,0.0
2019-08-16 04:00:00,25.65,1407.0,0.0
2019-08-16 05:00:00,29.97,1458.0,0.0
2019-08-16 06:00:00,39.0,1606.0,0.0
2019-08-16 07:00:00,51.04,1837.0,0.0
2019-08-16 08:00:00,55.0,2026.0,0.0
2019-08-16 09:00:00,60.06,2142.0,0.0
2019-08-16 10:00:00,60.1,2211.0,0.0
2019-08-16 11:00:00,60.08,2274.0,0.0
2019-08-16 12:00:00,60.08,2302.0,0.0
2019-08-16 13:00:00,60.07,2297.0,0.0
2019-08-16 14:00:00,60.05,2257.0,0.0
2019-08-16 15:00:00,60.05,2206.0,0.0
2019-08-16 16:00:00,60.09,2174.0,0.0
2019-08-16 17:00:00,60.08,2176.0,0.0
2019-08-16 18:00:00,52.0,2175.0,0.0
2019-08-16 19:00:00,53.99,2239.0,0.0
2019-08-16 20:00:00,60.01,2409.0,0.0
2019-08-16 21:00:00,51.06,2301.0,0.0
2019-08-16 22:00:00,57.9,2181.0,0.0
2019-08-16 23:00:00,39.0,1966.0,0.0
2019-08-17 00:00:00,40.0,1685.0,0.0
2019-08-17 01:00:00,34.0,1515.0,0.0
2019-08-17 02:00:00,32.84,1465.0,0.0
2019-08-17 03:00:00,32.78,1454.0,0.0
2019-08-17 04:00:00,32.6,1451.0,0.0
2019-08-17 05:00:00,32.88,1473.0,0.0
2019-08-17 06:00:00,36.36,1564.0,0.0
2019-08-17 07:00:00,55.0,1754.0,0.0
2019-08-17 08:00:00,56.0,1939.0,0.0
2019-08-17 09:00:00,59.94,2076.0,0.0
2019-08-17 10:00:00,56.0,2129.0,0.0
2019-08-17 11:00:00,60.0,2172.0,0.0
2019-08-17 12:00:00,60.27,2181.0,0.0
2019-08-17 13:00:00,57.91,2151.0,0.0
2019-08-17 14:00:00,57.96,2094.0,0.0
2019-08-17 15:00:00,56.0,2045.0,0.0
2019-08-17 16:00:00,56.0,2023.0,0.0
2019-08-17 17:00:00,53.07,2024.0,0.0
2019-08-17 18:00:00,42.99,2071.0,0.0
2019-08-17 19:00:00,45.95,2148.0,0.0
2019-08-17 20:00:00,75.07,2341.0,0.0
2019-08-17 21:00:00,59.99,2286.0,0.0
2019-08-17 22:00:00,44.76,2155.0,0.0
2019-08-17 23:00:00,40.98,1925.0,0.0
2019-08-18 00:00:00,52.0,1695.0,0.0
2019-08-18 01:00:00,40.0,1532.0,0.0
2019-08-18 02:00:00,34.0,1441.0,0.0
2019-08-18 03:00:00,32.99,1390.0,0.0
2019-08-18 04:00:00,32.59,1389.0,0.0
2019-08-18 05:00:00,34.0,1395.0,0.0
2019-08-18 06:00:00,33.99,1428.0,0.0
2019-08-18 07:00:00,33.08,1587.0,0.0
2019-08-18 08:00:00,32.26,1851.0,0.0
2019-08-18 09:00:00,40.0,1935.0,0.0
2019-08-18 10:00:00,45.94,2054.0,0.0
2019-08-18 11:00:00,52.0,2136.0,0.0
2019-08-18 12:00:00,49.5,2146.0,0.0
2019-08-18 13:00:00,40.0,2077.0,0.0
2019-08-18 14:00:00,40.0,2006.0,0.0
2019-08-18 15:00:00,40.0,1948.0,0.0
2019-08-18 16:00:00,40.0,1935.0,0.0
2019-08-18 17:00:00,40.0,1898.0,0.0
2019-08-18 18:00:00,37.0,1920.0,0.0
2019-08-18 19:00:00,40.73,2074.0,0.0
2019-08-18 20:00:00,76.06,2292.0,0.0
2019-08-18 21:00:00,65.1,2309.0,0.0
2019-08-18 22:00:00,43.15,2140.0,0.0
2019-08-18 23:00:00,40.0,1917.0,0.0
2019-08-19 00:00:00,40.08,1662.0,0.0
2019-08-19 01:00:00,27.45,1457.0,0.0
2019-08-19 02:00:00,27.05,1421.0,0.0
2019-08-19 03:00:00,33.87,1393.0,0.0
2019-08-19 04:00:00,27.06,1406.0,0.0
2019-08-19 05:00:00,37.0,1482.0,0.0
2019-08-19 06:00:00,43.0,1685.0,0.0
2019-08-19 07:00:00,44.22,1972.0,0.0
2019-08-19 08:00:00,49.5,2230.0,0.0
2019-08-19 09:00:00,59.0,2379.0,0.0
2019-08-19 10:00:00,59.0,2452.0,0.0
2019-08-19 11:00:00,59.0,2569.0,0.0
2019-08-19 12:00:00,61.0,2659.0,0.0
2019-08-19 13:00:00,59.0,2684.0,0.0
2019-08-19 14:00:00,59.0,2634.0,0.0
2019-08-19 15:00:00,59.0,2545.0,0.0
2019-08-19 16:00:00,59.0,2487.0,0.0
2019-08-19 17:00:00,49.5,2460.0,0.0
2019-08-19 18:00:00,57.61,2449.0,0.0
2019-08-19 19:00:00,60.0,2489.0,0.0
2019-08-19 20:00:00,61.01,2657.0,0.0
2019-08-19 21:00:00,57.0,2551.0,0.0
2019-08-19 22:00:00,50.0,2358.0,0.0
2019-08-19 23:00:00,49.5,2067.0,0.0
2019-08-20 00:00:00,44.9,1800.0,0.0
2019-08-20 01:00:00,37.68,1601.0,0.0
2019-08-20 02:00:00,29.58,1524.0,0.0
2019-08-20 03:00:00,28.67,1417.0,0.0
2019-08-20 04:00:00,30.08,1496.0,0.0
2019-08-20 05:00:00,32.39,1574.0,0.0
2019-08-20 06:00:00,41.43,1825.0,0.0
2019-08-20 07:00:00,66.02,2096.0,0.0
2019-08-20 08:00:00,57.06,2286.0,0.0
2019-08-20 09:00:00,57.1,2428.0,0.0
2019-08-20 10:00:00,57.05,2505.0,0.0
2019-08-20 11:00:00,70.04,2601.0,0.0
2019-08-20 12:00:00,72.1,2691.0,0.0
2019-08-20 13:00:00,72.05,2701.0,0.0
2019-08-20 14:00:00,72.06,2640.0,0.0
2019-08-20 15:00:00,70.1,2569.0,0.0
2019-08-20 16:00:00,72.03,2517.0,0.0
2019-08-20 17:00:00,80.47,2504.0,0.0
2019-08-20 18:00:00,80.8,2506.0,0.0
2019-08-20 19:00:00,80.8,2550.0,0.0
2019-08-20 20:00:00,57.1,2695.0,0.0
2019-08-20 21:00:00,50.1,2608.0,0.0
2019-08-20 22:00:00,50.1,2452.0,0.0
2019-08-20 23:00:00,44.0,2188.0,0.0
2019-08-21 00:00:00,49.1,1870.0,0.0
2019-08-21 01:00:00,38.0,1706.0,0.0
2019-08-21 02:00:00,32.01,1620.0,0.0
2019-08-21 03:00:00,31.23,1594.0,0.0
2019-08-21 04:00:00,31.93,1604.0,0.0
2019-08-21 05:00:00,38.0,1696.0,0.0
2019-08-21 06:00:00,42.0,1879.0,0.0
2019-08-21 07:00:00,53.57,2135.0,0.0
2019-08-21 08:00:00,56.11,2333.0,0.0
2019-08-21 09:00:00,47.98,2470.0,0.0
2019-08-21 10:00:00,49.1,2510.0,0.0
2019-08-21 11:00:00,53.0,2588.0,0.0
2019-08-21 12:00:00,65.3,2630.0,0.0
2019-08-21 13:00:00,65.3,2629.0,0.0
2019-08-21 14:00:00,65.3,2571.0,0.0
2019-08-21 15:00:00,65.3,2517.0,0.0
2019-08-21 16:00:00,65.3,2475.0,0.0
2019-08-21 17:00:00,65.3,2462.0,0.0
2019-08-21 18:00:00,52.95,2487.0,0.0
2019-08-21 19:00:00,61.97,2533.0,0.0
2019-08-21 20:00:00,68.91,2687.0,0.0
2019-08-21 21:00:00,55.13,2576.0,0.0
2019-08-21 22:00:00,65.3,2387.0,0.0
2019-08-21 23:00:00,49.1,2120.0,0.0
2019-08-22 00:00:00,38.96,1910.0,0.0
2019-08-22 01:00:00,32.02,1743.0,0.0
2019-08-22 02:00:00,30.2,1648.0,0.0
2019-08-22 03:00:00,30.03,1621.0,0.0
2019-08-22 04:00:00,30.04,1618.0,0.0
2019-08-22 05:00:00,30.72,1694.0,0.0
2019-08-22 06:00:00,53.5,1883.0,0.0
2019-08-22 07:00:00,67.5,2131.0,0.0
2019-08-22 08:00:00,67.5,2343.0,0.0
2019-08-22 09:00:00,69.5,2475.0,0.0
2019-08-22 10:00:00,69.5,2546.0,0.0
2019-08-22 11:00:00,69.5,2643.0,0.0
2019-08-22 12:00:00,67.5,2693.0,0.0
2019-08-22 13:00:00,69.5,2704.0,0.0
2019-08-22 14:00:00,67.5,2641.0,0.0
2019-08-22 15:00:00,55.73,2564.0,0.0
2019-08-22 16:00:00,54.02,2531.0,0.0
2019-08-22 17:00:00,53.5,2517.0,0.0
2019-08-22 18:00:00,46.69,2521.0,0.0
2019-08-22 19:00:00,55.36,2578.0,0.0
2019-08-22 20:00:00,53.5,2695.0,0.0
2019-08-22 21:00:00,45.41,2573.0,0.0
2019-08-22 22:00:00,40.0,2372.0,0.0
2019-08-22 23:00:00,34.9,2218.0,0.0
2019-08-23 00:00:00,40.0,1760.0,0.0
2019-08-23 01:00:00,38.9,1612.0,0.0
2019-08-23 02:00:00,30.07,1584.0,0.0
2019-08-23 03:00:00,36.4,1558.0,0.0
2019-08-23 04:00:00,37.39,1608.0,0.0
2019-08-23 05:00:00,38.19,1595.0,0.0
2019-08-23 06:00:00,40.0,1856.0,0.0
2019-08-23 07:00:00,66.4,2128.0,0.0
2019-08-23 08:00:00,61.2,2320.0,0.0
2019-08-23 09:00:00,57.08,2433.0,0.0
2019-08-23 10:00:00,61.2,2475.0,0.0
2019-08-23 11:00:00,61.2,2599.0,0.0
2019-08-23 12:00:00,61.2,2658.0,0.0
2019-08-23 13:00:00,61.2,2665.0,0.0
2019-08-23 14:00:00,53.5,2612.0,0.0
2019-08-23 15:00:00,44.2,2636.0,0.0
2019-08-23 16:00:00,44.2,2598.0,0.0
2019-08-23 17:00:00,45.72,2600.0,0.0
2019-08-23 18:00:00,54.0,2522.0,0.0
2019-08-23 19:00:00,55.73,2654.0,0.0
2019-08-23 20:00:00,85.09,2702.0,0.0
2019-08-23 21:00:00,47.18,2626.0,0.0
2019-08-23 22:00:00,53.5,2392.0,0.0
2019-08-23 23:00:00,42.0,2191.0,0.0
2019-08-24 00:00:00,41.0,1915.0,0.0
2019-08-24 01:00:00,40.0,1750.0,0.0
2019-08-24 02:00:00,37.28,1658.0,0.0
2019-08-24 03:00:00,36.42,1617.0,0.0
2019-08-24 04:00:00,37.84,1612.0,0.0
2019-08-24 05:00:00,37.98,1648.0,0.0
2019-08-24 06:00:00,39.97,1724.0,0.0
2019-08-24 07:00:00,38.12,1921.0,0.0
2019-08-24 08:00:00,40.0,2113.0,0.0
2019-08-24 09:00:00,40.0,2260.0,0.0
2019-08-24 10:00:00,38.94,2308.0,0.0
2019-08-24 11:00:00,37.1,2420.0,0.0
2019-08-24 12:00:00,35.93,2462.0,0.0
2019-08-24 13:00:00,35.48,2442.0,0.0
2019-08-24 14:00:00,35.0,2351.0,0.0
2019-08-24 15:00:00,35.9,2303.0,0.0
2019-08-24 16:00:00,36.67,2331.0,0.0
2019-08-24 17:00:00,38.1,2313.0,0.0
2019-08-24 18:00:00,41.0,2347.0,0.0
2019-08-24 19:00:00,44.78,2404.0,0.0
2019-08-24 20:00:00,46.23,2572.0,0.0
2019-08-24 21:00:00,43.88,2455.0,0.0
2019-08-24 22:00:00,40.0,2312.0,0.0
2019-08-24 23:00:00,37.14,2075.0,0.0
2019-08-25 00:00:00,40.0,1859.0,0.0
2019-08-25 01:00:00,38.23,1698.0,0.0
2019-08-25 02:00:00,27.8,1632.0,0.0
2019-08-25 03:00:00,26.97,1577.0,0.0
2019-08-25 04:00:00,26.12,1563.0,0.0
2019-08-25 05:00:00,25.91,1567.0,0.0
2019-08-25 06:00:00,25.87,1561.0,0.0
2019-08-25 07:00:00,27.8,1725.0,0.0
2019-08-25 08:00:00,29.07,1871.0,0.0
2019-08-25 09:00:00,29.0,2075.0,0.0
2019-08-25 10:00:00,36.67,2261.0,0.0
2019-08-25 11:00:00,36.99,2364.0,0.0
2019-08-25 12:00:00,36.67,2403.0,0.0
2019-08-25 13:00:00,35.93,2360.0,0.0
2019-08-25 14:00:00,35.9,2278.0,0.0
2019-08-25 15:00:00,36.67,2218.0,0.0
2019-08-25 16:00:00,40.0,2187.0,0.0
2019-08-25 17:00:00,38.62,2185.0,0.0
2019-08-25 18:00:00,41.52,2212.0,0.0
2019-08-25 19:00:00,54.0,2282.0,0.0
2019-08-25 20:00:00,80.05,2463.0,0.0
2019-08-25 21:00:00,54.1,2392.0,0.0
2019-08-25 22:00:00,41.0,2261.0,0.0
2019-08-25 23:00:00,39.01,2052.0,0.0
2019-08-26 00:00:00,39.45,1787.0,0.0
2019-08-26 01:00:00,37.6,1642.0,0.0
2019-08-26 02:00:00,37.41,1559.0,0.0
2019-08-26 03:00:00,36.9,1533.0,0.0
2019-08-26 04:00:00,36.81,1545.0,0.0
2019-08-26 05:00:00,39.22,1637.0,0.0
2019-08-26 06:00:00,50.07,1841.0,0.0
2019-08-26 07:00:00,79.99,2104.0,0.0
2019-08-26 08:00:00,90.01,2338.0,0.0
2019-08-26 09:00:00,85.08,2483.0,0.0
2019-08-26 10:00:00,85.03,2532.0,0.0
2019-08-26 11:00:00,81.06,2646.0,0.0
2019-08-26 12:00:00,81.1,2721.0,0.0
2019-08-26 13:00:00,85.01,2737.0,0.0
2019-08-26 14:00:00,81.03,2674.0,0.0
2019-08-26 15:00:00,85.03,2615.0,0.0
2019-08-26 16:00:00,85.01,2578.0,0.0
2019-08-26 17:00:00,85.05,2567.0,0.0
2019-08-26 18:00:00,95.08,2565.0,0.0
2019-08-26 19:00:00,99.0,2630.0,0.0
2019-08-26 20:00:00,130.03,2655.0,0.0
2019-08-26 21:00:00,68.2,2668.0,0.0
2019-08-26 22:00:00,85.08,2462.0,0.0
2019-08-26 23:00:00,49.18,2200.0,0.0
2019-08-27 00:00:00,51.1,1919.0,0.0
2019-08-27 01:00:00,44.01,1754.0,0.0
2019-08-27 02:00:00,42.56,1670.0,0.0
2019-08-27 03:00:00,43.1,1632.0,0.0
2019-08-27 04:00:00,42.56,1643.0,0.0
2019-08-27 05:00:00,43.74,1720.0,0.0
2019-08-27 06:00:00,95.0,1901.0,0.0
2019-08-27 07:00:00,63.0,2183.0,0.0
2019-08-27 08:00:00,70.42,2410.0,0.0
2019-08-27 09:00:00,95.0,2531.0,0.0
2019-08-27 10:00:00,97.59,2588.0,0.0
2019-08-27 11:00:00,100.31,2700.0,0.0
2019-08-27 12:00:00,120.0,2767.0,0.0
2019-08-27 13:00:00,119.32,2774.0,0.0
2019-08-27 14:00:00,115.0,2727.0,0.0
2019-08-27 15:00:00,100.97,2661.0,0.0
