Date,Price,Exogenous 1,Exogenous 2
2019-01-21 17:00:00,88.35,9684.0,10122.0
2019-01-21 18:00:00,88.5,9577.0,10156.0
2019-01-21 19:00:00,80.32,9075.0,9767.0
2019-01-21 20:00:00,74.62,8495.0,9142.0
2019-01-21 21:00:00,68.95,7898.0,7813.0
2019-01-21 22:00:00,61.81,7707.0,6563.0
2019-01-21 23:00:00,57.53,7220.0,6292.0
2019-01-22 00:00:00,56.32,6671.0,6174.0
2019-01-22 01:00:00,55.11,6418.0,6037.0
2019-01-22 02:00:00,54.28,6301.0,5873.0
2019-01-22 03:00:00,54.03,6186.0,5834.0
2019-01-22 04:00:00,52.0,6361.0,5766.0
2019-01-22 05:00:00,55.0,7028.0,5884.0
2019-01-22 06:00:00,62.65,8131.0,6674.0
2019-01-22 07:00:00,74.41,9146.0,9343.0
2019-01-22 08:00:00,81.09,9461.0,9775.0
2019-01-22 09:00:00,77.46,9533.0,9653.0
2019-01-22 10:00:00,75.85,9561.0,9566.0
2019-01-22 11:00:00,72.99,9541.0,9004.0
2019-01-22 12:00:00,69.9,9375.0,7976.0
2019-01-22 13:00:00,68.98,9314.0,7887.0
2019-01-22 14:00:00,68.29,9253.0,7437.0
2019-01-22 15:00:00,68.99,9273.0,7960.0
2019-01-22 16:00:00,73.01,9444.0,9024.0
2019-01-22 17:00:00,80.29,9684.0,9776.0
2019-01-22 18:00:00,78.35,9577.0,9746.0
2019-01-22 19:00:00,69.95,9075.0,8411.0
2019-01-22 20:00:00,63.56,8495.0,6783.0
2019-01-22 21:00:00,58.62,7898.0,6280.0
2019-01-22 22:00:00,58.88,7707.0,6258.0
2019-01-22 23:00:00,55.59,7220.0,6125.0
2019-01-23 00:00:00,54.33,6671.0,5995.0
2019-01-23 01:00:00,54.43,6418.0,5885.0
2019-01-23 02:00:00,53.57,6301.0,5756.0
2019-01-23 03:00:00,51.19,6186.0,5734.0
2019-01-23 04:00:00,51.02,6361.0,5751.0
2019-01-23 05:00:00,55.09,7028.0,5915.0
2019-01-23 06:00:00,64.3,8131.0,6714.0
2019-01-23 07:00:00,82.64,9146.0,9585.0
2019-01-23 08:00:00,92.15,9461.0,10055.0
2019-01-23 09:00:00,93.65,9533.0,10055.0
2019-01-23 10:00:00,91.93,9561.0,9876.0
2019-01-23 11:00:00,88.77,9541.0,9753.0
2019-01-23 12:00:00,84.96,9375.0,9378.0
2019-01-23 13:00:00,83.99,9314.0,9332.0
2019-01-23 14:00:00,85.59,9253.0,9415.0
2019-01-23 15:00:00,86.87,9273.0,9373.0
2019-01-23 16:00:00,84.96,9444.0,10004.0
2019-01-23 17:00:00,90.01,9684.0,10130.0
2019-01-23 18:00:00,93.8,9577.0,10085.0
2019-01-23 19:00:00,90.54,9075.0,9613.0
2019-01-23 20:00:00,78.5,8495.0,9041.0
2019-01-23 21:00:00,69.09,7898.0,7744.0
2019-01-23 22:00:00,65.94,7707.0,6652.0
2019-01-23 23:00:00,60.42,7220.0,6173.0
2019-01-24 00:00:00,62.18,6669.0,6117.0
2019-01-24 01:00:00,59.29,6417.0,6062.0
2019-01-24 02:00:00,57.98,6297.0,6049.0
2019-01-24 03:00:00,56.41,6184.0,5993.0
2019-01-24 04:00:00,56.95,6364.0,6020.0
2019-01-24 05:00:00,61.53,7041.0,6126.0
2019-01-24 06:00:00,75.98,8149.0,8769.0
2019-01-24 07:00:00,99.07,9153.0,9406.0
2019-01-24 08:00:00,113.07,9456.0,10223.0
2019-01-24 09:00:00,111.23,9516.0,10364.0
2019-01-24 10:00:00,108.25,9536.0,10285.0
2019-01-24 11:00:00,103.69,9496.0,10270.0
2019-01-24 12:00:00,98.33,9332.0,10243.0
2019-01-24 13:00:00,92.63,9269.0,10282.0
2019-01-24 14:00:00,89.86,9214.0,10392.0
2019-01-24 15:00:00,90.45,9248.0,10641.0
2019-01-24 16:00:00,95.01,9427.0,10979.0
2019-01-24 17:00:00,106.82,9690.0,11400.0
2019-01-24 18:00:00,121.46,9594.0,11424.0
2019-01-24 19:00:00,102.06,9096.0,11158.0
2019-01-24 20:00:00,89.34,8511.0,10484.0
2019-01-24 21:00:00,74.43,7916.0,10257.0
2019-01-24 22:00:00,69.96,7720.0,9400.0
2019-01-24 23:00:00,64.21,7233.0,7824.0
2019-01-25 00:00:00,64.63,6741.0,7884.0
2019-01-25 01:00:00,60.64,6480.0,7752.0
2019-01-25 02:00:00,57.8,6354.0,7727.0
2019-01-25 03:00:00,55.47,6242.0,7687.0
2019-01-25 04:00:00,55.28,6412.0,7697.0
2019-01-25 05:00:00,58.98,7065.0,7926.0
2019-01-25 06:00:00,70.81,8165.0,9465.0
2019-01-25 07:00:00,84.48,9168.0,11459.0
2019-01-25 08:00:00,97.0,9480.0,11744.0
2019-01-25 09:00:00,93.64,9535.0,11818.0
2019-01-25 10:00:00,85.0,9547.0,11881.0
2019-01-25 11:00:00,78.0,9486.0,11857.0
2019-01-25 12:00:00,71.81,9311.0,10722.0
2019-01-25 13:00:00,69.87,9231.0,9598.0
2019-01-25 14:00:00,68.64,9157.0,9498.0
2019-01-25 15:00:00,65.58,9177.0,9048.0
2019-01-25 16:00:00,65.08,9361.0,8956.0
2019-01-25 17:00:00,70.87,9660.0,9968.0
2019-01-25 18:00:00,71.8,9563.0,10389.0
2019-01-25 19:00:00,61.1,9059.0,8201.0
2019-01-25 20:00:00,54.64,8472.0,7861.0
2019-01-25 21:00:00,54.0,7879.0,7443.0
2019-01-25 22:00:00,52.55,7696.0,7147.0
2019-01-25 23:00:00,51.02,7210.0,6898.0
2019-01-26 00:00:00,44.64,6660.0,6899.0
2019-01-26 01:00:00,42.61,6371.0,6594.0
2019-01-26 02:00:00,42.7,6202.0,6407.0
2019-01-26 03:00:00,42.46,5991.0,6223.0
2019-01-26 04:00:00,45.9,6001.0,6102.0
2019-01-26 05:00:00,50.84,6253.0,5996.0
2019-01-26 06:00:00,53.03,6632.0,6084.0
2019-01-26 07:00:00,62.87,7288.0,6284.0
2019-01-26 08:00:00,53.01,7747.0,6247.0
2019-01-26 09:00:00,60.46,8094.0,6563.0
2019-01-26 10:00:00,60.31,8224.0,6658.0
2019-01-26 11:00:00,60.53,8236.0,6839.0
2019-01-26 12:00:00,58.05,8087.0,6760.0
2019-01-26 13:00:00,57.44,7901.0,6714.0
2019-01-26 14:00:00,53.32,7784.0,6787.0
2019-01-26 15:00:00,53.06,7806.0,6790.0
2019-01-26 16:00:00,52.44,8003.0,6840.0
2019-01-26 17:00:00,55.95,8347.0,7142.0
2019-01-26 18:00:00,57.92,8253.0,7210.0
2019-01-26 19:00:00,54.13,7821.0,6967.0
2019-01-26 20:00:00,48.18,7396.0,6484.0
2019-01-26 21:00:00,44.99,6928.0,6203.0
2019-01-26 22:00:00,51.58,6900.0,5994.0
2019-01-26 23:00:00,41.3,6464.0,5823.0
2019-01-27 00:00:00,46.0,6124.0,5744.0
2019-01-27 01:00:00,48.08,5847.0,5411.0
2019-01-27 02:00:00,47.06,5720.0,5144.0
2019-01-27 03:00:00,45.03,5546.0,4849.0
2019-01-27 04:00:00,45.08,5555.0,4791.0
2019-01-27 05:00:00,47.09,5711.0,4965.0
2019-01-27 06:00:00,48.07,5882.0,5079.0
2019-01-27 07:00:00,49.02,6437.0,5609.0
2019-01-27 08:00:00,49.56,6870.0,5740.0
2019-01-27 09:00:00,52.97,7267.0,5998.0
2019-01-27 10:00:00,52.07,7521.0,5954.0
2019-01-27 11:00:00,49.52,7622.0,5977.0
2019-01-27 12:00:00,50.02,7456.0,6042.0
2019-01-27 13:00:00,49.54,7265.0,6061.0
2019-01-27 14:00:00,47.03,7116.0,6061.0
2019-01-27 15:00:00,49.5,7108.0,6119.0
2019-01-27 16:00:00,49.54,7338.0,6183.0
2019-01-27 17:00:00,49.6,7738.0,6336.0
2019-01-27 18:00:00,52.64,7844.0,6535.0
2019-01-27 19:00:00,54.43,7582.0,6392.0
2019-01-27 20:00:00,50.44,7236.0,6117.0
2019-01-27 21:00:00,49.5,6831.0,5792.0
2019-01-27 22:00:00,50.82,6876.0,5648.0
2019-01-27 23:00:00,49.0,6477.0,5554.0
2019-01-28 00:00:00,47.06,6866.0,5106.0
2019-01-28 01:00:00,40.97,6628.0,4964.0
2019-01-28 02:00:00,40.42,6503.0,4904.0
2019-01-28 03:00:00,37.8,6390.0,4747.0
2019-01-28 04:00:00,38.09,6567.0,4837.0
2019-01-28 05:00:00,47.01,7252.0,5179.0
2019-01-28 06:00:00,56.45,8379.0,5905.0
2019-01-28 07:00:00,64.04,9404.0,7006.0
2019-01-28 08:00:00,66.04,9723.0,7882.0
2019-01-28 09:00:00,66.91,9786.0,8342.0
2019-01-28 10:00:00,66.94,9812.0,8395.0
2019-01-28 11:00:00,66.4,9743.0,8027.0
2019-01-28 12:00:00,64.6,9563.0,7240.0
2019-01-28 13:00:00,64.99,9493.0,7410.0
2019-01-28 14:00:00,66.2,9420.0,7349.0
2019-01-28 15:00:00,66.06,9449.0,7205.0
2019-01-28 16:00:00,66.96,9615.0,7610.0
2019-01-28 17:00:00,67.95,9907.0,8472.0
2019-01-28 18:00:00,67.9,9808.0,8265.0
2019-01-28 19:00:00,68.17,9287.0,8325.0
2019-01-28 20:00:00,66.94,8693.0,7205.0
2019-01-28 21:00:00,56.05,8099.0,6433.0
2019-01-28 22:00:00,50.28,7913.0,6385.0
2019-01-28 23:00:00,52.08,7412.0,6441.0
2019-01-29 00:00:00,49.76,6866.0,6269.0
2019-01-29 01:00:00,49.09,6628.0,6120.0
2019-01-29 02:00:00,48.22,6503.0,5586.0
2019-01-29 03:00:00,45.53,6390.0,5810.0
2019-01-29 04:00:00,45.97,6567.0,5981.0
2019-01-29 05:00:00,49.25,7252.0,6339.0
2019-01-29 06:00:00,63.04,8379.0,7012.0
2019-01-29 07:00:00,67.96,9404.0,9519.0
2019-01-29 08:00:00,72.96,9723.0,10730.0
2019-01-29 09:00:00,71.8,9786.0,10540.0
2019-01-29 10:00:00,71.76,9812.0,10252.0
2019-01-29 11:00:00,69.78,9743.0,9738.0
2019-01-29 12:00:00,67.94,9563.0,9083.0
2019-01-29 13:00:00,66.3,9493.0,8698.0
2019-01-29 14:00:00,66.56,9420.0,8392.0
2019-01-29 15:00:00,66.0,9449.0,7897.0
2019-01-29 16:00:00,69.33,9615.0,8860.0
2019-01-29 17:00:00,71.45,9907.0,9553.0
2019-01-29 18:00:00,72.82,9808.0,9701.0
2019-01-29 19:00:00,69.81,9287.0,8830.0
2019-01-29 20:00:00,64.91,8693.0,6520.0
2019-01-29 21:00:00,56.08,8099.0,6017.0
2019-01-29 22:00:00,55.12,7913.0,5818.0
2019-01-29 23:00:00,50.16,7412.0,5700.0
2019-01-30 00:00:00,47.01,6866.0,5426.0
2019-01-30 01:00:00,46.36,6628.0,5398.0
2019-01-30 02:00:00,45.1,6503.0,5309.0
2019-01-30 03:00:00,42.85,6390.0,5373.0
2019-01-30 04:00:00,42.74,6567.0,5540.0
2019-01-30 05:00:00,46.34,7252.0,5922.0
2019-01-30 06:00:00,59.84,8379.0,6589.0
2019-01-30 07:00:00,64.99,9404.0,8079.0
2019-01-30 08:00:00,68.17,9723.0,8995.0
2019-01-30 09:00:00,67.93,9786.0,8547.0
2019-01-30 10:00:00,67.96,9812.0,8503.0
2019-01-30 11:00:00,67.92,9743.0,8267.0
2019-01-30 12:00:00,67.96,9563.0,8303.0
2019-01-30 13:00:00,67.93,9493.0,8053.0
2019-01-30 14:00:00,66.87,9420.0,7850.0
2019-01-30 15:00:00,67.92,9449.0,7882.0
2019-01-30 16:00:00,67.97,9615.0,8242.0
2019-01-30 17:00:00,68.02,9907.0,9018.0
2019-01-30 18:00:00,67.93,9808.0,8563.0
2019-01-30 19:00:00,67.94,9287.0,8247.0
2019-01-30 20:00:00,66.29,8693.0,7671.0
2019-01-30 21:00:00,55.61,8099.0,6153.0
2019-01-30 22:00:00,55.88,7913.0,6008.0
2019-01-30 23:00:00,57.78,7412.0,5862.0
2019-01-31 00:00:00,49.05,6922.0,5520.0
2019-01-31 01:00:00,47.22,6688.0,5355.0
2019-01-31 02:00:00,47.13,6572.0,5265.0
2019-01-31 03:00:00,46.82,6462.0,5242.0
2019-01-31 04:00:00,45.08,6632.0,5290.0
2019-01-31 05:00:00,48.7,7300.0,5449.0
2019-01-31 06:00:00,62.48,8434.0,6072.0
2019-01-31 07:00:00,71.7,9462.0,9026.0
2019-01-31 08:00:00,78.49,9789.0,9343.0
2019-01-31 09:00:00,69.98,9848.0,9293.0
2019-01-31 10:00:00,67.94,9866.0,8806.0
2019-01-31 11:00:00,68.14,9787.0,8936.0
2019-01-31 12:00:00,66.81,9601.0,8160.0
2019-01-31 13:00:00,66.22,9531.0,8158.0
2019-01-31 14:00:00,66.16,9458.0,8234.0
2019-01-31 15:00:00,66.16,9479.0,8270.0
2019-01-31 16:00:00,65.35,9642.0,8230.0
2019-01-31 17:00:00,66.68,9950.0,9016.0
2019-01-31 18:00:00,66.98,9861.0,9433.0
2019-01-31 19:00:00,65.4,9344.0,8491.0
2019-01-31 20:00:00,59.9,8756.0,6737.0
2019-01-31 21:00:00,52.84,8157.0,6700.0
2019-01-31 22:00:00,51.36,7972.0,6567.0
2019-01-31 23:00:00,47.19,7473.0,6418.0
2019-02-01 00:00:00,44.38,6958.0,6812.0
2019-02-01 01:00:00,45.47,6719.0,6809.0
2019-02-01 02:00:00,43.1,6597.0,6740.0
2019-02-01 03:00:00,41.1,6484.0,6704.0
2019-02-01 04:00:00,41.51,6647.0,6752.0
2019-02-01 05:00:00,45.76,7307.0,6973.0
2019-02-01 06:00:00,49.02,8417.0,7435.0
2019-02-01 07:00:00,63.02,9425.0,8086.0
2019-02-01 08:00:00,60.0,9766.0,8074.0
2019-02-01 09:00:00,63.08,9838.0,8488.0
2019-02-01 10:00:00,63.91,9862.0,8388.0
2019-02-01 11:00:00,63.06,9787.0,8319.0
2019-02-01 12:00:00,63.98,9589.0,8418.0
2019-02-01 13:00:00,65.19,9500.0,8687.0
2019-02-01 14:00:00,64.99,9416.0,8676.0
2019-02-01 15:00:00,64.55,9425.0,8528.0
2019-02-01 16:00:00,63.91,9575.0,8412.0
2019-02-01 17:00:00,67.71,9875.0,9767.0
2019-02-01 18:00:00,69.99,9781.0,10481.0
2019-02-01 19:00:00,67.48,9274.0,9574.0
2019-02-01 20:00:00,62.99,8693.0,7979.0
2019-02-01 21:00:00,57.38,8099.0,7781.0
2019-02-01 22:00:00,54.01,7933.0,7799.0
2019-02-01 23:00:00,50.92,7440.0,7532.0
2019-02-02 00:00:00,50.16,6766.0,7658.0
2019-02-02 01:00:00,47.07,6476.0,7520.0
2019-02-02 02:00:00,45.7,6310.0,7337.0
2019-02-02 03:00:00,43.14,6099.0,7168.0
2019-02-02 04:00:00,42.71,6107.0,7067.0
2019-02-02 05:00:00,42.6,6360.0,7166.0
2019-02-02 06:00:00,43.47,6734.0,7384.0
2019-02-02 07:00:00,47.68,7392.0,7656.0
2019-02-02 08:00:00,51.47,7840.0,8009.0
2019-02-02 09:00:00,55.79,8176.0,8055.0
2019-02-02 10:00:00,59.5,8299.0,8007.0
2019-02-02 11:00:00,59.15,8316.0,7869.0
2019-02-02 12:00:00,56.08,8147.0,7807.0
2019-02-02 13:00:00,50.33,7970.0,7684.0
2019-02-02 14:00:00,49.09,7848.0,7579.0
2019-02-02 15:00:00,48.6,7871.0,7325.0
2019-02-02 16:00:00,49.39,8050.0,7438.0
2019-02-02 17:00:00,56.86,8414.0,7580.0
2019-02-02 18:00:00,57.91,8332.0,7540.0
2019-02-02 19:00:00,54.59,7879.0,7301.0
2019-02-02 20:00:00,50.43,7452.0,7001.0
2019-02-02 21:00:00,48.48,6985.0,6666.0
2019-02-02 22:00:00,48.49,6954.0,6526.0
2019-02-02 23:00:00,46.06,6529.0,6351.0
2019-02-03 00:00:00,45.17,6223.0,5819.0
2019-02-03 01:00:00,41.29,5950.0,5725.0
2019-02-03 02:00:00,40.48,5820.0,5544.0
2019-02-03 03:00:00,39.0,5642.0,5506.0
2019-02-03 04:00:00,38.9,5648.0,5551.0
2019-02-03 05:00:00,38.47,5802.0,5730.0
2019-02-03 06:00:00,39.88,5973.0,5722.0
2019-02-03 07:00:00,40.97,6519.0,5745.0
2019-02-03 08:00:00,43.8,6954.0,5901.0
2019-02-03 09:00:00,47.05,7337.0,6241.0
2019-02-03 10:00:00,49.33,7584.0,6660.0
2019-02-03 11:00:00,51.11,7656.0,6722.0
2019-02-03 12:00:00,50.35,7485.0,6771.0
2019-02-03 13:00:00,47.09,7275.0,6817.0
2019-02-03 14:00:00,45.14,7123.0,6775.0
2019-02-03 15:00:00,44.4,7123.0,6881.0
2019-02-03 16:00:00,45.79,7347.0,7181.0
2019-02-03 17:00:00,51.94,7777.0,7881.0
2019-02-03 18:00:00,59.54,7910.0,8272.0
2019-02-03 19:00:00,59.74,7645.0,8172.0
2019-02-03 20:00:00,57.29,7300.0,8129.0
2019-02-03 21:00:00,52.67,6896.0,8019.0
2019-02-03 22:00:00,51.73,6969.0,8032.0
2019-02-03 23:00:00,47.09,6595.0,7799.0
2019-02-04 00:00:00,43.7,6868.0,7379.0
2019-02-04 01:00:00,41.37,6630.0,7247.0
2019-02-04 02:00:00,40.48,6507.0,7162.0
2019-02-04 03:00:00,39.21,6392.0,7122.0
2019-02-04 04:00:00,38.55,6558.0,7086.0
2019-02-04 05:00:00,40.72,7215.0,7110.0
2019-02-04 06:00:00,49.23,8335.0,7487.0
2019-02-04 07:00:00,61.57,9341.0,8941.0
2019-02-04 08:00:00,60.44,9688.0,8606.0
2019-02-04 09:00:00,58.67,9756.0,8191.0
2019-02-04 10:00:00,53.89,9789.0,8068.0
2019-02-04 11:00:00,49.52,9725.0,7653.0
2019-02-04 12:00:00,46.58,9554.0,7261.0
2019-02-04 13:00:00,45.77,9484.0,7087.0
2019-02-04 14:00:00,59.91,9395.0,6891.0
2019-02-04 15:00:00,59.95,9402.0,6720.0
2019-02-04 16:00:00,59.95,9547.0,6779.0
2019-02-04 17:00:00,59.98,9883.0,6926.0
2019-02-04 18:00:00,59.95,9827.0,6865.0
2019-02-04 19:00:00,59.91,9321.0,6425.0
2019-02-04 20:00:00,59.8,8745.0,5878.0
2019-02-04 21:00:00,44.1,8132.0,5731.0
2019-02-04 22:00:00,43.1,7937.0,5542.0
2019-02-04 23:00:00,36.1,7425.0,5265.0
2019-02-05 00:00:00,36.18,6868.0,5217.0
2019-02-05 01:00:00,37.95,6630.0,5102.0
2019-02-05 02:00:00,39.0,6507.0,5016.0
2019-02-05 03:00:00,40.03,6392.0,5044.0
2019-02-05 04:00:00,40.03,6558.0,5173.0
2019-02-05 05:00:00,43.03,7215.0,5395.0
2019-02-05 06:00:00,60.08,8335.0,6299.0
2019-02-05 07:00:00,64.09,9341.0,9122.0
2019-02-05 08:00:00,63.97,9688.0,9191.0
2019-02-05 09:00:00,63.97,9756.0,9169.0
2019-02-05 10:00:00,64.92,9789.0,9005.0
2019-02-05 11:00:00,62.85,9725.0,8026.0
2019-02-05 12:00:00,59.39,9554.0,6686.0
2019-02-05 13:00:00,58.2,9484.0,6695.0
2019-02-05 14:00:00,57.96,9395.0,6629.0
2019-02-05 15:00:00,58.04,9402.0,6774.0
2019-02-05 16:00:00,60.35,9547.0,6978.0
2019-02-05 17:00:00,63.06,9883.0,9370.0
2019-02-05 18:00:00,65.79,9827.0,9688.0
2019-02-05 19:00:00,63.6,9321.0,9540.0
2019-02-05 20:00:00,61.77,8745.0,7626.0
2019-02-05 21:00:00,53.55,8132.0,6592.0
2019-02-05 22:00:00,50.77,7937.0,6580.0
2019-02-05 23:00:00,47.31,7425.0,6571.0
2019-02-06 00:00:00,42.8,6868.0,6341.0
2019-02-06 01:00:00,41.63,6630.0,6290.0
2019-02-06 02:00:00,41.06,6507.0,6201.0
2019-02-06 03:00:00,40.4,6392.0,6074.0
2019-02-06 04:00:00,41.38,6558.0,6086.0
2019-02-06 05:00:00,42.31,7215.0,6139.0
2019-02-06 06:00:00,51.17,8335.0,6698.0
2019-02-06 07:00:00,58.32,9341.0,7543.0
2019-02-06 08:00:00,59.59,9688.0,8210.0
2019-02-06 09:00:00,57.97,9756.0,7527.0
2019-02-06 10:00:00,57.93,9789.0,7138.0
2019-02-06 11:00:00,55.17,9725.0,6793.0
2019-02-06 12:00:00,55.7,9554.0,6660.0
2019-02-06 13:00:00,55.4,9484.0,6612.0
2019-02-06 14:00:00,52.93,9395.0,6562.0
2019-02-06 15:00:00,54.3,9402.0,6559.0
2019-02-06 16:00:00,56.73,9547.0,6610.0
2019-02-06 17:00:00,60.27,9883.0,8370.0
2019-02-06 18:00:00,62.4,9827.0,9327.0
2019-02-06 19:00:00,60.59,9321.0,8238.0
2019-02-06 20:00:00,56.3,8745.0,6407.0
2019-02-06 21:00:00,50.49,8132.0,6118.0
2019-02-06 22:00:00,49.5,7937.0,6010.0
2019-02-06 23:00:00,46.18,7425.0,5944.0
2019-02-07 00:00:00,46.25,6960.0,5337.0
2019-02-07 01:00:00,45.21,6707.0,5302.0
2019-02-07 02:00:00,41.24,6574.0,5318.0
2019-02-07 03:00:00,38.05,6450.0,5424.0
2019-02-07 04:00:00,37.0,6604.0,5618.0
2019-02-07 05:00:00,39.04,7240.0,5889.0
2019-02-07 06:00:00,48.06,8329.0,6400.0
2019-02-07 07:00:00,53.9,9321.0,8267.0
2019-02-07 08:00:00,56.02,9671.0,8836.0
2019-02-07 09:00:00,56.15,9742.0,8810.0
2019-02-07 10:00:00,53.96,9785.0,8307.0
2019-02-07 11:00:00,53.98,9726.0,8286.0
2019-02-07 12:00:00,53.96,9555.0,8250.0
2019-02-07 13:00:00,53.93,9481.0,7869.0
2019-02-07 14:00:00,53.93,9382.0,7791.0
2019-02-07 15:00:00,53.93,9388.0,7826.0
2019-02-07 16:00:00,53.93,9531.0,7861.0
2019-02-07 17:00:00,53.98,9872.0,8349.0
2019-02-07 18:00:00,53.98,9814.0,8404.0
2019-02-07 19:00:00,53.95,9306.0,7981.0
2019-02-07 20:00:00,53.99,8731.0,7817.0
2019-02-07 21:00:00,51.95,8125.0,6028.0
2019-02-07 22:00:00,51.95,7934.0,5734.0
2019-02-07 23:00:00,38.54,7422.0,4863.0
2019-02-08 00:00:00,35.02,6852.0,4887.0
2019-02-08 01:00:00,34.23,6602.0,4668.0
2019-02-08 02:00:00,33.56,6484.0,4401.0
2019-02-08 03:00:00,32.04,6370.0,4376.0
2019-02-08 04:00:00,35.82,6537.0,4507.0
2019-02-08 05:00:00,40.08,7186.0,5034.0
2019-02-08 06:00:00,54.96,8268.0,6470.0
2019-02-08 07:00:00,56.67,9223.0,8317.0
2019-02-08 08:00:00,57.96,9574.0,8225.0
2019-02-08 09:00:00,57.36,9636.0,7972.0
2019-02-08 10:00:00,57.9,9662.0,7884.0
2019-02-08 11:00:00,57.87,9594.0,7523.0
2019-02-08 12:00:00,55.98,9417.0,7282.0
2019-02-08 13:00:00,54.98,9324.0,6423.0
2019-02-08 14:00:00,55.45,9231.0,6526.0
2019-02-08 15:00:00,55.22,9228.0,6619.0
2019-02-08 16:00:00,54.98,9351.0,6437.0
2019-02-08 17:00:00,55.96,9691.0,7223.0
2019-02-08 18:00:00,55.95,9661.0,7313.0
2019-02-08 19:00:00,54.95,9170.0,6536.0
2019-02-08 20:00:00,53.91,8606.0,5819.0
2019-02-08 21:00:00,52.2,8002.0,5575.0
2019-02-08 22:00:00,42.77,7820.0,5642.0
2019-02-08 23:00:00,34.02,7306.0,5313.0
2019-02-09 00:00:00,35.1,6787.0,5185.0
2019-02-09 01:00:00,32.05,6484.0,5134.0
2019-02-09 02:00:00,34.08,6324.0,5143.0
2019-02-09 03:00:00,35.09,6118.0,5145.0
2019-02-09 04:00:00,34.06,6120.0,5121.0
2019-02-09 05:00:00,34.04,6373.0,5185.0
2019-02-09 06:00:00,45.78,6733.0,5500.0
2019-02-09 07:00:00,48.0,7388.0,5987.0
2019-02-09 08:00:00,54.96,7857.0,6796.0
2019-02-09 09:00:00,55.93,8195.0,7231.0
2019-02-09 10:00:00,55.95,8315.0,7177.0
2019-02-09 11:00:00,55.93,8331.0,6920.0
2019-02-09 12:00:00,53.95,8158.0,5544.0
2019-02-09 13:00:00,51.72,7974.0,5158.0
2019-02-09 14:00:00,51.72,7853.0,4977.0
2019-02-09 15:00:00,53.53,7858.0,5018.0
2019-02-09 16:00:00,54.97,7990.0,6062.0
2019-02-09 17:00:00,53.92,8342.0,5514.0
2019-02-09 18:00:00,48.95,8282.0,5519.0
2019-02-09 19:00:00,53.98,7838.0,5827.0
2019-02-09 20:00:00,54.98,7432.0,6129.0
2019-02-09 21:00:00,46.42,6962.0,5003.0
2019-02-09 22:00:00,35.09,6938.0,4728.0
2019-02-09 23:00:00,34.08,6513.0,4467.0
2019-02-10 00:00:00,39.09,6238.0,4407.0
2019-02-10 01:00:00,35.02,5971.0,4251.0
2019-02-10 02:00:00,30.08,5846.0,4111.0
2019-02-10 03:00:00,13.38,5680.0,4065.0
2019-02-10 04:00:00,11.11,5693.0,4184.0
2019-02-10 05:00:00,15.28,5838.0,4323.0
2019-02-10 06:00:00,26.01,6002.0,4614.0
2019-02-10 07:00:00,11.91,6522.0,5380.0
2019-02-10 08:00:00,21.29,6991.0,5764.0
2019-02-10 09:00:00,33.38,7389.0,6057.0
2019-02-10 10:00:00,37.09,7630.0,6267.0
2019-02-10 11:00:00,39.0,7704.0,6431.0
2019-02-10 12:00:00,33.14,7531.0,6540.0
2019-02-10 13:00:00,34.3,7305.0,6539.0
2019-02-10 14:00:00,31.59,7148.0,6519.0
2019-02-10 15:00:00,28.44,7139.0,6521.0
2019-02-10 16:00:00,33.07,7328.0,6593.0
2019-02-10 17:00:00,39.74,7763.0,6850.0
2019-02-10 18:00:00,49.24,7928.0,7047.0
2019-02-10 19:00:00,49.48,7659.0,6870.0
2019-02-10 20:00:00,43.1,7313.0,6480.0
2019-02-10 21:00:00,29.84,6926.0,6063.0
2019-02-10 22:00:00,34.37,7010.0,5927.0
2019-02-10 23:00:00,31.12,6642.0,6070.0
2019-02-11 00:00:00,5.33,6852.0,5910.0
2019-02-11 01:00:00,4.04,6618.0,5652.0
2019-02-11 02:00:00,4.33,6516.0,5596.0
2019-02-11 03:00:00,1.14,6407.0,5601.0
2019-02-11 04:00:00,1.16,6582.0,5675.0
2019-02-11 05:00:00,10.37,7234.0,5905.0
2019-02-11 06:00:00,42.76,8300.0,6763.0
2019-02-11 07:00:00,52.2,9214.0,7581.0
2019-02-11 08:00:00,52.56,9563.0,7737.0
2019-02-11 09:00:00,49.5,9616.0,7918.0
2019-02-11 10:00:00,45.37,9645.0,7958.0
2019-02-11 11:00:00,44.43,9569.0,7903.0
2019-02-11 12:00:00,42.07,9368.0,7984.0
2019-02-11 13:00:00,43.3,9275.0,8034.0
2019-02-11 14:00:00,42.05,9197.0,8071.0
2019-02-11 15:00:00,41.01,9198.0,8020.0
2019-02-11 16:00:00,42.03,9283.0,8034.0
2019-02-11 17:00:00,50.91,9629.0,8303.0
2019-02-11 18:00:00,52.5,9655.0,8454.0
2019-02-11 19:00:00,53.3,9195.0,8327.0
2019-02-11 20:00:00,51.5,8634.0,7999.0
2019-02-11 21:00:00,44.57,8013.0,7608.0
2019-02-11 22:00:00,46.1,7824.0,7473.0
2019-02-11 23:00:00,39.29,7331.0,7094.0
2019-02-12 00:00:00,39.47,6852.0,6969.0
2019-02-12 01:00:00,35.15,6618.0,6838.0
2019-02-12 02:00:00,33.07,6516.0,6764.0
2019-02-12 03:00:00,33.0,6407.0,6784.0
2019-02-12 04:00:00,36.6,6582.0,7084.0
2019-02-12 05:00:00,40.02,7234.0,7480.0
