Date,Price,Exogenous 1,Exogenous 2
2019-05-11 22:00:00,36.05,6370.0,8414.0
2019-05-11 23:00:00,32.52,5991.0,8003.0
2019-05-12 00:00:00,25.46,5642.0,7502.0
2019-05-12 01:00:00,15.0,5323.0,7336.0
2019-05-12 02:00:00,0.0,5280.0,7170.0
2019-05-12 03:00:00,20.08,5331.0,6891.0
2019-05-12 04:00:00,21.08,5259.0,6852.0
2019-05-12 05:00:00,17.95,5107.0,6803.0
2019-05-12 06:00:00,19.67,5242.0,6848.0
2019-05-12 07:00:00,19.75,5801.0,7432.0
2019-05-12 08:00:00,23.9,6250.0,7918.0
2019-05-12 09:00:00,25.07,6624.0,8063.0
2019-05-12 10:00:00,23.43,6952.0,8151.0
2019-05-12 11:00:00,24.41,7070.0,8021.0
2019-05-12 12:00:00,21.6,6912.0,7754.0
2019-05-12 13:00:00,15.76,6707.0,7490.0
2019-05-12 14:00:00,15.36,6647.0,7138.0
2019-05-12 15:00:00,15.03,6625.0,7178.0
2019-05-12 16:00:00,10.09,6596.0,7413.0
2019-05-12 17:00:00,18.69,6517.0,7701.0
2019-05-12 18:00:00,27.11,6631.0,7938.0
2019-05-12 19:00:00,33.45,6687.0,8263.0
2019-05-12 20:00:00,39.3,6752.0,8257.0
2019-05-12 21:00:00,36.43,6723.0,8216.0
2019-05-12 22:00:00,35.12,6631.0,8114.0
2019-05-12 23:00:00,32.48,6276.0,7891.0
2019-05-13 00:00:00,24.41,5987.0,7798.0
2019-05-13 01:00:00,27.29,6151.0,7774.0
2019-05-13 02:00:00,25.58,5974.0,7416.0
2019-05-13 03:00:00,24.96,5887.0,7429.0
2019-05-13 04:00:00,27.04,6027.0,7724.0
2019-05-13 05:00:00,33.55,6445.0,8270.0
2019-05-13 06:00:00,44.98,7542.0,8897.0
2019-05-13 07:00:00,52.54,8246.0,9215.0
2019-05-13 08:00:00,51.63,8457.0,9523.0
2019-05-13 09:00:00,46.31,8531.0,9819.0
2019-05-13 10:00:00,42.0,8451.0,9920.0
2019-05-13 11:00:00,40.9,8486.0,9673.0
2019-05-13 12:00:00,40.2,8661.0,9665.0
2019-05-13 13:00:00,40.77,8594.0,9609.0
2019-05-13 14:00:00,38.88,8319.0,9446.0
2019-05-13 15:00:00,38.03,8321.0,9147.0
2019-05-13 16:00:00,40.2,8272.0,9064.0
2019-05-13 17:00:00,42.67,8141.0,8898.0
2019-05-13 18:00:00,45.79,7959.0,8904.0
2019-05-13 19:00:00,50.05,7935.0,8777.0
2019-05-13 20:00:00,51.7,7843.0,8730.0
2019-05-13 21:00:00,47.65,7615.0,8707.0
2019-05-13 22:00:00,45.48,7218.0,8719.0
2019-05-13 23:00:00,39.57,6786.0,8444.0
2019-05-14 00:00:00,40.68,6484.0,8248.0
2019-05-14 01:00:00,37.38,6623.0,7768.0
2019-05-14 02:00:00,35.55,6374.0,7448.0
2019-05-14 03:00:00,34.69,6255.0,7453.0
2019-05-14 04:00:00,35.31,6324.0,7545.0
2019-05-14 05:00:00,38.75,6758.0,8422.0
2019-05-14 06:00:00,48.42,7800.0,8921.0
2019-05-14 07:00:00,56.79,8432.0,9562.0
2019-05-14 08:00:00,54.93,8571.0,9729.0
2019-05-14 09:00:00,49.16,8624.0,9692.0
2019-05-14 10:00:00,45.02,8510.0,9908.0
2019-05-14 11:00:00,47.76,8543.0,9842.0
2019-05-14 12:00:00,47.1,8645.0,9705.0
2019-05-14 13:00:00,46.02,8532.0,9483.0
2019-05-14 14:00:00,45.0,8303.0,9233.0
2019-05-14 15:00:00,45.0,8349.0,9149.0
2019-05-14 16:00:00,44.43,8270.0,8823.0
2019-05-14 17:00:00,40.77,8197.0,8760.0
2019-05-14 18:00:00,46.04,8038.0,9054.0
2019-05-14 19:00:00,49.66,7993.0,8979.0
2019-05-14 20:00:00,50.22,7905.0,8912.0
2019-05-14 21:00:00,47.95,7662.0,8890.0
2019-05-14 22:00:00,46.77,7243.0,8891.0
2019-05-14 23:00:00,41.33,6846.0,8614.0
2019-05-15 00:00:00,37.01,6511.0,8160.0
2019-05-15 01:00:00,35.55,6572.0,8005.0
2019-05-15 02:00:00,34.45,6371.0,7995.0
2019-05-15 03:00:00,34.25,6300.0,7774.0
2019-05-15 04:00:00,34.73,6402.0,7983.0
2019-05-15 05:00:00,38.07,6842.0,8302.0
2019-05-15 06:00:00,48.93,7895.0,8845.0
2019-05-15 07:00:00,54.96,8531.0,9352.0
2019-05-15 08:00:00,56.93,8670.0,9459.0
2019-05-15 09:00:00,51.1,8722.0,9339.0
2019-05-15 10:00:00,48.1,8606.0,9279.0
2019-05-15 11:00:00,52.24,8638.0,9375.0
2019-05-15 12:00:00,52.3,8741.0,9350.0
2019-05-15 13:00:00,52.0,8626.0,9310.0
2019-05-15 14:00:00,48.42,8395.0,9061.0
2019-05-15 15:00:00,48.1,8442.0,9028.0
2019-05-15 16:00:00,48.52,8363.0,8991.0
2019-05-15 17:00:00,48.0,8289.0,8913.0
2019-05-15 18:00:00,47.44,8128.0,8967.0
2019-05-15 19:00:00,49.26,8082.0,9150.0
2019-05-15 20:00:00,48.55,7987.0,9028.0
2019-05-15 21:00:00,46.53,7750.0,8840.0
2019-05-15 22:00:00,44.87,7328.0,8610.0
2019-05-15 23:00:00,36.58,6928.0,8464.0
2019-05-16 00:00:00,36.36,6592.0,8209.0
2019-05-16 01:00:00,35.32,6613.0,7887.0
2019-05-16 02:00:00,34.06,6420.0,7886.0
2019-05-16 03:00:00,33.3,6356.0,7791.0
2019-05-16 04:00:00,33.44,6469.0,7861.0
2019-05-16 05:00:00,36.54,6907.0,8276.0
2019-05-16 06:00:00,45.85,7959.0,9139.0
2019-05-16 07:00:00,52.06,8583.0,9388.0
2019-05-16 08:00:00,59.0,8720.0,9588.0
2019-05-16 09:00:00,56.0,8778.0,9747.0
2019-05-16 10:00:00,52.0,8672.0,9649.0
2019-05-16 11:00:00,52.0,8710.0,9760.0
2019-05-16 12:00:00,52.0,8808.0,9827.0
2019-05-16 13:00:00,51.2,8700.0,9707.0
2019-05-16 14:00:00,48.12,8472.0,9375.0
2019-05-16 15:00:00,44.9,8521.0,9315.0
2019-05-16 16:00:00,44.9,8443.0,9229.0
2019-05-16 17:00:00,44.9,8373.0,9189.0
2019-05-16 18:00:00,44.9,8220.0,9104.0
2019-05-16 19:00:00,49.0,8182.0,9042.0
2019-05-16 20:00:00,48.65,8059.0,9018.0
2019-05-16 21:00:00,44.69,7808.0,8747.0
2019-05-16 22:00:00,44.51,7383.0,8730.0
2019-05-16 23:00:00,39.56,6961.0,8814.0
2019-05-17 00:00:00,36.4,6601.0,8052.0
2019-05-17 01:00:00,35.5,6627.0,7655.0
2019-05-17 02:00:00,33.47,6426.0,7546.0
2019-05-17 03:00:00,32.74,6342.0,7543.0
2019-05-17 04:00:00,33.37,6427.0,7541.0
2019-05-17 05:00:00,36.29,6850.0,8036.0
2019-05-17 06:00:00,44.42,7878.0,8679.0
2019-05-17 07:00:00,49.42,8472.0,9274.0
2019-05-17 08:00:00,50.0,8621.0,9567.0
2019-05-17 09:00:00,45.45,8670.0,9563.0
2019-05-17 10:00:00,43.3,8559.0,9692.0
2019-05-17 11:00:00,40.35,8584.0,9722.0
2019-05-17 12:00:00,40.8,8654.0,9532.0
2019-05-17 13:00:00,40.01,8589.0,9312.0
2019-05-17 14:00:00,38.45,8368.0,9222.0
2019-05-17 15:00:00,38.38,8375.0,9174.0
2019-05-17 16:00:00,39.46,8264.0,9018.0
2019-05-17 17:00:00,43.6,8139.0,8853.0
2019-05-17 18:00:00,46.3,7906.0,8878.0
2019-05-17 19:00:00,47.5,7794.0,8775.0
2019-05-17 20:00:00,48.64,7620.0,8727.0
2019-05-17 21:00:00,47.0,7437.0,8666.0
2019-05-17 22:00:00,44.9,6979.0,8549.0
2019-05-17 23:00:00,39.12,6595.0,8265.0
2019-05-18 00:00:00,36.71,6073.0,7691.0
2019-05-18 01:00:00,34.57,5697.0,7688.0
2019-05-18 02:00:00,33.01,5676.0,7697.0
2019-05-18 03:00:00,32.2,5679.0,7272.0
2019-05-18 04:00:00,32.5,5655.0,7275.0
2019-05-18 05:00:00,32.63,5576.0,7450.0
2019-05-18 06:00:00,33.85,5898.0,7864.0
2019-05-18 07:00:00,36.32,6430.0,8092.0
2019-05-18 08:00:00,38.3,6801.0,8422.0
2019-05-18 09:00:00,37.47,7108.0,8615.0
2019-05-18 10:00:00,33.84,7359.0,8773.0
2019-05-18 11:00:00,33.52,7488.0,8874.0
2019-05-18 12:00:00,32.51,7307.0,8468.0
2019-05-18 13:00:00,30.63,7178.0,8205.0
2019-05-18 14:00:00,30.0,7022.0,8087.0
2019-05-18 15:00:00,29.83,6890.0,8169.0
2019-05-18 16:00:00,32.01,6844.0,7943.0
2019-05-18 17:00:00,35.4,6693.0,8363.0
2019-05-18 18:00:00,42.12,6634.0,8177.0
2019-05-18 19:00:00,45.0,6574.0,8140.0
2019-05-18 20:00:00,44.84,6561.0,7956.0
2019-05-18 21:00:00,43.48,6515.0,7881.0
2019-05-18 22:00:00,41.89,6248.0,7738.0
2019-05-18 23:00:00,38.11,5879.0,7747.0
2019-05-19 00:00:00,35.8,5509.0,7765.0
2019-05-19 01:00:00,32.4,5395.0,7748.0
2019-05-19 02:00:00,31.85,5388.0,7451.0
2019-05-19 03:00:00,30.97,5435.0,7457.0
2019-05-19 04:00:00,30.69,5318.0,7460.0
2019-05-19 05:00:00,29.97,5161.0,7479.0
2019-05-19 06:00:00,29.68,5373.0,7620.0
2019-05-19 07:00:00,32.01,5912.0,7879.0
2019-05-19 08:00:00,32.7,6396.0,8479.0
2019-05-19 09:00:00,32.7,6822.0,8738.0
2019-05-19 10:00:00,31.53,7182.0,8967.0
2019-05-19 11:00:00,30.93,7304.0,9061.0
2019-05-19 12:00:00,30.1,7115.0,8851.0
2019-05-19 13:00:00,27.5,6952.0,8328.0
2019-05-19 14:00:00,26.0,6904.0,8130.0
2019-05-19 15:00:00,26.01,6872.0,7944.0
2019-05-19 16:00:00,28.42,6866.0,7752.0
2019-05-19 17:00:00,31.97,6755.0,8254.0
2019-05-19 18:00:00,38.4,6807.0,8144.0
2019-05-19 19:00:00,42.26,6852.0,8022.0
2019-05-19 20:00:00,43.3,6861.0,7960.0
2019-05-19 21:00:00,43.55,6889.0,7943.0
2019-05-19 22:00:00,42.86,6837.0,7973.0
2019-05-19 23:00:00,38.76,6469.0,7964.0
2019-05-20 00:00:00,34.5,6199.0,7982.0
2019-05-20 01:00:00,33.9,6110.0,7992.0
2019-05-20 02:00:00,32.1,5918.0,7993.0
2019-05-20 03:00:00,31.51,5781.0,7990.0
2019-05-20 04:00:00,32.01,5856.0,8115.0
2019-05-20 05:00:00,36.3,6232.0,8156.0
2019-05-20 06:00:00,46.4,7370.0,8586.0
2019-05-20 07:00:00,56.21,8081.0,9047.0
2019-05-20 08:00:00,59.3,8397.0,9093.0
2019-05-20 09:00:00,55.83,8556.0,9044.0
2019-05-20 10:00:00,52.0,8496.0,9142.0
2019-05-20 11:00:00,50.02,8546.0,9160.0
2019-05-20 12:00:00,49.2,8714.0,9009.0
2019-05-20 13:00:00,47.25,8654.0,9024.0
2019-05-20 14:00:00,46.44,8395.0,9026.0
2019-05-20 15:00:00,44.65,8410.0,8935.0
2019-05-20 16:00:00,44.01,8345.0,8916.0
2019-05-20 17:00:00,46.0,8184.0,8774.0
2019-05-20 18:00:00,48.63,7936.0,8835.0
2019-05-20 19:00:00,51.86,7950.0,8683.0
2019-05-20 20:00:00,50.5,7780.0,8668.0
2019-05-20 21:00:00,46.77,7573.0,8654.0
2019-05-20 22:00:00,45.05,7208.0,8432.0
2019-05-20 23:00:00,39.39,6755.0,8237.0
2019-05-21 00:00:00,35.3,6432.0,7620.0
2019-05-21 01:00:00,34.12,6421.0,7272.0
2019-05-21 02:00:00,33.2,6210.0,7276.0
2019-05-21 03:00:00,32.23,6105.0,7268.0
2019-05-21 04:00:00,32.7,6169.0,7285.0
2019-05-21 05:00:00,35.19,6554.0,7405.0
2019-05-21 06:00:00,43.5,7630.0,8356.0
2019-05-21 07:00:00,49.33,8266.0,8956.0
2019-05-21 08:00:00,52.45,8474.0,9353.0
2019-05-21 09:00:00,49.89,8604.0,9447.0
2019-05-21 10:00:00,48.75,8520.0,9539.0
2019-05-21 11:00:00,46.98,8576.0,9390.0
2019-05-21 12:00:00,44.69,8728.0,9278.0
2019-05-21 13:00:00,43.32,8660.0,9120.0
2019-05-21 14:00:00,41.3,8403.0,9026.0
2019-05-21 15:00:00,41.05,8424.0,8912.0
2019-05-21 16:00:00,40.3,8334.0,8678.0
2019-05-21 17:00:00,41.79,8246.0,8538.0
2019-05-21 18:00:00,44.38,8028.0,8381.0
2019-05-21 19:00:00,45.58,8017.0,8490.0
2019-05-21 20:00:00,44.9,7839.0,8223.0
2019-05-21 21:00:00,42.75,7630.0,8220.0
2019-05-21 22:00:00,41.26,7251.0,8235.0
2019-05-21 23:00:00,36.5,6826.0,8224.0
2019-05-22 00:00:00,32.9,6440.0,8167.0
2019-05-22 01:00:00,32.3,6318.0,7345.0
2019-05-22 02:00:00,30.65,6113.0,7353.0
2019-05-22 03:00:00,29.3,6007.0,7357.0
2019-05-22 04:00:00,29.87,6072.0,7369.0
2019-05-22 05:00:00,32.29,6455.0,7842.0
2019-05-22 06:00:00,38.7,7504.0,8367.0
2019-05-22 07:00:00,46.21,8122.0,8755.0
2019-05-22 08:00:00,52.07,8321.0,9153.0
2019-05-22 09:00:00,50.42,8446.0,9126.0
2019-05-22 10:00:00,49.17,8364.0,8932.0
2019-05-22 11:00:00,46.53,8414.0,8973.0
2019-05-22 12:00:00,46.0,8551.0,8863.0
2019-05-22 13:00:00,41.55,8479.0,8728.0
2019-05-22 14:00:00,38.38,8232.0,8523.0
2019-05-22 15:00:00,37.05,8255.0,8481.0
2019-05-22 16:00:00,37.5,8173.0,8385.0
2019-05-22 17:00:00,40.62,8090.0,8430.0
2019-05-22 18:00:00,45.06,7884.0,8491.0
2019-05-22 19:00:00,47.63,7873.0,8564.0
2019-05-22 20:00:00,47.45,7691.0,8640.0
2019-05-22 21:00:00,45.59,7483.0,8634.0
2019-05-22 22:00:00,44.61,7113.0,8551.0
2019-05-22 23:00:00,40.48,6697.0,8343.0
2019-05-23 00:00:00,36.63,6318.0,7429.0
2019-05-23 01:00:00,35.84,6224.0,7424.0
2019-05-23 02:00:00,34.35,6015.0,7434.0
2019-05-23 03:00:00,33.6,5910.0,7428.0
2019-05-23 04:00:00,34.2,5968.0,7452.0
2019-05-23 05:00:00,36.1,6333.0,7594.0
2019-05-23 06:00:00,43.71,7380.0,8622.0
2019-05-23 07:00:00,50.69,7993.0,9078.0
2019-05-23 08:00:00,51.45,8202.0,9420.0
2019-05-23 09:00:00,46.1,8329.0,9449.0
2019-05-23 10:00:00,42.66,8246.0,9676.0
2019-05-23 11:00:00,40.7,8308.0,9756.0
2019-05-23 12:00:00,39.69,8454.0,9580.0
2019-05-23 13:00:00,37.78,8392.0,9356.0
2019-05-23 14:00:00,38.02,8145.0,9300.0
2019-05-23 15:00:00,37.99,8159.0,9341.0
2019-05-23 16:00:00,39.63,8071.0,9516.0
2019-05-23 17:00:00,44.07,7979.0,9448.0
2019-05-23 18:00:00,48.77,7770.0,9341.0
2019-05-23 19:00:00,53.45,7768.0,9473.0
2019-05-23 20:00:00,56.86,7584.0,9422.0
2019-05-23 21:00:00,53.32,7385.0,9170.0
2019-05-23 22:00:00,49.51,7034.0,8987.0
2019-05-23 23:00:00,44.76,6636.0,8596.0
2019-05-24 00:00:00,38.24,6285.0,7809.0
2019-05-24 01:00:00,35.71,6397.0,7800.0
2019-05-24 02:00:00,34.57,6214.0,6997.0
2019-05-24 03:00:00,33.67,6110.0,6998.0
2019-05-24 04:00:00,33.95,6183.0,7237.0
2019-05-24 05:00:00,34.01,6539.0,8388.0
2019-05-24 06:00:00,41.45,7544.0,8734.0
2019-05-24 07:00:00,47.62,8107.0,9797.0
2019-05-24 08:00:00,49.04,8310.0,10141.0
2019-05-24 09:00:00,45.4,8385.0,10028.0
2019-05-24 10:00:00,41.0,8311.0,9883.0
2019-05-24 11:00:00,38.35,8343.0,9917.0
2019-05-24 12:00:00,36.39,8379.0,9936.0
2019-05-24 13:00:00,35.01,8326.0,9899.0
2019-05-24 14:00:00,34.01,8094.0,9732.0
2019-05-24 15:00:00,34.37,8046.0,9499.0
2019-05-24 16:00:00,34.94,7926.0,9454.0
2019-05-24 17:00:00,37.65,7773.0,9176.0
2019-05-24 18:00:00,41.74,7519.0,8919.0
2019-05-24 19:00:00,44.9,7471.0,8759.0
2019-05-24 20:00:00,45.01,7265.0,8742.0
2019-05-24 21:00:00,44.17,7123.0,8640.0
2019-05-24 22:00:00,43.33,6713.0,8645.0
2019-05-24 23:00:00,38.2,6325.0,8469.0
2019-05-25 00:00:00,38.01,5833.0,7824.0
2019-05-25 01:00:00,35.0,5567.0,7823.0
2019-05-25 02:00:00,34.5,5547.0,7814.0
2019-05-25 03:00:00,33.86,5527.0,7815.0
2019-05-25 04:00:00,33.51,5469.0,7822.0
2019-05-25 05:00:00,33.01,5369.0,7820.0
2019-05-25 06:00:00,33.98,5716.0,7950.0
2019-05-25 07:00:00,35.2,6174.0,8221.0
2019-05-25 08:00:00,37.14,6539.0,8552.0
2019-05-25 09:00:00,37.2,6855.0,8806.0
2019-05-25 10:00:00,36.25,7057.0,8960.0
2019-05-25 11:00:00,36.46,7179.0,9036.0
2019-05-25 12:00:00,34.98,7016.0,9038.0
2019-05-25 13:00:00,33.37,6909.0,8654.0
2019-05-25 14:00:00,32.18,6756.0,8414.0
2019-05-25 15:00:00,31.5,6643.0,8136.0
2019-05-25 16:00:00,32.35,6615.0,8314.0
2019-05-25 17:00:00,33.42,6440.0,8267.0
2019-05-25 18:00:00,38.64,6337.0,8058.0
2019-05-25 19:00:00,43.1,6293.0,7941.0
2019-05-25 20:00:00,43.91,6243.0,8073.0
2019-05-25 21:00:00,44.09,6235.0,8123.0
2019-05-25 22:00:00,43.93,6033.0,8076.0
2019-05-25 23:00:00,39.78,5710.0,7601.0
2019-05-26 00:00:00,36.91,5322.0,7040.0
2019-05-26 01:00:00,32.48,5088.0,7043.0
2019-05-26 02:00:00,30.24,5114.0,7037.0
2019-05-26 03:00:00,29.78,5155.0,6988.0
2019-05-26 04:00:00,29.15,5025.0,6835.0
2019-05-26 05:00:00,25.38,4868.0,6387.0
2019-05-26 06:00:00,23.99,5093.0,6460.0
2019-05-26 07:00:00,23.65,5503.0,6656.0
2019-05-26 08:00:00,24.21,5968.0,7254.0
2019-05-26 09:00:00,24.03,6416.0,7333.0
2019-05-26 10:00:00,15.96,6766.0,7379.0
2019-05-26 11:00:00,12.3,6878.0,7553.0
2019-05-26 12:00:00,12.09,6712.0,7320.0
2019-05-26 13:00:00,5.83,6611.0,7083.0
2019-05-26 14:00:00,1.81,6551.0,6997.0
2019-05-26 15:00:00,2.53,6508.0,6785.0
2019-05-26 16:00:00,7.2,6507.0,6666.0
2019-05-26 17:00:00,18.8,6371.0,7123.0
2019-05-26 18:00:00,32.26,6387.0,7291.0
2019-05-26 19:00:00,37.76,6458.0,7192.0
2019-05-26 20:00:00,39.22,6431.0,7223.0
2019-05-26 21:00:00,41.87,6475.0,7193.0
2019-05-26 22:00:00,40.13,6439.0,7119.0
2019-05-26 23:00:00,35.99,6099.0,6964.0
2019-05-27 00:00:00,22.51,5875.0,6526.0
2019-05-27 01:00:00,21.99,5783.0,6107.0
2019-05-27 02:00:00,19.26,5622.0,5900.0
2019-05-27 03:00:00,18.03,5510.0,5901.0
2019-05-27 04:00:00,19.92,5559.0,5980.0
2019-05-27 05:00:00,22.51,5907.0,7388.0
2019-05-27 06:00:00,33.53,7002.0,7964.0
2019-05-27 07:00:00,39.92,7624.0,8683.0
2019-05-27 08:00:00,43.2,7943.0,9035.0
2019-05-27 09:00:00,37.86,8121.0,9367.0
2019-05-27 10:00:00,37.8,8089.0,9476.0
2019-05-27 11:00:00,35.0,8146.0,9444.0
2019-05-27 12:00:00,35.59,8272.0,9315.0
2019-05-27 13:00:00,34.38,8245.0,9269.0
2019-05-27 14:00:00,33.93,8021.0,9088.0
2019-05-27 15:00:00,34.04,8012.0,8871.0
2019-05-27 16:00:00,34.8,7908.0,8789.0
2019-05-27 17:00:00,38.65,7744.0,8646.0
2019-05-27 18:00:00,42.95,7470.0,8581.0
2019-05-27 19:00:00,49.0,7490.0,8746.0
2019-05-27 20:00:00,50.0,7305.0,8817.0
2019-05-27 21:00:00,49.48,7157.0,8699.0
2019-05-27 22:00:00,46.05,6809.0,8506.0
2019-05-27 23:00:00,41.34,6386.0,8079.0
2019-05-28 00:00:00,34.87,6116.0,7559.0
2019-05-28 01:00:00,33.4,6199.0,7322.0
2019-05-28 02:00:00,31.54,6024.0,7247.0
2019-05-28 03:00:00,31.5,5934.0,7260.0
2019-05-28 04:00:00,31.6,5996.0,7267.0
2019-05-28 05:00:00,34.39,6355.0,7587.0
2019-05-28 06:00:00,43.58,7404.0,8434.0
2019-05-28 07:00:00,52.0,7981.0,9036.0
2019-05-28 08:00:00,53.61,8230.0,9173.0
2019-05-28 09:00:00,51.7,8390.0,9136.0
2019-05-28 10:00:00,49.03,8331.0,9187.0
2019-05-28 11:00:00,48.46,8402.0,9150.0
2019-05-28 12:00:00,46.53,8507.0,8867.0
2019-05-28 13:00:00,44.2,8441.0,8637.0
2019-05-28 14:00:00,41.46,8207.0,8568.0
2019-05-28 15:00:00,40.51,8204.0,8489.0
2019-05-28 16:00:00,38.7,8109.0,8335.0
2019-05-28 17:00:00,40.1,7997.0,8325.0
2019-05-28 18:00:00,42.56,7766.0,8388.0
2019-05-28 19:00:00,44.82,7765.0,8486.0
2019-05-28 20:00:00,45.37,7555.0,8453.0
2019-05-28 21:00:00,42.5,7351.0,8383.0
2019-05-28 22:00:00,40.17,7012.0,8366.0
2019-05-28 23:00:00,36.53,6616.0,7915.0
2019-05-29 00:00:00,33.5,6270.0,6627.0
2019-05-29 01:00:00,31.53,6119.0,6244.0
2019-05-29 02:00:00,29.75,5948.0,6231.0
2019-05-29 03:00:00,30.1,5858.0,6225.0
2019-05-29 04:00:00,30.01,5921.0,6473.0
2019-05-29 05:00:00,32.93,6281.0,7033.0
2019-05-29 06:00:00,42.93,7304.0,8165.0
2019-05-29 07:00:00,50.0,7859.0,8726.0
2019-05-29 08:00:00,52.52,8093.0,9000.0
2019-05-29 09:00:00,49.5,8241.0,8959.0
2019-05-29 10:00:00,46.48,8185.0,8859.0
2019-05-29 11:00:00,45.0,8248.0,8715.0
2019-05-29 12:00:00,43.12,8338.0,8626.0
2019-05-29 13:00:00,41.5,8268.0,8722.0
2019-05-29 14:00:00,39.58,8043.0,8793.0
2019-05-29 15:00:00,39.36,8045.0,8815.0
2019-05-29 16:00:00,40.3,7955.0,8810.0
2019-05-29 17:00:00,44.6,7848.0,8666.0
2019-05-29 18:00:00,46.64,7629.0,8789.0
2019-05-29 19:00:00,48.0,7627.0,8795.0
2019-05-29 20:00:00,48.1,7420.0,8646.0
2019-05-29 21:00:00,45.59,7220.0,8336.0
2019-05-29 22:00:00,41.25,6887.0,8341.0
2019-05-29 23:00:00,35.01,6491.0,7914.0
2019-05-30 00:00:00,29.9,6145.0,6420.0
2019-05-30 01:00:00,26.0,6203.0,6332.0
2019-05-30 02:00:00,22.29,6040.0,6010.0
2019-05-30 03:00:00,21.37,5951.0,5556.0
2019-05-30 04:00:00,19.23,6021.0,5452.0
2019-05-30 05:00:00,17.52,6389.0,5465.0
2019-05-30 06:00:00,21.0,7407.0,5598.0
2019-05-30 07:00:00,24.01,7946.0,5979.0
2019-05-30 08:00:00,30.93,8151.0,6374.0
2019-05-30 09:00:00,21.72,8276.0,6793.0
2019-05-30 10:00:00,19.62,8219.0,6779.0
2019-05-30 11:00:00,22.89,8287.0,7060.0
2019-05-30 12:00:00,36.0,8381.0,7365.0
2019-05-30 13:00:00,33.46,8319.0,7382.0
2019-05-30 14:00:00,22.34,8112.0,6927.0
2019-05-30 15:00:00,25.42,8117.0,7238.0
2019-05-30 16:00:00,15.0,8023.0,6831.0
2019-05-30 17:00:00,25.02,7900.0,6886.0
2019-05-30 18:00:00,31.0,7681.0,6709.0
2019-05-30 19:00:00,34.31,7678.0,6588.0
2019-05-30 20:00:00,35.08,7477.0,6569.0
2019-05-30 21:00:00,34.74,7293.0,6681.0
2019-05-30 22:00:00,34.67,6964.0,6889.0
2019-05-30 23:00:00,31.53,6590.0,6654.0
2019-05-31 00:00:00,32.88,6274.0,6169.0
2019-05-31 01:00:00,29.02,6080.0,6073.0
2019-05-31 02:00:00,27.17,5949.0,6068.0
2019-05-31 03:00:00,26.42,5855.0,6106.0
2019-05-31 04:00:00,26.99,5921.0,6175.0
2019-05-31 05:00:00,29.2,6248.0,6936.0
2019-05-31 06:00:00,35.5,7202.0,7849.0
2019-05-31 07:00:00,41.08,7716.0,8458.0
2019-05-31 08:00:00,41.88,7906.0,8713.0
2019-05-31 09:00:00,38.6,7966.0,8704.0
2019-05-31 10:00:00,35.67,7916.0,8874.0
2019-05-31 11:00:00,35.0,7947.0,8896.0
2019-05-31 12:00:00,34.12,7924.0,8964.0
2019-05-31 13:00:00,32.7,7842.0,8970.0
2019-05-31 14:00:00,31.3,7635.0,8905.0
2019-05-31 15:00:00,31.07,7548.0,8766.0
2019-05-31 16:00:00,31.9,7437.0,8432.0
2019-05-31 17:00:00,36.6,7279.0,8204.0
2019-05-31 18:00:00,41.9,7061.0,8223.0
2019-05-31 19:00:00,44.91,7012.0,8409.0
2019-05-31 20:00:00,46.0,6818.0,8453.0
2019-05-31 21:00:00,45.0,6712.0,8433.0
2019-05-31 22:00:00,42.3,6367.0,8116.0
2019-05-31 23:00:00,37.7,5998.0,7229.0
2019-06-01 00:00:00,36.92,5556.0,6784.0
2019-06-01 01:00:00,32.5,5279.0,6770.0
2019-06-01 02:00:00,29.3,5250.0,6805.0
2019-06-01 03:00:00,28.3,5226.0,6811.0
2019-06-01 04:00:00,26.27,5155.0,6856.0
2019-06-01 05:00:00,24.66,5031.0,6774.0
2019-06-01 06:00:00,26.01,5358.0,6927.0
2019-06-01 07:00:00,28.7,5764.0,7138.0
2019-06-01 08:00:00,30.01,6141.0,7449.0
2019-06-01 09:00:00,28.89,6435.0,7675.0
2019-06-01 10:00:00,27.01,6609.0,7916.0
2019-06-01 11:00:00,24.98,6737.0,8018.0
2019-06-01 12:00:00,24.56,6577.0,7194.0
2019-06-01 13:00:00,22.85,6478.0,7091.0
2019-06-01 14:00:00,21.61,6322.0,6922.0
2019-06-01 15:00:00,22.96,6237.0,6772.0
2019-06-01 16:00:00,24.88,6214.0,6973.0
2019-06-01 17:00:00,28.95,6028.0,7384.0
2019-06-01 18:00:00,34.68,5907.0,7529.0
2019-06-01 19:00:00,38.7,5877.0,7876.0
2019-06-01 20:00:00,40.01,5797.0,7985.0
2019-06-01 21:00:00,40.49,5820.0,8000.0
2019-06-01 22:00:00,39.55,5684.0,7941.0
2019-06-01 23:00:00,34.83,5392.0,7514.0
2019-06-02 00:00:00,27.97,5030.0,6832.0
2019-06-02 01:00:00,24.53,4935.0,6711.0
2019-06-02 02:00:00,21.7,4959.0,6620.0
2019-06-02 03:00:00,19.55,5001.0,6534.0
2019-06-02 04:00:00,15.0,4854.0,6534.0
2019-06-02 05:00:00,10.2,4674.0,6526.0
2019-06-02 06:00:00,11.97,4898.0,6272.0
2019-06-02 07:00:00,15.0,5274.0,6501.0
2019-06-02 08:00:00,18.1,5742.0,7139.0
2019-06-02 09:00:00,17.2,6172.0,7410.0
2019-06-02 10:00:00,15.0,6508.0,7652.0
