Date,Price,Exogenous 1,Exogenous 2
2019-02-04 10:00:00,65.88,84100.0,86810.0
2019-02-04 11:00:00,65.13,83100.0,87002.0
2019-02-04 12:00:00,61.78,82500.0,86331.0
2019-02-04 13:00:00,59.34,81700.0,85390.0
2019-02-04 14:00:00,57.09,79200.0,83550.0
2019-02-04 15:00:00,56.46,76700.0,82577.0
2019-02-04 16:00:00,58.01,75300.0,81943.0
2019-02-04 17:00:00,63.93,76150.0,83111.0
2019-02-04 18:00:00,69.04,81900.0,85977.0
2019-02-04 19:00:00,70.66,85150.0,86805.0
2019-02-04 20:00:00,66.23,80700.0,83795.0
2019-02-04 21:00:00,62.38,75950.0,81670.0
2019-02-04 22:00:00,64.77,73900.0,80684.0
2019-02-04 23:00:00,61.41,76800.0,79243.0
2019-02-05 00:00:00,58.3,74800.0,76772.0
2019-02-05 01:00:00,54.44,72650.0,75345.0
2019-02-05 02:00:00,51.78,72000.0,74480.0
2019-02-05 03:00:00,48.28,68700.0,73132.0
2019-02-05 04:00:00,44.64,66950.0,71623.0
2019-02-05 05:00:00,48.54,68900.0,73450.0
2019-02-05 06:00:00,59.46,74250.0,76256.0
2019-02-05 07:00:00,64.09,81350.0,79226.0
2019-02-05 08:00:00,68.07,83450.0,82296.0
2019-02-05 09:00:00,68.0,83300.0,83434.0
2019-02-05 10:00:00,65.79,82700.0,83440.0
2019-02-05 11:00:00,62.85,82100.0,83038.0
2019-02-05 12:00:00,59.35,81550.0,82529.0
2019-02-05 13:00:00,58.18,80050.0,82088.0
2019-02-05 14:00:00,57.96,77700.0,81122.0
2019-02-05 15:00:00,58.04,74700.0,80057.0
2019-02-05 16:00:00,60.35,72850.0,79508.0
2019-02-05 17:00:00,63.06,73500.0,81081.0
2019-02-05 18:00:00,65.79,79000.0,83728.0
2019-02-05 19:00:00,66.83,82600.0,84069.0
2019-02-05 20:00:00,61.77,78700.0,81445.0
2019-02-05 21:00:00,54.14,74350.0,78756.0
2019-02-05 22:00:00,52.83,72000.0,78279.0
2019-02-05 23:00:00,48.17,75050.0,77891.0
2019-02-06 00:00:00,42.8,70924.0,74534.0
2019-02-06 01:00:00,41.63,67911.0,73217.0
2019-02-06 02:00:00,41.3,67045.0,71122.0
2019-02-06 03:00:00,40.4,64056.0,69953.0
2019-02-06 04:00:00,41.38,62713.0,70060.0
2019-02-06 05:00:00,42.31,64189.0,71891.0
2019-02-06 06:00:00,51.39,68880.0,76036.0
2019-02-06 07:00:00,60.26,75035.0,79693.0
2019-02-06 08:00:00,61.15,77770.0,81578.0
2019-02-06 09:00:00,65.88,78539.0,82996.0
2019-02-06 10:00:00,60.28,78172.0,82625.0
2019-02-06 11:00:00,59.38,77990.0,82255.0
2019-02-06 12:00:00,54.69,77429.0,81435.0
2019-02-06 13:00:00,54.37,76024.0,80620.0
2019-02-06 14:00:00,52.93,73657.0,79614.0
2019-02-06 15:00:00,54.3,70568.0,79008.0
2019-02-06 16:00:00,56.73,69149.0,78702.0
2019-02-06 17:00:00,60.27,69187.0,80254.0
2019-02-06 18:00:00,62.4,74000.0,82092.0
2019-02-06 19:00:00,63.86,77676.0,82934.0
2019-02-06 20:00:00,58.0,73893.0,79946.0
2019-02-06 21:00:00,50.49,69906.0,78271.0
2019-02-06 22:00:00,49.5,68189.0,77486.0
2019-02-06 23:00:00,46.18,70845.0,76385.0
2019-02-07 00:00:00,46.25,68600.0,75435.0
2019-02-07 01:00:00,45.21,65350.0,73624.0
2019-02-07 02:00:00,41.24,64200.0,72388.0
2019-02-07 03:00:00,38.05,61300.0,71780.0
2019-02-07 04:00:00,37.0,59750.0,71674.0
2019-02-07 05:00:00,39.04,61500.0,72839.0
2019-02-07 06:00:00,48.06,66700.0,77966.0
2019-02-07 07:00:00,54.9,74050.0,81473.0
2019-02-07 08:00:00,56.5,76650.0,82953.0
2019-02-07 09:00:00,55.53,76850.0,83395.0
2019-02-07 10:00:00,54.62,76250.0,83377.0
2019-02-07 11:00:00,54.2,75750.0,83603.0
2019-02-07 12:00:00,48.91,75050.0,83230.0
2019-02-07 13:00:00,46.34,74450.0,82872.0
2019-02-07 14:00:00,44.4,72800.0,81970.0
2019-02-07 15:00:00,43.55,69900.0,80999.0
2019-02-07 16:00:00,45.36,68550.0,80591.0
2019-02-07 17:00:00,52.0,68950.0,80875.0
2019-02-07 18:00:00,55.48,73750.0,82981.0
2019-02-07 19:00:00,56.47,76950.0,83857.0
2019-02-07 20:00:00,52.68,73150.0,80687.0
2019-02-07 21:00:00,44.96,68800.0,78532.0
2019-02-07 22:00:00,51.33,66850.0,78656.0
2019-02-07 23:00:00,44.9,70000.0,75839.0
2019-02-08 00:00:00,48.01,66950.0,73555.0
2019-02-08 01:00:00,41.45,64050.0,71296.0
2019-02-08 02:00:00,38.97,62850.0,69773.0
2019-02-08 03:00:00,34.96,59900.0,69059.0
2019-02-08 04:00:00,36.19,58650.0,68652.0
2019-02-08 05:00:00,39.38,60450.0,69597.0
2019-02-08 06:00:00,47.14,64900.0,75393.0
2019-02-08 07:00:00,57.56,72200.0,79935.0
2019-02-08 08:00:00,58.0,74800.0,82394.0
2019-02-08 09:00:00,57.82,75200.0,83442.0
2019-02-08 10:00:00,56.78,74450.0,83601.0
2019-02-08 11:00:00,55.26,74150.0,83727.0
2019-02-08 12:00:00,51.9,73300.0,83864.0
2019-02-08 13:00:00,46.07,72450.0,83511.0
2019-02-08 14:00:00,45.1,70000.0,82244.0
2019-02-08 15:00:00,44.12,66900.0,81562.0
2019-02-08 16:00:00,44.78,65500.0,81289.0
2019-02-08 17:00:00,50.0,66050.0,81831.0
2019-02-08 18:00:00,54.52,69650.0,82889.0
2019-02-08 19:00:00,56.32,73150.0,83195.0
2019-02-08 20:00:00,47.67,69700.0,79911.0
2019-02-08 21:00:00,39.52,65950.0,76823.0
2019-02-08 22:00:00,46.03,64400.0,77136.0
2019-02-08 23:00:00,39.89,67200.0,74725.0
2019-02-09 00:00:00,38.92,65250.0,71201.0
2019-02-09 01:00:00,25.7,62150.0,68294.0
2019-02-09 02:00:00,26.26,60700.0,67015.0
2019-02-09 03:00:00,20.49,57300.0,65058.0
2019-02-09 04:00:00,15.7,55100.0,64707.0
2019-02-09 05:00:00,17.93,55150.0,64596.0
2019-02-09 06:00:00,24.09,56600.0,65855.0
2019-02-09 07:00:00,29.24,58850.0,67872.0
2019-02-09 08:00:00,36.07,60900.0,70051.0
2019-02-09 09:00:00,42.34,63100.0,73190.0
2019-02-09 10:00:00,38.82,64250.0,75276.0
2019-02-09 11:00:00,40.1,64100.0,75530.0
2019-02-09 12:00:00,40.09,64700.0,74666.0
2019-02-09 13:00:00,29.07,64050.0,72991.0
2019-02-09 14:00:00,24.86,61000.0,71336.0
2019-02-09 15:00:00,24.61,58000.0,69832.0
2019-02-09 16:00:00,29.59,56300.0,68988.0
2019-02-09 17:00:00,35.08,56900.0,69911.0
2019-02-09 18:00:00,43.02,61550.0,73418.0
2019-02-09 19:00:00,56.12,65750.0,73838.0
2019-02-09 20:00:00,39.5,63650.0,71548.0
2019-02-09 21:00:00,41.16,60750.0,69799.0
2019-02-09 22:00:00,44.71,60200.0,70733.0
2019-02-09 23:00:00,47.21,63900.0,72283.0
2019-02-10 00:00:00,32.55,61950.0,67830.0
2019-02-10 01:00:00,26.7,59200.0,67241.0
2019-02-10 02:00:00,25.36,57650.0,65499.0
2019-02-10 03:00:00,17.96,53850.0,65213.0
2019-02-10 04:00:00,15.6,51750.0,64516.0
2019-02-10 05:00:00,19.0,51100.0,63056.0
2019-02-10 06:00:00,16.2,52000.0,62898.0
2019-02-10 07:00:00,17.54,53150.0,63800.0
2019-02-10 08:00:00,25.3,54400.0,65978.0
2019-02-10 09:00:00,36.0,57000.0,68325.0
2019-02-10 10:00:00,39.16,59400.0,72823.0
2019-02-10 11:00:00,40.86,60750.0,75691.0
2019-02-10 12:00:00,36.89,62150.0,75794.0
2019-02-10 13:00:00,36.1,61750.0,74009.0
2019-02-10 14:00:00,33.97,58600.0,72816.0
2019-02-10 15:00:00,31.19,55950.0,72160.0
2019-02-10 16:00:00,32.61,54750.0,72174.0
2019-02-10 17:00:00,39.41,55550.0,73816.0
2019-02-10 18:00:00,49.19,61350.0,77429.0
2019-02-10 19:00:00,49.82,65750.0,77892.0
2019-02-10 20:00:00,44.51,64050.0,76040.0
2019-02-10 21:00:00,34.18,62000.0,72251.0
2019-02-10 22:00:00,36.43,61150.0,71974.0
2019-02-10 23:00:00,33.54,64550.0,70596.0
2019-02-11 00:00:00,25.34,61900.0,69211.0
2019-02-11 01:00:00,24.31,59800.0,67837.0
2019-02-11 02:00:00,21.06,59600.0,66285.0
2019-02-11 03:00:00,18.72,57150.0,64994.0
2019-02-11 04:00:00,20.0,56100.0,65230.0
2019-02-11 05:00:00,27.77,58450.0,68499.0
2019-02-11 06:00:00,49.51,64000.0,74715.0
2019-02-11 07:00:00,59.23,71150.0,78723.0
2019-02-11 08:00:00,59.85,73800.0,80434.0
2019-02-11 09:00:00,60.48,74550.0,81902.0
2019-02-11 10:00:00,58.53,74250.0,81768.0
2019-02-11 11:00:00,57.2,73750.0,82278.0
2019-02-11 12:00:00,54.33,73500.0,82307.0
2019-02-11 13:00:00,54.35,72850.0,81394.0
2019-02-11 14:00:00,49.68,71000.0,80248.0
2019-02-11 15:00:00,45.88,68350.0,79459.0
2019-02-11 16:00:00,49.92,67200.0,79057.0
2019-02-11 17:00:00,58.78,67750.0,80215.0
2019-02-11 18:00:00,63.75,72750.0,82831.0
2019-02-11 19:00:00,66.25,77850.0,83635.0
2019-02-11 20:00:00,59.76,74100.0,80630.0
2019-02-11 21:00:00,52.24,69900.0,78403.0
2019-02-11 22:00:00,48.6,67950.0,77101.0
2019-02-11 23:00:00,45.59,70650.0,75894.0
2019-02-12 00:00:00,45.8,69250.0,74018.0
2019-02-12 01:00:00,42.79,66500.0,72930.0
2019-02-12 02:00:00,43.84,66050.0,71269.0
2019-02-12 03:00:00,39.02,63400.0,70005.0
2019-02-12 04:00:00,38.12,62100.0,69678.0
2019-02-12 05:00:00,40.02,64100.0,71547.0
2019-02-12 06:00:00,46.83,69150.0,74939.0
2019-02-12 07:00:00,58.01,76050.0,79916.0
2019-02-12 08:00:00,61.29,79000.0,81804.0
2019-02-12 09:00:00,59.6,79300.0,82688.0
2019-02-12 10:00:00,57.95,78550.0,82617.0
2019-02-12 11:00:00,56.24,77700.0,82169.0
2019-02-12 12:00:00,54.35,76750.0,81515.0
2019-02-12 13:00:00,50.62,75450.0,80828.0
2019-02-12 14:00:00,49.98,72650.0,79894.0
2019-02-12 15:00:00,50.17,69500.0,78847.0
2019-02-12 16:00:00,52.84,67750.0,78283.0
2019-02-12 17:00:00,56.92,68300.0,78892.0
2019-02-12 18:00:00,60.47,72950.0,80899.0
2019-02-12 19:00:00,65.83,78800.0,83305.0
2019-02-12 20:00:00,59.47,75650.0,80877.0
2019-02-12 21:00:00,52.3,71600.0,77934.0
2019-02-12 22:00:00,48.59,69600.0,77208.0
2019-02-12 23:00:00,42.31,72350.0,75592.0
2019-02-13 00:00:00,40.37,70100.0,72596.0
2019-02-13 01:00:00,38.98,67250.0,71737.0
2019-02-13 02:00:00,41.27,66550.0,70967.0
2019-02-13 03:00:00,41.16,63950.0,69237.0
2019-02-13 04:00:00,37.68,62650.0,68713.0
2019-02-13 05:00:00,40.58,64750.0,71400.0
2019-02-13 06:00:00,45.95,69900.0,74648.0
2019-02-13 07:00:00,58.59,76050.0,79815.0
2019-02-13 08:00:00,65.31,79100.0,82548.0
2019-02-13 09:00:00,61.98,79750.0,83499.0
2019-02-13 10:00:00,56.68,78250.0,82674.0
2019-02-13 11:00:00,54.42,76700.0,82108.0
2019-02-13 12:00:00,51.02,75400.0,81576.0
2019-02-13 13:00:00,49.09,74000.0,80494.0
2019-02-13 14:00:00,46.3,71150.0,79302.0
2019-02-13 15:00:00,46.82,67850.0,78031.0
2019-02-13 16:00:00,49.71,66000.0,77466.0
2019-02-13 17:00:00,53.94,66650.0,77877.0
2019-02-13 18:00:00,56.55,71600.0,80383.0
2019-02-13 19:00:00,61.02,77650.0,82513.0
2019-02-13 20:00:00,55.18,74500.0,80287.0
2019-02-13 21:00:00,47.14,70600.0,77963.0
2019-02-13 22:00:00,48.34,68800.0,77735.0
2019-02-13 23:00:00,44.61,71700.0,75897.0
2019-02-14 00:00:00,44.51,70000.0,73404.0
2019-02-14 01:00:00,39.15,67350.0,72018.0
2019-02-14 02:00:00,40.58,66750.0,70977.0
2019-02-14 03:00:00,39.0,64100.0,70582.0
2019-02-14 04:00:00,38.47,62750.0,70801.0
2019-02-14 05:00:00,43.04,64950.0,72635.0
2019-02-14 06:00:00,55.27,69950.0,76973.0
2019-02-14 07:00:00,60.73,76650.0,80988.0
2019-02-14 08:00:00,63.67,79600.0,82329.0
2019-02-14 09:00:00,62.07,79450.0,83314.0
2019-02-14 10:00:00,55.97,77850.0,82081.0
2019-02-14 11:00:00,53.66,75800.0,81652.0
2019-02-14 12:00:00,50.42,74350.0,80150.0
2019-02-14 13:00:00,46.64,72600.0,78566.0
2019-02-14 14:00:00,44.62,68700.0,77956.0
2019-02-14 15:00:00,47.12,65250.0,76848.0
2019-02-14 16:00:00,52.39,63300.0,76678.0
2019-02-14 17:00:00,55.63,63850.0,77795.0
2019-02-14 18:00:00,60.2,68700.0,80447.0
2019-02-14 19:00:00,61.93,75050.0,81844.0
2019-02-14 20:00:00,54.97,72050.0,79388.0
2019-02-14 21:00:00,49.69,68650.0,77115.0
2019-02-14 22:00:00,47.5,67200.0,76109.0
2019-02-14 23:00:00,43.6,70250.0,75255.0
2019-02-15 00:00:00,44.64,67400.0,74162.0
2019-02-15 01:00:00,42.19,64750.0,72994.0
2019-02-15 02:00:00,41.72,64400.0,70594.0
2019-02-15 03:00:00,40.19,61950.0,70257.0
2019-02-15 04:00:00,41.1,60450.0,71041.0
2019-02-15 05:00:00,43.67,62300.0,73402.0
2019-02-15 06:00:00,52.98,66950.0,76837.0
2019-02-15 07:00:00,59.98,74250.0,80699.0
2019-02-15 08:00:00,61.73,77150.0,81534.0
2019-02-15 09:00:00,56.19,76850.0,81537.0
2019-02-15 10:00:00,53.13,75450.0,80769.0
2019-02-15 11:00:00,51.01,73600.0,79865.0
2019-02-15 12:00:00,45.84,71900.0,78423.0
2019-02-15 13:00:00,44.7,70300.0,77263.0
2019-02-15 14:00:00,42.52,66250.0,76290.0
2019-02-15 15:00:00,44.41,62250.0,75399.0
2019-02-15 16:00:00,48.18,60000.0,74687.0
2019-02-15 17:00:00,53.61,60550.0,75468.0
2019-02-15 18:00:00,56.54,65350.0,77739.0
2019-02-15 19:00:00,55.49,70250.0,78312.0
2019-02-15 20:00:00,52.07,68150.0,76133.0
2019-02-15 21:00:00,45.58,65300.0,74405.0
2019-02-15 22:00:00,48.42,64100.0,74360.0
2019-02-15 23:00:00,46.42,67400.0,72607.0
2019-02-16 00:00:00,50.1,65400.0,70348.0
2019-02-16 01:00:00,46.79,62550.0,68322.0
2019-02-16 02:00:00,41.68,61850.0,65512.0
2019-02-16 03:00:00,39.79,58650.0,62786.0
2019-02-16 04:00:00,36.52,56950.0,61754.0
2019-02-16 05:00:00,40.46,57300.0,62202.0
2019-02-16 06:00:00,42.21,59250.0,64714.0
2019-02-16 07:00:00,46.78,61500.0,67065.0
2019-02-16 08:00:00,47.95,63150.0,68410.0
2019-02-16 09:00:00,48.57,65200.0,70554.0
2019-02-16 10:00:00,47.3,65800.0,70933.0
2019-02-16 11:00:00,39.05,64050.0,68230.0
2019-02-16 12:00:00,41.99,63600.0,68335.0
2019-02-16 13:00:00,37.03,62250.0,65727.0
2019-02-16 14:00:00,37.82,57300.0,64536.0
2019-02-16 15:00:00,39.61,54100.0,64255.0
2019-02-16 16:00:00,42.11,52350.0,66013.0
2019-02-16 17:00:00,46.83,52850.0,67235.0
2019-02-16 18:00:00,52.38,57250.0,70448.0
2019-02-16 19:00:00,56.41,63550.0,72117.0
2019-02-16 20:00:00,46.47,62150.0,70076.0
2019-02-16 21:00:00,40.67,59700.0,68543.0
2019-02-16 22:00:00,47.45,59800.0,69612.0
2019-02-16 23:00:00,40.7,63850.0,67826.0
2019-02-17 00:00:00,43.74,61100.0,65635.0
2019-02-17 01:00:00,40.1,58850.0,64568.0
2019-02-17 02:00:00,37.24,58200.0,63296.0
2019-02-17 03:00:00,36.27,55100.0,63108.0
2019-02-17 04:00:00,36.13,53150.0,63476.0
2019-02-17 05:00:00,36.74,53000.0,64038.0
2019-02-17 06:00:00,36.52,54450.0,64989.0
2019-02-17 07:00:00,38.82,55600.0,65824.0
2019-02-17 08:00:00,40.0,56600.0,66358.0
2019-02-17 09:00:00,38.88,59050.0,67515.0
2019-02-17 10:00:00,37.93,60300.0,67831.0
2019-02-17 11:00:00,36.5,59650.0,67721.0
2019-02-17 12:00:00,37.41,59600.0,67477.0
2019-02-17 13:00:00,35.09,58150.0,66938.0
2019-02-17 14:00:00,35.12,53700.0,65781.0
2019-02-17 15:00:00,36.27,50600.0,65045.0
2019-02-17 16:00:00,39.36,48750.0,65467.0
2019-02-17 17:00:00,44.03,49200.0,67255.0
2019-02-17 18:00:00,49.6,53550.0,70429.0
2019-02-17 19:00:00,50.07,60750.0,71479.0
2019-02-17 20:00:00,46.15,60650.0,70826.0
2019-02-17 21:00:00,38.62,58700.0,69036.0
2019-02-17 22:00:00,42.83,58300.0,68763.0
2019-02-17 23:00:00,38.75,62050.0,68287.0
2019-02-18 00:00:00,39.41,59200.0,0.0
2019-02-18 01:00:00,38.78,57100.0,0.0
2019-02-18 02:00:00,38.78,57200.0,0.0
2019-02-18 03:00:00,38.2,54500.0,0.0
2019-02-18 04:00:00,38.8,53700.0,0.0
2019-02-18 05:00:00,40.0,56150.0,0.0
2019-02-18 06:00:00,51.72,61500.0,0.0
2019-02-18 07:00:00,57.37,68100.0,0.0
2019-02-18 08:00:00,56.01,70600.0,0.0
2019-02-18 09:00:00,52.61,71000.0,0.0
2019-02-18 10:00:00,48.43,70300.0,0.0
2019-02-18 11:00:00,45.35,69600.0,0.0
2019-02-18 12:00:00,43.75,69350.0,0.0
2019-02-18 13:00:00,43.51,68300.0,0.0
2019-02-18 14:00:00,44.73,65950.0,0.0
2019-02-18 15:00:00,47.35,63000.0,0.0
2019-02-18 16:00:00,50.9,61000.0,0.0
2019-02-18 17:00:00,52.94,60250.0,0.0
2019-02-18 18:00:00,56.94,64400.0,0.0
2019-02-18 19:00:00,55.76,71600.0,0.0
2019-02-18 20:00:00,51.91,68800.0,0.0
2019-02-18 21:00:00,43.98,64650.0,0.0
2019-02-18 22:00:00,46.86,62850.0,0.0
2019-02-18 23:00:00,44.42,65800.0,0.0
2019-02-19 00:00:00,36.23,64150.0,68753.0
2019-02-19 01:00:00,38.47,61250.0,68286.0
2019-02-19 02:00:00,38.24,60400.0,66404.0
2019-02-19 03:00:00,36.0,57400.0,64818.0
2019-02-19 04:00:00,36.08,56100.0,65083.0
2019-02-19 05:00:00,38.1,57850.0,67575.0
2019-02-19 06:00:00,45.68,62500.0,72471.0
2019-02-19 07:00:00,55.79,68450.0,76785.0
2019-02-19 08:00:00,60.05,71100.0,78516.0
2019-02-19 09:00:00,54.03,71350.0,78730.0
2019-02-19 10:00:00,53.11,70850.0,79200.0
2019-02-19 11:00:00,53.27,70150.0,79610.0
2019-02-19 12:00:00,50.0,69500.0,78832.0
2019-02-19 13:00:00,46.59,69000.0,77646.0
2019-02-19 14:00:00,44.41,67150.0,75382.0
2019-02-19 15:00:00,41.1,64100.0,73797.0
2019-02-19 16:00:00,43.8,62500.0,73603.0
2019-02-19 17:00:00,50.92,62550.0,74314.0
2019-02-19 18:00:00,54.09,66850.0,76885.0
2019-02-19 19:00:00,54.6,72100.0,77833.0
2019-02-19 20:00:00,52.54,68750.0,76201.0
2019-02-19 21:00:00,51.23,64650.0,74444.0
2019-02-19 22:00:00,47.31,62950.0,73817.0
2019-02-19 23:00:00,46.78,66400.0,73577.0
2019-02-20 00:00:00,39.44,64100.0,69195.0
2019-02-20 01:00:00,37.61,61300.0,68360.0
2019-02-20 02:00:00,38.75,60800.0,68608.0
2019-02-20 03:00:00,35.2,57900.0,65298.0
2019-02-20 04:00:00,36.06,56800.0,65225.0
2019-02-20 05:00:00,38.06,58800.0,68699.0
2019-02-20 06:00:00,49.24,63450.0,73625.0
2019-02-20 07:00:00,54.75,69250.0,77349.0
2019-02-20 08:00:00,55.09,72000.0,78433.0
2019-02-20 09:00:00,53.37,73200.0,79491.0
2019-02-20 10:00:00,52.09,72250.0,79984.0
2019-02-20 11:00:00,50.85,70800.0,79559.0
2019-02-20 12:00:00,50.92,69600.0,78813.0
2019-02-20 13:00:00,45.5,68550.0,77275.0
2019-02-20 14:00:00,45.91,66350.0,76038.0
2019-02-20 15:00:00,46.12,63250.0,75249.0
2019-02-20 16:00:00,49.79,61050.0,75385.0
2019-02-20 17:00:00,51.96,60950.0,75917.0
2019-02-20 18:00:00,54.25,64650.0,77576.0
2019-02-20 19:00:00,54.67,70700.0,77376.0
2019-02-20 20:00:00,51.61,67750.0,75580.0
2019-02-20 21:00:00,47.46,63950.0,73320.0
2019-02-20 22:00:00,49.71,62300.0,73252.0
2019-02-20 23:00:00,43.36,65250.0,71970.0
2019-02-21 00:00:00,47.39,63500.0,69401.0
2019-02-21 01:00:00,40.98,61100.0,68052.0
2019-02-21 02:00:00,40.31,60550.0,66855.0
2019-02-21 03:00:00,35.36,58050.0,65921.0
2019-02-21 04:00:00,36.08,57000.0,65300.0
2019-02-21 05:00:00,37.9,58900.0,66755.0
2019-02-21 06:00:00,48.95,63850.0,71964.0
2019-02-21 07:00:00,57.7,69850.0,76727.0
2019-02-21 08:00:00,56.32,72200.0,77650.0
2019-02-21 09:00:00,54.51,72450.0,78708.0
2019-02-21 10:00:00,52.64,71500.0,78776.0
2019-02-21 11:00:00,51.22,70200.0,78545.0
2019-02-21 12:00:00,49.46,69050.0,77926.0
2019-02-21 13:00:00,45.51,67550.0,76255.0
2019-02-21 14:00:00,39.52,64500.0,74303.0
2019-02-21 15:00:00,43.02,61100.0,73157.0
2019-02-21 16:00:00,46.3,59300.0,73743.0
2019-02-21 17:00:00,50.61,59300.0,75146.0
2019-02-21 18:00:00,53.1,63350.0,76903.0
2019-02-21 19:00:00,55.12,69750.0,77255.0
2019-02-21 20:00:00,51.39,66650.0,75670.0
2019-02-21 21:00:00,46.13,62950.0,72420.0
2019-02-21 22:00:00,45.08,61250.0,72060.0
2019-02-21 23:00:00,44.01,64150.0,70510.0
2019-02-22 00:00:00,41.78,62650.0,69124.0
2019-02-22 01:00:00,40.32,59950.0,68029.0
2019-02-22 02:00:00,39.84,59250.0,66562.0
2019-02-22 03:00:00,39.59,56700.0,65979.0
2019-02-22 04:00:00,39.35,55750.0,66844.0
2019-02-22 05:00:00,42.0,57650.0,69651.0
2019-02-22 06:00:00,50.46,62700.0,74221.0
2019-02-22 07:00:00,55.1,68700.0,77697.0
2019-02-22 08:00:00,58.02,71000.0,79772.0
2019-02-22 09:00:00,55.62,71300.0,80751.0
2019-02-22 10:00:00,54.14,69750.0,80494.0
2019-02-22 11:00:00,53.06,67750.0,79737.0
2019-02-22 12:00:00,51.45,66350.0,79733.0
2019-02-22 13:00:00,48.99,64950.0,78796.0
2019-02-22 14:00:00,45.88,61900.0,77160.0
2019-02-22 15:00:00,43.66,57950.0,76138.0
2019-02-22 16:00:00,41.85,55700.0,74971.0
2019-02-22 17:00:00,47.24,55750.0,75247.0
2019-02-22 18:00:00,50.61,59950.0,77426.0
2019-02-22 19:00:00,50.98,66150.0,78394.0
2019-02-22 20:00:00,47.11,63300.0,76329.0
2019-02-22 21:00:00,43.02,60100.0,74028.0
2019-02-22 22:00:00,45.45,58850.0,73083.0
2019-02-22 23:00:00,42.95,62050.0,71428.0
2019-02-23 00:00:00,38.04,60250.0,66914.0
2019-02-23 01:00:00,36.54,57100.0,65543.0
2019-02-23 02:00:00,36.06,55750.0,64429.0
2019-02-23 03:00:00,36.01,52700.0,62996.0
2019-02-23 04:00:00,35.61,50750.0,63044.0
2019-02-23 05:00:00,36.03,51400.0,63762.0
2019-02-23 06:00:00,37.3,53450.0,65128.0
2019-02-23 07:00:00,41.11,55700.0,66020.0
2019-02-23 08:00:00,43.57,58050.0,67093.0
2019-02-23 09:00:00,44.85,60250.0,68936.0
2019-02-23 10:00:00,40.94,60250.0,68745.0
2019-02-23 11:00:00,38.02,59750.0,68160.0
2019-02-23 12:00:00,36.1,59750.0,66900.0
2019-02-23 13:00:00,35.84,58700.0,65900.0
2019-02-23 14:00:00,35.62,54750.0,65084.0
2019-02-23 15:00:00,35.5,51400.0,65580.0
2019-02-23 16:00:00,37.36,49550.0,65905.0
2019-02-23 17:00:00,47.49,49700.0,67643.0
2019-02-23 18:00:00,50.58,54400.0,70534.0
2019-02-23 19:00:00,50.97,60200.0,71622.0
2019-02-23 20:00:00,46.99,58600.0,69291.0
2019-02-23 21:00:00,40.35,56300.0,68121.0
2019-02-23 22:00:00,41.59,56100.0,67953.0
2019-02-23 23:00:00,39.0,60450.0,67147.0
2019-02-24 00:00:00,37.82,58000.0,65207.0
2019-02-24 01:00:00,37.19,55450.0,64677.0
2019-02-24 02:00:00,37.19,54800.0,63045.0
2019-02-24 03:00:00,36.21,52100.0,61727.0
2019-02-24 04:00:00,36.21,50550.0,61520.0
2019-02-24 05:00:00,37.04,50300.0,62172.0
2019-02-24 06:00:00,37.12,51200.0,63165.0
2019-02-24 07:00:00,37.98,52600.0,64109.0
2019-02-24 08:00:00,39.11,53450.0,64965.0
2019-02-24 09:00:00,39.79,55900.0,66168.0
2019-02-24 10:00:00,37.65,56900.0,66195.0
2019-02-24 11:00:00,37.06,56800.0,66279.0
2019-02-24 12:00:00,37.14,56950.0,65804.0
2019-02-24 13:00:00,35.0,55900.0,64493.0
2019-02-24 14:00:00,34.54,51800.0,63309.0
2019-02-24 15:00:00,35.25,48750.0,62121.0
2019-02-24 16:00:00,34.56,47000.0,62507.0
2019-02-24 17:00:00,36.9,47550.0,64822.0
2019-02-24 18:00:00,49.93,52200.0,70241.0
2019-02-24 19:00:00,51.47,60150.0,72003.0
2019-02-24 20:00:00,50.0,59650.0,71748.0
2019-02-24 21:00:00,44.46,58000.0,70004.0
2019-02-24 22:00:00,47.65,57050.0,70757.0
2019-02-24 23:00:00,44.1,60000.0,69856.0
2019-02-25 00:00:00,38.7,57900.0,67162.0
2019-02-25 01:00:00,37.02,55950.0,66463.0
2019-02-25 02:00:00,37.0,55850.0,65933.0
2019-02-25 03:00:00,36.37,53750.0,65160.0
2019-02-25 04:00:00,36.06,53150.0,65727.0
2019-02-25 05:00:00,40.07,55500.0,68451.0
2019-02-25 06:00:00,50.02,60800.0,73103.0
2019-02-25 07:00:00,56.88,66950.0,77114.0
2019-02-25 08:00:00,55.59,69200.0,77639.0
2019-02-25 09:00:00,50.72,69550.0,77394.0
2019-02-25 10:00:00,48.71,68650.0,76442.0
2019-02-25 11:00:00,43.89,67250.0,75611.0
2019-02-25 12:00:00,42.1,66300.0,75045.0
2019-02-25 13:00:00,38.98,65050.0,74540.0
2019-02-25 14:00:00,37.88,62200.0,73915.0
2019-02-25 15:00:00,42.0,58600.0,72874.0
2019-02-25 16:00:00,44.4,57050.0,72763.0
2019-02-25 17:00:00,47.51,56900.0,72789.0
2019-02-25 18:00:00,51.78,61500.0,75327.0
2019-02-25 19:00:00,54.4,68050.0,76974.0
2019-02-25 20:00:00,50.61,65250.0,75538.0
2019-02-25 21:00:00,43.09,61550.0,72715.0
2019-02-25 22:00:00,42.4,60000.0,72437.0
2019-02-25 23:00:00,40.4,62950.0,71812.0
