Date,Price,Exogenous 1,Exogenous 2
2019-11-07 03:00:00,33.01,3916.5,3282.75
2019-11-07 04:00:00,34.0,4041.0,3453.0
2019-11-07 05:00:00,36.38,4434.25,3568.75
2019-11-07 06:00:00,43.15,5082.0,3914.0
2019-11-07 07:00:00,51.01,5377.25,3979.5
2019-11-07 08:00:00,51.7,5446.75,4070.25
2019-11-07 09:00:00,49.6,5491.75,4135.5
2019-11-07 10:00:00,47.62,5532.0,4192.75
2019-11-07 11:00:00,46.97,5626.0,4231.25
2019-11-07 12:00:00,46.45,5627.0,4237.0
2019-11-07 13:00:00,47.18,5606.0,4186.25
2019-11-07 14:00:00,47.97,5616.0,4108.75
2019-11-07 15:00:00,49.34,5716.75,4005.5
2019-11-07 16:00:00,53.15,5870.5,3929.25
2019-11-07 17:00:00,63.9,5907.0,3964.75
2019-11-07 18:00:00,61.67,5819.25,3980.5
2019-11-07 19:00:00,53.47,5767.0,3965.75
2019-11-07 20:00:00,46.0,5560.75,3979.0
2019-11-07 21:00:00,40.26,5316.25,3972.25
2019-11-07 22:00:00,37.13,5012.25,3734.0
2019-11-07 23:00:00,33.67,4741.5,3518.5
2019-11-08 00:00:00,33.56,4302.75,3571.0
2019-11-08 01:00:00,32.3,4129.5,3504.0
2019-11-08 02:00:00,31.11,4035.5,3378.0
2019-11-08 03:00:00,30.81,3959.0,3341.75
2019-11-08 04:00:00,31.79,4056.5,3382.0
2019-11-08 05:00:00,34.75,4383.25,3667.25
2019-11-08 06:00:00,43.73,5061.25,4011.5
2019-11-08 07:00:00,52.4,5385.25,4070.75
2019-11-08 08:00:00,55.15,5472.5,4176.75
2019-11-08 09:00:00,54.17,5515.25,4292.25
2019-11-08 10:00:00,52.58,5560.25,4333.0
2019-11-08 11:00:00,51.96,5654.75,4335.25
2019-11-08 12:00:00,50.89,5655.25,4319.75
2019-11-08 13:00:00,51.21,5629.75,4292.0
2019-11-08 14:00:00,51.28,5638.25,4261.0
2019-11-08 15:00:00,52.96,5744.25,4128.0
2019-11-08 16:00:00,56.55,5900.25,4026.0
2019-11-08 17:00:00,63.26,5936.5,4102.75
2019-11-08 18:00:00,63.99,5853.75,4058.5
2019-11-08 19:00:00,56.1,5797.25,4036.0
2019-11-08 20:00:00,49.4,5582.5,4039.5
2019-11-08 21:00:00,43.96,5279.75,4027.25
2019-11-08 22:00:00,41.65,4902.5,4033.0
2019-11-08 23:00:00,36.51,4632.5,3757.5
2019-11-09 00:00:00,38.8,4074.75,3434.0
2019-11-09 01:00:00,36.17,3620.75,3353.25
2019-11-09 02:00:00,34.55,3455.75,3180.0
2019-11-09 03:00:00,34.01,3359.75,3155.25
2019-11-09 04:00:00,34.0,3419.25,3182.75
2019-11-09 05:00:00,34.47,3602.75,3251.5
2019-11-09 06:00:00,35.93,4031.75,3312.0
2019-11-09 07:00:00,39.42,4382.75,3420.0
2019-11-09 08:00:00,42.04,4696.75,3652.75
2019-11-09 09:00:00,44.0,4861.0,3741.25
2019-11-09 10:00:00,43.5,4956.25,3802.75
2019-11-09 11:00:00,42.5,5037.25,3787.5
2019-11-09 12:00:00,40.5,5059.75,3687.75
2019-11-09 13:00:00,38.59,4959.0,3564.0
2019-11-09 14:00:00,38.38,4895.5,3475.0
2019-11-09 15:00:00,41.4,4908.5,3438.25
2019-11-09 16:00:00,45.35,5090.25,3404.0
2019-11-09 17:00:00,51.47,5189.0,3469.25
2019-11-09 18:00:00,50.85,5111.0,3464.25
2019-11-09 19:00:00,47.2,5073.5,3449.25
2019-11-09 20:00:00,41.85,4895.0,3448.75
2019-11-09 21:00:00,38.62,4674.75,3367.0
2019-11-09 22:00:00,38.05,4463.5,3342.0
2019-11-09 23:00:00,34.93,4259.5,3342.75
2019-11-10 00:00:00,35.7,3942.75,3265.75
2019-11-10 01:00:00,34.0,3680.5,3197.5
2019-11-10 02:00:00,33.7,3569.5,3138.25
2019-11-10 03:00:00,32.73,3463.25,3131.25
2019-11-10 04:00:00,32.98,3490.25,3128.25
2019-11-10 05:00:00,33.86,3568.75,3139.0
2019-11-10 06:00:00,34.05,3723.25,3185.5
2019-11-10 07:00:00,36.41,4048.0,3221.75
2019-11-10 08:00:00,37.5,4380.0,3341.5
2019-11-10 09:00:00,39.2,4602.0,3387.5
2019-11-10 10:00:00,39.44,4759.5,3432.5
2019-11-10 11:00:00,39.5,4828.5,3457.0
2019-11-10 12:00:00,38.45,4766.5,3459.25
2019-11-10 13:00:00,37.6,4596.75,3442.0
2019-11-10 14:00:00,38.9,4544.0,3431.5
2019-11-10 15:00:00,42.31,4584.5,3428.0
2019-11-10 16:00:00,45.99,4842.0,3470.75
2019-11-10 17:00:00,51.0,5068.25,3533.75
2019-11-10 18:00:00,53.19,5032.75,3533.25
2019-11-10 19:00:00,52.19,4962.25,3520.0
2019-11-10 20:00:00,49.46,4779.5,3558.5
2019-11-10 21:00:00,45.37,4544.25,3551.5
2019-11-10 22:00:00,43.35,4336.25,3519.0
2019-11-10 23:00:00,39.76,4072.5,3411.5
2019-11-11 00:00:00,35.53,3808.75,3279.5
2019-11-11 01:00:00,34.4,3670.75,3223.75
2019-11-11 02:00:00,33.31,3599.0,3225.75
2019-11-11 03:00:00,32.39,3547.25,3200.25
2019-11-11 04:00:00,33.62,3720.0,3260.5
2019-11-11 05:00:00,36.12,4100.25,3444.0
2019-11-11 06:00:00,43.5,4892.75,3882.75
2019-11-11 07:00:00,50.4,5327.75,4019.75
2019-11-11 08:00:00,51.5,5521.5,4138.75
2019-11-11 09:00:00,48.84,5592.0,4242.5
2019-11-11 10:00:00,46.79,5661.75,4338.5
2019-11-11 11:00:00,45.32,5750.5,4384.75
2019-11-11 12:00:00,44.5,5787.0,4371.25
2019-11-11 13:00:00,44.52,5689.75,4323.25
2019-11-11 14:00:00,45.91,5619.25,4233.0
2019-11-11 15:00:00,46.89,5630.5,4121.75
2019-11-11 16:00:00,56.92,5706.75,4063.25
2019-11-11 17:00:00,63.69,5838.5,4089.5
2019-11-11 18:00:00,58.59,5760.0,4097.5
2019-11-11 19:00:00,52.12,5710.25,4088.75
2019-11-11 20:00:00,42.47,5463.5,4067.25
2019-11-11 21:00:00,36.54,5211.75,3894.0
2019-11-11 22:00:00,32.95,4960.75,3615.25
2019-11-11 23:00:00,28.89,4693.75,3519.5
2019-11-12 00:00:00,32.27,4349.0,3510.5
2019-11-12 01:00:00,30.77,4178.25,3449.5
2019-11-12 02:00:00,29.73,3989.5,3392.25
2019-11-12 03:00:00,29.37,3916.5,3356.25
2019-11-12 04:00:00,30.07,4041.0,3400.25
2019-11-12 05:00:00,33.87,4434.25,3574.5
2019-11-12 06:00:00,43.08,5082.0,4016.25
2019-11-12 07:00:00,52.84,5377.25,4076.25
2019-11-12 08:00:00,55.3,5446.75,4145.5
2019-11-12 09:00:00,56.01,5491.75,4171.25
2019-11-12 10:00:00,53.84,5532.0,4189.5
2019-11-12 11:00:00,53.94,5626.0,4205.25
2019-11-12 12:00:00,56.02,5627.0,4171.5
2019-11-12 13:00:00,54.0,5606.0,4139.0
2019-11-12 14:00:00,56.0,5616.0,4089.5
2019-11-12 15:00:00,55.95,5716.75,4045.0
2019-11-12 16:00:00,57.87,5870.5,4017.25
2019-11-12 17:00:00,58.93,5907.0,4040.5
2019-11-12 18:00:00,57.32,5819.25,4043.25
2019-11-12 19:00:00,54.42,5767.0,4054.0
2019-11-12 20:00:00,50.0,5560.75,4048.25
2019-11-12 21:00:00,43.75,5316.25,4026.25
2019-11-12 22:00:00,40.81,5012.25,3940.25
2019-11-12 23:00:00,36.69,4741.5,3659.25
2019-11-13 00:00:00,35.2,4509.5,3505.5
2019-11-13 01:00:00,34.8,4308.25,3408.75
2019-11-13 02:00:00,34.79,4120.75,3342.0
2019-11-13 03:00:00,33.65,4054.5,3326.75
2019-11-13 04:00:00,34.81,4170.5,3390.25
2019-11-13 05:00:00,38.0,4530.0,3642.5
2019-11-13 06:00:00,46.95,5197.75,4027.75
2019-11-13 07:00:00,54.93,5519.0,4119.25
2019-11-13 08:00:00,58.93,5627.25,4251.0
2019-11-13 09:00:00,58.02,5773.5,4270.5
2019-11-13 10:00:00,56.29,5797.75,4335.5
2019-11-13 11:00:00,55.27,5834.25,4369.0
2019-11-13 12:00:00,54.7,5845.75,4406.75
2019-11-13 13:00:00,53.97,5790.25,4341.25
2019-11-13 14:00:00,55.54,5721.5,4235.0
2019-11-13 15:00:00,56.45,5777.5,4222.0
2019-11-13 16:00:00,60.43,5902.75,4180.25
2019-11-13 17:00:00,65.1,5935.75,4213.25
2019-11-13 18:00:00,63.5,5792.5,4221.0
2019-11-13 19:00:00,59.61,5699.0,4202.25
2019-11-13 20:00:00,53.03,5504.5,4197.25
2019-11-13 21:00:00,48.97,5305.75,4143.0
2019-11-13 22:00:00,43.9,5070.25,4032.5
2019-11-13 23:00:00,40.87,4795.5,3971.75
2019-11-14 00:00:00,37.5,4427.25,3811.5
2019-11-14 01:00:00,36.91,4210.75,3718.25
2019-11-14 02:00:00,36.5,4004.5,3589.75
2019-11-14 03:00:00,36.25,3920.25,3558.25
2019-11-14 04:00:00,37.2,4032.75,3610.0
2019-11-14 05:00:00,39.11,4420.75,3746.25
2019-11-14 06:00:00,46.54,5130.5,4028.0
2019-11-14 07:00:00,57.34,5461.5,4115.0
2019-11-14 08:00:00,58.8,5564.25,4231.25
2019-11-14 09:00:00,57.4,5619.75,4320.75
2019-11-14 10:00:00,54.44,5638.25,4356.0
2019-11-14 11:00:00,53.63,5661.25,4368.0
2019-11-14 12:00:00,52.2,5645.25,4339.75
2019-11-14 13:00:00,55.46,5589.5,4278.0
2019-11-14 14:00:00,56.6,5555.25,4174.75
2019-11-14 15:00:00,58.84,5597.5,4112.5
2019-11-14 16:00:00,63.0,5834.75,4073.25
2019-11-14 17:00:00,63.85,5865.25,4102.0
2019-11-14 18:00:00,58.06,5776.0,4075.25
2019-11-14 19:00:00,54.65,5695.0,4077.0
2019-11-14 20:00:00,47.99,5535.5,4036.75
2019-11-14 21:00:00,42.09,5302.25,4001.25
2019-11-14 22:00:00,39.27,5005.25,3763.0
2019-11-14 23:00:00,34.97,4721.75,3420.0
2019-11-15 00:00:00,29.09,4393.75,3373.75
2019-11-15 01:00:00,26.07,4179.5,3355.5
2019-11-15 02:00:00,24.14,4076.75,3322.0
2019-11-15 03:00:00,23.64,3997.0,3367.0
2019-11-15 04:00:00,25.9,4086.0,3457.5
2019-11-15 05:00:00,31.21,4379.0,3629.75
2019-11-15 06:00:00,40.22,5077.0,4063.0
2019-11-15 07:00:00,48.76,5427.0,4139.25
2019-11-15 08:00:00,50.99,5534.25,4282.5
2019-11-15 09:00:00,50.58,5603.25,4347.0
2019-11-15 10:00:00,49.0,5626.0,4357.0
2019-11-15 11:00:00,49.43,5663.0,4343.75
2019-11-15 12:00:00,48.88,5674.0,4335.0
2019-11-15 13:00:00,48.07,5645.25,4260.5
2019-11-15 14:00:00,47.73,5618.75,4183.25
2019-11-15 15:00:00,48.97,5680.0,4128.5
2019-11-15 16:00:00,51.94,5808.0,4148.25
2019-11-15 17:00:00,54.59,5824.0,4176.0
2019-11-15 18:00:00,52.0,5702.0,4228.5
2019-11-15 19:00:00,49.88,5604.25,4200.25
2019-11-15 20:00:00,45.2,5401.25,4179.5
2019-11-15 21:00:00,42.2,5201.75,4163.5
2019-11-15 22:00:00,41.03,4965.5,4072.0
2019-11-15 23:00:00,36.01,4691.5,3910.0
2019-11-16 00:00:00,37.27,4417.25,3821.75
2019-11-16 01:00:00,35.76,4203.0,3650.5
2019-11-16 02:00:00,35.39,4038.25,3403.5
2019-11-16 03:00:00,34.01,3925.25,3346.0
2019-11-16 04:00:00,34.51,3953.0,3335.0
2019-11-16 05:00:00,35.18,4019.25,3324.5
2019-11-16 06:00:00,36.9,4256.5,3565.25
2019-11-16 07:00:00,39.59,4585.0,3647.5
2019-11-16 08:00:00,40.62,4887.25,3808.75
2019-11-16 09:00:00,42.55,5068.25,3885.5
2019-11-16 10:00:00,42.78,5129.75,3937.0
2019-11-16 11:00:00,42.0,5169.25,3956.25
2019-11-16 12:00:00,38.21,5187.5,3867.0
2019-11-16 13:00:00,36.01,5066.75,3729.25
2019-11-16 14:00:00,35.94,4990.25,3572.0
2019-11-16 15:00:00,38.08,5057.75,3520.75
2019-11-16 16:00:00,43.09,5267.5,3550.5
2019-11-16 17:00:00,48.31,5321.0,3568.75
2019-11-16 18:00:00,47.36,5187.5,3566.5
2019-11-16 19:00:00,44.76,5138.0,3570.5
2019-11-16 20:00:00,37.34,4973.0,3504.5
2019-11-16 21:00:00,35.91,4740.75,3476.75
2019-11-16 22:00:00,35.79,4502.75,3477.75
2019-11-16 23:00:00,32.55,4268.25,3285.0
2019-11-17 00:00:00,29.97,4053.25,3265.75
2019-11-17 01:00:00,28.46,3891.25,3293.25
2019-11-17 02:00:00,28.0,3727.75,3255.5
2019-11-17 03:00:00,27.13,3585.25,3238.5
2019-11-17 04:00:00,28.06,3591.25,3230.0
2019-11-17 05:00:00,28.01,3651.75,3232.0
2019-11-17 06:00:00,27.81,3827.75,3267.0
2019-11-17 07:00:00,30.8,4166.75,3350.0
2019-11-17 08:00:00,34.36,4565.25,3538.75
2019-11-17 09:00:00,37.75,4888.0,3815.25
2019-11-17 10:00:00,39.8,5054.25,3931.0
2019-11-17 11:00:00,41.02,5148.5,3924.0
2019-11-17 12:00:00,40.95,5088.5,3859.75
2019-11-17 13:00:00,38.31,4959.25,3789.0
2019-11-17 14:00:00,37.46,4891.25,3667.25
2019-11-17 15:00:00,39.0,4896.5,3587.25
2019-11-17 16:00:00,43.99,5120.0,3577.5
2019-11-17 17:00:00,52.53,5215.25,3629.75
2019-11-17 18:00:00,54.16,5168.0,3646.5
2019-11-17 19:00:00,49.78,5137.5,3650.5
2019-11-17 20:00:00,52.45,4946.5,3652.0
2019-11-17 21:00:00,38.99,4722.5,3635.5
2019-11-17 22:00:00,34.85,4484.75,3518.75
2019-11-17 23:00:00,28.93,4226.25,3430.75
2019-11-18 00:00:00,29.57,0.0,3388.25
2019-11-18 01:00:00,28.0,0.0,3396.0
2019-11-18 02:00:00,25.94,0.0,3360.25
2019-11-18 03:00:00,25.74,0.0,3353.75
2019-11-18 04:00:00,28.84,0.0,3364.5
2019-11-18 05:00:00,34.77,0.0,3465.75
2019-11-18 06:00:00,45.55,0.0,3932.5
2019-11-18 07:00:00,57.7,0.0,4016.75
2019-11-18 08:00:00,57.55,0.0,4099.0
2019-11-18 09:00:00,57.77,0.0,4170.75
2019-11-18 10:00:00,54.61,0.0,4188.25
2019-11-18 11:00:00,54.69,0.0,4215.25
2019-11-18 12:00:00,55.2,0.0,4212.5
2019-11-18 13:00:00,55.85,0.0,4172.75
2019-11-18 14:00:00,57.35,0.0,4107.25
2019-11-18 15:00:00,57.35,0.0,4050.0
2019-11-18 16:00:00,70.98,0.0,4022.0
2019-11-18 17:00:00,73.93,0.0,4031.0
2019-11-18 18:00:00,63.28,0.0,4047.75
2019-11-18 19:00:00,62.31,0.0,4030.5
2019-11-18 20:00:00,55.42,0.0,3991.0
2019-11-18 21:00:00,43.44,0.0,3940.0
2019-11-18 22:00:00,39.87,0.0,3821.0
2019-11-18 23:00:00,35.25,0.0,3456.0
2019-11-19 00:00:00,27.52,4444.75,3469.25
2019-11-19 01:00:00,26.01,4281.75,3429.25
2019-11-19 02:00:00,24.72,4084.5,3383.0
2019-11-19 03:00:00,23.01,4006.5,3347.5
2019-11-19 04:00:00,26.64,4116.5,3384.5
2019-11-19 05:00:00,35.71,4490.5,3543.25
2019-11-19 06:00:00,40.44,5198.5,3976.75
2019-11-19 07:00:00,53.88,5582.75,4134.0
2019-11-19 08:00:00,55.1,5639.75,4284.25
2019-11-19 09:00:00,52.45,5686.5,4429.0
2019-11-19 10:00:00,50.18,5744.75,4471.0
2019-11-19 11:00:00,51.32,5790.5,4507.0
2019-11-19 12:00:00,51.43,5859.0,4472.0
2019-11-19 13:00:00,52.88,5834.5,4387.5
2019-11-19 14:00:00,53.46,5849.0,4267.0
2019-11-19 15:00:00,56.43,5891.25,4340.0
2019-11-19 16:00:00,62.77,6021.5,4307.75
2019-11-19 17:00:00,73.2,5960.75,4216.75
2019-11-19 18:00:00,68.16,5841.25,4228.5
2019-11-19 19:00:00,60.21,5776.5,4214.75
2019-11-19 20:00:00,54.5,5559.75,4173.25
2019-11-19 21:00:00,50.7,5304.5,4140.25
2019-11-19 22:00:00,47.87,5030.75,4119.25
2019-11-19 23:00:00,42.34,4775.25,4093.5
2019-11-20 00:00:00,41.51,4444.75,4026.25
2019-11-20 01:00:00,40.7,4281.75,3954.0
2019-11-20 02:00:00,39.15,4084.5,3767.25
2019-11-20 03:00:00,39.4,4006.5,3740.5
2019-11-20 04:00:00,40.28,4116.5,3847.5
2019-11-20 05:00:00,44.0,4490.5,3986.25
2019-11-20 06:00:00,52.75,5198.5,4060.0
2019-11-20 07:00:00,64.31,5495.25,4168.75
2019-11-20 08:00:00,69.57,5539.75,4240.0
2019-11-20 09:00:00,66.84,5624.0,4285.5
2019-11-20 10:00:00,65.6,5694.75,4326.5
2019-11-20 11:00:00,64.14,5778.0,4325.25
2019-11-20 12:00:00,61.17,5859.0,4241.75
2019-11-20 13:00:00,62.08,5834.5,4193.75
2019-11-20 14:00:00,62.62,5849.0,4204.25
2019-11-20 15:00:00,63.16,5891.25,4158.5
2019-11-20 16:00:00,69.76,6021.5,4180.75
2019-11-20 17:00:00,75.87,5960.75,4172.25
2019-11-20 18:00:00,74.2,5841.25,4168.0
2019-11-20 19:00:00,66.14,5776.5,4154.0
2019-11-20 20:00:00,54.63,5559.75,4131.25
2019-11-20 21:00:00,48.01,5304.5,4104.5
2019-11-20 22:00:00,41.97,5030.75,4081.5
2019-11-20 23:00:00,38.45,4775.25,3828.0
2019-11-21 00:00:00,36.92,4507.25,3800.5
2019-11-21 01:00:00,36.1,4281.75,3707.25
2019-11-21 02:00:00,34.98,4084.5,3403.0
2019-11-21 03:00:00,34.96,4006.5,3385.25
2019-11-21 04:00:00,35.66,4116.5,3591.0
2019-11-21 05:00:00,38.49,4490.5,3730.5
2019-11-21 06:00:00,47.64,5198.5,4086.0
2019-11-21 07:00:00,57.57,5495.25,4153.5
2019-11-21 08:00:00,62.11,5539.75,4274.0
2019-11-21 09:00:00,60.11,5624.0,4363.5
2019-11-21 10:00:00,58.19,5694.75,4538.0
2019-11-21 11:00:00,58.27,5778.0,4586.75
2019-11-21 12:00:00,57.77,5859.0,4412.5
2019-11-21 13:00:00,57.01,5834.5,4338.0
2019-11-21 14:00:00,56.41,5849.0,4245.5
2019-11-21 15:00:00,58.0,5891.25,4198.5
2019-11-21 16:00:00,59.35,6021.5,4173.5
2019-11-21 17:00:00,63.1,5960.75,4198.25
2019-11-21 18:00:00,58.0,5841.25,4179.25
2019-11-21 19:00:00,53.96,5776.5,4164.75
2019-11-21 20:00:00,47.25,5559.75,4153.0
2019-11-21 21:00:00,42.1,5304.5,4107.0
2019-11-21 22:00:00,39.87,5030.75,4005.75
2019-11-21 23:00:00,36.77,4775.25,3766.75
2019-11-22 00:00:00,35.0,4447.25,3567.25
2019-11-22 01:00:00,34.2,4244.25,3509.0
2019-11-22 02:00:00,34.0,4115.75,3460.75
2019-11-22 03:00:00,33.78,4016.25,3432.5
2019-11-22 04:00:00,34.13,4118.5,3456.5
2019-11-22 05:00:00,36.3,4448.25,3759.25
2019-11-22 06:00:00,41.23,5143.5,4078.5
2019-11-22 07:00:00,51.9,5512.25,4165.0
2019-11-22 08:00:00,52.56,5633.25,4262.75
2019-11-22 09:00:00,51.16,5673.0,4315.25
2019-11-22 10:00:00,49.94,5698.0,4338.5
2019-11-22 11:00:00,47.93,5740.5,4360.75
2019-11-22 12:00:00,47.5,5731.25,4342.0
2019-11-22 13:00:00,48.07,5649.25,4283.75
2019-11-22 14:00:00,48.01,5675.5,4215.25
2019-11-22 15:00:00,49.32,5710.75,4178.25
2019-11-22 16:00:00,52.9,5903.75,4181.25
2019-11-22 17:00:00,54.11,5875.5,4191.75
2019-11-22 18:00:00,49.43,5728.0,4202.25
2019-11-22 19:00:00,46.12,5622.25,4183.75
2019-11-22 20:00:00,41.1,5422.25,4154.0
2019-11-22 21:00:00,38.9,5217.75,3998.0
2019-11-22 22:00:00,36.24,4978.0,3854.5
2019-11-22 23:00:00,32.35,4713.25,3625.0
2019-11-23 00:00:00,29.11,4343.5,3341.75
2019-11-23 01:00:00,25.64,4144.5,3202.5
2019-11-23 02:00:00,24.5,4021.5,3110.25
2019-11-23 03:00:00,23.49,3891.75,3088.25
2019-11-23 04:00:00,23.47,3900.0,3098.75
2019-11-23 05:00:00,24.26,3976.25,3114.5
2019-11-23 06:00:00,27.11,4246.75,3161.5
2019-11-23 07:00:00,33.1,4540.5,3216.25
2019-11-23 08:00:00,35.14,4794.0,3316.0
2019-11-23 09:00:00,35.94,4980.0,3438.0
2019-11-23 10:00:00,35.57,5114.0,3534.5
2019-11-23 11:00:00,35.14,5184.75,3552.25
2019-11-23 12:00:00,33.5,5182.25,3498.5
2019-11-23 13:00:00,32.07,5013.25,3429.75
2019-11-23 14:00:00,31.78,4909.25,3282.0
2019-11-23 15:00:00,34.75,4944.75,3226.5
2019-11-23 16:00:00,40.31,5230.25,3292.25
2019-11-23 17:00:00,48.42,5257.25,3297.0
2019-11-23 18:00:00,40.08,5127.5,3314.25
2019-11-23 19:00:00,38.99,5082.5,3263.0
2019-11-23 20:00:00,36.94,4914.5,3232.0
2019-11-23 21:00:00,31.99,4670.75,3216.0
2019-11-23 22:00:00,30.01,4447.75,3172.75
2019-11-23 23:00:00,25.07,4234.75,3170.0
2019-11-24 00:00:00,23.71,3969.25,3167.25
2019-11-24 01:00:00,22.0,3798.75,3168.25
2019-11-24 02:00:00,22.07,3696.0,3086.25
2019-11-24 03:00:00,22.3,3581.0,3062.5
2019-11-24 04:00:00,22.3,3575.5,3058.5
2019-11-24 05:00:00,22.96,3615.25,3052.25
2019-11-24 06:00:00,24.72,3827.0,3077.75
2019-11-24 07:00:00,27.16,4042.5,3117.0
2019-11-24 08:00:00,32.03,4310.75,3248.75
2019-11-24 09:00:00,34.16,4439.0,3420.75
2019-11-24 10:00:00,35.5,4545.75,3497.75
2019-11-24 11:00:00,37.0,4641.5,3518.75
2019-11-24 12:00:00,36.57,4643.0,3475.5
2019-11-24 13:00:00,36.11,4535.0,3393.5
2019-11-24 14:00:00,37.78,4513.0,3257.0
2019-11-24 15:00:00,39.75,4592.0,3178.5
2019-11-24 16:00:00,47.01,4973.75,3192.0
2019-11-24 17:00:00,49.02,5089.0,3204.5
2019-11-24 18:00:00,51.34,5046.5,3219.25
2019-11-24 19:00:00,50.92,4964.25,3214.5
2019-11-24 20:00:00,45.62,4815.75,3243.0
2019-11-24 21:00:00,41.17,4572.75,3262.75
2019-11-24 22:00:00,40.82,4344.0,3370.0
2019-11-24 23:00:00,37.19,4128.5,3335.0
2019-11-25 00:00:00,34.8,3892.25,3483.5
2019-11-25 01:00:00,33.63,3749.25,3472.75
2019-11-25 02:00:00,32.5,3684.5,3406.5
2019-11-25 03:00:00,31.51,3610.75,3371.75
2019-11-25 04:00:00,32.85,3762.75,3432.5
2019-11-25 05:00:00,37.0,4144.75,3625.25
2019-11-25 06:00:00,45.09,4956.5,3969.0
2019-11-25 07:00:00,56.0,5318.5,4085.25
2019-11-25 08:00:00,58.15,5453.25,4259.5
2019-11-25 09:00:00,57.18,5505.0,4422.0
2019-11-25 10:00:00,56.92,5526.75,4479.0
2019-11-25 11:00:00,56.02,5561.5,4484.0
2019-11-25 12:00:00,55.6,5537.5,4443.5
2019-11-25 13:00:00,55.57,5433.25,4374.75
2019-11-25 14:00:00,56.0,5407.0,4253.5
2019-11-25 15:00:00,57.7,5518.5,4152.5
2019-11-25 16:00:00,62.0,5800.5,4124.25
2019-11-25 17:00:00,64.49,5862.5,4141.25
2019-11-25 18:00:00,60.23,5765.75,4133.0
2019-11-25 19:00:00,57.25,5708.25,4121.25
2019-11-25 20:00:00,51.15,5516.0,4115.5
2019-11-25 21:00:00,45.1,5263.25,4071.25
2019-11-25 22:00:00,41.95,4984.25,4048.5
2019-11-25 23:00:00,37.55,4721.75,3795.0
2019-11-26 00:00:00,39.14,4488.5,3883.75
2019-11-26 01:00:00,37.33,4284.0,3714.25
2019-11-26 02:00:00,36.68,4083.25,3619.5
2019-11-26 03:00:00,35.77,3995.25,3534.25
2019-11-26 04:00:00,36.09,4116.5,3558.75
2019-11-26 05:00:00,38.57,4497.75,3771.5
2019-11-26 06:00:00,46.54,5253.25,4031.5
2019-11-26 07:00:00,55.8,5553.75,4091.5
2019-11-26 08:00:00,56.7,5609.5,4173.0
2019-11-26 09:00:00,54.6,5581.75,4272.5
2019-11-26 10:00:00,53.7,5536.75,4322.0
2019-11-26 11:00:00,53.01,5515.0,4355.5
2019-11-26 12:00:00,52.53,5537.75,4328.0
2019-11-26 13:00:00,52.72,5548.25,4238.75
2019-11-26 14:00:00,52.59,5582.5,4193.75
2019-11-26 15:00:00,54.09,5669.75,4144.75
2019-11-26 16:00:00,63.63,5913.25,4137.0
2019-11-26 17:00:00,68.59,5901.0,4138.75
2019-11-26 18:00:00,63.12,5788.75,4153.75
2019-11-26 19:00:00,59.5,5718.5,4129.75
2019-11-26 20:00:00,54.72,5535.0,4102.0
2019-11-26 21:00:00,46.3,5295.0,4062.75
2019-11-26 22:00:00,43.1,5013.0,4044.0
2019-11-26 23:00:00,37.06,4749.0,3744.5
2019-11-27 00:00:00,34.88,4509.75,3668.25
2019-11-27 01:00:00,33.55,4284.0,3608.75
2019-11-27 02:00:00,32.48,4083.25,3589.0
2019-11-27 03:00:00,31.18,3995.25,3575.25
2019-11-27 04:00:00,32.28,4116.5,3591.5
2019-11-27 05:00:00,35.22,4500.25,3711.25
2019-11-27 06:00:00,46.0,5298.25,4015.0
2019-11-27 07:00:00,50.38,5623.75,4091.75
2019-11-27 08:00:00,52.44,5679.5,4204.5
2019-11-27 09:00:00,51.45,5676.75,4280.75
2019-11-27 10:00:00,49.07,5686.75,4337.0
2019-11-27 11:00:00,48.05,5675.0,4346.5
2019-11-27 12:00:00,47.24,5657.75,4332.0
2019-11-27 13:00:00,47.99,5593.25,4263.5
2019-11-27 14:00:00,49.78,5595.0,4172.75
2019-11-27 15:00:00,50.79,5682.25,4113.0
2019-11-27 16:00:00,59.51,5951.25,4090.25
2019-11-27 17:00:00,63.92,5941.0,4085.5
2019-11-27 18:00:00,58.37,5806.25,4059.25
2019-11-27 19:00:00,53.31,5728.5,4021.25
2019-11-27 20:00:00,47.0,5545.0,3933.0
2019-11-27 21:00:00,39.91,5305.0,3809.0
2019-11-27 22:00:00,35.27,5023.0,3564.0
2019-11-27 23:00:00,29.43,4759.0,3497.5
2019-11-28 00:00:00,25.92,4507.0,3418.25
2019-11-28 01:00:00,22.96,4324.75,3407.5
2019-11-28 02:00:00,16.98,4118.25,3370.5
2019-11-28 03:00:00,15.7,4036.25,3348.0
2019-11-28 04:00:00,22.0,4152.75,3381.75
2019-11-28 05:00:00,32.92,4532.5,3517.5
2019-11-28 06:00:00,42.77,5287.5,3955.0
2019-11-28 07:00:00,50.41,5619.5,4008.5
2019-11-28 08:00:00,53.26,5614.5,4061.5
2019-11-28 09:00:00,52.91,5654.5,4115.75
2019-11-28 10:00:00,51.56,5747.75,4136.0
2019-11-28 11:00:00,50.53,5844.75,4151.0
2019-11-28 12:00:00,50.04,5911.25,4130.5
2019-11-28 13:00:00,50.0,5901.25,4087.25
2019-11-28 14:00:00,49.93,5903.5,4048.0
2019-11-28 15:00:00,51.91,5926.25,4060.0
2019-11-28 16:00:00,60.04,6053.5,4051.75
