Date,Price,Exogenous 1,Exogenous 2
2019-07-28 21:00:00,45.0,1526.0,1982.0
2019-07-28 22:00:00,41.46,1466.0,1864.0
2019-07-28 23:00:00,39.01,1361.0,1798.0
2019-07-29 00:00:00,35.77,1281.0,1636.0
2019-07-29 01:00:00,34.05,1219.0,1462.0
2019-07-29 02:00:00,32.65,1191.0,1402.0
2019-07-29 03:00:00,32.46,1196.0,1443.0
2019-07-29 04:00:00,32.7,1217.0,1465.0
2019-07-29 05:00:00,35.55,1286.0,1573.0
2019-07-29 06:00:00,40.82,1526.0,1625.0
2019-07-29 07:00:00,53.5,1684.0,2072.0
2019-07-29 08:00:00,60.08,1762.0,2158.0
2019-07-29 09:00:00,53.5,1779.0,2124.0
2019-07-29 10:00:00,50.2,1818.0,2188.0
2019-07-29 11:00:00,50.0,1858.0,2184.0
2019-07-29 12:00:00,48.95,1899.0,2235.0
2019-07-29 13:00:00,48.2,1870.0,2247.0
2019-07-29 14:00:00,54.91,1835.0,2309.0
2019-07-29 15:00:00,56.57,1786.0,2145.0
2019-07-29 16:00:00,57.8,1925.0,2448.0
2019-07-29 17:00:00,60.25,1755.0,2175.0
2019-07-29 18:00:00,56.57,1750.0,2240.0
2019-07-29 19:00:00,58.22,1760.0,2195.0
2019-07-29 20:00:00,60.25,1731.0,2117.0
2019-07-29 21:00:00,60.25,1699.0,2233.0
2019-07-29 22:00:00,54.68,1594.0,2070.0
2019-07-29 23:00:00,47.0,1469.0,2019.0
2019-07-30 00:00:00,40.02,1273.0,1897.0
2019-07-30 01:00:00,37.7,1211.0,1818.0
2019-07-30 02:00:00,37.93,1181.0,1719.0
2019-07-30 03:00:00,37.25,1188.0,1718.0
2019-07-30 04:00:00,37.25,1222.0,1713.0
2019-07-30 05:00:00,39.03,1275.0,1785.0
2019-07-30 06:00:00,44.94,1509.0,2051.0
2019-07-30 07:00:00,51.0,1656.0,2171.0
2019-07-30 08:00:00,52.88,1712.0,2204.0
2019-07-30 09:00:00,52.55,1741.0,2234.0
2019-07-30 10:00:00,50.97,1795.0,2169.0
2019-07-30 11:00:00,51.26,1844.0,2181.0
2019-07-30 12:00:00,44.62,1848.0,2068.0
2019-07-30 13:00:00,45.0,1868.0,2030.0
2019-07-30 14:00:00,49.0,1840.0,1984.0
2019-07-30 15:00:00,50.0,1931.0,2028.0
2019-07-30 16:00:00,53.29,1908.0,2136.0
2019-07-30 17:00:00,56.57,1689.0,2083.0
2019-07-30 18:00:00,56.57,1686.0,2142.0
2019-07-30 19:00:00,61.73,1693.0,2154.0
2019-07-30 20:00:00,55.21,1674.0,2060.0
2019-07-30 21:00:00,55.0,1614.0,1903.0
2019-07-30 22:00:00,49.08,1507.0,1723.0
2019-07-30 23:00:00,42.86,1401.0,1661.0
2019-07-31 00:00:00,50.0,1275.0,1708.0
2019-07-31 01:00:00,45.0,1225.0,1410.0
2019-07-31 02:00:00,37.85,1225.0,1304.0
2019-07-31 03:00:00,38.32,1207.0,1303.0
2019-07-31 04:00:00,39.18,1219.0,1306.0
2019-07-31 05:00:00,40.93,1273.0,1442.0
2019-07-31 06:00:00,45.91,1484.0,1810.0
2019-07-31 07:00:00,61.11,1650.0,2145.0
2019-07-31 08:00:00,61.94,1700.0,2256.0
2019-07-31 09:00:00,60.95,1719.0,2204.0
2019-07-31 10:00:00,56.57,1763.0,2136.0
2019-07-31 11:00:00,57.53,1809.0,2153.0
2019-07-31 12:00:00,54.7,1823.0,2079.0
2019-07-31 13:00:00,54.7,1812.0,2047.0
2019-07-31 14:00:00,52.22,1766.0,2045.0
2019-07-31 15:00:00,59.22,1717.0,2191.0
2019-07-31 16:00:00,61.2,1701.0,2408.0
2019-07-31 17:00:00,61.94,1664.0,2370.0
2019-07-31 18:00:00,61.2,1673.0,2328.0
2019-07-31 19:00:00,61.94,1689.0,2416.0
2019-07-31 20:00:00,61.65,1673.0,2360.0
2019-07-31 21:00:00,69.95,1631.0,2330.0
2019-07-31 22:00:00,60.95,1535.0,2169.0
2019-07-31 23:00:00,50.0,1408.0,1715.0
2019-08-01 00:00:00,56.94,1282.0,1540.0
2019-08-01 01:00:00,47.8,1229.0,1542.0
2019-08-01 02:00:00,41.24,1199.0,1411.0
2019-08-01 03:00:00,41.06,1207.0,1351.0
2019-08-01 04:00:00,41.0,1218.0,1367.0
2019-08-01 05:00:00,41.76,1286.0,1575.0
2019-08-01 06:00:00,42.44,1481.0,1713.0
2019-08-01 07:00:00,46.92,1611.0,1838.0
2019-08-01 08:00:00,51.57,1678.0,1858.0
2019-08-01 09:00:00,51.03,1688.0,1990.0
2019-08-01 10:00:00,49.01,1721.0,2030.0
2019-08-01 11:00:00,49.0,1746.0,2079.0
2019-08-01 12:00:00,46.43,1803.0,2120.0
2019-08-01 13:00:00,48.11,1818.0,2097.0
2019-08-01 14:00:00,51.18,1765.0,2064.0
2019-08-01 15:00:00,51.0,1731.0,2062.0
2019-08-01 16:00:00,55.0,1703.0,2210.0
2019-08-01 17:00:00,57.44,1677.0,2373.0
2019-08-01 18:00:00,57.52,1674.0,2332.0
2019-08-01 19:00:00,62.49,1677.0,2311.0
2019-08-01 20:00:00,65.01,1671.0,2201.0
2019-08-01 21:00:00,57.95,1615.0,2135.0
2019-08-01 22:00:00,51.53,1519.0,1704.0
2019-08-01 23:00:00,45.0,1387.0,1562.0
2019-08-02 00:00:00,41.37,1284.0,1557.0
2019-08-02 01:00:00,39.0,1219.0,1387.0
2019-08-02 02:00:00,38.48,1213.0,1307.0
2019-08-02 03:00:00,39.22,1202.0,1323.0
2019-08-02 04:00:00,39.26,1213.0,1286.0
2019-08-02 05:00:00,42.04,1286.0,1389.0
2019-08-02 06:00:00,48.0,1454.0,1890.0
2019-08-02 07:00:00,49.45,1592.0,2047.0
2019-08-02 08:00:00,50.0,1636.0,2036.0
2019-08-02 09:00:00,50.47,1659.0,2093.0
2019-08-02 10:00:00,47.95,1701.0,2059.0
2019-08-02 11:00:00,49.0,1752.0,2095.0
2019-08-02 12:00:00,46.34,1783.0,2017.0
2019-08-02 13:00:00,45.0,1765.0,1956.0
2019-08-02 14:00:00,46.76,1711.0,1973.0
2019-08-02 15:00:00,45.0,1675.0,1970.0
2019-08-02 16:00:00,47.0,1640.0,1803.0
2019-08-02 17:00:00,49.0,1618.0,1885.0
2019-08-02 18:00:00,49.0,1623.0,1894.0
2019-08-02 19:00:00,50.0,1637.0,1925.0
2019-08-02 20:00:00,49.0,1619.0,1800.0
2019-08-02 21:00:00,47.17,1569.0,1881.0
2019-08-02 22:00:00,43.96,1470.0,1863.0
2019-08-02 23:00:00,42.35,1358.0,1817.0
2019-08-03 00:00:00,50.0,1232.0,1708.0
2019-08-03 01:00:00,47.73,1171.0,1447.0
2019-08-03 02:00:00,45.0,1139.0,1434.0
2019-08-03 03:00:00,40.43,1118.0,1444.0
2019-08-03 04:00:00,39.66,1114.0,1545.0
2019-08-03 05:00:00,39.66,1126.0,1547.0
2019-08-03 06:00:00,39.66,1208.0,1552.0
2019-08-03 07:00:00,41.33,1321.0,1722.0
2019-08-03 08:00:00,41.78,1415.0,1899.0
2019-08-03 09:00:00,41.74,1470.0,1963.0
2019-08-03 10:00:00,40.0,1508.0,1903.0
2019-08-03 11:00:00,38.86,1534.0,1890.0
2019-08-03 12:00:00,38.75,1531.0,1949.0
2019-08-03 13:00:00,38.02,1477.0,1763.0
2019-08-03 14:00:00,37.34,1421.0,1785.0
2019-08-03 15:00:00,38.01,1389.0,1770.0
2019-08-03 16:00:00,38.48,1367.0,1632.0
2019-08-03 17:00:00,39.79,1358.0,1732.0
2019-08-03 18:00:00,44.68,1375.0,1895.0
2019-08-03 19:00:00,47.0,1380.0,1947.0
2019-08-03 20:00:00,47.5,1391.0,1909.0
2019-08-03 21:00:00,46.9,1367.0,1894.0
2019-08-03 22:00:00,41.96,1299.0,1829.0
2019-08-03 23:00:00,39.47,1200.0,1690.0
2019-08-04 00:00:00,37.69,1142.0,1489.0
2019-08-04 01:00:00,35.0,1090.0,1292.0
2019-08-04 02:00:00,35.0,1067.0,1244.0
2019-08-04 03:00:00,35.42,1056.0,1252.0
2019-08-04 04:00:00,35.0,1035.0,1176.0
2019-08-04 05:00:00,33.31,1050.0,1281.0
2019-08-04 06:00:00,35.01,1090.0,1341.0
2019-08-04 07:00:00,34.15,1181.0,1383.0
2019-08-04 08:00:00,31.91,1272.0,1394.0
2019-08-04 09:00:00,30.03,1365.0,1527.0
2019-08-04 10:00:00,28.26,1475.0,1678.0
2019-08-04 11:00:00,28.36,1502.0,1760.0
2019-08-04 12:00:00,35.0,1496.0,1724.0
2019-08-04 13:00:00,35.0,1431.0,1682.0
2019-08-04 14:00:00,35.85,1373.0,1648.0
2019-08-04 15:00:00,37.0,1343.0,1855.0
2019-08-04 16:00:00,38.81,1302.0,1877.0
2019-08-04 17:00:00,39.0,1295.0,1799.0
2019-08-04 18:00:00,39.02,1330.0,1717.0
2019-08-04 19:00:00,42.0,1344.0,1773.0
2019-08-04 20:00:00,43.99,1380.0,1928.0
2019-08-04 21:00:00,47.0,1393.0,1898.0
2019-08-04 22:00:00,46.76,1339.0,1817.0
2019-08-04 23:00:00,42.24,1236.0,1621.0
2019-08-05 00:00:00,44.4,1164.0,1455.0
2019-08-05 01:00:00,41.52,1111.0,1305.0
2019-08-05 02:00:00,40.63,1093.0,1282.0
2019-08-05 03:00:00,36.83,1090.0,1236.0
2019-08-05 04:00:00,40.15,1105.0,1294.0
2019-08-05 05:00:00,40.14,1197.0,1296.0
2019-08-05 06:00:00,48.0,1425.0,1560.0
2019-08-05 07:00:00,55.18,1581.0,1713.0
2019-08-05 08:00:00,57.94,1656.0,1828.0
2019-08-05 09:00:00,56.94,1690.0,1767.0
2019-08-05 10:00:00,56.61,1744.0,2035.0
2019-08-05 11:00:00,55.58,1775.0,1856.0
2019-08-05 12:00:00,45.22,1803.0,1979.0
2019-08-05 13:00:00,48.23,1784.0,2071.0
2019-08-05 14:00:00,45.42,1724.0,1838.0
2019-08-05 15:00:00,45.91,1704.0,1843.0
2019-08-05 16:00:00,47.94,1664.0,1893.0
2019-08-05 17:00:00,48.58,1626.0,1923.0
2019-08-05 18:00:00,53.0,1626.0,1964.0
2019-08-05 19:00:00,51.11,1612.0,1898.0
2019-08-05 20:00:00,55.0,1620.0,1928.0
2019-08-05 21:00:00,57.44,1586.0,1903.0
2019-08-05 22:00:00,53.75,1485.0,1849.0
2019-08-05 23:00:00,49.0,1361.0,1612.0
2019-08-06 00:00:00,42.0,1235.0,1409.0
2019-08-06 01:00:00,42.0,1170.0,1286.0
2019-08-06 02:00:00,35.1,1161.0,1163.0
2019-08-06 03:00:00,35.1,1153.0,1163.0
2019-08-06 04:00:00,35.1,1165.0,1321.0
2019-08-06 05:00:00,42.0,1241.0,1400.0
2019-08-06 06:00:00,45.0,1442.0,1587.0
2019-08-06 07:00:00,45.0,1588.0,1600.0
2019-08-06 08:00:00,105.73,1627.0,1743.0
2019-08-06 09:00:00,114.1,1626.0,1879.0
2019-08-06 10:00:00,79.62,1676.0,1919.0
2019-08-06 11:00:00,105.73,1710.0,2014.0
2019-08-06 12:00:00,43.02,1743.0,2104.0
2019-08-06 13:00:00,48.93,1722.0,1941.0
2019-08-06 14:00:00,43.81,1662.0,1979.0
2019-08-06 15:00:00,43.87,1633.0,2081.0
2019-08-06 16:00:00,47.0,1593.0,2024.0
2019-08-06 17:00:00,50.0,1577.0,2181.0
2019-08-06 18:00:00,53.2,1594.0,2135.0
2019-08-06 19:00:00,53.77,1613.0,2084.0
2019-08-06 20:00:00,54.39,1614.0,2043.0
2019-08-06 21:00:00,90.03,1570.0,2021.0
2019-08-06 22:00:00,60.09,1456.0,1720.0
2019-08-06 23:00:00,45.0,1344.0,1635.0
2019-08-07 00:00:00,51.62,1212.0,1484.0
2019-08-07 01:00:00,35.99,1164.0,1369.0
2019-08-07 02:00:00,35.76,1140.0,1322.0
2019-08-07 03:00:00,35.92,1128.0,1310.0
2019-08-07 04:00:00,35.88,1148.0,1344.0
2019-08-07 05:00:00,43.98,1234.0,1405.0
2019-08-07 06:00:00,45.73,1449.0,1720.0
2019-08-07 07:00:00,55.08,1595.0,1943.0
2019-08-07 08:00:00,65.0,1640.0,2086.0
2019-08-07 09:00:00,77.2,1665.0,2167.0
2019-08-07 10:00:00,52.6,1705.0,2176.0
2019-08-07 11:00:00,52.5,1721.0,2266.0
2019-08-07 12:00:00,49.0,1759.0,2151.0
2019-08-07 13:00:00,48.0,1742.0,2179.0
2019-08-07 14:00:00,51.37,1688.0,2157.0
2019-08-07 15:00:00,51.37,1648.0,2271.0
2019-08-07 16:00:00,94.99,1612.0,1996.0
2019-08-07 17:00:00,55.99,1586.0,2031.0
2019-08-07 18:00:00,56.23,1597.0,2209.0
2019-08-07 19:00:00,57.19,1602.0,2082.0
2019-08-07 20:00:00,56.94,1609.0,1947.0
2019-08-07 21:00:00,56.0,1558.0,1818.0
2019-08-07 22:00:00,49.54,1440.0,1619.0
2019-08-07 23:00:00,43.76,1317.0,1365.0
2019-08-08 00:00:00,32.74,1228.0,1393.0
2019-08-08 01:00:00,31.35,1184.0,1322.0
2019-08-08 02:00:00,29.25,1153.0,1310.0
2019-08-08 03:00:00,28.25,1155.0,1321.0
2019-08-08 04:00:00,29.07,1172.0,1353.0
2019-08-08 05:00:00,32.38,1248.0,1489.0
2019-08-08 06:00:00,38.17,1447.0,2094.0
2019-08-08 07:00:00,43.14,1586.0,2170.0
2019-08-08 08:00:00,52.01,1642.0,2268.0
2019-08-08 09:00:00,57.03,1672.0,2345.0
2019-08-08 10:00:00,47.07,1716.0,2302.0
2019-08-08 11:00:00,55.1,1755.0,2249.0
2019-08-08 12:00:00,58.1,1785.0,2217.0
2019-08-08 13:00:00,58.1,1766.0,2242.0
2019-08-08 14:00:00,50.09,1718.0,2227.0
2019-08-08 15:00:00,50.1,1680.0,2115.0
2019-08-08 16:00:00,51.34,1640.0,2077.0
2019-08-08 17:00:00,54.52,1614.0,2218.0
2019-08-08 18:00:00,53.0,1616.0,2274.0
2019-08-08 19:00:00,57.0,1610.0,2284.0
2019-08-08 20:00:00,63.04,1619.0,2156.0
2019-08-08 21:00:00,55.09,1562.0,2178.0
2019-08-08 22:00:00,50.62,1467.0,1949.0
2019-08-08 23:00:00,43.88,1339.0,1750.0
2019-08-09 00:00:00,45.17,1235.0,1489.0
2019-08-09 01:00:00,36.02,1187.0,1390.0
2019-08-09 02:00:00,34.96,1168.0,1281.0
2019-08-09 03:00:00,35.2,1155.0,1318.0
2019-08-09 04:00:00,35.2,1177.0,1388.0
2019-08-09 05:00:00,40.0,1238.0,1544.0
2019-08-09 06:00:00,46.0,1434.0,1625.0
2019-08-09 07:00:00,58.55,1577.0,1994.0
2019-08-09 08:00:00,60.0,1626.0,2202.0
2019-08-09 09:00:00,73.1,1659.0,2322.0
2019-08-09 10:00:00,73.1,1698.0,2163.0
2019-08-09 11:00:00,81.0,1731.0,2235.0
2019-08-09 12:00:00,73.1,1751.0,2222.0
2019-08-09 13:00:00,73.1,1720.0,2255.0
2019-08-09 14:00:00,73.1,1667.0,2208.0
2019-08-09 15:00:00,57.2,1632.0,2202.0
2019-08-09 16:00:00,58.3,1596.0,2184.0
2019-08-09 17:00:00,59.78,1573.0,2196.0
2019-08-09 18:00:00,59.78,1570.0,2035.0
2019-08-09 19:00:00,60.46,1571.0,1942.0
2019-08-09 20:00:00,62.0,1568.0,1802.0
2019-08-09 21:00:00,48.0,1506.0,1773.0
2019-08-09 22:00:00,57.2,1416.0,1783.0
2019-08-09 23:00:00,42.1,1303.0,1565.0
2019-08-10 00:00:00,46.23,1186.0,1578.0
2019-08-10 01:00:00,36.9,1133.0,1473.0
2019-08-10 02:00:00,29.71,1100.0,1284.0
2019-08-10 03:00:00,27.14,1074.0,1255.0
2019-08-10 04:00:00,25.98,1083.0,1258.0
2019-08-10 05:00:00,21.08,1101.0,1276.0
2019-08-10 06:00:00,39.0,1200.0,1331.0
2019-08-10 07:00:00,48.0,1328.0,1501.0
2019-08-10 08:00:00,41.51,1422.0,1612.0
2019-08-10 09:00:00,39.7,1473.0,1753.0
2019-08-10 10:00:00,38.29,1525.0,1868.0
2019-08-10 11:00:00,38.29,1520.0,1926.0
2019-08-10 12:00:00,38.29,1525.0,1968.0
2019-08-10 13:00:00,50.03,1490.0,1923.0
2019-08-10 14:00:00,38.1,1427.0,1764.0
2019-08-10 15:00:00,42.19,1402.0,1837.0
2019-08-10 16:00:00,39.46,1509.0,2015.0
2019-08-10 17:00:00,45.0,1345.0,1971.0
2019-08-10 18:00:00,46.99,1360.0,2015.0
2019-08-10 19:00:00,50.0,1353.0,1997.0
2019-08-10 20:00:00,50.02,1371.0,1858.0
2019-08-10 21:00:00,50.02,1341.0,1908.0
2019-08-10 22:00:00,47.0,1263.0,1792.0
2019-08-10 23:00:00,36.9,1159.0,1697.0
2019-08-11 00:00:00,45.0,1057.0,1415.0
2019-08-11 01:00:00,42.8,1018.0,1369.0
2019-08-11 02:00:00,38.89,995.0,1328.0
2019-08-11 03:00:00,12.7,972.0,1202.0
2019-08-11 04:00:00,13.13,977.0,1232.0
2019-08-11 05:00:00,13.62,990.0,1191.0
2019-08-11 06:00:00,14.99,1041.0,1221.0
2019-08-11 07:00:00,38.8,1142.0,1369.0
2019-08-11 08:00:00,37.16,1243.0,1396.0
2019-08-11 09:00:00,38.38,1310.0,1452.0
2019-08-11 10:00:00,45.0,1374.0,1928.0
2019-08-11 11:00:00,45.0,1414.0,1892.0
2019-08-11 12:00:00,43.53,1407.0,1912.0
2019-08-11 13:00:00,39.39,1340.0,1765.0
2019-08-11 14:00:00,39.9,1294.0,1767.0
2019-08-11 15:00:00,45.0,1241.0,1896.0
2019-08-11 16:00:00,48.0,1199.0,1889.0
2019-08-11 17:00:00,46.46,1191.0,1826.0
2019-08-11 18:00:00,55.01,1239.0,1676.0
2019-08-11 19:00:00,45.15,1277.0,1764.0
2019-08-11 20:00:00,49.53,1325.0,2011.0
2019-08-11 21:00:00,50.0,1310.0,1890.0
2019-08-11 22:00:00,40.0,1248.0,1757.0
2019-08-11 23:00:00,37.29,1140.0,1440.0
2019-08-12 00:00:00,28.79,1170.0,1296.0
2019-08-12 01:00:00,28.62,1141.0,1267.0
2019-08-12 02:00:00,28.26,1125.0,1240.0
2019-08-12 03:00:00,27.85,1125.0,1240.0
2019-08-12 04:00:00,28.75,1149.0,1242.0
2019-08-12 05:00:00,29.44,1245.0,1241.0
2019-08-12 06:00:00,44.0,1453.0,1450.0
2019-08-12 07:00:00,82.18,1611.0,1851.0
2019-08-12 08:00:00,68.59,1671.0,1882.0
2019-08-12 09:00:00,69.09,1697.0,1919.0
2019-08-12 10:00:00,72.34,1742.0,2129.0
2019-08-12 11:00:00,84.39,1785.0,2279.0
2019-08-12 12:00:00,86.03,1816.0,2515.0
2019-08-12 13:00:00,85.01,1776.0,2464.0
2019-08-12 14:00:00,77.1,1720.0,2357.0
2019-08-12 15:00:00,74.1,1678.0,2286.0
2019-08-12 16:00:00,77.0,1651.0,2324.0
2019-08-12 17:00:00,70.89,1641.0,2210.0
2019-08-12 18:00:00,68.6,1645.0,2101.0
2019-08-12 19:00:00,85.0,1643.0,2179.0
2019-08-12 20:00:00,110.13,1651.0,2375.0
2019-08-12 21:00:00,75.53,1606.0,2180.0
2019-08-12 22:00:00,63.32,1505.0,1864.0
2019-08-12 23:00:00,49.56,1369.0,1575.0
2019-08-13 00:00:00,55.0,1225.0,1609.0
2019-08-13 01:00:00,40.98,1184.0,1451.0
2019-08-13 02:00:00,38.99,1157.0,1312.0
2019-08-13 03:00:00,38.08,1145.0,1308.0
2019-08-13 04:00:00,35.9,1167.0,1255.0
2019-08-13 05:00:00,38.55,1234.0,1350.0
2019-08-13 06:00:00,55.0,1459.0,1721.0
2019-08-13 07:00:00,98.1,1613.0,2065.0
2019-08-13 08:00:00,100.01,1660.0,2036.0
2019-08-13 09:00:00,95.0,1688.0,2089.0
2019-08-13 10:00:00,84.99,1724.0,2067.0
2019-08-13 11:00:00,96.0,1775.0,2148.0
2019-08-13 12:00:00,84.99,1792.0,2290.0
2019-08-13 13:00:00,85.0,1760.0,2305.0
2019-08-13 14:00:00,84.99,1718.0,2268.0
2019-08-13 15:00:00,84.99,1678.0,2276.0
2019-08-13 16:00:00,95.0,1662.0,2222.0
2019-08-13 17:00:00,95.0,1651.0,2195.0
2019-08-13 18:00:00,76.27,1647.0,2100.0
2019-08-13 19:00:00,72.0,1643.0,1979.0
2019-08-13 20:00:00,95.0,1645.0,2173.0
2019-08-13 21:00:00,95.88,1590.0,2143.0
2019-08-13 22:00:00,100.03,1474.0,1871.0
2019-08-13 23:00:00,55.0,1348.0,1638.0
2019-08-14 00:00:00,37.28,1253.0,1345.0
2019-08-14 01:00:00,30.25,1240.0,1315.0
2019-08-14 02:00:00,28.04,1198.0,1200.0
2019-08-14 03:00:00,28.07,1182.0,1190.0
2019-08-14 04:00:00,28.87,1205.0,1179.0
2019-08-14 05:00:00,29.95,1280.0,1190.0
2019-08-14 06:00:00,36.92,1477.0,1507.0
2019-08-14 07:00:00,48.1,1617.0,1854.0
2019-08-14 08:00:00,44.38,1679.0,1765.0
2019-08-14 09:00:00,47.01,1698.0,1893.0
2019-08-14 10:00:00,47.0,1743.0,2027.0
2019-08-14 11:00:00,47.0,1779.0,1987.0
2019-08-14 12:00:00,57.01,1796.0,2147.0
2019-08-14 13:00:00,48.1,1748.0,2058.0
2019-08-14 14:00:00,47.0,1727.0,1638.0
2019-08-14 15:00:00,47.0,1686.0,1444.0
2019-08-14 16:00:00,43.09,1655.0,1535.0
2019-08-14 17:00:00,43.09,1635.0,1571.0
2019-08-14 18:00:00,46.42,1636.0,1584.0
2019-08-14 19:00:00,59.28,1637.0,1961.0
2019-08-14 20:00:00,61.0,1641.0,1922.0
2019-08-14 21:00:00,48.79,1581.0,1623.0
2019-08-14 22:00:00,39.97,1482.0,1295.0
2019-08-14 23:00:00,37.6,1354.0,1272.0
2019-08-15 00:00:00,39.1,1201.0,1392.0
2019-08-15 01:00:00,35.9,1158.0,1136.0
2019-08-15 02:00:00,33.56,1133.0,1045.0
2019-08-15 03:00:00,31.4,1124.0,1051.0
2019-08-15 04:00:00,34.15,1133.0,1052.0
2019-08-15 05:00:00,37.0,1126.0,1116.0
2019-08-15 06:00:00,26.63,1175.0,1116.0
2019-08-15 07:00:00,35.9,1281.0,1238.0
2019-08-15 08:00:00,46.9,1368.0,1384.0
2019-08-15 09:00:00,60.01,1453.0,1601.0
2019-08-15 10:00:00,60.0,1485.0,1884.0
2019-08-15 11:00:00,58.0,1520.0,1874.0
2019-08-15 12:00:00,60.05,1506.0,1958.0
2019-08-15 13:00:00,58.9,1461.0,1852.0
2019-08-15 14:00:00,58.0,1402.0,1815.0
2019-08-15 15:00:00,55.1,1400.0,1735.0
2019-08-15 16:00:00,55.1,1390.0,1691.0
2019-08-15 17:00:00,60.02,1432.0,1752.0
2019-08-15 18:00:00,39.0,1441.0,1400.0
2019-08-15 19:00:00,39.0,1488.0,1474.0
2019-08-15 20:00:00,48.09,1501.0,1598.0
2019-08-15 21:00:00,39.0,1458.0,1462.0
2019-08-15 22:00:00,42.0,1392.0,1429.0
2019-08-15 23:00:00,37.0,1282.0,1299.0
2019-08-16 00:00:00,35.0,1212.0,1143.0
2019-08-16 01:00:00,33.0,1162.0,1036.0
2019-08-16 02:00:00,26.38,1130.0,1036.0
2019-08-16 03:00:00,25.7,1126.0,1036.0
2019-08-16 04:00:00,25.65,1141.0,1036.0
2019-08-16 05:00:00,29.97,1203.0,1094.0
2019-08-16 06:00:00,39.0,1349.0,1341.0
2019-08-16 07:00:00,51.04,1484.0,1596.0
2019-08-16 08:00:00,55.0,1546.0,1765.0
2019-08-16 09:00:00,60.06,1569.0,1894.0
2019-08-16 10:00:00,60.1,1608.0,1985.0
2019-08-16 11:00:00,60.08,1637.0,1955.0
2019-08-16 12:00:00,60.08,1652.0,2020.0
2019-08-16 13:00:00,60.07,1630.0,1940.0
2019-08-16 14:00:00,60.05,1582.0,1921.0
2019-08-16 15:00:00,60.05,1550.0,1824.0
2019-08-16 16:00:00,60.09,1529.0,1788.0
2019-08-16 17:00:00,60.08,1520.0,1791.0
2019-08-16 18:00:00,52.0,1528.0,1462.0
2019-08-16 19:00:00,53.99,1547.0,1585.0
2019-08-16 20:00:00,60.01,1567.0,1853.0
2019-08-16 21:00:00,51.06,1504.0,1508.0
2019-08-16 22:00:00,57.9,1422.0,1475.0
2019-08-16 23:00:00,39.0,1310.0,1346.0
2019-08-17 00:00:00,40.0,1191.0,1321.0
2019-08-17 01:00:00,34.0,1134.0,1110.0
2019-08-17 02:00:00,32.84,1112.0,1029.0
2019-08-17 03:00:00,32.78,1104.0,1030.0
2019-08-17 04:00:00,32.6,1112.0,1050.0
2019-08-17 05:00:00,32.88,1124.0,1066.0
2019-08-17 06:00:00,36.36,1211.0,1109.0
2019-08-17 07:00:00,55.0,1346.0,1261.0
2019-08-17 08:00:00,56.0,1451.0,1465.0
2019-08-17 09:00:00,59.94,1500.0,1509.0
2019-08-17 10:00:00,56.0,1518.0,1550.0
2019-08-17 11:00:00,60.0,1542.0,1468.0
2019-08-17 12:00:00,60.27,1515.0,1487.0
2019-08-17 13:00:00,57.91,1465.0,1537.0
2019-08-17 14:00:00,57.96,1418.0,1526.0
2019-08-17 15:00:00,56.0,1369.0,1471.0
2019-08-17 16:00:00,56.0,1339.0,1526.0
2019-08-17 17:00:00,53.07,1298.0,1423.0
2019-08-17 18:00:00,42.99,1327.0,1434.0
2019-08-17 19:00:00,45.95,1342.0,1494.0
2019-08-17 20:00:00,75.07,1408.0,1755.0
2019-08-17 21:00:00,59.99,1381.0,1589.0
2019-08-17 22:00:00,44.76,1308.0,1353.0
2019-08-17 23:00:00,40.98,1192.0,1140.0
2019-08-18 00:00:00,52.0,1054.0,1241.0
2019-08-18 01:00:00,40.0,1022.0,1066.0
2019-08-18 02:00:00,34.0,1004.0,1051.0
2019-08-18 03:00:00,32.99,993.0,956.0
2019-08-18 04:00:00,32.59,1000.0,956.0
2019-08-18 05:00:00,34.0,1013.0,961.0
2019-08-18 06:00:00,33.99,1063.0,995.0
2019-08-18 07:00:00,33.08,1160.0,1015.0
2019-08-18 08:00:00,32.26,1258.0,1054.0
2019-08-18 09:00:00,40.0,1324.0,1185.0
2019-08-18 10:00:00,45.94,1369.0,1178.0
2019-08-18 11:00:00,52.0,1388.0,1341.0
2019-08-18 12:00:00,49.5,1372.0,1319.0
2019-08-18 13:00:00,40.0,1325.0,1360.0
2019-08-18 14:00:00,40.0,1280.0,1260.0
2019-08-18 15:00:00,40.0,1236.0,1225.0
2019-08-18 16:00:00,40.0,1202.0,1172.0
2019-08-18 17:00:00,40.0,1201.0,1189.0
2019-08-18 18:00:00,37.0,1250.0,1281.0
2019-08-18 19:00:00,40.73,1299.0,1419.0
2019-08-18 20:00:00,76.06,1362.0,1620.0
2019-08-18 21:00:00,65.1,1344.0,1460.0
2019-08-18 22:00:00,43.15,1279.0,1205.0
2019-08-18 23:00:00,40.0,1164.0,1053.0
2019-08-19 00:00:00,40.08,1191.0,1002.0
2019-08-19 01:00:00,27.45,1159.0,959.0
2019-08-19 02:00:00,27.05,1129.0,952.0
2019-08-19 03:00:00,33.87,1124.0,960.0
2019-08-19 04:00:00,27.06,1151.0,1117.0
2019-08-19 05:00:00,37.0,1255.0,1058.0
2019-08-19 06:00:00,43.0,1509.0,1129.0
2019-08-19 07:00:00,44.22,1661.0,1238.0
2019-08-19 08:00:00,49.5,1703.0,1303.0
2019-08-19 09:00:00,59.0,1713.0,1398.0
2019-08-19 10:00:00,59.0,1759.0,1453.0
