Date,Price,Exogenous 1,Exogenous 2
2019-04-10 11:00:00,44.44,66234.25,86244.0
2019-04-10 12:00:00,41.16,65657.0,87189.0
2019-04-10 13:00:00,39.98,64902.25,86325.0
2019-04-10 14:00:00,38.22,63825.75,84220.0
2019-04-10 15:00:00,37.6,63229.75,81748.0
2019-04-10 16:00:00,38.12,62285.0,77876.0
2019-04-10 17:00:00,42.6,62013.75,73571.0
2019-04-10 18:00:00,46.5,61461.25,69326.0
2019-04-10 19:00:00,47.2,61554.75,68034.0
2019-04-10 20:00:00,46.97,60275.0,67858.0
2019-04-10 21:00:00,44.56,57698.5,67380.0
2019-04-10 22:00:00,42.6,54740.5,65931.0
2019-04-10 23:00:00,39.23,50400.25,64220.0
2019-04-11 00:00:00,37.5,47558.0,60607.0
2019-04-11 01:00:00,37.07,45729.5,57532.0
2019-04-11 02:00:00,37.07,45025.25,56119.0
2019-04-11 03:00:00,36.52,45378.25,54757.0
2019-04-11 04:00:00,37.1,46538.0,55426.0
2019-04-11 05:00:00,38.87,49857.75,58960.0
2019-04-11 06:00:00,47.91,56277.0,62749.0
2019-04-11 07:00:00,56.4,61100.25,68332.0
2019-04-11 08:00:00,59.24,63875.25,75526.0
2019-04-11 09:00:00,51.7,64511.0,80744.0
2019-04-11 10:00:00,48.55,65446.0,85151.0
2019-04-11 11:00:00,45.98,66221.0,88861.0
2019-04-11 12:00:00,43.95,65985.5,88826.0
2019-04-11 13:00:00,39.86,65172.25,86191.0
2019-04-11 14:00:00,38.9,64122.0,83612.0
2019-04-11 15:00:00,39.28,63348.25,80945.0
2019-04-11 16:00:00,39.0,62154.25,76807.0
2019-04-11 17:00:00,43.92,61694.0,73195.0
2019-04-11 18:00:00,47.69,61454.5,68289.0
2019-04-11 19:00:00,54.02,61527.25,64609.0
2019-04-11 20:00:00,52.99,60346.75,63919.0
2019-04-11 21:00:00,49.02,57897.75,63764.0
2019-04-11 22:00:00,47.2,55099.25,62598.0
2019-04-11 23:00:00,44.05,50739.5,60311.0
2019-04-12 00:00:00,39.59,48142.0,57582.0
2019-04-12 01:00:00,39.01,46138.75,54995.0
2019-04-12 02:00:00,37.95,45263.5,53731.0
2019-04-12 03:00:00,37.22,45653.0,52952.0
2019-04-12 04:00:00,37.5,46825.0,53260.0
2019-04-12 05:00:00,41.05,49926.25,56514.0
2019-04-12 06:00:00,49.62,56103.0,59900.0
2019-04-12 07:00:00,58.98,61050.75,65679.0
2019-04-12 08:00:00,60.08,63842.75,72428.0
2019-04-12 09:00:00,51.55,64397.5,77058.0
2019-04-12 10:00:00,48.97,65236.25,79749.0
2019-04-12 11:00:00,46.99,65789.5,81911.0
2019-04-12 12:00:00,45.1,65276.0,81370.0
2019-04-12 13:00:00,44.11,64133.25,79153.0
2019-04-12 14:00:00,42.11,62685.75,75974.0
2019-04-12 15:00:00,40.67,61926.75,72484.0
2019-04-12 16:00:00,38.57,60916.25,68989.0
2019-04-12 17:00:00,41.73,60686.5,65777.0
2019-04-12 18:00:00,46.43,60393.5,63485.0
2019-04-12 19:00:00,48.43,60266.0,61364.0
2019-04-12 20:00:00,48.08,58824.0,60146.0
2019-04-12 21:00:00,45.36,56261.75,59605.0
2019-04-12 22:00:00,45.27,53817.75,58335.0
2019-04-12 23:00:00,43.27,49814.0,57189.0
2019-04-13 00:00:00,44.78,46610.0,55661.0
2019-04-13 01:00:00,43.53,44541.5,54328.0
2019-04-13 02:00:00,42.36,43372.75,53324.0
2019-04-13 03:00:00,40.11,43205.75,52760.0
2019-04-13 04:00:00,39.45,43462.0,52279.0
2019-04-13 05:00:00,40.93,43908.25,53259.0
2019-04-13 06:00:00,43.78,45045.5,54512.0
2019-04-13 07:00:00,45.1,47750.25,57343.0
2019-04-13 08:00:00,47.28,51675.0,62767.0
2019-04-13 09:00:00,46.96,54142.0,68908.0
2019-04-13 10:00:00,42.45,55660.5,72899.0
2019-04-13 11:00:00,39.85,56499.5,75707.0
2019-04-13 12:00:00,38.57,55676.0,76283.0
2019-04-13 13:00:00,38.02,54004.25,75470.0
2019-04-13 14:00:00,37.11,52389.5,73410.0
2019-04-13 15:00:00,36.42,51751.5,70551.0
2019-04-13 16:00:00,35.65,51495.25,68187.0
2019-04-13 17:00:00,37.83,52000.5,66631.0
2019-04-13 18:00:00,43.03,52460.25,65091.0
2019-04-13 19:00:00,46.09,52409.0,63442.0
2019-04-13 20:00:00,46.28,51494.25,63008.0
2019-04-13 21:00:00,43.1,50379.25,62376.0
2019-04-13 22:00:00,40.24,49241.0,61938.0
2019-04-13 23:00:00,35.08,45874.75,59618.0
2019-04-14 00:00:00,36.58,42824.25,56624.0
2019-04-14 01:00:00,35.31,40795.5,54238.0
2019-04-14 02:00:00,35.03,39746.5,52788.0
2019-04-14 03:00:00,36.61,39496.5,52859.0
2019-04-14 04:00:00,37.23,39639.25,53602.0
2019-04-14 05:00:00,37.01,39882.5,53610.0
2019-04-14 06:00:00,37.36,39857.5,53703.0
2019-04-14 07:00:00,38.18,41414.25,55701.0
2019-04-14 08:00:00,40.36,44883.75,60529.0
2019-04-14 09:00:00,39.76,47876.0,65375.0
2019-04-14 10:00:00,37.1,49864.25,70311.0
2019-04-14 11:00:00,36.4,51707.25,73921.0
2019-04-14 12:00:00,34.89,51264.75,74787.0
2019-04-14 13:00:00,33.87,49348.5,73904.0
2019-04-14 14:00:00,29.75,48100.5,70611.0
2019-04-14 15:00:00,28.97,47806.0,67847.0
2019-04-14 16:00:00,31.26,47744.25,66070.0
2019-04-14 17:00:00,35.04,48728.0,64754.0
2019-04-14 18:00:00,41.87,50001.0,64826.0
2019-04-14 19:00:00,44.7,50463.25,63880.0
2019-04-14 20:00:00,46.74,50431.25,64583.0
2019-04-14 21:00:00,43.28,49731.0,63663.0
2019-04-14 22:00:00,38.59,49405.5,62415.0
2019-04-14 23:00:00,38.11,45968.5,60704.0
2019-04-15 00:00:00,35.58,42723.25,55058.0
2019-04-15 01:00:00,37.11,41109.5,54923.0
2019-04-15 02:00:00,37.17,40559.75,54438.0
2019-04-15 03:00:00,38.9,40955.75,55128.0
2019-04-15 04:00:00,37.99,42628.5,54871.0
2019-04-15 05:00:00,42.6,46839.25,57864.0
2019-04-15 06:00:00,50.23,54877.75,63482.0
2019-04-15 07:00:00,58.76,60132.5,69656.0
2019-04-15 08:00:00,60.33,62716.25,76287.0
2019-04-15 09:00:00,47.29,63328.0,82572.0
2019-04-15 10:00:00,43.02,64536.75,89059.0
2019-04-15 11:00:00,40.24,65635.25,92944.0
2019-04-15 12:00:00,32.05,64672.75,94996.0
2019-04-15 13:00:00,30.43,64386.25,95009.0
2019-04-15 14:00:00,32.04,63284.75,93811.0
2019-04-15 15:00:00,35.67,62575.5,91473.0
2019-04-15 16:00:00,35.58,60675.5,86644.0
2019-04-15 17:00:00,40.96,60838.25,80621.0
2019-04-15 18:00:00,47.01,60522.5,73682.0
2019-04-15 19:00:00,49.27,60232.75,69821.0
2019-04-15 20:00:00,48.56,59067.5,69844.0
2019-04-15 21:00:00,45.7,57319.25,70525.0
2019-04-15 22:00:00,42.43,53570.25,69810.0
2019-04-15 23:00:00,34.97,49802.0,66926.0
2019-04-16 00:00:00,37.16,46272.5,61675.0
2019-04-16 01:00:00,35.85,44462.0,58893.0
2019-04-16 02:00:00,36.66,43697.0,57749.0
2019-04-16 03:00:00,36.03,44088.0,56648.0
2019-04-16 04:00:00,35.06,45362.75,57918.0
2019-04-16 05:00:00,37.42,48775.5,60332.0
2019-04-16 06:00:00,46.22,55512.0,65437.0
2019-04-16 07:00:00,52.06,60476.75,71286.0
2019-04-16 08:00:00,52.21,63137.0,78138.0
2019-04-16 09:00:00,46.62,63858.75,84785.0
2019-04-16 10:00:00,40.72,64937.75,89983.0
2019-04-16 11:00:00,35.7,65888.75,93785.0
2019-04-16 12:00:00,35.15,65514.0,95664.0
2019-04-16 13:00:00,32.95,64811.25,94347.0
2019-04-16 14:00:00,34.52,63756.0,91306.0
2019-04-16 15:00:00,37.02,63036.75,87829.0
2019-04-16 16:00:00,39.28,61859.0,82495.0
2019-04-16 17:00:00,44.5,61344.25,75147.0
2019-04-16 18:00:00,49.74,61016.5,69971.0
2019-04-16 19:00:00,52.95,60900.0,67777.0
2019-04-16 20:00:00,50.32,59566.75,69035.0
2019-04-16 21:00:00,47.94,57470.5,68661.0
2019-04-16 22:00:00,43.9,54403.5,67065.0
2019-04-16 23:00:00,38.8,50009.75,65611.0
2019-04-17 00:00:00,33.5,47627.0,60644.0
2019-04-17 01:00:00,32.99,45650.0,57604.0
2019-04-17 02:00:00,35.02,44784.5,57733.0
2019-04-17 03:00:00,35.02,45192.5,56774.0
2019-04-17 04:00:00,35.36,46418.5,57531.0
2019-04-17 05:00:00,37.94,49586.25,59518.0
2019-04-17 06:00:00,46.82,56171.25,63787.0
2019-04-17 07:00:00,50.43,61046.0,69211.0
2019-04-17 08:00:00,52.23,63529.25,74414.0
2019-04-17 09:00:00,50.4,64238.25,79273.0
2019-04-17 10:00:00,48.01,65183.0,83862.0
2019-04-17 11:00:00,39.72,66158.75,88401.0
2019-04-17 12:00:00,35.66,65693.0,89808.0
2019-04-17 13:00:00,34.09,64668.75,89282.0
2019-04-17 14:00:00,36.12,63489.75,87780.0
2019-04-17 15:00:00,35.05,62781.5,84285.0
2019-04-17 16:00:00,35.49,61664.5,79318.0
2019-04-17 17:00:00,38.73,61211.5,73898.0
2019-04-17 18:00:00,46.09,61375.5,68059.0
2019-04-17 19:00:00,49.49,61270.25,64726.0
2019-04-17 20:00:00,48.09,59681.0,64814.0
2019-04-17 21:00:00,44.83,57490.0,65581.0
2019-04-17 22:00:00,41.03,54926.5,64385.0
2019-04-17 23:00:00,37.29,50659.0,62911.0
2019-04-18 00:00:00,37.93,47326.0,59037.0
2019-04-18 01:00:00,37.3,45361.75,55664.0
2019-04-18 02:00:00,37.24,44588.75,53645.0
2019-04-18 03:00:00,35.02,44791.0,52784.0
2019-04-18 04:00:00,35.06,45870.0,53767.0
2019-04-18 05:00:00,38.07,48815.25,56789.0
2019-04-18 06:00:00,47.82,54810.0,61396.0
2019-04-18 07:00:00,51.95,59518.5,67308.0
2019-04-18 08:00:00,55.31,62293.5,74451.0
2019-04-18 09:00:00,49.93,63212.5,80374.0
2019-04-18 10:00:00,44.57,64191.5,86455.0
2019-04-18 11:00:00,40.39,65043.0,92302.0
2019-04-18 12:00:00,37.71,64397.25,95351.0
2019-04-18 13:00:00,30.13,63451.5,95388.0
2019-04-18 14:00:00,27.12,62273.0,92162.0
2019-04-18 15:00:00,30.14,61435.75,89464.0
2019-04-18 16:00:00,34.14,60429.75,84432.0
2019-04-18 17:00:00,39.4,59888.25,76996.0
2019-04-18 18:00:00,45.09,59846.75,71126.0
2019-04-18 19:00:00,49.31,59559.75,65642.0
2019-04-18 20:00:00,48.19,58496.25,65166.0
2019-04-18 21:00:00,44.23,56439.0,65735.0
2019-04-18 22:00:00,43.19,53850.0,63887.0
2019-04-18 23:00:00,40.96,49801.25,61593.0
2019-04-19 00:00:00,35.89,43979.5,56461.0
2019-04-19 01:00:00,32.54,41847.75,53865.0
2019-04-19 02:00:00,31.71,40589.25,52444.0
2019-04-19 03:00:00,30.87,40432.5,51622.0
2019-04-19 04:00:00,32.07,40493.0,51328.0
2019-04-19 05:00:00,33.99,40427.25,51255.0
2019-04-19 06:00:00,37.91,40268.25,51692.0
2019-04-19 07:00:00,40.5,41658.75,56460.0
2019-04-19 08:00:00,43.83,44976.0,62176.0
2019-04-19 09:00:00,42.68,47993.5,68159.0
2019-04-19 10:00:00,37.96,49952.75,75075.0
2019-04-19 11:00:00,34.32,52089.75,80706.0
2019-04-19 12:00:00,25.47,51791.25,82671.0
2019-04-19 13:00:00,5.36,49785.75,81683.0
2019-04-19 14:00:00,5.02,48285.25,79295.0
2019-04-19 15:00:00,20.85,47581.5,74947.0
2019-04-19 16:00:00,27.48,47470.0,68424.0
2019-04-19 17:00:00,35.3,48093.0,62249.0
2019-04-19 18:00:00,41.94,49112.5,55785.0
2019-04-19 19:00:00,43.68,49697.75,55179.0
2019-04-19 20:00:00,43.2,49381.25,55275.0
2019-04-19 21:00:00,44.09,48579.75,55785.0
2019-04-19 22:00:00,43.88,47744.25,55203.0
2019-04-19 23:00:00,41.62,44740.0,52333.0
2019-04-20 00:00:00,33.87,40579.75,48040.0
2019-04-20 01:00:00,31.57,38722.5,45101.0
2019-04-20 02:00:00,30.0,37904.0,42867.0
2019-04-20 03:00:00,30.02,37814.5,41784.0
2019-04-20 04:00:00,31.5,38106.75,41723.0
2019-04-20 05:00:00,34.87,38900.25,41833.0
2019-04-20 06:00:00,38.15,39575.75,43012.0
2019-04-20 07:00:00,38.6,42355.25,47725.0
2019-04-20 08:00:00,37.34,46133.0,55530.0
2019-04-20 09:00:00,37.7,48822.75,62882.0
2019-04-20 10:00:00,31.03,50761.25,68901.0
2019-04-20 11:00:00,28.38,52061.0,73910.0
2019-04-20 12:00:00,26.91,51339.0,76518.0
2019-04-20 13:00:00,22.8,49657.0,75940.0
2019-04-20 14:00:00,21.03,47944.25,73045.0
2019-04-20 15:00:00,24.94,47386.75,68047.0
2019-04-20 16:00:00,27.94,47441.75,62541.0
2019-04-20 17:00:00,38.03,48037.75,57574.0
2019-04-20 18:00:00,44.91,48933.5,51396.0
2019-04-20 19:00:00,46.92,48482.5,49296.0
2019-04-20 20:00:00,44.61,47715.0,47882.0
2019-04-20 21:00:00,43.41,46518.75,48048.0
2019-04-20 22:00:00,42.5,45267.0,47073.0
2019-04-20 23:00:00,41.37,42128.75,43787.0
2019-04-21 00:00:00,36.95,40446.75,42549.0
2019-04-21 01:00:00,34.02,38368.25,38178.0
2019-04-21 02:00:00,31.29,37334.5,35980.0
2019-04-21 03:00:00,31.32,37180.25,34317.0
2019-04-21 04:00:00,33.22,37283.75,33896.0
2019-04-21 05:00:00,33.1,37404.25,32900.0
2019-04-21 06:00:00,34.28,37044.75,33615.0
2019-04-21 07:00:00,34.02,38792.25,37487.0
2019-04-21 08:00:00,34.0,42063.25,45391.0
2019-04-21 09:00:00,32.23,45036.75,54591.0
2019-04-21 10:00:00,29.1,47114.0,60811.0
2019-04-21 11:00:00,29.05,49306.0,66568.0
2019-04-21 12:00:00,27.47,48922.75,69120.0
2019-04-21 13:00:00,10.0,47100.25,67456.0
2019-04-21 14:00:00,6.27,45644.5,64737.0
2019-04-21 15:00:00,9.7,44798.75,60024.0
2019-04-21 16:00:00,22.4,45144.75,54152.0
2019-04-21 17:00:00,31.88,45502.75,47648.0
2019-04-21 18:00:00,41.85,46199.25,41795.0
2019-04-21 19:00:00,46.23,46167.0,40915.0
2019-04-21 20:00:00,46.08,46086.25,42155.0
2019-04-21 21:00:00,44.16,45493.0,44132.0
2019-04-21 22:00:00,41.38,44364.25,45825.0
2019-04-21 23:00:00,38.34,41646.75,45673.0
2019-04-22 00:00:00,27.79,40335.5,43831.0
2019-04-22 01:00:00,19.18,38616.0,42323.0
2019-04-22 02:00:00,13.0,37664.25,41581.0
2019-04-22 03:00:00,10.01,37451.0,41408.0
2019-04-22 04:00:00,5.51,37857.0,41500.0
2019-04-22 05:00:00,14.82,38228.25,42373.0
2019-04-22 06:00:00,5.14,38526.0,43445.0
2019-04-22 07:00:00,3.46,40242.0,47618.0
2019-04-22 08:00:00,16.93,43526.0,53935.0
2019-04-22 09:00:00,6.45,46102.75,61931.0
2019-04-22 10:00:00,-5.26,48064.75,70853.0
2019-04-22 11:00:00,-54.91,50169.25,107055.0
2019-04-22 12:00:00,-62.08,48924.25,82466.0
2019-04-22 13:00:00,-77.31,47552.75,81807.0
2019-04-22 14:00:00,-83.01,46173.5,81201.0
2019-04-22 15:00:00,-79.97,45443.5,77932.0
2019-04-22 16:00:00,-68.75,45105.5,73992.0
2019-04-22 17:00:00,-43.07,46240.25,69664.0
2019-04-22 18:00:00,-0.39,47287.0,63153.0
2019-04-22 19:00:00,15.06,47277.25,59566.0
2019-04-22 20:00:00,17.03,47456.75,59548.0
2019-04-22 21:00:00,2.98,47353.75,60764.0
2019-04-22 22:00:00,0.03,45495.75,61014.0
2019-04-22 23:00:00,-18.85,42983.0,59449.0
2019-04-23 00:00:00,-1.72,42562.25,56733.0
2019-04-23 01:00:00,-6.95,41298.25,55253.0
2019-04-23 02:00:00,-9.64,40918.0,54336.0
2019-04-23 03:00:00,-11.03,41294.25,54147.0
2019-04-23 04:00:00,-9.56,42585.75,54774.0
2019-04-23 05:00:00,6.84,46139.5,57398.0
2019-04-23 06:00:00,29.45,52826.25,64162.0
2019-04-23 07:00:00,38.82,57922.5,72297.0
2019-04-23 08:00:00,38.53,60700.0,80384.0
2019-04-23 09:00:00,27.91,61558.25,87335.0
2019-04-23 10:00:00,16.47,62588.75,90484.0
2019-04-23 11:00:00,0.03,63848.5,94915.0
2019-04-23 12:00:00,-9.98,63566.25,97286.0
2019-04-23 13:00:00,-9.97,62577.0,96621.0
2019-04-23 14:00:00,-4.49,61288.75,93321.0
2019-04-23 15:00:00,0.13,60502.75,89148.0
2019-04-23 16:00:00,13.08,59448.25,82587.0
2019-04-23 17:00:00,31.56,58642.75,76983.0
2019-04-23 18:00:00,38.58,58648.75,73471.0
2019-04-23 19:00:00,41.11,58184.5,69983.0
2019-04-23 20:00:00,40.68,57052.25,67851.0
2019-04-23 21:00:00,36.37,55336.0,65620.0
2019-04-23 22:00:00,30.09,51922.25,62007.0
2019-04-23 23:00:00,27.72,47827.5,58067.0
2019-04-24 00:00:00,24.97,46527.75,54148.0
2019-04-24 01:00:00,24.57,44638.25,52096.0
2019-04-24 02:00:00,22.07,43650.0,50420.0
2019-04-24 03:00:00,17.95,43935.5,49238.0
2019-04-24 04:00:00,25.01,45035.0,49100.0
2019-04-24 05:00:00,27.53,48129.5,51091.0
2019-04-24 06:00:00,40.1,54682.0,56274.0
2019-04-24 07:00:00,43.18,59661.75,61665.0
2019-04-24 08:00:00,43.85,62088.75,67743.0
2019-04-24 09:00:00,41.97,62642.75,73422.0
2019-04-24 10:00:00,38.85,63505.0,77279.0
2019-04-24 11:00:00,34.43,64654.0,81121.0
2019-04-24 12:00:00,29.99,64015.75,82634.0
2019-04-24 13:00:00,32.52,62986.25,82709.0
2019-04-24 14:00:00,31.6,61781.75,79990.0
2019-04-24 15:00:00,31.18,61050.0,76185.0
2019-04-24 16:00:00,34.02,60202.75,69391.0
2019-04-24 17:00:00,40.98,59630.0,62366.0
2019-04-24 18:00:00,46.15,59729.0,58033.0
2019-04-24 19:00:00,46.03,59122.25,57454.0
2019-04-24 20:00:00,44.36,57755.0,57521.0
2019-04-24 21:00:00,42.42,56168.0,57625.0
2019-04-24 22:00:00,38.1,53300.75,58175.0
2019-04-24 23:00:00,31.0,49278.75,55482.0
2019-04-25 00:00:00,28.12,46171.0,48981.0
2019-04-25 01:00:00,26.1,44289.0,45351.0
2019-04-25 02:00:00,27.22,43360.0,43958.0
2019-04-25 03:00:00,28.65,43509.5,43663.0
2019-04-25 04:00:00,31.3,44580.5,44733.0
2019-04-25 05:00:00,37.89,47520.25,46647.0
2019-04-25 06:00:00,44.13,53585.25,50586.0
2019-04-25 07:00:00,50.82,59036.0,58627.0
2019-04-25 08:00:00,48.21,62199.0,66151.0
2019-04-25 09:00:00,44.41,63283.5,71579.0
2019-04-25 10:00:00,41.26,64224.75,77443.0
2019-04-25 11:00:00,37.65,65416.5,81159.0
2019-04-25 12:00:00,35.22,64931.5,83461.0
2019-04-25 13:00:00,32.0,64107.5,83085.0
2019-04-25 14:00:00,30.51,62785.75,80485.0
2019-04-25 15:00:00,31.36,61886.5,77441.0
2019-04-25 16:00:00,34.77,60811.25,71993.0
2019-04-25 17:00:00,41.21,60204.5,64709.0
2019-04-25 18:00:00,46.22,60118.0,58748.0
2019-04-25 19:00:00,57.49,59527.75,55813.0
2019-04-25 20:00:00,59.9,58053.0,54561.0
2019-04-25 21:00:00,47.78,56006.75,52783.0
2019-04-25 22:00:00,42.21,53278.0,51165.0
2019-04-25 23:00:00,39.04,49207.25,50085.0
2019-04-26 00:00:00,37.0,46907.5,46075.0
2019-04-26 01:00:00,35.0,45127.0,43517.0
2019-04-26 02:00:00,33.53,44146.75,42041.0
2019-04-26 03:00:00,34.88,44388.25,41949.0
2019-04-26 04:00:00,36.48,45481.75,42713.0
2019-04-26 05:00:00,39.52,48204.25,44877.0
2019-04-26 06:00:00,45.48,54144.0,47810.0
2019-04-26 07:00:00,53.6,59324.0,53760.0
2019-04-26 08:00:00,56.38,62437.75,60107.0
2019-04-26 09:00:00,52.94,63610.75,63203.0
2019-04-26 10:00:00,49.93,64516.75,63204.0
2019-04-26 11:00:00,46.94,65209.0,64479.0
2019-04-26 12:00:00,43.96,64529.25,65469.0
2019-04-26 13:00:00,42.16,63151.25,65025.0
2019-04-26 14:00:00,40.35,61887.75,63124.0
2019-04-26 15:00:00,40.51,60998.5,60986.0
2019-04-26 16:00:00,41.46,60012.0,58862.0
2019-04-26 17:00:00,45.72,59591.0,56168.0
2019-04-26 18:00:00,45.0,59257.5,54538.0
2019-04-26 19:00:00,49.06,58424.75,52856.0
2019-04-26 20:00:00,49.66,56848.25,50698.0
2019-04-26 21:00:00,46.41,55244.0,47931.0
2019-04-26 22:00:00,41.97,52968.75,46450.0
2019-04-26 23:00:00,37.05,48982.5,44952.0
2019-04-27 00:00:00,32.02,43615.5,42927.0
2019-04-27 01:00:00,30.1,41776.5,41800.0
2019-04-27 02:00:00,29.05,40575.5,41684.0
2019-04-27 03:00:00,28.04,40358.5,41554.0
2019-04-27 04:00:00,27.43,40709.25,41933.0
2019-04-27 05:00:00,26.76,41396.5,42492.0
2019-04-27 06:00:00,27.02,42462.75,43973.0
2019-04-27 07:00:00,31.99,45192.5,48666.0
2019-04-27 08:00:00,37.22,49000.25,54939.0
2019-04-27 09:00:00,35.41,51865.0,61232.0
2019-04-27 10:00:00,32.69,53543.75,66324.0
2019-04-27 11:00:00,31.99,54905.25,68489.0
2019-04-27 12:00:00,30.48,54245.5,68745.0
2019-04-27 13:00:00,27.9,52650.0,66021.0
2019-04-27 14:00:00,24.95,51271.75,63180.0
2019-04-27 15:00:00,27.82,50559.5,61015.0
2019-04-27 16:00:00,30.98,50388.0,59948.0
2019-04-27 17:00:00,33.1,50365.0,56726.0
2019-04-27 18:00:00,38.02,50785.25,54234.0
2019-04-27 19:00:00,39.92,50480.5,53308.0
2019-04-27 20:00:00,39.25,49516.75,51295.0
2019-04-27 21:00:00,37.63,48763.75,48469.0
2019-04-27 22:00:00,36.36,47399.25,48168.0
2019-04-27 23:00:00,31.57,43980.5,47324.0
2019-04-28 00:00:00,31.24,39301.25,42947.0
2019-04-28 01:00:00,29.05,37576.75,41951.0
2019-04-28 02:00:00,30.0,36653.75,40001.0
2019-04-28 03:00:00,29.0,36425.75,38848.0
2019-04-28 04:00:00,29.53,36758.25,38051.0
2019-04-28 05:00:00,29.96,37236.5,37388.0
2019-04-28 06:00:00,30.71,37250.75,37667.0
2019-04-28 07:00:00,31.66,39074.75,40524.0
2019-04-28 08:00:00,32.05,42477.5,45384.0
2019-04-28 09:00:00,34.41,45605.75,49586.0
2019-04-28 10:00:00,34.48,47664.0,53464.0
2019-04-28 11:00:00,35.53,49700.75,57056.0
2019-04-28 12:00:00,32.6,49531.5,59300.0
2019-04-28 13:00:00,31.44,47757.5,57908.0
2019-04-28 14:00:00,30.4,46329.75,55956.0
2019-04-28 15:00:00,29.77,45831.25,53707.0
2019-04-28 16:00:00,31.74,45796.0,52145.0
2019-04-28 17:00:00,35.51,46005.75,48628.0
2019-04-28 18:00:00,41.68,46831.75,45215.0
2019-04-28 19:00:00,45.32,46870.5,43036.0
2019-04-28 20:00:00,47.75,46824.25,42148.0
2019-04-28 21:00:00,46.07,46799.0,42039.0
2019-04-28 22:00:00,47.76,46163.5,41270.0
2019-04-28 23:00:00,44.56,43138.0,40546.0
2019-04-29 00:00:00,38.53,40580.5,40903.0
2019-04-29 01:00:00,36.22,39333.0,38745.0
2019-04-29 02:00:00,35.57,39040.75,37900.0
2019-04-29 03:00:00,35.01,39468.75,37951.0
2019-04-29 04:00:00,34.18,41188.5,39679.0
2019-04-29 05:00:00,36.57,45182.5,43154.0
2019-04-29 06:00:00,46.82,52716.0,49483.0
2019-04-29 07:00:00,52.77,57915.0,57047.0
2019-04-29 08:00:00,56.71,60640.5,63541.0
2019-04-29 09:00:00,51.3,61553.0,67975.0
2019-04-29 10:00:00,46.99,62351.75,71394.0
2019-04-29 11:00:00,45.61,63401.25,73472.0
2019-04-29 12:00:00,44.06,62301.5,74539.0
2019-04-29 13:00:00,43.0,61963.25,73098.0
2019-04-29 14:00:00,40.67,60780.0,71036.0
2019-04-29 15:00:00,39.41,59891.75,68527.0
2019-04-29 16:00:00,39.9,58175.75,65773.0
2019-04-29 17:00:00,42.4,58129.5,63112.0
2019-04-29 18:00:00,44.97,58300.75,61434.0
2019-04-29 19:00:00,47.08,57501.75,60181.0
2019-04-29 20:00:00,47.81,56517.75,59016.0
2019-04-29 21:00:00,46.81,55310.25,57361.0
2019-04-29 22:00:00,44.86,51513.25,55805.0
2019-04-29 23:00:00,38.43,47809.75,53349.0
2019-04-30 00:00:00,34.0,44640.75,48657.0
2019-04-30 01:00:00,36.07,42804.5,45981.0
2019-04-30 02:00:00,35.0,41750.25,43914.0
2019-04-30 03:00:00,35.24,41990.75,42469.0
2019-04-30 04:00:00,34.44,42661.5,43003.0
2019-04-30 05:00:00,37.04,45189.75,45516.0
2019-04-30 06:00:00,45.62,49985.0,49231.0
2019-04-30 07:00:00,52.14,55554.0,56190.0
2019-04-30 08:00:00,60.0,59489.0,62354.0
2019-04-30 09:00:00,51.47,60956.5,68209.0
2019-04-30 10:00:00,47.43,62012.75,71608.0
2019-04-30 11:00:00,44.85,63092.25,76521.0
2019-04-30 12:00:00,40.85,62547.25,80150.0
2019-04-30 13:00:00,36.49,61284.0,80157.0
2019-04-30 14:00:00,34.98,60062.0,78086.0
2019-04-30 15:00:00,34.94,59361.0,74934.0
2019-04-30 16:00:00,35.34,58411.25,69647.0
2019-04-30 17:00:00,41.3,57919.0,64149.0
2019-04-30 18:00:00,47.09,57962.75,56879.0
2019-04-30 19:00:00,54.4,57281.25,52086.0
2019-04-30 20:00:00,51.76,55943.0,50637.0
2019-04-30 21:00:00,48.71,54523.0,48413.0
2019-04-30 22:00:00,46.28,52089.0,47203.0
2019-04-30 23:00:00,43.41,48078.75,45078.0
2019-05-01 00:00:00,38.0,41516.0,40900.0
2019-05-01 01:00:00,35.2,39589.25,38342.0
2019-05-01 02:00:00,32.64,38441.0,37644.0
2019-05-01 03:00:00,31.16,38369.0,37704.0
2019-05-01 04:00:00,29.56,38590.0,37255.0
2019-05-01 05:00:00,29.72,38986.75,37752.0
2019-05-01 06:00:00,27.51,39102.5,37406.0
2019-05-01 07:00:00,27.6,41353.75,41275.0
2019-05-01 08:00:00,30.9,44801.5,48895.0
2019-05-01 09:00:00,29.4,47735.5,55513.0
2019-05-01 10:00:00,28.88,49611.5,62107.0
2019-05-01 11:00:00,28.65,51430.25,66864.0
2019-05-01 12:00:00,21.12,51239.25,69089.0
2019-05-01 13:00:00,4.9,49057.75,68192.0
2019-05-01 14:00:00,-2.46,47446.0,67005.0
2019-05-01 15:00:00,-2.82,46707.5,64573.0
2019-05-01 16:00:00,1.98,46913.75,60844.0
2019-05-01 17:00:00,19.61,47691.25,56600.0
2019-05-01 18:00:00,29.65,48586.25,52308.0
2019-05-01 19:00:00,34.51,48604.75,48511.0
2019-05-01 20:00:00,37.25,48057.5,47504.0
2019-05-01 21:00:00,33.2,47875.0,48188.0
2019-05-01 22:00:00,35.18,46556.75,47494.0
