Date,Price,Exogenous 1,Exogenous 2
2020-04-05 06:00:00,19.55,13500.0,11890.0
2020-04-05 07:00:00,22.88,13900.0,11677.0
2020-04-05 08:00:00,29.07,14800.0,11659.0
2020-04-05 09:00:00,29.35,15500.0,11700.0
2020-04-05 10:00:00,30.88,15700.0,11986.0
2020-04-05 11:00:00,30.98,16000.0,12203.0
2020-04-05 12:00:00,30.98,16100.0,12319.0
2020-04-05 13:00:00,31.0,16200.0,12445.0
2020-04-05 14:00:00,30.88,16200.0,12418.0
2020-04-05 15:00:00,29.63,15800.0,12117.0
2020-04-05 16:00:00,29.26,15800.0,12012.0
2020-04-05 17:00:00,29.94,16100.0,12329.0
2020-04-05 18:00:00,30.76,16500.0,12769.0
2020-04-05 19:00:00,30.78,18100.0,13449.0
2020-04-05 20:00:00,35.0,18200.0,14476.0
2020-04-05 21:00:00,31.24,17600.0,14441.0
2020-04-05 22:00:00,30.74,16700.0,14209.0
2020-04-05 23:00:00,29.03,15700.0,13892.0
2020-04-06 00:00:00,23.73,15000.0,13598.0
2020-04-06 01:00:00,21.39,14600.0,13296.0
2020-04-06 02:00:00,21.37,14300.0,13281.0
2020-04-06 03:00:00,20.39,14300.0,13365.0
2020-04-06 04:00:00,21.3,14800.0,13504.0
2020-04-06 05:00:00,26.47,16000.0,14193.0
2020-04-06 06:00:00,31.88,17900.0,15263.0
2020-04-06 07:00:00,34.56,19400.0,16382.0
2020-04-06 08:00:00,40.61,19900.0,16810.0
2020-04-06 09:00:00,42.11,19900.0,16607.0
2020-04-06 10:00:00,42.82,19800.0,16408.0
2020-04-06 11:00:00,42.85,19900.0,16547.0
2020-04-06 12:00:00,41.43,20000.0,16635.0
2020-04-06 13:00:00,43.54,20100.0,16588.0
2020-04-06 14:00:00,39.9,19800.0,16369.0
2020-04-06 15:00:00,36.82,19500.0,16208.0
2020-04-06 16:00:00,34.89,19100.0,15906.0
2020-04-06 17:00:00,35.33,19000.0,15808.0
2020-04-06 18:00:00,35.35,19200.0,15960.0
2020-04-06 19:00:00,37.37,21100.0,16879.0
2020-04-06 20:00:00,39.91,20800.0,17229.0
2020-04-06 21:00:00,35.36,19800.0,16413.0
2020-04-06 22:00:00,33.05,18400.0,15571.0
2020-04-06 23:00:00,32.77,17300.0,15092.0
2020-04-07 00:00:00,30.12,16400.0,14740.0
2020-04-07 01:00:00,29.28,15800.0,14394.0
2020-04-07 02:00:00,28.51,15500.0,14158.0
2020-04-07 03:00:00,28.01,15400.0,14109.0
2020-04-07 04:00:00,28.04,15800.0,14247.0
2020-04-07 05:00:00,28.63,16400.0,14313.0
2020-04-07 06:00:00,29.8,18100.0,14759.0
2020-04-07 07:00:00,33.68,19400.0,15939.0
2020-04-07 08:00:00,36.34,20100.0,15870.0
2020-04-07 09:00:00,37.16,20100.0,15317.0
2020-04-07 10:00:00,37.13,19900.0,15144.0
2020-04-07 11:00:00,37.32,20100.0,15150.0
2020-04-07 12:00:00,37.46,20100.0,14979.0
2020-04-07 13:00:00,37.2,20100.0,14784.0
2020-04-07 14:00:00,36.76,19600.0,14389.0
2020-04-07 15:00:00,36.22,19300.0,14234.0
2020-04-07 16:00:00,35.14,19100.0,14153.0
2020-04-07 17:00:00,35.1,18900.0,14305.0
2020-04-07 18:00:00,35.89,19100.0,14807.0
2020-04-07 19:00:00,34.89,21100.0,16039.0
2020-04-07 20:00:00,38.77,21000.0,16547.0
2020-04-07 21:00:00,36.75,19900.0,15465.0
2020-04-07 22:00:00,38.5,18600.0,14215.0
2020-04-07 23:00:00,25.37,17100.0,13039.0
2020-04-08 00:00:00,27.73,15650.0,12527.0
2020-04-08 01:00:00,29.71,14900.0,12304.0
2020-04-08 02:00:00,28.52,14700.0,12123.0
2020-04-08 03:00:00,28.29,14700.0,11976.0
2020-04-08 04:00:00,24.17,15150.0,11855.0
2020-04-08 05:00:00,24.08,15850.0,11962.0
2020-04-08 06:00:00,31.38,17850.0,13082.0
2020-04-08 07:00:00,38.1,19350.0,14552.0
2020-04-08 08:00:00,37.25,19600.0,15206.0
2020-04-08 09:00:00,40.33,19500.0,15176.0
2020-04-08 10:00:00,38.58,19350.0,15005.0
2020-04-08 11:00:00,40.23,19350.0,15053.0
2020-04-08 12:00:00,40.18,19150.0,14876.0
2020-04-08 13:00:00,40.17,19150.0,14695.0
2020-04-08 14:00:00,37.0,18750.0,14370.0
2020-04-08 15:00:00,36.99,18500.0,14252.0
2020-04-08 16:00:00,37.81,18300.0,14075.0
2020-04-08 17:00:00,40.23,18200.0,14039.0
2020-04-08 18:00:00,41.94,18850.0,14452.0
2020-04-08 19:00:00,43.41,20550.0,15817.0
2020-04-08 20:00:00,45.39,20350.0,16106.0
2020-04-08 21:00:00,40.23,19150.0,14780.0
2020-04-08 22:00:00,39.67,17800.0,13655.0
2020-04-08 23:00:00,31.32,16600.0,13053.0
2020-04-09 00:00:00,37.34,15450.0,13506.0
2020-04-09 01:00:00,36.89,14850.0,13512.0
2020-04-09 02:00:00,33.0,14550.0,13277.0
2020-04-09 03:00:00,32.9,14650.0,13260.0
2020-04-09 04:00:00,32.91,15000.0,13430.0
2020-04-09 05:00:00,33.35,15600.0,13424.0
2020-04-09 06:00:00,37.5,17900.0,14372.0
2020-04-09 07:00:00,37.92,19100.0,15392.0
2020-04-09 08:00:00,42.57,19550.0,15577.0
2020-04-09 09:00:00,39.45,19450.0,15167.0
2020-04-09 10:00:00,38.76,19250.0,14947.0
2020-04-09 11:00:00,38.1,19250.0,15000.0
2020-04-09 12:00:00,36.97,19100.0,14841.0
2020-04-09 13:00:00,35.08,19100.0,14695.0
2020-04-09 14:00:00,31.42,18700.0,14417.0
2020-04-09 15:00:00,28.12,18400.0,14306.0
2020-04-09 16:00:00,30.38,18200.0,14374.0
2020-04-09 17:00:00,30.49,18000.0,14304.0
2020-04-09 18:00:00,30.95,18600.0,14265.0
2020-04-09 19:00:00,36.46,20400.0,15304.0
2020-04-09 20:00:00,37.45,20200.0,15756.0
2020-04-09 21:00:00,35.28,19000.0,14686.0
2020-04-09 22:00:00,32.15,17850.0,13633.0
2020-04-09 23:00:00,32.14,16650.0,13192.0
2020-04-10 00:00:00,31.94,14900.0,13094.0
2020-04-10 01:00:00,31.81,14300.0,13051.0
2020-04-10 02:00:00,33.4,13900.0,13009.0
2020-04-10 03:00:00,30.36,13900.0,12697.0
2020-04-10 04:00:00,28.79,14200.0,12466.0
2020-04-10 05:00:00,28.89,14400.0,12362.0
2020-04-10 06:00:00,41.91,16800.0,12904.0
2020-04-10 07:00:00,37.22,18100.0,13876.0
2020-04-10 08:00:00,40.61,18800.0,14249.0
2020-04-10 09:00:00,40.17,18750.0,14123.0
2020-04-10 10:00:00,40.61,18700.0,14020.0
2020-04-10 11:00:00,40.08,18700.0,14131.0
2020-04-10 12:00:00,39.55,18500.0,13969.0
2020-04-10 13:00:00,38.25,18600.0,13772.0
2020-04-10 14:00:00,37.16,17950.0,13475.0
2020-04-10 15:00:00,33.55,17850.0,13427.0
2020-04-10 16:00:00,32.62,17500.0,13490.0
2020-04-10 17:00:00,30.86,17250.0,13467.0
2020-04-10 18:00:00,32.42,17400.0,13696.0
2020-04-10 19:00:00,36.98,19150.0,14419.0
2020-04-10 20:00:00,42.17,19300.0,15298.0
2020-04-10 21:00:00,35.8,18250.0,14486.0
2020-04-10 22:00:00,35.88,16950.0,13209.0
2020-04-10 23:00:00,29.64,15600.0,12163.0
2020-04-11 00:00:00,35.15,14250.0,12657.0
2020-04-11 01:00:00,33.43,13550.0,12658.0
2020-04-11 02:00:00,34.28,13150.0,12530.0
2020-04-11 03:00:00,35.14,13000.0,12364.0
2020-04-11 04:00:00,33.31,12900.0,12229.0
2020-04-11 05:00:00,33.28,12300.0,11919.0
2020-04-11 06:00:00,35.94,13000.0,11861.0
2020-04-11 07:00:00,41.77,13850.0,12135.0
2020-04-11 08:00:00,41.27,14850.0,12346.0
2020-04-11 09:00:00,41.48,15450.0,12423.0
2020-04-11 10:00:00,40.55,15700.0,12491.0
2020-04-11 11:00:00,41.8,15700.0,12599.0
2020-04-11 12:00:00,41.98,15600.0,12564.0
2020-04-11 13:00:00,42.13,15400.0,12439.0
2020-04-11 14:00:00,41.82,15000.0,12372.0
2020-04-11 15:00:00,42.13,14600.0,12302.0
2020-04-11 16:00:00,40.44,14450.0,12213.0
2020-04-11 17:00:00,41.81,14500.0,12234.0
2020-04-11 18:00:00,41.79,14800.0,12576.0
2020-04-11 19:00:00,42.16,16000.0,13696.0
2020-04-11 20:00:00,46.27,16200.0,14808.0
2020-04-11 21:00:00,46.25,15650.0,14646.0
2020-04-11 22:00:00,42.78,14500.0,13662.0
2020-04-11 23:00:00,32.48,13300.0,12661.0
2020-04-12 00:00:00,24.75,12250.0,11210.0
2020-04-12 01:00:00,18.73,11450.0,10762.0
2020-04-12 02:00:00,17.38,10950.0,10537.0
2020-04-12 03:00:00,15.84,10750.0,10547.0
2020-04-12 04:00:00,15.4,10850.0,10519.0
2020-04-12 05:00:00,16.07,10600.0,10451.0
2020-04-12 06:00:00,16.14,10750.0,10300.0
2020-04-12 07:00:00,20.35,11750.0,10183.0
2020-04-12 08:00:00,28.95,12500.0,10618.0
2020-04-12 09:00:00,30.69,12500.0,10773.0
2020-04-12 10:00:00,31.16,12400.0,10507.0
2020-04-12 11:00:00,30.57,12300.0,10316.0
2020-04-12 12:00:00,29.76,12200.0,10206.0
2020-04-12 13:00:00,28.51,12200.0,10180.0
2020-04-12 14:00:00,27.34,11900.0,10142.0
2020-04-12 15:00:00,25.57,11650.0,10110.0
2020-04-12 16:00:00,27.03,11600.0,10252.0
2020-04-12 17:00:00,27.44,11800.0,10613.0
2020-04-12 18:00:00,29.77,12400.0,11206.0
2020-04-12 19:00:00,33.15,13700.0,12111.0
2020-04-12 20:00:00,35.61,14100.0,13024.0
2020-04-12 21:00:00,33.47,13900.0,12823.0
2020-04-12 22:00:00,30.55,13200.0,12150.0
2020-04-12 23:00:00,24.13,12200.0,11296.0
2020-04-13 00:00:00,19.67,11900.0,10792.0
2020-04-13 01:00:00,15.42,11400.0,10603.0
2020-04-13 02:00:00,14.51,11150.0,10619.0
2020-04-13 03:00:00,14.11,11000.0,10650.0
2020-04-13 04:00:00,13.61,11050.0,10690.0
2020-04-13 05:00:00,13.19,10600.0,10730.0
2020-04-13 06:00:00,13.16,11100.0,10737.0
2020-04-13 07:00:00,16.04,11900.0,10732.0
2020-04-13 08:00:00,23.49,12700.0,11001.0
2020-04-13 09:00:00,26.35,13300.0,11456.0
2020-04-13 10:00:00,26.37,13450.0,11743.0
2020-04-13 11:00:00,26.02,13500.0,11924.0
2020-04-13 12:00:00,22.95,13400.0,12259.0
2020-04-13 13:00:00,21.59,13300.0,12438.0
2020-04-13 14:00:00,16.48,12900.0,12616.0
2020-04-13 15:00:00,13.83,12600.0,12641.0
2020-04-13 16:00:00,13.72,12500.0,12571.0
2020-04-13 17:00:00,16.49,12800.0,12237.0
2020-04-13 18:00:00,23.87,13500.0,12239.0
2020-04-13 19:00:00,28.37,14500.0,12899.0
2020-04-13 20:00:00,33.72,15300.0,13910.0
2020-04-13 21:00:00,33.7,15000.0,13528.0
2020-04-13 22:00:00,33.07,14200.0,12789.0
2020-04-13 23:00:00,27.58,13100.0,11834.0
2020-04-14 00:00:00,27.23,11550.0,11075.0
2020-04-14 01:00:00,24.39,11050.0,10855.0
2020-04-14 02:00:00,23.06,10850.0,10955.0
2020-04-14 03:00:00,21.27,10950.0,11094.0
2020-04-14 04:00:00,23.03,11350.0,11192.0
2020-04-14 05:00:00,24.84,12350.0,11338.0
2020-04-14 06:00:00,31.4,14800.0,12691.0
2020-04-14 07:00:00,33.56,16350.0,14012.0
2020-04-14 08:00:00,36.07,17300.0,14387.0
2020-04-14 09:00:00,35.57,17950.0,14585.0
2020-04-14 10:00:00,32.81,18250.0,14781.0
2020-04-14 11:00:00,34.31,18300.0,15244.0
2020-04-14 12:00:00,34.74,18350.0,15479.0
2020-04-14 13:00:00,35.04,18350.0,15862.0
2020-04-14 14:00:00,33.13,17800.0,15874.0
2020-04-14 15:00:00,31.61,17500.0,15790.0
2020-04-14 16:00:00,31.41,17200.0,15783.0
2020-04-14 17:00:00,31.71,17150.0,15895.0
2020-04-14 18:00:00,32.55,17450.0,15909.0
2020-04-14 19:00:00,37.34,19150.0,16345.0
2020-04-14 20:00:00,38.95,19350.0,16726.0
2020-04-14 21:00:00,36.9,18100.0,15652.0
2020-04-14 22:00:00,41.82,16950.0,14867.0
2020-04-14 23:00:00,33.04,15800.0,14255.0
2020-04-15 00:00:00,29.47,14600.0,13831.0
2020-04-15 01:00:00,22.46,13900.0,13341.0
2020-04-15 02:00:00,20.86,13600.0,13383.0
2020-04-15 03:00:00,17.57,13600.0,13628.0
2020-04-15 04:00:00,18.11,13700.0,13830.0
2020-04-15 05:00:00,20.07,14000.0,14003.0
2020-04-15 06:00:00,29.55,16100.0,14706.0
2020-04-15 07:00:00,30.67,17300.0,16220.0
2020-04-15 08:00:00,32.94,18200.0,16748.0
2020-04-15 09:00:00,33.76,18400.0,17255.0
2020-04-15 10:00:00,32.95,18650.0,17601.0
2020-04-15 11:00:00,31.47,18700.0,17635.0
2020-04-15 12:00:00,31.15,18600.0,17454.0
2020-04-15 13:00:00,30.92,18600.0,17210.0
2020-04-15 14:00:00,29.6,18100.0,16679.0
2020-04-15 15:00:00,29.61,17700.0,16502.0
2020-04-15 16:00:00,28.53,17400.0,16368.0
2020-04-15 17:00:00,29.45,17300.0,16404.0
2020-04-15 18:00:00,29.88,17800.0,16341.0
2020-04-15 19:00:00,36.01,19350.0,17011.0
2020-04-15 20:00:00,36.03,19650.0,17573.0
2020-04-15 21:00:00,32.93,18300.0,16705.0
2020-04-15 22:00:00,32.39,16850.0,15681.0
2020-04-15 23:00:00,26.15,15500.0,14726.0
2020-04-16 00:00:00,21.9,14750.0,14032.0
2020-04-16 01:00:00,17.62,14200.0,14234.0
2020-04-16 02:00:00,16.51,13900.0,14402.0
2020-04-16 03:00:00,16.05,13900.0,14510.0
2020-04-16 04:00:00,16.46,14200.0,14571.0
2020-04-16 05:00:00,20.01,14500.0,14605.0
2020-04-16 06:00:00,28.57,16800.0,15740.0
2020-04-16 07:00:00,31.13,18100.0,17458.0
2020-04-16 08:00:00,30.82,18800.0,17306.0
2020-04-16 09:00:00,31.19,19150.0,17423.0
2020-04-16 10:00:00,31.22,19350.0,17506.0
2020-04-16 11:00:00,31.21,19300.0,17500.0
2020-04-16 12:00:00,31.19,19150.0,17296.0
2020-04-16 13:00:00,31.21,18900.0,16966.0
2020-04-16 14:00:00,31.2,18450.0,16684.0
2020-04-16 15:00:00,29.84,18150.0,16436.0
2020-04-16 16:00:00,28.51,17800.0,16145.0
2020-04-16 17:00:00,28.48,17700.0,15821.0
2020-04-16 18:00:00,31.6,18100.0,15871.0
2020-04-16 19:00:00,44.03,19600.0,16940.0
2020-04-16 20:00:00,41.06,19750.0,17260.0
2020-04-16 21:00:00,36.84,18300.0,15965.0
2020-04-16 22:00:00,43.95,17100.0,14825.0
2020-04-16 23:00:00,40.4,15900.0,14186.0
2020-04-17 00:00:00,37.52,14750.0,13642.0
2020-04-17 01:00:00,36.34,14200.0,13604.0
2020-04-17 02:00:00,32.61,13900.0,13364.0
2020-04-17 03:00:00,33.7,13900.0,13353.0
2020-04-17 04:00:00,31.85,14200.0,13161.0
2020-04-17 05:00:00,31.67,14600.0,12939.0
2020-04-17 06:00:00,34.14,16900.0,13894.0
2020-04-17 07:00:00,47.84,18500.0,15987.0
2020-04-17 08:00:00,44.81,19150.0,15951.0
2020-04-17 09:00:00,38.12,19350.0,15232.0
2020-04-17 10:00:00,38.52,19500.0,15165.0
2020-04-17 11:00:00,36.47,19550.0,15010.0
2020-04-17 12:00:00,33.99,19350.0,14805.0
2020-04-17 13:00:00,33.84,19150.0,14550.0
2020-04-17 14:00:00,30.1,18800.0,14167.0
2020-04-17 15:00:00,30.04,18550.0,14249.0
2020-04-17 16:00:00,29.44,18250.0,14182.0
2020-04-17 17:00:00,31.94,18050.0,14366.0
2020-04-17 18:00:00,36.76,18150.0,15274.0
2020-04-17 19:00:00,48.75,19300.0,16454.0
2020-04-17 20:00:00,42.77,19500.0,16808.0
2020-04-17 21:00:00,34.16,18400.0,15036.0
2020-04-17 22:00:00,35.72,17200.0,13834.0
2020-04-17 23:00:00,31.58,15900.0,13070.0
2020-04-18 00:00:00,32.99,14800.0,12888.0
2020-04-18 01:00:00,33.02,14100.0,12820.0
2020-04-18 02:00:00,33.02,13750.0,12710.0
2020-04-18 03:00:00,32.7,13550.0,12670.0
2020-04-18 04:00:00,34.5,13650.0,12689.0
2020-04-18 05:00:00,34.15,13200.0,12488.0
2020-04-18 06:00:00,32.99,14500.0,12386.0
2020-04-18 07:00:00,34.8,15700.0,12819.0
2020-04-18 08:00:00,35.91,16900.0,13255.0
2020-04-18 09:00:00,39.64,17900.0,13318.0
2020-04-18 10:00:00,34.75,18100.0,13050.0
2020-04-18 11:00:00,33.84,18050.0,12813.0
2020-04-18 12:00:00,31.76,17850.0,12657.0
2020-04-18 13:00:00,32.76,17750.0,12444.0
2020-04-18 14:00:00,31.39,16950.0,12016.0
2020-04-18 15:00:00,31.79,16500.0,11825.0
2020-04-18 16:00:00,30.85,16300.0,11842.0
2020-04-18 17:00:00,31.02,16200.0,11988.0
2020-04-18 18:00:00,31.05,16400.0,12311.0
2020-04-18 19:00:00,31.05,17900.0,13096.0
2020-04-18 20:00:00,43.18,18600.0,14655.0
2020-04-18 21:00:00,33.27,17500.0,14050.0
2020-04-18 22:00:00,33.15,16350.0,13392.0
2020-04-18 23:00:00,32.01,15150.0,12848.0
2020-04-19 00:00:00,24.56,14200.0,12332.0
2020-04-19 01:00:00,22.94,13500.0,12113.0
2020-04-19 02:00:00,19.85,13200.0,11902.0
2020-04-19 03:00:00,18.38,13100.0,11824.0
2020-04-19 04:00:00,18.34,13200.0,11804.0
2020-04-19 05:00:00,17.6,12700.0,11696.0
2020-04-19 06:00:00,17.89,13200.0,11556.0
2020-04-19 07:00:00,22.09,14000.0,11652.0
2020-04-19 08:00:00,25.06,15100.0,11791.0
2020-04-19 09:00:00,28.59,15600.0,12084.0
2020-04-19 10:00:00,30.32,16000.0,12410.0
2020-04-19 11:00:00,31.21,16050.0,12625.0
2020-04-19 12:00:00,31.34,15950.0,12725.0
2020-04-19 13:00:00,32.65,15600.0,12838.0
2020-04-19 14:00:00,31.78,15250.0,12856.0
2020-04-19 15:00:00,30.02,14850.0,12718.0
2020-04-19 16:00:00,27.45,14750.0,12855.0
2020-04-19 17:00:00,29.75,14950.0,13020.0
2020-04-19 18:00:00,30.87,15550.0,13059.0
2020-04-19 19:00:00,32.23,16850.0,13525.0
2020-04-19 20:00:00,37.16,17450.0,14067.0
2020-04-19 21:00:00,31.3,16750.0,13243.0
2020-04-19 22:00:00,25.19,15850.0,12557.0
2020-04-19 23:00:00,22.1,14750.0,12040.0
2020-04-20 00:00:00,30.46,13800.0,12489.0
2020-04-20 01:00:00,28.77,13400.0,12158.0
2020-04-20 02:00:00,26.29,13300.0,11971.0
2020-04-20 03:00:00,26.3,13300.0,11984.0
2020-04-20 04:00:00,29.57,13600.0,12123.0
2020-04-20 05:00:00,29.12,14500.0,12330.0
2020-04-20 06:00:00,37.07,17500.0,13943.0
2020-04-20 07:00:00,40.83,19100.0,15608.0
2020-04-20 08:00:00,46.73,19700.0,15784.0
2020-04-20 09:00:00,46.29,19700.0,15605.0
2020-04-20 10:00:00,41.29,19800.0,15326.0
2020-04-20 11:00:00,40.81,19900.0,15579.0
2020-04-20 12:00:00,40.83,19800.0,15547.0
2020-04-20 13:00:00,40.8,19600.0,15265.0
2020-04-20 14:00:00,36.08,19000.0,14762.0
2020-04-20 15:00:00,35.08,18600.0,14827.0
2020-04-20 16:00:00,35.11,18200.0,14771.0
2020-04-20 17:00:00,33.8,18100.0,14931.0
2020-04-20 18:00:00,35.3,18400.0,14997.0
2020-04-20 19:00:00,37.59,19700.0,15616.0
2020-04-20 20:00:00,38.55,20400.0,16336.0
2020-04-20 21:00:00,36.03,19300.0,15411.0
2020-04-20 22:00:00,35.91,17900.0,14116.0
2020-04-20 23:00:00,30.76,16600.0,13269.0
2020-04-21 00:00:00,34.36,15800.0,13538.0
2020-04-21 01:00:00,34.36,15300.0,13495.0
2020-04-21 02:00:00,34.28,15000.0,13359.0
2020-04-21 03:00:00,33.45,15000.0,13299.0
2020-04-21 04:00:00,33.66,15300.0,13059.0
2020-04-21 05:00:00,33.36,15600.0,12972.0
2020-04-21 06:00:00,34.5,17900.0,14099.0
2020-04-21 07:00:00,39.65,19300.0,15425.0
2020-04-21 08:00:00,40.69,20000.0,15637.0
2020-04-21 09:00:00,39.83,20100.0,15379.0
2020-04-21 10:00:00,40.25,20300.0,15591.0
2020-04-21 11:00:00,40.56,20300.0,15698.0
2020-04-21 12:00:00,39.83,20100.0,15528.0
2020-04-21 13:00:00,39.83,20000.0,15298.0
2020-04-21 14:00:00,38.37,19400.0,14873.0
2020-04-21 15:00:00,37.76,19200.0,14799.0
2020-04-21 16:00:00,37.69,18700.0,14788.0
2020-04-21 17:00:00,37.68,18600.0,14683.0
2020-04-21 18:00:00,35.01,18800.0,14803.0
2020-04-21 19:00:00,37.99,19800.0,15234.0
2020-04-21 20:00:00,38.54,20400.0,15876.0
2020-04-21 21:00:00,35.07,19300.0,15147.0
2020-04-21 22:00:00,35.71,18300.0,14159.0
2020-04-21 23:00:00,32.45,17000.0,13138.0
2020-04-22 00:00:00,32.79,15150.0,13145.0
2020-04-22 01:00:00,32.72,14450.0,13109.0
2020-04-22 02:00:00,33.07,14150.0,13156.0
2020-04-22 03:00:00,32.34,14150.0,12838.0
2020-04-22 04:00:00,31.96,14450.0,12446.0
2020-04-22 05:00:00,32.74,14650.0,12570.0
2020-04-22 06:00:00,40.91,17100.0,14032.0
2020-04-22 07:00:00,38.74,18550.0,15201.0
2020-04-22 08:00:00,40.92,19200.0,15817.0
2020-04-22 09:00:00,40.75,19350.0,15754.0
2020-04-22 10:00:00,41.26,19600.0,16034.0
2020-04-22 11:00:00,41.26,19650.0,16027.0
2020-04-22 12:00:00,41.26,19550.0,15898.0
2020-04-22 13:00:00,40.99,19450.0,15727.0
2020-04-22 14:00:00,36.0,18950.0,14897.0
2020-04-22 15:00:00,36.75,18500.0,14708.0
2020-04-22 16:00:00,37.66,18150.0,14794.0
2020-04-22 17:00:00,37.52,18000.0,14796.0
2020-04-22 18:00:00,37.32,18100.0,14803.0
2020-04-22 19:00:00,40.76,19100.0,15715.0
2020-04-22 20:00:00,42.26,19650.0,16177.0
2020-04-22 21:00:00,37.55,18600.0,15106.0
2020-04-22 22:00:00,35.16,17350.0,14054.0
2020-04-22 23:00:00,32.3,16100.0,12832.0
2020-04-23 00:00:00,32.73,15200.0,12540.0
2020-04-23 01:00:00,32.59,14600.0,12287.0
2020-04-23 02:00:00,32.34,14300.0,12197.0
2020-04-23 03:00:00,32.4,14300.0,12062.0
2020-04-23 04:00:00,32.02,14500.0,11915.0
2020-04-23 05:00:00,30.86,15050.0,11943.0
2020-04-23 06:00:00,37.57,17950.0,13542.0
2020-04-23 07:00:00,42.03,19350.0,15312.0
2020-04-23 08:00:00,41.24,20050.0,15357.0
2020-04-23 09:00:00,41.47,20050.0,15185.0
2020-04-23 10:00:00,41.44,20100.0,15202.0
2020-04-23 11:00:00,41.26,20100.0,15161.0
2020-04-23 12:00:00,38.92,19950.0,15002.0
2020-04-23 13:00:00,36.87,19850.0,14637.0
2020-04-23 14:00:00,35.41,19200.0,14139.0
2020-04-23 15:00:00,35.29,18900.0,14149.0
2020-04-23 16:00:00,35.89,18600.0,14142.0
2020-04-23 17:00:00,35.34,18400.0,14064.0
2020-04-23 18:00:00,40.47,18500.0,15075.0
2020-04-23 19:00:00,57.31,19450.0,17131.0
2020-04-23 20:00:00,61.58,20050.0,17772.0
2020-04-23 21:00:00,47.94,18950.0,16168.0
2020-04-23 22:00:00,45.21,17650.0,13765.0
2020-04-23 23:00:00,32.94,16400.0,12636.0
2020-04-24 00:00:00,33.87,14950.0,12628.0
2020-04-24 01:00:00,33.33,14400.0,12617.0
2020-04-24 02:00:00,33.34,14100.0,12728.0
2020-04-24 03:00:00,33.32,14100.0,12790.0
2020-04-24 04:00:00,33.2,14450.0,12659.0
2020-04-24 05:00:00,32.97,14750.0,12709.0
2020-04-24 06:00:00,40.26,17200.0,14207.0
2020-04-24 07:00:00,36.99,18600.0,15649.0
2020-04-24 08:00:00,42.88,19200.0,15950.0
2020-04-24 09:00:00,44.1,19250.0,15698.0
2020-04-24 10:00:00,42.87,19450.0,15578.0
2020-04-24 11:00:00,42.07,19500.0,15671.0
2020-04-24 12:00:00,38.48,19350.0,15664.0
2020-04-24 13:00:00,40.69,19250.0,15454.0
2020-04-24 14:00:00,32.99,18650.0,14698.0
2020-04-24 15:00:00,33.6,18400.0,14516.0
2020-04-24 16:00:00,36.07,18000.0,14721.0
2020-04-24 17:00:00,35.85,17900.0,14613.0
2020-04-24 18:00:00,38.44,18000.0,14910.0
2020-04-24 19:00:00,39.79,19000.0,15610.0
2020-04-24 20:00:00,37.19,19500.0,15816.0
2020-04-24 21:00:00,36.43,18500.0,15004.0
2020-04-24 22:00:00,39.74,17300.0,14168.0
2020-04-24 23:00:00,34.11,16000.0,13444.0
2020-04-25 00:00:00,34.02,15300.0,12961.0
2020-04-25 01:00:00,33.46,14600.0,12919.0
2020-04-25 02:00:00,33.32,14300.0,12919.0
2020-04-25 03:00:00,33.02,14300.0,12885.0
2020-04-25 04:00:00,32.27,14200.0,12850.0
2020-04-25 05:00:00,30.35,13800.0,12663.0
2020-04-25 06:00:00,32.11,15100.0,12895.0
2020-04-25 07:00:00,33.53,16100.0,13449.0
2020-04-25 08:00:00,33.82,17100.0,13812.0
2020-04-25 09:00:00,33.53,17500.0,14102.0
2020-04-25 10:00:00,33.99,17700.0,14321.0
2020-04-25 11:00:00,34.08,17700.0,14440.0
2020-04-25 12:00:00,34.25,17400.0,14587.0
2020-04-25 13:00:00,34.96,17300.0,14489.0
2020-04-25 14:00:00,36.42,16800.0,14407.0
2020-04-25 15:00:00,35.39,16600.0,14069.0
2020-04-25 16:00:00,34.18,16300.0,13794.0
2020-04-25 17:00:00,35.04,16300.0,13504.0
2020-04-25 18:00:00,37.31,16600.0,13353.0
2020-04-25 19:00:00,35.41,17700.0,13435.0
2020-04-25 20:00:00,43.15,18200.0,13822.0
2020-04-25 21:00:00,33.62,17600.0,13161.0
2020-04-25 22:00:00,33.53,16500.0,12335.0
2020-04-25 23:00:00,32.24,15200.0,11948.0
2020-04-26 00:00:00,34.29,14280.0,12282.0
2020-04-26 01:00:00,34.29,13658.0,12245.0
2020-04-26 02:00:00,33.51,13184.0,11886.0
2020-04-26 03:00:00,33.23,13008.0,11768.0
2020-04-26 04:00:00,32.91,13133.0,11804.0
2020-04-26 05:00:00,31.42,12886.0,11794.0
2020-04-26 06:00:00,31.27,13061.0,11843.0
2020-04-26 07:00:00,34.22,13706.0,11816.0
2020-04-26 08:00:00,34.32,14394.0,11923.0
2020-04-26 09:00:00,35.25,15231.0,12402.0
2020-04-26 10:00:00,37.02,15902.0,12801.0
2020-04-26 11:00:00,38.22,16253.0,13044.0
2020-04-26 12:00:00,39.76,16351.0,13329.0
2020-04-26 13:00:00,42.39,16453.0,13515.0
2020-04-26 14:00:00,38.67,16109.0,13446.0
2020-04-26 15:00:00,35.99,15740.0,13255.0
2020-04-26 16:00:00,35.68,15474.0,12880.0
2020-04-26 17:00:00,34.3,15487.0,12502.0
2020-04-26 18:00:00,34.26,15775.0,12425.0
