Data from Volueinsight.com
Updated:,2023-08-02T10:34:02.161
2022-11-22T04:00:00,96.112
2022-11-22T05:00:00,97.385
2022-11-22T06:00:00,105.375
2022-11-22T07:00:00,149.61
2022-11-22T08:00:00,222.446
2022-11-22T09:00:00,238.31
2022-11-22T10:00:00,237.616
2022-11-22T11:00:00,225.804
2022-11-22T12:00:00,230.436
2022-11-22T13:00:00,234.836
2022-11-22T14:00:00,239.352
2022-11-22T15:00:00,262.049
2022-11-22T16:00:00,268.881
2022-11-22T17:00:00,329.327
2022-11-22T18:00:00,356.771
2022-11-22T19:00:00,345.423
2022-11-22T20:00:00,277.913
2022-11-22T21:00:00,237.616
2022-11-22T22:00:00,199.634
2022-11-22T23:00:00,154.589
2022-11-23T00:00:00,155.09
2022-11-23T01:00:00,157.348
2022-11-23T02:00:00,149.359
2022-11-23T03:00:00,128.75
2022-11-23T04:00:00,123.655
2022-11-23T05:00:00,120.529
2022-11-23T06:00:00,118.561
2022-11-23T07:00:00,135.06
2022-11-23T08:00:00,139.552
2022-11-23T09:00:00,151.675
2022-11-23T10:00:00,146.58
2022-11-23T11:00:00,135.002
2022-11-23T12:00:00,129.445
2022-11-23T13:00:00,131.1
2022-11-23T14:00:00,137.086
2022-11-23T15:00:00,144.033
2022-11-23T16:00:00,136.623
2022-11-23T17:00:00,188.146
2022-11-23T18:00:00,198.567
2022-11-23T19:00:00,175.41
2022-11-23T20:00:00,159.664
2022-11-23T21:00:00,141.37
2022-11-23T22:00:00,129.132
2022-11-23T23:00:00,113.93
2022-11-24T00:00:00,126.843
2022-11-24T01:00:00,115.497
2022-11-24T02:00:00,104.733
2022-11-24T03:00:00,97.751
2022-11-24T04:00:00,93.096
2022-11-24T05:00:00,115.904
2022-11-24T06:00:00,124.865
2022-11-24T07:00:00,143.251
2022-11-24T08:00:00,142.96
2022-11-24T09:00:00,167.572
2022-11-24T10:00:00,162.627
2022-11-24T11:00:00,143.251
2022-11-24T12:00:00,139.295
2022-11-24T13:00:00,139.644
2022-11-24T14:00:00,139.644
2022-11-24T15:00:00,139.644
2022-11-24T16:00:00,137.084
2022-11-24T17:00:00,187.123
2022-11-24T18:00:00,196.665
2022-11-24T19:00:00,163.383
2022-11-24T20:00:00,154.655
2022-11-24T21:00:00,143.251
2022-11-24T22:00:00,153.492
2022-11-24T23:00:00,126.261
2022-11-25T00:00:00,155.673
2022-11-25T01:00:00,147.057
2022-11-25T02:00:00,137.218
2022-11-25T03:00:00,133.667
2022-11-25T04:00:00,133.9
2022-11-25T05:00:00,146.242
2022-11-25T06:00:00,147.29
2022-11-25T07:00:00,163.3
2022-11-25T08:00:00,166.641
2022-11-25T09:00:00,197.473
2022-11-25T10:00:00,181.37
2022-11-25T11:00:00,163.009
2022-11-25T12:00:00,149.968
2022-11-25T13:00:00,154.043
2022-11-25T14:00:00,163.009
2022-11-25T15:00:00,165.803
2022-11-25T16:00:00,153.577
2022-11-25T17:00:00,206.031
2022-11-25T18:00:00,227.048
2022-11-25T19:00:00,209.583
2022-11-25T20:00:00,207.254
2022-11-25T21:00:00,189.789
2022-11-25T22:00:00,171.858
2022-11-25T23:00:00,161.728
2022-11-26T00:00:00,186.82
2022-11-26T01:00:00,186.296
2022-11-26T02:00:00,172.323
2022-11-26T03:00:00,161.495
2022-11-26T04:00:00,152.413
2022-11-26T05:00:00,152.413
2022-11-26T06:00:00,145.427
2022-11-26T07:00:00,165.512
2022-11-26T08:00:00,149.852
2022-11-26T09:00:00,175.933
2022-11-26T10:00:00,203.062
2022-11-26T11:00:00,189.439
2022-11-26T12:00:00,186.296
2022-11-26T13:00:00,176.515
2022-11-26T14:00:00,159.749
2022-11-26T15:00:00,161.844
2022-11-26T16:00:00,158.817
2022-11-26T17:00:00,186.878
2022-11-26T18:00:00,197.939
2022-11-26T19:00:00,174.652
2022-11-26T20:00:00,178.262
2022-11-26T21:00:00,161.844
2022-11-26T22:00:00,149.269
2022-11-26T23:00:00,139.372
2022-11-27T00:00:00,148.454
2022-11-27T01:00:00,146.3
2022-11-27T02:00:00,135.647
2022-11-27T03:00:00,124.818
2022-11-27T04:00:00,113.64
2022-11-27T05:00:00,118.822
2022-11-27T06:00:00,128.311
2022-11-27T07:00:00,142.283
2022-11-27T08:00:00,140.886
2022-11-27T09:00:00,148.454
2022-11-27T10:00:00,165.337
2022-11-27T11:00:00,172.323
2022-11-27T12:00:00,168.365
2022-11-27T13:00:00,176.981
2022-11-27T14:00:00,192.234
2022-11-27T15:00:00,194.912
2022-11-27T16:00:00,194.33
2022-11-27T17:00:00,247.075
2022-11-27T18:00:00,275.95
2022-11-27T19:00:00,226.931
2022-11-27T20:00:00,210.863
2022-11-27T21:00:00,181.755
2022-11-27T22:00:00,170.344
2022-11-27T23:00:00,156.896
2022-11-28T00:00:00,162.46
2022-11-28T01:00:00,156.918
2022-11-28T02:00:00,156.918
2022-11-28T03:00:00,156.918
2022-11-28T04:00:00,140.868
2022-11-28T05:00:00,156.918
2022-11-28T06:00:00,162.46
2022-11-28T07:00:00,230.815
2022-11-28T08:00:00,307.138
2022-11-28T09:00:00,366.141
2022-11-28T10:00:00,364.64
2022-11-28T11:00:00,364.64
2022-11-28T12:00:00,358.982
2022-11-28T13:00:00,370.298
2022-11-28T14:00:00,400.088
2022-11-28T15:00:00,413.482
2022-11-28T16:00:00,396.97
2022-11-28T17:00:00,733.552
2022-11-28T18:00:00,981.456
2022-11-28T19:00:00,659.192
2022-11-28T20:00:00,476.41
2022-11-28T21:00:00,328.499
2022-11-28T22:00:00,312.103
2022-11-28T23:00:00,251.715
2022-11-29T00:00:00,239.625
2022-11-29T01:00:00,232.086
2022-11-29T02:00:00,229.65
2022-11-29T03:00:00,219.792
2022-11-29T04:00:00,218.052
2022-11-29T05:00:00,222.343
2022-11-29T06:00:00,232.086
2022-11-29T07:00:00,343.316
2022-11-29T08:00:00,483.078
2022-11-29T09:00:00,481.338
2022-11-29T10:00:00,459.765
2022-11-29T11:00:00,447.006
2022-11-29T12:00:00,428.565
2022-11-29T13:00:00,426.825
2022-11-29T14:00:00,463.012
2022-11-29T15:00:00,472.175
2022-11-29T16:00:00,465.68
2022-11-29T17:00:00,926.605
2022-11-29T18:00:00,1398.432
2022-11-29T19:00:00,881.486
2022-11-29T20:00:00,475.539
2022-11-29T21:00:00,361.409
2022-11-29T22:00:00,315.595
2022-11-29T23:00:00,266.766
2022-11-30T00:00:00,280.964
2022-11-30T01:00:00,265.933
2022-11-30T02:00:00,263.274
2022-11-30T03:00:00,249.399
2022-11-30T04:00:00,257.839
2022-11-30T05:00:00,265.355
2022-11-30T06:00:00,295.879
2022-11-30T07:00:00,381.556
2022-11-30T08:00:00,445.148
2022-11-30T09:00:00,447.461
2022-11-30T10:00:00,439.599
2022-11-30T11:00:00,436.477
2022-11-30T12:00:00,427.805
2022-11-30T13:00:00,433.355
2022-11-30T14:00:00,451.276
2022-11-30T15:00:00,452.664
2022-11-30T16:00:00,462.492
2022-11-30T17:00:00,522.731
2022-11-30T18:00:00,534.178
2022-11-30T19:00:00,452.086
2022-11-30T20:00:00,387.337
2022-11-30T21:00:00,323.744
2022-11-30T22:00:00,296.457
2022-11-30T23:00:00,270.327
2022-12-01T00:00:00,298.781
2022-12-01T01:00:00,293.998
2022-12-01T02:00:00,287.348
2022-12-01T03:00:00,274.748
2022-12-01T04:00:00,274.164
2022-12-01T05:00:00,296.214
2022-12-01T06:00:00,312.664
2022-12-01T07:00:00,408.33
2022-12-01T08:00:00,459.43
2022-12-01T09:00:00,472.496
2022-12-01T10:00:00,463.629
2022-12-01T11:00:00,455.696
2022-12-01T12:00:00,436.796
2022-12-01T13:00:00,437.088
2022-12-01T14:00:00,453.713
2022-12-01T15:00:00,456.513
2022-12-01T16:00:00,472.729
2022-12-01T17:00:00,510.879
2022-12-01T18:00:00,513.329
2022-12-01T19:00:00,480.254
2022-12-01T20:00:00,414.63
2022-12-01T21:00:00,363.764
2022-12-01T22:00:00,326.664
2022-12-01T23:00:00,298.548
2022-12-02T00:00:00,325.199
2022-12-02T01:00:00,317.396
2022-12-02T02:00:00,312.271
2022-12-02T03:00:00,303.302
2022-12-02T04:00:00,302.836
2022-12-02T05:00:00,316.58
2022-12-02T06:00:00,344.418
2022-12-02T07:00:00,428.63
2022-12-02T08:00:00,462.873
2022-12-02T09:00:00,466.484
2022-12-02T10:00:00,461.243
2022-12-02T11:00:00,442.956
2022-12-02T12:00:00,442.956
2022-12-02T13:00:00,427.232
2022-12-02T14:00:00,430.61
2022-12-02T15:00:00,433.289
2022-12-02T16:00:00,425.135
2022-12-02T17:00:00,448.43
2022-12-02T18:00:00,425.135
2022-12-02T19:00:00,393.221
2022-12-02T20:00:00,396.249
2022-12-02T21:00:00,341.273
2022-12-02T22:00:00,319.026
2022-12-02T23:00:00,303.884
2022-12-03T00:00:00,285.365
2022-12-03T01:00:00,282.22
2022-12-03T02:00:00,281.871
2022-12-03T03:00:00,262.186
2022-12-03T04:00:00,262.07
2022-12-03T05:00:00,262.07
2022-12-03T06:00:00,265.564
2022-12-03T07:00:00,279.541
2022-12-03T08:00:00,262.186
2022-12-03T09:00:00,307.495
2022-12-03T10:00:00,308.893
2022-12-03T11:00:00,322.288
2022-12-03T12:00:00,335.915
2022-12-03T13:00:00,340.108
2022-12-03T14:00:00,319.143
2022-12-03T15:00:00,320.657
2022-12-03T16:00:00,326.131
2022-12-03T17:00:00,341.273
2022-12-03T18:00:00,364.568
2022-12-03T19:00:00,335.449
2022-12-03T20:00:00,337.662
2022-12-03T21:00:00,308.311
2022-12-03T22:00:00,309.825
2022-12-03T23:00:00,279.308
2022-12-04T00:00:00,341.005
2022-12-04T01:00:00,314.95
2022-12-04T02:00:00,301.788
2022-12-04T03:00:00,288.626
2022-12-04T04:00:00,265.215
2022-12-04T05:00:00,261.021
2022-12-04T06:00:00,253.218
2022-12-04T07:00:00,279.541
2022-12-04T08:00:00,253.916
2022-12-04T09:00:00,270.305
2022-12-04T10:00:00,290.373
2022-12-04T11:00:00,313.983
2022-12-04T12:00:00,321.705
2022-12-04T13:00:00,330.79
2022-12-04T14:00:00,321.705
2022-12-04T15:00:00,320.54
2022-12-04T16:00:00,323.802
2022-12-04T17:00:00,363.403
2022-12-04T18:00:00,389.459
2022-12-04T19:00:00,358.511
2022-12-04T20:00:00,339.642
2022-12-04T21:00:00,319.842
2022-12-04T22:00:00,301.671
2022-12-04T23:00:00,282.802
2022-12-05T00:00:00,295.406
2022-12-05T01:00:00,285.764
2022-12-05T02:00:00,283.441
2022-12-05T03:00:00,266.248
2022-12-05T04:00:00,269.269
2022-12-05T05:00:00,267.178
2022-12-05T06:00:00,305.977
2022-12-05T07:00:00,363.129
2022-12-05T08:00:00,343.846
2022-12-05T09:00:00,399.024
2022-12-05T10:00:00,416.914
2022-12-05T11:00:00,421.328
2022-12-05T12:00:00,413.545
2022-12-05T13:00:00,429.808
2022-12-05T14:00:00,421.328
2022-12-05T15:00:00,421.328
2022-12-05T16:00:00,418.191
2022-12-05T17:00:00,454.376
2022-12-05T18:00:00,457.106
2022-12-05T19:00:00,430.272
2022-12-05T20:00:00,399.024
2022-12-05T21:00:00,355.463
2022-12-05T22:00:00,315.037
2022-12-05T23:00:00,281.118
2022-12-06T00:00:00,298.132
2022-12-06T01:00:00,304.746
2022-12-06T02:00:00,304.63
2022-12-06T03:00:00,298.132
2022-12-06T04:00:00,294.766
2022-12-06T05:00:00,307.416
2022-12-06T06:00:00,313.334
2022-12-06T07:00:00,360.45
2022-12-06T08:00:00,371.359
2022-12-06T09:00:00,432.981
2022-12-06T10:00:00,440.989
2022-12-06T11:00:00,418.939
2022-12-06T12:00:00,396.89
2022-12-06T13:00:00,396.31
2022-12-06T14:00:00,392.712
2022-12-06T15:00:00,399.211
2022-12-06T16:00:00,419.52
2022-12-06T17:00:00,449.112
2022-12-06T18:00:00,447.952
2022-12-06T19:00:00,417.779
2022-12-06T20:00:00,381.803
2022-12-06T21:00:00,346.64
2022-12-06T22:00:00,310.781
2022-12-06T23:00:00,287.803
2022-12-07T00:00:00,295.112
2022-12-07T01:00:00,289.325
2022-12-07T02:00:00,284.696
2022-12-07T03:00:00,277.752
2022-12-07T04:00:00,271.155
2022-12-07T05:00:00,278.099
2022-12-07T06:00:00,289.325
2022-12-07T07:00:00,319.299
2022-12-07T08:00:00,354.018
2022-12-07T09:00:00,414.545
2022-12-07T10:00:00,424.729
2022-12-07T11:00:00,406.212
2022-12-07T12:00:00,402.278
2022-12-07T13:00:00,398.111
2022-12-07T14:00:00,403.898
2022-12-07T15:00:00,405.055
2022-12-07T16:00:00,386.654
2022-12-07T17:00:00,474.03
2022-12-07T18:00:00,472.063
2022-12-07T19:00:00,448.801
2022-12-07T20:00:00,402.509
2022-12-07T21:00:00,354.481
2022-12-07T22:00:00,318.373
2022-12-07T23:00:00,297.658
2022-12-08T00:00:00,301.421
2022-12-08T01:00:00,293.19
2022-12-08T02:00:00,293.19
2022-12-08T03:00:00,284.032
2022-12-08T04:00:00,286.35
2022-12-08T05:00:00,293.19
2022-12-08T06:00:00,305.827
2022-12-08T07:00:00,354.46
2022-12-08T08:00:00,425.12
2022-12-08T09:00:00,460.711
2022-12-08T10:00:00,461.406
2022-12-08T11:00:00,451.32
2022-12-08T12:00:00,430.337
2022-12-08T13:00:00,440.539
2022-12-08T14:00:00,444.017
2022-12-08T15:00:00,447.958
2022-12-08T16:00:00,477.637
2022-12-08T17:00:00,579.656
2022-12-08T18:00:00,593.742
2022-12-08T19:00:00,558.325
2022-12-08T20:00:00,464.537
2022-12-08T21:00:00,411.672
2022-12-08T22:00:00,360.894
2022-12-08T23:00:00,333.882
2022-12-09T00:00:00,345.55
2022-12-09T01:00:00,335.428
2022-12-09T02:00:00,332.577
2022-12-09T03:00:00,321.582
2022-12-09T04:00:00,314.951
2022-12-09T05:00:00,331.355
2022-12-09T06:00:00,346.597
2022-12-09T07:00:00,417.743
2022-12-09T08:00:00,536.591
2022-12-09T09:00:00,580.57
2022-12-09T10:00:00,566.841
2022-12-09T11:00:00,497.964
2022-12-09T12:00:00,489.122
2022-12-09T13:00:00,489.122
2022-12-09T14:00:00,494.008
2022-12-09T15:00:00,505.759
2022-12-09T16:00:00,516.579
2022-12-09T17:00:00,601.047
2022-12-09T18:00:00,632.926
2022-12-09T19:00:00,575.218
2022-12-09T20:00:00,500.291
2022-12-09T21:00:00,422.688
2022-12-09T22:00:00,414.427
2022-12-09T23:00:00,367.772
2022-12-10T00:00:00,327.865
2022-12-10T01:00:00,322.048
2022-12-10T02:00:00,315.183
2022-12-10T03:00:00,305.177
2022-12-10T04:00:00,295.521
2022-12-10T05:00:00,297.15
2022-12-10T06:00:00,314.718
2022-12-10T07:00:00,335.428
2022-12-10T08:00:00,387.086
2022-12-10T09:00:00,394.183
2022-12-10T10:00:00,418.034
2022-12-10T11:00:00,421.99
2022-12-10T12:00:00,404.421
2022-12-10T13:00:00,401.513
2022-12-10T14:00:00,412.565
2022-12-10T15:00:00,414.776
2022-12-10T16:00:00,436.998
2022-12-10T17:00:00,466.667
2022-12-10T18:00:00,492.321
2022-12-10T19:00:00,465.62
2022-12-10T20:00:00,421.524
2022-12-10T21:00:00,378.127
2022-12-10T22:00:00,378.709
2022-12-10T23:00:00,344.619
2022-12-11T00:00:00,336.242
2022-12-11T01:00:00,334.264
2022-12-11T02:00:00,325.771
2022-12-11T03:00:00,309.657
2022-12-11T04:00:00,301.338
2022-12-11T05:00:00,302.385
2022-12-11T06:00:00,309.25
2022-12-11T07:00:00,322.164
2022-12-11T08:00:00,296.684
2022-12-11T09:00:00,320.768
2022-12-11T10:00:00,370.797
2022-12-11T11:00:00,394.415
2022-12-11T12:00:00,391.623
2022-12-11T13:00:00,415.125
2022-12-11T14:00:00,436.184
2022-12-11T15:00:00,439.791
2022-12-11T16:00:00,394.415
2022-12-11T17:00:00,509.133
2022-12-11T18:00:00,575.567
2022-12-11T19:00:00,498.778
2022-12-11T20:00:00,432.112
2022-12-11T21:00:00,378.592
2022-12-11T22:00:00,347.877
2022-12-11T23:00:00,325.654
2022-12-12T00:00:00,319.745
2022-12-12T01:00:00,313.932
2022-12-12T02:00:00,319.861
2022-12-12T03:00:00,313.932
2022-12-12T04:00:00,300.328
2022-12-12T05:00:00,302.304
2022-12-12T06:00:00,337.186
2022-12-12T07:00:00,494.152
2022-12-12T08:00:00,710.532
2022-12-12T09:00:00,959.235
2022-12-12T10:00:00,902.263
2022-12-12T11:00:00,749.599
2022-12-12T12:00:00,732.507
2022-12-12T13:00:00,732.507
2022-12-12T14:00:00,745.297
2022-12-12T15:00:00,751.11
2022-12-12T16:00:00,848.778
2022-12-12T17:00:00,2325.419
2022-12-12T18:00:00,3006.534
2022-12-12T19:00:00,1465.014
2022-12-12T20:00:00,835.291
2022-12-12T21:00:00,554.264
2022-12-12T22:00:00,455.55
2022-12-12T23:00:00,354.394
2022-12-13T00:00:00,304.363
2022-12-13T01:00:00,304.363
2022-12-13T02:00:00,294.684
2022-12-13T03:00:00,294.684
2022-12-13T04:00:00,283.372
2022-12-13T05:00:00,294.567
2022-12-13T06:00:00,313.342
2022-12-13T07:00:00,429.489
2022-12-13T08:00:00,521.964
2022-12-13T09:00:00,499.808
2022-12-13T10:00:00,522.664
2022-12-13T11:00:00,529.078
2022-12-13T12:00:00,499.108
2022-12-13T13:00:00,499.108
2022-12-13T14:00:00,511.003
2022-12-13T15:00:00,517.65
2022-12-13T16:00:00,529.078
2022-12-13T17:00:00,602.661
2022-12-13T18:00:00,604.06
2022-12-13T19:00:00,536.308
2022-12-13T20:00:00,474.036
2022-12-13T21:00:00,431.239
2022-12-13T22:00:00,366.168
2022-12-13T23:00:00,340.863
2022-12-14T00:00:00,308.762
2022-12-14T01:00:00,302.144
2022-12-14T02:00:00,301.679
2022-12-14T03:00:00,292.39
2022-12-14T04:00:00,292.39
2022-12-14T05:00:00,292.39
2022-12-14T06:00:00,308.879
2022-12-14T07:00:00,399.568
2022-12-14T08:00:00,471.446
2022-12-14T09:00:00,527.996
2022-12-14T10:00:00,513.482
2022-12-14T11:00:00,487.703
2022-12-14T12:00:00,468.892
2022-12-14T13:00:00,474.93
2022-12-14T14:00:00,477.542
2022-12-14T15:00:00,479.575
2022-12-14T16:00:00,496.992
2022-12-14T17:00:00,556.678
2022-12-14T18:00:00,535.776
2022-12-14T19:00:00,500.708
2022-12-14T20:00:00,446.597
2022-12-14T21:00:00,396.433
2022-12-14T22:00:00,343.25
2022-12-14T23:00:00,296.105
2022-12-15T00:00:00,304.43
2022-12-15T01:00:00,294.8
2022-12-15T02:00:00,287.375
2022-12-15T03:00:00,278.442
2022-12-15T04:00:00,279.602
2022-12-15T05:00:00,291.784
2022-12-15T06:00:00,313.247
2022-12-15T07:00:00,400.608
2022-12-15T08:00:00,519.758
2022-12-15T09:00:00,518.598
2022-12-15T10:00:00,493.074
2022-12-15T11:00:00,476.947
2022-12-15T12:00:00,451.308
2022-12-15T13:00:00,446.899
2022-12-15T14:00:00,468.246
2022-12-15T15:00:00,480.776
2022-12-15T16:00:00,508.852
2022-12-15T17:00:00,547.602
2022-12-15T18:00:00,549.11
2022-12-15T19:00:00,525.559
2022-12-15T20:00:00,469.406
2022-12-15T21:00:00,408.787
2022-12-15T22:00:00,364.178
2022-12-15T23:00:00,329.721
2022-12-16T00:00:00,294.04
2022-12-16T01:00:00,287.162
2022-12-16T02:00:00,287.162
2022-12-16T03:00:00,279.711
2022-12-16T04:00:00,283.608
2022-12-16T05:00:00,293.582
2022-12-16T06:00:00,331.297
2022-12-16T07:00:00,447.079
2022-12-16T08:00:00,523.311
2022-12-16T09:00:00,539.016
2022-12-16T10:00:00,521.362
2022-12-16T11:00:00,500.155
2022-12-16T12:00:00,475.967
2022-12-16T13:00:00,463.815
2022-12-16T14:00:00,474.362
2022-12-16T15:00:00,492.36
2022-12-16T16:00:00,504.396
2022-12-16T17:00:00,533.055
2022-12-16T18:00:00,517.235
2022-12-16T19:00:00,493.678
2022-12-16T20:00:00,440.2
2022-12-16T21:00:00,384.373
2022-12-16T22:00:00,335.997
2022-12-16T23:00:00,306.306
2022-12-17T00:00:00,301.606
2022-12-17T01:00:00,275.698
2022-12-17T02:00:00,264.808
2022-12-17T03:00:00,254.835
2022-12-17T04:00:00,253.459
2022-12-17T05:00:00,249.332
2022-12-17T06:00:00,252.771
2022-12-17T07:00:00,275.297
2022-12-17T08:00:00,286.417
2022-12-17T09:00:00,306.765
2022-12-17T10:00:00,314.101
2022-12-17T11:00:00,312.726
2022-12-17T12:00:00,284.067
2022-12-17T13:00:00,288.194
2022-12-17T14:00:00,275.125
2022-12-17T15:00:00,284.067
2022-12-17T16:00:00,309.516
2022-12-17T17:00:00,339.206
2022-12-17T18:00:00,365.343
2022-12-17T19:00:00,366.834
2022-12-17T20:00:00,320.062
2022-12-17T21:00:00,271.342
2022-12-17T22:00:00,280.398
2022-12-17T23:00:00,283.723
2022-12-18T00:00:00,296.906
2022-12-18T01:00:00,283.15
2022-12-18T02:00:00,275.355
2022-12-18T03:00:00,249.676
2022-12-18T04:00:00,239.015
2022-12-18T05:00:00,222.966
2022-12-18T06:00:00,219.068
2022-12-18T07:00:00,232.022
2022-12-18T08:00:00,227.781
2022-12-18T09:00:00,240.735
2022-12-18T10:00:00,242.913
2022-12-18T11:00:00,253.344
2022-12-18T12:00:00,258.045
2022-12-18T13:00:00,266.757
2022-12-18T14:00:00,257.93
2022-12-18T15:00:00,264.808
2022-12-18T16:00:00,247.04
2022-12-18T17:00:00,292.321
2022-12-18T18:00:00,305.733
2022-12-18T19:00:00,281.717
2022-12-18T20:00:00,261.369
2022-12-18T21:00:00,214.712
2022-12-18T22:00:00,210.528
2022-12-18T23:00:00,162.782
2022-12-19T00:00:00,112.491
2022-12-19T01:00:00,95.847
2022-12-19T02:00:00,87.008
2022-12-19T03:00:00,59.46
2022-12-19T04:00:00,47.866
2022-12-19T05:00:00,60.837
2022-12-19T06:00:00,126.266
2022-12-19T07:00:00,206.272
2022-12-19T08:00:00,231.066
2022-12-19T09:00:00,244.726
2022-12-19T10:00:00,248.169
2022-12-19T11:00:00,243.578
2022-12-19T12:00:00,242.545
2022-12-19T13:00:00,241.052
2022-12-19T14:00:00,238.183
2022-12-19T15:00:00,236.002
2022-12-19T16:00:00,238.986
2022-12-19T17:00:00,257.123
2022-12-19T18:00:00,253.679
2022-12-19T19:00:00,245.07
2022-12-19T20:00:00,250.809
2022-12-19T21:00:00,192.153
2022-12-19T22:00:00,166.556
2022-12-19T23:00:00,98.372
2022-12-20T00:00:00,104.993
2022-12-20T01:00:00,89.569
2022-12-20T02:00:00,80.887
2022-12-20T03:00:00,71.29
2022-12-20T04:00:00,63.407
2022-12-20T05:00:00,81.572
2022-12-20T06:00:00,151.262
2022-12-20T07:00:00,205.758
2022-12-20T08:00:00,243.916
2022-12-20T09:00:00,247.344
2022-12-20T10:00:00,243.002
2022-12-20T11:00:00,231.92
2022-12-20T12:00:00,231.007
2022-12-20T13:00:00,231.92
2022-12-20T14:00:00,246.316
2022-12-20T15:00:00,252.713
2022-12-20T16:00:00,256.255
2022-12-20T17:00:00,263.91
2022-12-20T18:00:00,274.649
2022-12-20T19:00:00,265.737
2022-12-20T20:00:00,243.688
2022-12-20T21:00:00,234.205
2022-12-20T22:00:00,231.121
2022-12-20T23:00:00,204.273
2022-12-21T00:00:00,177.522
2022-12-21T01:00:00,165.007
2022-12-21T02:00:00,148.315
2022-12-21T03:00:00,145.121
2022-12-21T04:00:00,146.148
2022-12-21T05:00:00,159.724
2022-12-21T06:00:00,192.924
2022-12-21T07:00:00,206.934
2022-12-21T08:00:00,237.305
2022-12-21T09:00:00,239.358
2022-12-21T10:00:00,232.171
2022-12-21T11:00:00,218.822
2022-12-21T12:00:00,215.514
2022-12-21T13:00:00,203.42
2022-12-21T14:00:00,220.42
2022-12-21T15:00:00,205.075
2022-12-21T16:00:00,215.514
2022-12-21T17:00:00,249.512
2022-12-21T18:00:00,251.68
2022-12-21T19:00:00,247.116
2022-12-21T20:00:00,228.178
2022-12-21T21:00:00,198.629
2022-12-21T22:00:00,206.957
2022-12-21T23:00:00,190.3
2022-12-22T00:00:00,169.985
2022-12-22T01:00:00,169.985
2022-12-22T02:00:00,172.025
2022-12-22T03:00:00,166.699
2022-12-22T04:00:00,159.219
2022-12-22T05:00:00,160.919
2022-12-22T06:00:00,200.129
2022-12-22T07:00:00,219.168
2022-12-22T08:00:00,219.054
2022-12-22T09:00:00,239.566
2022-12-22T10:00:00,243.645
2022-12-22T11:00:00,249.878
2022-12-22T12:00:00,251.805
2022-12-22T13:00:00,254.978
2022-12-22T14:00:00,254.978
2022-12-22T15:00:00,254.978
2022-12-22T16:00:00,260.644
2022-12-22T17:00:00,322.065
2022-12-22T18:00:00,339.97
2022-12-22T19:00:00,313.226
2022-12-22T20:00:00,265.857
2022-12-22T21:00:00,229.99
2022-12-22T22:00:00,224.267
2022-12-22T23:00:00,209.535
2022-12-23T00:00:00,200.159
2022-12-23T01:00:00,204.476
2022-12-23T02:00:00,188.345
2022-12-23T03:00:00,178.632
2022-12-23T04:00:00,166.193
2022-12-23T05:00:00,165.171
2022-12-23T06:00:00,184.483
2022-12-23T07:00:00,203.737
2022-12-23T08:00:00,208.452
2022-12-23T09:00:00,225.037
2022-12-23T10:00:00,231.739
2022-12-23T11:00:00,228.218
2022-12-23T12:00:00,204.93
2022-12-23T13:00:00,193.343
2022-12-23T14:00:00,191.639
2022-12-23T15:00:00,180.847
2022-12-23T16:00:00,180.62
2022-12-23T17:00:00,199.932
2022-12-23T18:00:00,207.202
2022-12-23T19:00:00,201.749
2022-12-23T20:00:00,188.686
2022-12-23T21:00:00,179.257
2022-12-23T22:00:00,176.19
2022-12-23T23:00:00,148.415
2022-12-24T00:00:00,93.15
2022-12-24T01:00:00,85.198
2022-12-24T02:00:00,79.518
2022-12-24T03:00:00,49.642
2022-12-24T04:00:00,43.167
2022-12-24T05:00:00,43.167
2022-12-24T06:00:00,54.072
2022-12-24T07:00:00,89.174
2022-12-24T08:00:00,114.847
2022-12-24T09:00:00,163.013
2022-12-24T10:00:00,179.257
2022-12-24T11:00:00,170.851
2022-12-24T12:00:00,163.013
2022-12-24T13:00:00,163.581
2022-12-24T14:00:00,163.013
2022-12-24T15:00:00,165.739
2022-12-24T16:00:00,170.396
2022-12-24T17:00:00,194.366
2022-12-24T18:00:00,195.274
2022-12-24T19:00:00,176.076
2022-12-24T20:00:00,163.694
2022-12-24T21:00:00,145.405
2022-12-24T22:00:00,139.157
2022-12-24T23:00:00,113.598
2022-12-25T00:00:00,111.666
2022-12-25T01:00:00,88.606
2022-12-25T02:00:00,81.563
2022-12-25T03:00:00,58.389
2022-12-25T04:00:00,55.549
2022-12-25T05:00:00,46.518
2022-12-25T06:00:00,54.527
2022-12-25T07:00:00,65.205
2022-12-25T08:00:00,68.159
2022-12-25T09:00:00,115.415
2022-12-25T10:00:00,133.364
2022-12-25T11:00:00,163.581
2022-12-25T12:00:00,181.756
2022-12-25T13:00:00,198.796
2022-12-25T14:00:00,210.326
2022-12-25T15:00:00,203.34
2022-12-25T16:00:00,178.235
2022-12-25T17:00:00,173.464
2022-12-25T18:00:00,164.944
2022-12-25T19:00:00,153.13
2022-12-25T20:00:00,150.29
2022-12-25T21:00:00,123.14
2022-12-25T22:00:00,129.956
2022-12-25T23:00:00,89.061
2022-12-26T00:00:00,84.403
2022-12-26T01:00:00,74.974
2022-12-26T02:00:00,58.389
2022-12-26T03:00:00,28.059
2022-12-26T04:00:00,22.72
2022-12-26T05:00:00,22.72
2022-12-26T06:00:00,22.72
2022-12-26T07:00:00,51.914
2022-12-26T08:00:00,56.799
