Datetime,AT_biomass,AT_brown_coal,AT_coal_gas,AT_natural_gas,AT_hard_coal,AT_oil,AT_hydro,AT_nuclear,AT_waste,AT_other,AT_solar,AT_wind_onshore,AT_wind_offshore,AT_other_renewable,BE_biomass,BE_brown_coal,BE_coal_gas,BE_natural_gas,BE_hard_coal,BE_oil,BE_hydro,BE_nuclear,BE_waste,BE_other,BE_solar,BE_wind_onshore,BE_wind_offshore,BE_other_renewable,CZ_biomass,CZ_brown_coal,CZ_coal_gas,CZ_natural_gas,CZ_hard_coal,CZ_oil,CZ_hydro,CZ_nuclear,CZ_waste,CZ_other,CZ_solar,CZ_wind_onshore,CZ_wind_offshore,CZ_other_renewable,DE_LU_biomass,DE_LU_brown_coal,DE_LU_coal_gas,DE_LU_natural_gas,DE_LU_hard_coal,DE_LU_oil,DE_LU_hydro,DE_LU_nuclear,DE_LU_waste,DE_LU_other,DE_LU_solar,DE_LU_wind_onshore,DE_LU_wind_offshore,DE_LU_other_renewable,FR_biomass,FR_brown_coal,FR_coal_gas,FR_natural_gas,FR_hard_coal,FR_oil,FR_hydro,FR_nuclear,FR_waste,FR_other,FR_solar,FR_wind_onshore,FR_wind_offshore,FR_other_renewable,HR_biomass,HR_brown_coal,HR_coal_gas,HR_natural_gas,HR_hard_coal,HR_oil,HR_hydro,HR_nuclear,HR_waste,HR_other,HR_solar,HR_wind_onshore,HR_wind_offshore,HR_other_renewable,HU_biomass,HU_brown_coal,HU_coal_gas,HU_natural_gas,HU_hard_coal,HU_oil,HU_hydro,HU_nuclear,HU_waste,HU_other,HU_solar,HU_wind_onshore,HU_wind_offshore,HU_other_renewable,NL_biomass,NL_brown_coal,NL_coal_gas,NL_natural_gas,NL_hard_coal,NL_oil,NL_hydro,NL_nuclear,NL_waste,NL_other,NL_solar,NL_wind_onshore,NL_wind_offshore,NL_other_renewable,PL_biomass,PL_brown_coal,PL_coal_gas,PL_natural_gas,PL_hard_coal,PL_oil,PL_hydro,PL_nuclear,PL_waste,PL_other,PL_solar,PL_wind_onshore,PL_wind_offshore,PL_other_renewable,RO_biomass,RO_brown_coal,RO_coal_gas,RO_natural_gas,RO_hard_coal,RO_oil,RO_hydro,RO_nuclear,RO_waste,RO_other,RO_solar,RO_wind_onshore,RO_wind_offshore,RO_other_renewable,SI_biomass,SI_brown_coal,SI_coal_gas,SI_natural_gas,SI_hard_coal,SI_oil,SI_hydro,SI_nuclear,SI_waste,SI_other,SI_solar,SI_wind_onshore,SI_wind_offshore,SI_other_renewable,SK_biomass,SK_brown_coal,SK_coal_gas,SK_natural_gas,SK_hard_coal,SK_oil,SK_hydro,SK_nuclear,SK_waste,SK_other,SK_solar,SK_wind_onshore,SK_wind_offshore,SK_other_renewable
2022-12-05 03:00:00,240,0,0,679.5,0,0,1688.0,0,100,22,0,2248,0,0,188.0,0,0,2164.0,0,0,,3997,293,618,0,100,788.0,0,310,4574.0,24,355,594,2,105.0,3949.0,26,7,0.0,102,0,267,4338.25,14398.5,0,6079.75,10524.0,172.0,1166.25,3608.0,742.25,284.0,0.0,8168.25,4582.5,126.0,429.0,0.0,0.0,7163.0,1352.0,171.0,,36669.0,117.0,0.0,0.0,1071.0,0.0,0.0,77,0,0,300.0,141.0,0,757.0,0,6,0,0,291.0,0,31.0,128.5,228.25,0,812.75,39.25,0.0,26.0,1697.5,19.25,60.5,0.0,110.25,0,10.25,17.5,0,0,3324.0,1981.25,0,0,485.0,329.0,1206.25,0.0,915.0,1485.0,0,268,3455,53.0,1175,8235,309.0,114,0,0,0,0,3096.0,0,0,73.75,1109.25,0.0,1668.25,47.5,0.0,1051.0,1393.0,0.0,0.0,0.0,1141.75,0.0,0.0,8.0,25.0,0.0,60.0,0.0,0.0,187.0,699.0,9.0,0.0,0.0,0.0,0.0,0.0,94.0,164.0,0.0,187.0,107.0,48.0,,1980.0,0.0,145.0,0.0,1.0,0.0,41.0
2022-12-05 04:00:00,236,0,0,919.0,0,0,1752.25,0,100,22,0,2125,0,0,236.0,0,0,2514.0,0,0,,3997,291,660,0,104,777.0,0,310,4643.0,24,360,564,2,104.0,3949.0,27,11,0.0,85,0,268,4351.0,14036.25,0,6346.5,11057.5,171.5,1175.5,3598.75,747.5,299.5,0.0,7523.75,4323.75,133.0,427.0,0.0,0.0,7203.0,1373.0,171.0,,37107.0,117.0,0.0,0.0,1049.0,0.0,0.0,77,0,0,300.0,142.0,0,773.0,0,6,0,0,274.0,0,32.0,141.0,226.0,0,842.75,39.5,0.0,26.0,1697.0,18.25,59.0,0.0,113.0,0,10.0,18.75,0,0,3839.0,1985.5,0,0,485.0,318.25,1336.0,0.0,853.5,1433.0,0,268,3314,51.0,1199,8595,312.0,114,0,0,0,0,2979.0,0,0,74.0,1120.75,0.0,1673.25,49.0,0.0,1055.0,1393.0,0.0,0.0,0.0,1085.25,0.0,0.0,8.0,25.0,0.0,61.0,0.0,0.0,188.0,699.0,10.0,0.0,0.0,0.0,0.0,0.0,93.0,174.0,0.0,201.0,107.0,48.0,,1977.0,0.0,149.0,0.0,1.0,0.0,41.0
2022-12-05 05:00:00,236,0,0,1881.0,0,0,1834.75,0,100,22,0,1965,0,0,288.0,0,0,2609.0,0,0,,3997,290,726,0,106,715.0,0,311,4793.0,24,380,673,2,103.0,3950.0,27,16,0.0,70,0,268,4407.75,14641.25,0,7886.75,12445.5,171.0,1488.25,3608.75,738.0,321.0,0.0,7180.5,4761.75,143.0,425.0,0.0,0.0,7280.0,1384.0,171.0,,37130.0,116.0,0.0,0.0,1044.0,0.0,0.0,77,0,0,298.0,142.0,0,904.0,0,6,0,0,256.0,0,32.0,142.0,231.25,0,1012.5,39.75,0.0,26.0,1663.0,19.5,59.75,0.0,110.5,0,10.0,19.0,0,0,4075.5,1985.25,0,0,485.0,323.75,1728.25,0.0,888.25,1478.75,0,267,3265,51.0,1217,9069,324.0,114,0,0,0,0,2908.0,0,0,74.0,1124.25,0.0,1674.5,50.25,0.0,1046.0,1393.0,0.0,0.0,0.0,1030.75,0.0,0.0,8.0,17.0,0.0,63.0,0.0,0.0,189.0,699.0,10.0,0.0,0.0,0.0,0.0,0.0,92.0,175.0,0.0,209.0,108.0,49.0,,1979.0,0.0,150.0,0.0,1.0,0.0,41.0
2022-12-05 06:00:00,236,0,0,2595.0,0,0,2122.75,0,100,22,0,1884,0,0,310.0,0,0,3137.0,0,0,,3997,295,787,0,107,745.0,0,312,4862.0,24,549,708,2,116.0,3951.0,27,34,2.0,57,0,278,4535.75,15204.75,0,11880.75,12972.75,171.0,1998.75,3728.5,736.0,344.0,0.0,6679.5,5343.5,153.5,428.0,0.0,0.0,7669.0,1492.0,172.0,5090.0,36919.0,112.0,0.0,0.0,1051.0,0.0,0.0,77,0,0,321.0,141.0,0,1256.0,0,6,0,0,277.0,0,32.0,142.5,231.5,0,1530.0,38.25,0.0,26.0,1676.0,19.5,61.25,0.0,110.75,0,11.0,18.75,0,0,5375.25,1979.0,0,0,485.25,328.0,2157.75,0.0,918.25,1579.0,0,267,4827,50.0,1347,9975,315.0,113,0,0,0,0,2678.0,0,0,75.0,1175.25,0.0,1679.25,99.75,0.0,1100.0,1393.5,0.0,0.0,0.0,984.75,0.0,0.0,8.0,15.0,0.0,73.0,0.0,0.0,251.0,699.0,10.0,0.0,0.0,0.0,0.0,0.0,92.0,178.0,0.0,218.0,126.0,49.0,,1978.0,0.0,155.0,0.0,1.0,0.0,41.0
2022-12-05 07:00:00,236,0,0,3215.5,0,0,4113.0,0,100,22,7,1730,0,0,316.0,0,0,4406.0,0,0,123.0,3997,298,943,0,97,726.0,0,314,5008.0,24,1056,729,3,440.0,3951.0,27,41,13.0,71,0,279,4644.5,15417.0,0,13430.0,13493.75,289.5,2264.0,3791.0,733.75,364.25,1.5,6272.75,5368.5,162.75,429.0,0.0,0.0,8046.0,1740.0,200.0,9003.0,36644.0,111.0,0.0,0.0,1063.0,0.0,0.0,76,0,0,353.0,142.0,0,1288.0,0,7,0,1,278.0,0,32.0,142.75,228.25,0,1575.25,38.5,0.0,23.75,1683.75,18.75,63.0,15.25,109.0,0,12.75,17.5,0,0,6792.75,2185.75,0,0,485.0,319.25,2452.25,0.0,909.75,1513.25,0,283,5393,51.0,1411,11369,314.0,113,0,0,0,25,2426.0,0,0,74.25,1243.25,0.0,1693.75,139.5,0.0,1731.5,1392.5,0.0,0.0,0.0,1000.25,0.0,0.0,8.0,34.0,0.0,124.0,0.0,0.0,369.0,699.0,10.0,0.0,0.0,0.0,0.0,0.0,92.0,178.0,0.0,230.0,134.0,49.0,326.0,1977.0,0.0,155.0,0.0,1.0,0.0,41.0
2022-12-05 08:00:00,236,0,0,3600.5,0,0,4991.5,0,100,22,23,1668,0,0,315.0,0,0,4442.0,0,0,129.0,4000,299,1047,1,81,690.0,0,321,4945.0,24,1190,747,2,762.0,3956.0,27,45,16.0,62,0,278,4772.5,15387.25,0,14017.5,13664.75,331.0,4226.75,3791.0,813.25,365.0,136.25,5943.75,5245.5,163.0,432.0,0.0,0.0,8240.0,1745.0,345.0,11232.0,36489.0,110.0,0.0,391.0,1084.0,0.0,0.0,75,0,0,353.0,117.0,0,1294.0,0,7,0,3,251.0,0,32.0,143.5,223.5,0,1515.75,39.0,0.0,20.0,1683.0,18.5,66.25,110.75,93.75,0,12.75,17.25,0,0,7712.75,2125.75,0,0,485.0,312.5,2487.75,0.0,898.25,1549.5,0,287,5441,52.0,1450,12335,326.0,116,0,0,0,128,2354.0,0,0,74.75,1269.25,0.0,1699.0,159.25,0.0,1857.25,1392.5,0.0,0.0,10.0,1107.0,0.0,0.0,8.0,107.0,0.0,159.0,0.0,0.0,653.0,699.0,14.0,0.0,3.0,0.0,0.0,0.0,91.0,178.0,0.0,218.0,127.0,77.0,401.0,1978.0,0.0,149.0,4.0,0.0,0.0,40.0
2022-12-05 09:00:00,232,0,0,3687.75,0,0,4362.25,0,100,22,41,1631,0,0,314.0,0,0,4458.0,0,0,191.0,3996,295,1028,40,69,758.0,0,321,4937.0,24,1235,753,2,597.0,3956.0,26,45,33.0,58,0,277,4740.0,15406.75,0,14629.5,13727.5,329.75,3368.25,3788.5,816.5,365.0,641.75,5734.0,5189.5,163.0,428.0,0.0,0.0,8254.0,1716.0,672.0,11614.0,36474.0,109.0,0.0,1606.0,1090.0,0.0,0.0,76,0,0,354.0,139.0,0,1291.0,0,7,0,6,214.0,0,32.0,144.0,231.5,0,1524.25,38.75,0.0,20.0,1683.5,18.5,68.5,258.25,99.25,0,14.0,17.75,0,0,7962.25,2328.75,0,0,485.0,312.25,2823.0,2.5,785.5,1445.5,0,279,5486,51.0,1445,12820,325.0,129,0,0,0,312,2136.0,0,0,74.5,1320.0,0.0,1699.25,164.0,0.0,1691.75,1341.25,0.0,0.0,47.0,1256.0,0.0,0.0,8.0,249.0,0.0,172.0,0.0,0.0,758.0,699.0,11.0,0.0,9.0,0.0,0.0,0.0,91.0,178.0,0.0,219.0,122.0,77.0,522.0,1976.0,0.0,151.0,8.0,0.0,0.0,40.0
2022-12-05 10:00:00,232,0,0,3720.75,0,0,4118.25,0,100,22,62,1402,0,0,311.0,0,0,4503.0,0,0,354.0,3991,292,1032,148,50,627.0,0,321,4981.0,24,1251,761,2,294.0,3955.0,27,45,51.0,54,0,275,4674.75,15719.0,0,14901.25,13707.5,232.75,3029.5,3777.25,823.5,365.0,1211.75,5292.75,5125.0,163.0,431.0,0.0,0.0,8262.0,1698.0,564.0,10887.0,36470.0,105.0,0.0,3620.0,1101.0,0.0,0.0,77,0,0,355.0,141.0,0,1300.0,0,7,0,10,207.0,0,32.0,144.75,236.25,0,1538.0,38.25,0.0,19.5,1682.75,19.25,72.5,337.25,92.5,0,13.25,18.0,0,0,7847.25,2514.75,0,0,485.0,307.0,2776.75,5.75,707.75,1385.0,0,275,5445,52.0,1440,12753,327.0,134,0,0,0,586,1878.0,0,0,74.75,1331.5,0.0,1692.5,164.25,0.0,1597.25,1335.5,0.0,0.0,82.75,1230.75,0.0,0.0,8.0,270.0,0.0,174.0,0.0,0.0,553.0,699.0,13.0,0.0,13.0,0.0,0.0,0.0,96.0,178.0,0.0,224.0,122.0,49.0,340.0,1976.0,0.0,146.0,13.0,0.0,0.0,40.0
2022-12-05 11:00:00,232,0,0,3739.5,0,0,4642.0,0,100,22,75,1220,0,0,312.0,0,0,4499.0,0,0,155.0,3992,288,1017,199,37,584.0,0,321,5018.0,24,1247,767,2,373.0,3955.0,26,43,62.0,51,0,277,4632.75,15840.25,0,14975.75,13686.25,228.25,3623.5,3778.25,840.0,365.0,1662.25,4985.0,5025.0,163.0,431.0,0.0,0.0,8212.0,1826.0,181.0,9539.0,36458.0,107.0,0.0,4906.0,1091.0,0.0,0.0,77,0,0,353.0,140.0,0,1310.0,0,7,0,12,232.0,0,32.0,144.75,237.5,0,1631.0,38.75,0.0,18.75,1668.25,18.75,79.5,367.0,82.25,0,13.0,18.0,0,0,7967.25,2589.0,0,0,485.0,312.0,2654.25,7.5,634.75,1309.75,0,279,5535,51.0,1463,12992,323.0,132,0,0,0,762,1601.0,0,0,75.25,1348.0,0.0,1686.25,165.25,0.0,1622.25,1362.75,0.0,0.0,109.75,991.25,0.0,0.0,8.0,268.0,0.0,170.0,0.0,0.0,647.0,699.0,12.0,0.0,16.0,0.0,0.0,0.0,97.0,178.0,0.0,238.0,124.0,49.0,346.0,1975.0,0.0,148.0,16.0,0.0,0.0,39.0
2022-12-05 12:00:00,232,0,0,3787.75,0,0,4307.5,0,100,22,73,1012,0,0,308.0,0,0,4461.0,0,0,49.0,3994,290,1031,254,32,443.0,0,320,5001.0,24,1256,768,2,392.0,3955.0,27,44,65.0,49,0,278,4546.75,15799.0,0,15206.25,13570.75,226.0,2100.25,3786.25,834.0,365.0,1977.75,4663.75,4938.25,163.0,432.0,0.0,0.0,8125.0,1821.0,171.0,8920.0,36461.0,110.0,0.0,5639.0,1102.0,0.0,0.0,77,0,0,353.0,141.0,0,1319.0,0,7,0,12,232.0,0,31.0,143.0,237.5,0,1665.25,40.0,0.0,21.0,1661.25,18.75,85.25,330.25,76.5,0,13.0,18.0,0,0,7897.0,2760.25,0,0,485.0,307.0,2622.75,11.0,589.25,1137.0,0,249,5452,50.0,1435,13573,326.0,282,0,0,0,809,1344.0,0,0,74.0,1365.5,0.0,1685.5,165.5,0.0,1668.5,1360.5,0.0,0.0,121.0,903.0,0.0,0.0,5.0,268.0,0.0,168.0,0.0,0.0,590.0,699.0,13.0,0.0,16.0,0.0,0.0,0.0,96.0,178.0,0.0,242.0,127.0,49.0,,1977.0,0.0,149.0,16.0,0.0,0.0,37.0
2022-12-05 13:00:00,232,0,0,3779.5,0,0,4269.25,0,100,22,58,830,0,0,314.0,0,0,4454.0,0,0,134.0,3996,286,1033,219,33,314.0,0,322,4998.0,24,1249,770,2,406.0,3955.0,26,40,53.0,41,0,276,4556.25,15759.0,0,15495.25,13354.75,165.5,2724.25,3787.25,856.25,365.0,1713.5,4414.5,4939.0,163.25,431.0,0.0,0.0,8173.0,1751.0,171.0,7418.0,36481.0,111.0,0.0,5585.0,1026.0,0.0,0.0,77,0,0,354.0,142.0,0,1333.0,0,7,0,10,278.0,0,31.0,144.0,237.5,0,1718.25,38.75,0.3333333333333333,21.25,1661.25,18.5,86.25,258.5,60.25,0,13.0,18.0,0,0,7915.75,2789.75,0,0,485.0,289.0,2381.25,8.75,496.75,1173.5,0,247,5559,49.0,1462,13782,326.0,291,0,0,0,478,1201.0,0,0,74.25,1354.75,0.0,1712.5,165.0,0.0,1786.5,1380.0,0.0,0.0,109.5,813.0,0.0,0.0,5.0,268.0,0.0,167.0,0.0,0.0,627.0,699.0,11.0,0.0,12.0,0.0,0.0,0.0,94.0,179.0,0.0,243.0,142.0,49.0,,1978.0,0.0,154.0,12.0,0.0,0.0,37.0
2022-12-05 14:00:00,232,0,0,3720.5,0,0,4514.5,0,100,22,42,626,0,0,312.0,0,0,4450.0,0,0,43.0,3996,286,925,143,33,420.0,0,320,4988.0,24,1248,751,2,621.0,3955.0,26,42,35.0,34,0,278,4581.5,15716.25,0,16433.25,13321.5,165.0,2780.75,3788.75,856.0,365.0,1101.75,4055.75,4898.75,163.75,429.0,0.0,0.0,8157.0,1770.0,171.0,7354.0,36496.0,110.0,0.0,4676.0,1007.0,0.0,0.0,72,0,0,354.0,141.0,0,1351.0,0,7,0,6,224.0,0,32.0,142.75,236.25,0,1622.0,37.5,0.0,21.75,1661.75,19.25,83.0,127.25,65.75,0,13.25,18.0,0,0,7977.5,2763.25,0,0,485.0,283.0,2303.25,5.0,500.0,1119.5,0,247,5562,49.0,1460,13947,312.0,149,0,0,0,279,1074.0,0,0,74.75,1196.25,0.0,1709.75,164.5,0.0,1812.75,1360.75,0.0,0.0,74.5,816.0,0.0,0.0,5.0,268.0,0.0,174.0,0.0,0.0,637.0,699.0,7.0,0.0,6.0,0.0,0.0,0.0,94.0,181.0,0.0,240.0,131.0,49.0,,1976.0,0.0,152.0,7.0,0.0,0.0,39.0
2022-12-05 15:00:00,232,0,0,3722.0,0,0,5089.75,0,100,22,26,398,0,0,310.0,0,0,4486.0,0,0,22.0,3998,290,986,62,33,276.0,0,321,4945.0,24,1249,742,2,780.0,3954.0,26,45,16.0,26,0,282,4648.75,15717.75,0,16607.25,13659.5,165.0,4290.0,3788.0,843.75,365.0,353.5,3733.75,5048.5,163.25,432.0,0.0,0.0,8040.0,1791.0,171.0,8071.0,36553.0,107.0,0.0,2646.0,1036.0,0.0,0.0,72,0,0,355.0,140.0,0,1528.0,0,7,0,3,184.0,0,32.0,142.0,237.75,0,1632.75,37.75,0.0,25.25,1662.75,19.25,77.5,21.25,67.75,0,14.0,17.75,0,0,7992.75,2761.5,0,0,485.0,284.5,2288.25,2.0,495.25,1044.25,0,245,5530,49.0,1463,14159,326.0,372,0,0,0,71,947.0,0,0,78.5,1333.0,0.0,1720.25,164.0,0.0,1731.5,1376.25,0.0,0.0,31.5,921.5,0.0,0.0,5.0,268.0,0.0,170.0,0.0,0.0,781.0,699.0,8.0,0.0,1.0,0.0,0.0,0.0,95.0,184.0,0.0,226.0,133.0,50.0,,1976.0,0.0,153.0,1.0,0.0,0.0,40.0
2022-12-05 16:00:00,232,0,0,3744.5,0,0,5113.25,0,100,22,2,286,0,0,310.0,0,0,4533.0,0,0,285.0,3998,291,1021,5,50,280.0,0,319,4828.0,24,1250,736,2,1151.0,3955.0,26,48,10.0,22,0,282,4747.25,15797.75,0,16357.75,13729.75,165.5,5089.5,3786.25,855.25,365.0,15.75,3507.0,5412.75,163.25,436.0,0.0,0.0,8100.0,1766.0,171.0,9228.0,36587.0,110.0,0.0,840.0,1168.0,0.0,0.0,72,0,0,353.0,140.0,0,1472.0,0,7,0,0,259.0,0,32.0,141.5,238.0,0,1605.5,38.0,0.0,28.75,1661.5,18.0,69.75,0.0,76.75,0,14.0,16.75,0,0,8004.25,2810.0,0,0,485.0,289.25,2534.0,0.0,485.25,1059.75,0,245,5671,50.0,1454,14249,337.0,760,0,0,0,0,890.0,0,0,79.25,1331.75,0.0,1720.25,164.0,0.0,1752.0,1364.0,0.0,0.0,4.0,985.0,0.0,0.0,5.0,296.0,0.0,173.0,0.0,0.0,797.0,699.0,9.0,0.0,0.0,0.0,0.0,0.0,93.0,184.0,0.0,214.0,123.0,76.0,633.0,1976.0,0.0,146.0,0.0,0.0,0.0,40.0
2022-12-05 17:00:00,232,0,0,3724.25,0,0,5576.75,0,100,22,0,245,0,0,309.0,0,0,4486.0,0,0,250.0,3995,286,1006,0,64,316.0,0,318,4787.0,24,1250,743,2,979.0,3955.0,26,48,0.0,25,0,285,4802.5,15783.5,0,16075.5,13708.75,166.0,7054.25,3787.5,855.75,365.0,0.0,3279.75,5216.0,163.0,430.0,0.0,0.0,8162.0,1730.0,173.0,11132.0,36604.0,110.0,0.0,254.0,1433.0,0.0,0.0,72,0,0,354.0,140.0,0,1456.0,0,7,0,0,237.0,0,32.0,139.0,238.25,0,1607.25,37.75,0.0,29.5,1660.25,19.75,62.75,0.0,53.5,0,14.0,18.0,0,0,8102.75,2834.5,0,0,485.0,295.25,2860.5,0.0,531.75,1095.25,0,238,5697,49.0,1440,14099,337.0,742,0,0,0,0,803.0,0,0,80.75,1350.75,0.0,1718.0,163.75,0.0,1729.75,1358.25,0.0,0.0,1.5,925.25,0.0,0.0,8.0,326.0,0.0,172.0,0.0,0.0,807.0,699.0,9.0,0.0,0.0,0.0,0.0,0.0,93.0,184.0,0.0,204.0,122.0,76.0,724.0,1975.0,0.0,143.0,0.0,0.0,0.0,41.0
2022-12-05 18:00:00,232,0,0,3752.75,0,0,5386.5,0,100,22,0,127,0,0,310.0,0,0,4533.0,0,0,561.0,3994,289,1041,0,68,367.0,0,316,4759.0,24,1251,747,2,507.0,3954.0,26,49,0.0,25,0,286,4820.75,15654.75,0,15985.25,13988.5,166.25,6668.25,3786.75,855.5,365.0,0.0,3166.5,4998.75,163.0,443.0,0.0,0.0,8138.0,1719.0,210.0,12024.0,36656.0,112.0,0.0,0.0,1748.0,0.0,0.0,72,0,0,354.0,141.0,0,1400.0,0,7,0,0,280.0,0,32.0,141.0,237.75,0,1590.0,39.25,0.0,30.5,1675.5,19.25,60.5,0.0,32.75,0,14.0,18.0,0,0,8072.25,2864.5,0,0,485.0,302.5,2781.75,0.0,518.5,1036.25,0,234,5700,48.0,1444,14079,329.0,411,0,0,0,0,710.0,0,0,81.5,1344.5,0.0,1716.5,163.0,0.0,1732.75,1388.5,0.0,0.0,0.0,904.5,0.0,0.0,8.0,298.0,0.0,172.0,0.0,0.0,802.0,699.0,9.0,0.0,0.0,0.0,0.0,0.0,94.0,184.0,0.0,213.0,122.0,77.0,712.0,1974.0,0.0,143.0,0.0,0.0,0.0,40.0
2022-12-05 19:00:00,235,0,0,3766.5,0,0,4722.0,0,100,22,0,74,0,0,309.0,0,0,4654.0,0,0,609.0,3992,285,1065,0,73,392.0,0,317,4778.0,24,1253,756,2,582.0,3953.0,26,49,0.0,23,0,287,4773.0,15391.0,0,15639.25,14060.25,166.5,4202.75,3785.75,849.5,363.75,0.0,3140.25,4454.5,162.75,445.0,0.0,0.0,8138.0,1747.0,171.0,11707.0,36661.0,113.0,0.0,0.0,1887.0,0.0,0.0,72,0,0,354.0,141.0,0,1398.0,0,7,0,0,314.0,0,32.0,143.25,237.0,0,1594.0,39.0,0.0,31.0,1680.0,18.5,60.25,0.0,24.0,0,14.0,18.0,0,0,7992.75,2842.75,0,0,484.75,305.75,2505.5,0.0,535.0,1097.25,0,232,5775,49.0,1471,13917,318.0,345,0,0,0,0,687.0,0,0,82.25,1312.75,0.0,1717.75,164.0,0.0,1655.5,1391.75,0.0,0.0,0.0,1024.0,0.0,0.0,8.0,283.0,0.0,169.0,0.0,0.0,698.0,699.0,9.0,0.0,0.0,0.0,0.0,0.0,94.0,185.0,0.0,215.0,124.0,49.0,392.0,1974.0,0.0,148.0,0.0,0.0,0.0,41.0
2022-12-05 20:00:00,236,0,0,3549.75,0,0,3049.75,0,100,22,0,29,0,0,308.0,0,0,4572.0,0,0,168.0,3992,291,1038,0,75,435.0,0,318,4784.0,24,1250,703,2,209.0,3956.0,26,45,0.0,19,0,285,4622.75,15384.0,0,15177.5,13898.25,166.5,2907.5,3785.75,842.5,365.25,0.0,3294.75,4005.75,164.0,438.0,0.0,0.0,7929.0,1703.0,172.0,8133.0,36670.0,116.0,0.0,0.0,1934.0,0.0,0.0,72,0,0,354.0,141.0,0,1384.0,0,6,0,0,374.0,0,32.0,143.25,233.0,0,1600.0,39.5,0.0,30.0,1678.75,10.25,60.5,0.0,11.75,0,12.75,18.0,0,0,7984.5,2735.5,0,0,484.75,302.75,2278.25,0.0,485.5,974.5,0,234,5698,49.0,1415,13457,315.0,294,0,0,0,0,615.0,0,0,83.0,1335.0,0.0,1713.5,163.5,0.0,1616.0,1393.0,0.0,0.0,0.0,1040.25,0.0,0.0,8.0,284.0,0.0,167.0,0.0,0.0,590.0,699.0,9.0,0.0,0.0,0.0,0.0,0.0,95.0,185.0,0.0,225.0,134.0,49.0,299.0,1974.0,0.0,153.0,0.0,0.0,0.0,40.0
2022-12-05 21:00:00,236,0,0,3166.5,0,0,2394.5,0,100,22,0,10,0,0,308.0,0,0,3812.0,0,0,7.0,3993,293,969,0,76,391.0,0,318,4755.0,24,1239,680,2,115.0,3957.0,26,38,0.0,19,0,282,4539.5,15395.25,0,14807.75,13697.0,97.5,1769.25,3786.0,831.5,365.25,0.0,3460.75,4286.5,164.0,446.0,0.0,0.0,7556.0,1750.0,171.0,5514.0,36623.0,117.0,0.0,0.0,2003.0,0.0,0.0,72,0,0,354.0,142.0,0,1309.0,0,6,0,0,383.0,0,32.0,141.0,238.5,0,1606.0,38.75,0.0,30.0,1677.0,18.25,60.5,0.0,27.0,0,12.5,18.0,0,0,7811.0,2647.5,0,0,485.0,298.0,2067.25,0.0,507.5,892.0,0,235,5443,48.0,1401,12727,315.0,131,0,0,0,0,534.0,0,0,83.5,1369.0,0.0,1712.5,163.5,0.0,1738.5,1392.25,0.0,0.0,0.0,947.5,0.0,0.0,8.0,282.0,0.0,77.0,0.0,0.0,528.0,699.0,9.0,0.0,0.0,0.0,0.0,0.0,94.0,185.0,0.0,228.0,129.0,49.0,234.0,1974.0,0.0,137.0,0.0,0.0,0.0,40.0
2022-12-05 22:00:00,236,0,0,2747.25,0,0,2153.5,0,100,22,0,13,0,0,307.0,0,0,3436.0,0,0,,3993,290,792,0,76,408.0,0,317,4693.0,24,599,699,2,105.0,3958.0,26,17,0.0,26,0,271,4464.0,15358.25,0,13582.25,13689.25,8.0,1702.75,3786.0,824.25,353.75,0.0,3638.0,3590.0,158.25,444.0,0.0,0.0,7540.0,1723.0,171.0,,36624.0,114.0,0.0,0.0,1953.0,0.0,0.0,72,0,0,355.0,142.0,0,1286.0,0,6,0,0,441.0,0,31.0,143.0,234.75,0,1501.5,36.5,0.0,30.0,1657.25,19.0,60.0,0.0,60.5,0,13.0,18.0,0,0,7598.0,2437.5,0,0,485.0,302.25,2213.25,0.0,466.0,800.75,0,233,5302,47.0,1367,11539,314.0,112,0,0,0,0,518.0,0,0,82.0,1364.25,0.0,1708.75,163.5,0.0,1692.0,1394.25,0.0,0.0,0.0,828.0,0.0,0.0,8.0,279.0,0.0,64.0,0.0,0.0,453.0,699.0,10.0,0.0,0.0,0.0,0.0,0.0,94.0,184.0,0.0,223.0,120.0,49.0,227.0,1974.0,0.0,92.0,0.0,0.0,0.0,40.0
2022-12-05 23:00:00,236,0,0,2430.75,0,0,2053.75,0,100,22,0,49,0,0,309.0,0,0,3214.0,0,0,,3994,285,736,0,78,299.0,0,318,4677.0,24,364,678,2,105.0,3958.0,26,13,0.0,28,0,269,4389.25,14989.0,0,11250.0,13871.0,8.0,1615.5,3786.0,815.75,336.0,0.0,3617.0,3171.25,150.0,442.0,0.0,0.0,7518.0,1651.0,171.0,,36615.0,116.0,0.0,0.0,2033.0,0.0,0.0,72,0,0,356.0,142.0,0,1246.0,0,6,0,0,497.0,0,32.0,145.25,230.5,0,1363.0,37.75,0.0,30.0,1666.75,20.0,59.25,0.0,88.0,0,13.0,18.0,0,0,6895.25,2250.25,0,0,485.0,312.75,1970.25,0.0,369.25,812.5,0,225,4946,51.0,1360,10844,311.0,111,0,0,0,0,488.0,0,0,80.75,1335.5,0.0,1699.75,164.0,0.0,1118.5,1393.5,0.0,0.0,0.0,774.25,0.0,0.0,8.0,277.0,0.0,63.0,0.0,0.0,491.0,699.0,9.0,0.0,0.0,0.0,0.0,0.0,95.0,185.0,0.0,216.0,116.0,49.0,225.0,1975.0,0.0,94.0,0.0,0.0,0.0,40.0
